timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-23 11:37:00,HR55V3407,12,WORKING,Sector-32,28.445971,77.038122
2025-12-23 11:38:00,HR55V3407,12,WORKING,Sector-32,28.445969,77.038086
2025-12-23 11:39:00,HR55V3407,12,WORKING,Sector-32,28.445944,77.038073
2025-12-23 11:40:00,HR55V3407,12,WORKING,Sector-32,28.445930,77.038053
2025-12-23 11:41:00,HR55V3407,12,WORKING,Sector-32,28.445922,77.038024
2025-12-23 11:42:00,HR55V3407,12,WORKING,Sector-32,28.445929,77.038002
2025-12-23 11:43:00,HR55V3407,12,WORKING,Sector-32,28.445942,77.037985
2025-12-23 11:44:00,HR55V3407,12,WORKING,Sector-32,28.445965,77.037960
2025-12-23 11:45:00,HR55V3407,12,WORKING,Sector-32,28.445976,77.037936
2025-12-23 11:46:00,HR55V3407,12,WORKING,Sector-32,28.445995,77.037909
2025-12-23 11:47:00,HR55V3407,12,WORKING,Sector-32,28.446014,77.037892
2025-12-23 11:48:00,HR55V3407,12,WORKING,Sector-32,28.446032,77.037863
2025-12-23 11:49:00,HR55V3407,12,WORKING,Sector-32,28.446042,77.037843
2025-12-23 11:50:00,HR55V3407,12,WORKING,Sector-32,28.446064,77.037816
2025-12-23 11:51:00,HR55V3407,12,WORKING,Sector-32,28.446076,77.037796
2025-12-23 11:52:00,HR55V3407,12,WORKING,Sector-32,28.446101,77.037771
2025-12-23 11:53:00,HR55V3407,12,WORKING,Sector-32,28.446111,77.037748
2025-12-23 11:54:00,HR55V3407,12,WORKING,Sector-32,28.446137,77.037726
2025-12-23 11:55:00,HR55V3407,12,WORKING,Sector-32,28.446152,77.037703
2025-12-23 11:56:00,HR55V3407,12,WORKING,Sector-32,28.446169,77.037675
2025-12-23 11:57:00,HR55V3407,12,WORKING,Sector-32,28.446185,77.037657
2025-12-23 11:58:00,HR55V3407,12,WORKING,Sector-32,28.446204,77.037629
2025-12-23 11:59:00,HR55V3407,12,WORKING,Sector-32,28.446219,77.037610
2025-12-23 12:00:00,HR55V3407,12,WORKING,Sector-32,28.446239,77.037587
2025-12-23 12:01:00,HR55V3407,12,WORKING,Sector-32,28.446257,77.037620
2025-12-23 12:02:00,HR55V3407,12,WORKING,Sector-32,28.446280,77.037632
2025-12-23 12:03:00,HR55V3407,12,WORKING,Sector-32,28.446298,77.037658
2025-12-23 12:04:00,HR55V3407,12,WORKING,Sector-32,28.446314,77.037673
2025-12-23 12:05:00,HR55V3407,12,WORKING,Sector-32,28.446336,77.037699
2025-12-23 12:06:00,HR55V3407,12,WORKING,Sector-32,28.446358,77.037712
2025-12-23 12:07:00,HR55V3407,12,WORKING,Sector-32,28.446381,77.037736
2025-12-23 12:08:00,HR55V3407,12,WORKING,Sector-32,28.446394,77.037754
2025-12-23 12:09:00,HR55V3407,12,WORKING,Sector-32,28.446386,77.037726
2025-12-23 12:10:00,HR55V3407,12,WORKING,Sector-32,28.446370,77.037710
2025-12-23 12:11:00,HR55V3407,12,WORKING,Sector-32,28.446353,77.037684
2025-12-23 12:12:00,HR55V3407,12,WORKING,Sector-32,28.446334,77.037671
2025-12-23 12:13:00,HR55V3407,12,WORKING,Sector-32,28.446312,77.037645
2025-12-23 12:14:00,HR55V3407,12,WORKING,Sector-32,28.446289,77.037631
2025-12-23 12:15:00,HR55V3407,12,WORKING,Sector-32,28.446268,77.037607
2025-12-23 12:16:00,HR55V3407,12,WORKING,Sector-32,28.446257,77.037589
2025-12-23 12:17:00,HR55V3407,12,WORKING,Sector-32,28.446233,77.037614
2025-12-23 12:18:00,HR55V3407,12,WORKING,Sector-32,28.446212,77.037639
2025-12-23 12:19:00,HR55V3407,12,WORKING,Sector-32,28.446204,77.037664
2025-12-23 12:20:00,HR55V3407,12,WORKING,Sector-32,28.446183,77.037689
2025-12-23 12:21:00,HR55V3407,12,WORKING,Sector-32,28.446170,77.037709
2025-12-23 12:22:00,HR55V3407,12,WORKING,Sector-32,28.446147,77.037735
2025-12-23 12:23:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:24:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:25:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:26:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:27:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:28:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:29:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:30:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:31:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:32:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:33:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:34:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:35:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:36:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:37:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:38:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:39:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:40:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:41:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:42:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:43:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:44:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:45:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:46:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:47:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:48:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:49:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:50:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:51:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:52:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:53:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:54:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:55:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:56:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:57:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:58:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 12:59:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 13:00:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 13:01:00,HR55V3407,12,BREAK,Sector-32,28.446147,77.037735
2025-12-23 13:02:00,HR55V3407,12,WORKING,Sector-32,28.446135,77.037756
2025-12-23 13:03:00,HR55V3407,12,WORKING,Sector-32,28.446112,77.037781
2025-12-23 13:04:00,HR55V3407,12,WORKING,Sector-32,28.446097,77.037802
2025-12-23 13:05:00,HR55V3407,12,WORKING,Sector-32,28.446079,77.037830
2025-12-23 13:06:00,HR55V3407,12,WORKING,Sector-32,28.446067,77.037849
2025-12-23 13:07:00,HR55V3407,12,WORKING,Sector-32,28.446045,77.037876
2025-12-23 13:08:00,HR55V3407,12,WORKING,Sector-32,28.446026,77.037895
2025-12-23 13:09:00,HR55V3407,12,WORKING,Sector-32,28.446008,77.037923
2025-12-23 13:10:00,HR55V3407,12,WORKING,Sector-32,28.445994,77.037943
2025-12-23 13:11:00,HR55V3407,12,WORKING,Sector-32,28.445977,77.037972
2025-12-23 13:12:00,HR55V3407,12,WORKING,Sector-32,28.445959,77.037989
2025-12-23 13:13:00,HR55V3407,12,WORKING,Sector-32,28.445942,77.038019
2025-12-23 13:14:00,HR55V3407,12,WORKING,Sector-32,28.445925,77.038036
2025-12-23 13:15:00,HR55V3407,12,WORKING,Sector-32,28.445920,77.038061
2025-12-23 13:16:00,HR55V3407,12,WORKING,Sector-32,28.445934,77.038081
2025-12-23 13:17:00,HR55V3407,12,WORKING,Sector-32,28.445948,77.038097
2025-12-23 13:18:00,HR55V3407,12,WORKING,Sector-32,28.445974,77.038120
2025-12-23 13:19:00,HR55V3407,12,WORKING,Sector-32,28.445975,77.038109
2025-12-23 13:20:00,HR55V3407,12,WORKING,Sector-32,28.445997,77.038140
2025-12-23 13:21:00,HR55V3407,12,WORKING,Sector-32,28.446012,77.038156
2025-12-23 13:22:00,HR55V3407,12,WORKING,Sector-32,28.446033,77.038181
2025-12-23 13:23:00,HR55V3407,12,WORKING,Sector-32,28.446055,77.038194
2025-12-23 13:24:00,HR55V3407,12,WORKING,Sector-32,28.446077,77.038219
2025-12-23 13:25:00,HR55V3407,12,WORKING,Sector-32,28.446099,77.038233
2025-12-23 13:26:00,HR55V3407,12,WORKING,Sector-32,28.446119,77.038257
2025-12-23 13:27:00,HR55V3407,12,WORKING,Sector-32,28.446134,77.038274
2025-12-23 13:28:00,HR55V3407,12,WORKING,Sector-32,28.446157,77.038298
2025-12-23 13:29:00,HR55V3407,12,WORKING,Sector-32,28.446177,77.038312
2025-12-23 13:30:00,HR55V3407,12,WORKING,Sector-32,28.446202,77.038335
2025-12-23 13:31:00,HR55V3407,12,WORKING,Sector-32,28.446217,77.038353
2025-12-23 13:32:00,HR55V3407,12,WORKING,Sector-32,28.446239,77.038377
2025-12-23 13:33:00,HR55V3407,12,WORKING,Sector-32,28.446257,77.038391
2025-12-23 13:34:00,HR55V3407,12,WORKING,Sector-32,28.446283,77.038414
2025-12-23 13:35:00,HR55V3407,12,WORKING,Sector-32,28.446297,77.038432
2025-12-23 13:36:00,HR55V3407,12,WORKING,Sector-32,28.446322,77.038454
2025-12-23 13:37:00,HR55V3407,12,WORKING,Sector-32,28.446343,77.038470
2025-12-23 13:38:00,HR55V3407,12,WORKING,Sector-32,28.446365,77.038493
2025-12-23 13:39:00,HR55V3407,12,WORKING,Sector-32,28.446379,77.038511
2025-12-23 13:40:00,HR55V3407,12,WORKING,Sector-32,28.446407,77.038531
2025-12-23 13:41:00,HR55V3407,12,WORKING,Sector-32,28.446423,77.038550
2025-12-23 13:42:00,HR55V3407,12,WORKING,Sector-32,28.446447,77.038571
2025-12-23 13:43:00,HR55V3407,12,WORKING,Sector-32,28.446460,77.038590
2025-12-23 13:44:00,HR55V3407,12,WORKING,Sector-32,28.446483,77.038614
2025-12-23 13:45:00,HR55V3407,12,WORKING,Sector-32,28.446505,77.038627
2025-12-23 13:46:00,HR55V3407,12,WORKING,Sector-32,28.446527,77.038652
2025-12-23 13:47:00,HR55V3407,12,WORKING,Sector-32,28.446545,77.038667
2025-12-23 13:48:00,HR55V3407,12,WORKING,Sector-32,28.446566,77.038693
2025-12-23 13:49:00,HR55V3407,12,WORKING,Sector-32,28.446582,77.038707
2025-12-23 13:50:00,HR55V3407,12,WORKING,Sector-32,28.446607,77.038732
2025-12-23 13:51:00,HR55V3407,12,WORKING,Sector-32,28.446601,77.038701
2025-12-23 13:52:00,HR55V3407,12,WORKING,Sector-32,28.446582,77.038680
2025-12-23 13:53:00,HR55V3407,12,WORKING,Sector-32,28.446566,77.038664
2025-12-23 13:54:00,HR55V3407,12,WORKING,Sector-32,28.446542,77.038640
2025-12-23 13:55:00,HR55V3407,12,WORKING,Sector-32,28.446525,77.038625
2025-12-23 13:56:00,HR55V3407,12,WORKING,Sector-32,28.446501,77.038601
2025-12-23 13:57:00,HR55V3407,12,WORKING,Sector-32,28.446479,77.038587
2025-12-23 13:58:00,HR55V3407,12,WORKING,Sector-32,28.446456,77.038564
2025-12-23 13:59:00,HR55V3407,12,WORKING,Sector-32,28.446442,77.038545
2025-12-23 14:00:00,HR55V3407,12,WORKING,Sector-32,28.446416,77.038524
2025-12-23 14:01:00,HR55V3407,12,WORKING,Sector-32,28.446402,77.038506
2025-12-23 14:02:00,HR55V3407,12,WORKING,Sector-32,28.446376,77.038484
2025-12-23 14:03:00,HR55V3407,12,WORKING,Sector-32,28.446361,77.038467
2025-12-23 14:04:00,HR55V3407,12,WORKING,Sector-32,28.446333,77.038446
2025-12-23 14:05:00,HR55V3407,12,WORKING,Sector-32,28.446318,77.038427
2025-12-23 14:06:00,HR55V3407,12,WORKING,Sector-32,28.446296,77.038403
2025-12-23 14:07:00,HR55V3407,12,WORKING,Sector-32,28.446275,77.038389
2025-12-23 14:08:00,HR55V3407,12,WORKING,Sector-32,28.446254,77.038364
2025-12-23 14:09:00,HR55V3407,12,WORKING,Sector-32,28.446240,77.038349
2025-12-23 14:10:00,HR55V3407,12,WORKING,Sector-32,28.446216,77.038324
2025-12-23 14:11:00,HR55V3407,12,WORKING,Sector-32,28.446191,77.038311
2025-12-23 14:12:00,HR55V3407,12,WORKING,Sector-32,28.446172,77.038285
2025-12-23 14:13:00,HR55V3407,12,WORKING,Sector-32,28.446154,77.038271
2025-12-23 14:14:00,HR55V3407,12,WORKING,Sector-32,28.446128,77.038249
2025-12-23 14:15:00,HR55V3407,12,WORKING,Sector-32,28.446114,77.038230
2025-12-23 14:16:00,HR55V3407,12,WORKING,Sector-32,28.446090,77.038208
2025-12-23 14:17:00,HR55V3407,12,WORKING,Sector-32,28.446071,77.038192
2025-12-23 14:18:00,HR55V3407,12,WORKING,Sector-32,28.446051,77.038166
2025-12-23 14:19:00,HR55V3407,12,WORKING,Sector-32,28.446033,77.038153
2025-12-23 14:20:00,HR55V3407,12,WORKING,Sector-32,28.446011,77.038127
2025-12-23 14:21:00,HR55V3407,12,WORKING,Sector-32,28.445992,77.038114
2025-12-23 14:22:00,HR55V3407,12,WORKING,Sector-32,28.445999,77.038142
2025-12-23 14:23:00,HR55V3407,12,WORKING,Sector-32,28.446013,77.038155
2025-12-23 14:24:00,HR55V3407,12,WORKING,Sector-32,28.446037,77.038178
2025-12-23 14:25:00,HR55V3407,12,WORKING,Sector-32,28.446055,77.038195
2025-12-23 14:26:00,HR55V3407,12,WORKING,Sector-32,28.446077,77.038219
2025-12-23 14:27:00,HR55V3407,12,WORKING,Sector-32,28.446099,77.038233
2025-12-23 14:28:00,HR55V3407,12,WORKING,Sector-32,28.446118,77.038258
2025-12-23 14:29:00,HR55V3407,12,WORKING,Sector-32,28.446135,77.038273
2025-12-23 14:30:00,HR55V3407,12,WORKING,Sector-32,28.446159,77.038297
2025-12-23 14:31:00,HR55V3407,12,WORKING,Sector-32,28.446175,77.038313
2025-12-23 14:32:00,HR55V3407,12,WORKING,Sector-32,28.446203,77.038334
2025-12-23 14:33:00,HR55V3407,12,WORKING,Sector-32,28.446215,77.038354
2025-12-23 14:34:00,HR55V3407,12,WORKING,Sector-32,28.446241,77.038375
2025-12-23 14:35:00,HR55V3407,12,WORKING,Sector-32,28.446258,77.038392
2025-12-23 14:36:00,HR55V3407,12,WORKING,Sector-32,28.446285,77.038413
2025-12-23 14:37:00,HR55V3407,12,WORKING,Sector-32,28.446303,77.038431
2025-12-23 14:38:00,HR55V3407,12,WORKING,Sector-32,28.446320,77.038458
2025-12-23 14:39:00,HR55V3407,12,WORKING,Sector-32,28.446337,77.038470
2025-12-23 14:40:00,HR55V3407,12,WORKING,Sector-32,28.446363,77.038495
2025-12-23 14:41:00,HR55V3407,12,WORKING,Sector-32,28.446378,77.038510
2025-12-23 14:42:00,HR55V3407,12,WORKING,Sector-32,28.446402,77.038535
2025-12-23 14:43:00,HR55V3407,12,WORKING,Sector-32,28.446424,77.038549
2025-12-23 14:44:00,HR55V3407,12,WORKING,Sector-32,28.446443,77.038576
2025-12-23 14:45:00,HR55V3407,12,WORKING,Sector-32,28.446467,77.038588
2025-12-23 14:46:00,HR55V3407,12,WORKING,Sector-32,28.446487,77.038613
2025-12-23 14:47:00,HR55V3407,12,WORKING,Sector-32,28.446501,77.038628
2025-12-23 14:48:00,HR55V3407,12,WORKING,Sector-32,28.446529,77.038650
2025-12-23 14:49:00,HR55V3407,12,WORKING,Sector-32,28.446545,77.038668
2025-12-23 14:50:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:51:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:52:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:53:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:54:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:55:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:56:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:57:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:58:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 14:59:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:00:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:01:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:02:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:03:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:04:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:05:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:06:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:07:00,HR55V3407,12,BREAK,Sector-32,28.446545,77.038668
2025-12-23 15:08:00,HR55V3407,12,WORKING,Sector-32,28.446570,77.038690
2025-12-23 15:09:00,HR55V3407,12,WORKING,Sector-32,28.446585,77.038708
2025-12-23 15:10:00,HR55V3407,12,WORKING,Sector-32,28.446612,77.038729
2025-12-23 15:11:00,HR55V3407,12,WORKING,Sector-32,28.446607,77.038717
2025-12-23 15:12:00,HR55V3407,12,WORKING,Sector-32,28.446629,77.038753
2025-12-23 15:13:00,HR55V3407,12,WORKING,Sector-32,28.446649,77.038764
2025-12-23 15:14:00,HR55V3407,12,WORKING,Sector-32,28.446667,77.038790
2025-12-23 15:15:00,HR55V3407,12,WORKING,Sector-32,28.446682,77.038803
2025-12-23 15:16:00,HR55V3407,12,WORKING,Sector-32,28.446707,77.038826
2025-12-23 15:17:00,HR55V3407,12,WORKING,Sector-32,28.446722,77.038842
2025-12-23 15:18:00,HR55V3407,12,WORKING,Sector-32,28.446746,77.038865
2025-12-23 15:19:00,HR55V3407,12,WORKING,Sector-32,28.446766,77.038879
2025-12-23 15:20:00,HR55V3407,12,WORKING,Sector-32,28.446788,77.038903
2025-12-23 15:21:00,HR55V3407,12,WORKING,Sector-32,28.446803,77.038918
2025-12-23 15:22:00,HR55V3407,12,WORKING,Sector-32,28.446826,77.038941
2025-12-23 15:23:00,HR55V3407,12,WORKING,Sector-32,28.446843,77.038956
2025-12-23 15:24:00,HR55V3407,12,WORKING,Sector-32,28.446867,77.038979
2025-12-23 15:25:00,HR55V3407,12,WORKING,Sector-32,28.446882,77.038995
2025-12-23 15:26:00,HR55V3407,12,WORKING,Sector-32,28.446908,77.039015
2025-12-23 15:27:00,HR55V3407,12,WORKING,Sector-32,28.446924,77.039033
2025-12-23 15:28:00,HR55V3407,12,WORKING,Sector-32,28.446945,77.039056
2025-12-23 15:29:00,HR55V3407,12,WORKING,Sector-32,28.446942,77.039078
2025-12-23 15:30:00,HR55V3407,12,WORKING,Sector-32,28.446934,77.039099
2025-12-23 15:31:00,HR55V3407,12,WORKING,Sector-32,28.446917,77.039126
2025-12-23 15:32:00,HR55V3407,12,WORKING,Sector-32,28.446900,77.039144
2025-12-23 15:33:00,HR55V3407,12,WORKING,Sector-32,28.446883,77.039172
2025-12-23 15:34:00,HR55V3407,12,WORKING,Sector-32,28.446870,77.039191
2025-12-23 15:35:00,HR55V3407,12,WORKING,Sector-32,28.446852,77.039218
2025-12-23 15:36:00,HR55V3407,12,WORKING,Sector-32,28.446842,77.039239
2025-12-23 15:37:00,HR55V3407,12,WORKING,Sector-32,28.446822,77.039265
2025-12-23 15:38:00,HR55V3407,12,WORKING,Sector-32,28.446808,77.039284
2025-12-23 15:39:00,HR55V3407,12,WORKING,Sector-32,28.446786,77.039309
2025-12-23 15:40:00,HR55V3407,12,WORKING,Sector-32,28.446776,77.039332
2025-12-23 15:41:00,HR55V3407,12,WORKING,Sector-32,28.446757,77.039359
2025-12-23 15:42:00,HR55V3407,12,WORKING,Sector-32,28.446742,77.039377
2025-12-23 15:43:00,HR55V3407,12,WORKING,Sector-32,28.446721,77.039401
2025-12-23 15:44:00,HR55V3407,12,WORKING,Sector-32,28.446728,77.039370
2025-12-23 15:45:00,HR55V3407,12,WORKING,Sector-32,28.446744,77.039345
2025-12-23 15:46:00,HR55V3407,12,WORKING,Sector-32,28.446761,77.039327
2025-12-23 15:47:00,HR55V3407,12,WORKING,Sector-32,28.446779,77.039300
2025-12-23 15:48:00,HR55V3407,12,WORKING,Sector-32,28.446787,77.039277
2025-12-23 15:49:00,HR55V3407,12,WORKING,Sector-32,28.446806,77.039251
2025-12-23 15:50:00,HR55V3407,12,WORKING,Sector-32,28.446818,77.039232
2025-12-23 15:51:00,HR55V3407,12,WORKING,Sector-32,28.446840,77.039206
2025-12-23 15:52:00,HR55V3407,12,WORKING,Sector-32,28.446853,77.039186
2025-12-23 15:53:00,HR55V3407,12,WORKING,Sector-32,28.446871,77.039158
2025-12-23 15:54:00,HR55V3407,12,WORKING,Sector-32,28.446888,77.039141
2025-12-23 15:55:00,HR55V3407,12,WORKING,Sector-32,28.446907,77.039114
2025-12-23 15:56:00,HR55V3407,12,WORKING,Sector-32,28.446921,77.039094
2025-12-23 15:57:00,HR55V3407,12,WORKING,Sector-32,28.446936,77.039064
2025-12-23 15:58:00,HR55V3407,12,WORKING,Sector-32,28.446943,77.039047
2025-12-23 15:59:00,HR55V3407,12,WORKING,Sector-32,28.446938,77.039027
2025-12-23 16:00:00,HR55V3407,12,WORKING,Sector-32,28.446922,77.039004
2025-12-23 16:01:00,HR55V3407,12,WORKING,Sector-32,28.446900,77.038992
2025-12-23 16:02:00,HR55V3407,12,WORKING,Sector-32,28.446879,77.038969
2025-12-23 16:03:00,HR55V3407,12,WORKING,Sector-32,28.446867,77.038952
2025-12-23 16:04:00,HR55V3407,12,WORKING,Sector-32,28.446842,77.038929
2025-12-23 16:05:00,HR55V3407,12,WORKING,Sector-32,28.446823,77.038916
2025-12-23 16:06:00,HR55V3407,12,WORKING,Sector-32,28.446803,77.038890
2025-12-23 16:07:00,HR55V3407,12,WORKING,Sector-32,28.446784,77.038878
2025-12-23 16:08:00,HR55V3407,12,WORKING,Sector-32,28.446758,77.038856
2025-12-23 16:09:00,HR55V3407,12,WORKING,Sector-32,28.446745,77.038837
2025-12-23 16:10:00,HR55V3407,12,WORKING,Sector-32,28.446723,77.038815
2025-12-23 16:11:00,HR55V3407,12,WORKING,Sector-32,28.446702,77.038801
2025-12-23 16:12:00,HR55V3407,12,WORKING,Sector-32,28.446681,77.038778
2025-12-23 16:13:00,HR55V3407,12,WORKING,Sector-32,28.446664,77.038762
2025-12-23 16:14:00,HR55V3407,12,WORKING,Sector-32,28.446639,77.038742
2025-12-23 16:15:00,HR55V3407,12,WORKING,Sector-32,28.446621,77.038724
2025-12-23 16:16:00,HR55V3407,12,WORKING,Sector-32,28.446632,77.038751
2025-12-23 16:17:00,HR55V3407,12,WORKING,Sector-32,28.446646,77.038765
2025-12-23 16:18:00,HR55V3407,12,WORKING,Sector-32,28.446666,77.038790
2025-12-23 16:19:00,HR55V3407,12,WORKING,Sector-32,28.446689,77.038802
2025-12-23 16:20:00,HR55V3407,12,WORKING,Sector-32,28.446707,77.038828
2025-12-23 16:21:00,HR55V3407,12,WORKING,Sector-32,28.446724,77.038841
2025-12-23 16:22:00,HR55V3407,12,WORKING,Sector-32,28.446746,77.038866
2025-12-23 16:23:00,HR55V3407,12,WORKING,Sector-32,28.446762,77.038879
2025-12-23 16:24:00,HR55V3407,12,WORKING,Sector-32,28.446789,77.038901
2025-12-23 16:25:00,HR55V3407,12,WORKING,Sector-32,28.446807,77.038918
2025-12-23 16:26:00,HR55V3407,12,WORKING,Sector-32,28.446830,77.038938
2025-12-23 16:27:00,HR55V3407,12,WORKING,Sector-32,28.446842,77.038958
2025-12-23 16:28:00,HR55V3407,12,WORKING,Sector-32,28.446866,77.038979
2025-12-23 16:29:00,HR55V3407,12,WORKING,Sector-32,28.446887,77.038994
2025-12-23 16:30:00,HR55V3407,12,WORKING,Sector-32,28.446905,77.039019
2025-12-23 16:31:00,HR55V3407,12,WORKING,Sector-32,28.446924,77.039032
2025-12-23 16:32:00,HR55V3407,12,WORKING,Sector-32,28.446945,77.039056
2025-12-23 16:33:00,HR55V3407,12,WORKING,Sector-32,28.446942,77.039080
2025-12-23 16:34:00,HR55V3407,12,WORKING,Sector-32,28.446938,77.039101
2025-12-23 16:35:00,HR55V3407,12,WORKING,Sector-32,28.446918,77.039126
2025-12-23 16:36:00,HR55V3407,12,WORKING,Sector-32,28.446905,77.039145
2025-12-23 16:37:00,HR55V3407,12,WORKING,Sector-32,28.446881,77.039168
2025-12-23 16:38:00,HR55V3407,12,WORKING,Sector-32,28.446873,77.039194
2025-12-23 16:39:00,HR55V3407,12,WORKING,Sector-32,28.446850,77.039215
2025-12-23 16:40:00,HR55V3407,12,WORKING,Sector-32,28.446835,77.039237
2025-12-23 16:41:00,HR55V3407,12,WORKING,Sector-32,28.446818,77.039264
2025-12-23 16:42:00,HR55V3407,12,WORKING,Sector-32,28.446805,77.039284
2025-12-23 16:43:00,HR55V3407,12,WORKING,Sector-32,28.446787,77.039311
2025-12-23 16:44:00,HR55V3407,12,WORKING,Sector-32,28.446778,77.039332
2025-12-23 16:45:00,HR55V3407,12,WORKING,Sector-32,28.446755,77.039356
2025-12-23 16:46:00,HR55V3407,12,WORKING,Sector-32,28.446734,77.039375
2025-12-23 16:47:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446913,77.039012
2025-12-23 16:48:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446810,77.038913
2025-12-23 16:49:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446708,77.038814
2025-12-23 16:50:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446605,77.038715
2025-12-23 16:51:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446502,77.038616
2025-12-23 16:52:00,HR55V3407,12,TRAVEL_BACK,Sector-32,28.446399,77.038517
