timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-09 13:07:00,HR26DU7519,22,WORKING,sector 42,28.459248,77.101118
2025-10-09 13:08:00,HR26DU7519,22,WORKING,sector 42,28.459250,77.101133
2025-10-09 13:09:00,HR26DU7519,22,WORKING,sector 42,28.459254,77.101157
2025-10-09 13:10:00,HR26DU7519,22,WORKING,sector 42,28.459249,77.101174
2025-10-09 13:11:00,HR26DU7519,22,WORKING,sector 42,28.459253,77.101189
2025-10-09 13:12:00,HR26DU7519,22,WORKING,sector 42,28.459249,77.101208
2025-10-09 13:13:00,HR26DU7519,22,WORKING,sector 42,28.459253,77.101177
2025-10-09 13:14:00,HR26DU7519,22,WORKING,sector 42,28.459254,77.101208
2025-10-09 13:15:00,HR26DU7519,22,WORKING,sector 42,28.459258,77.101222
2025-10-09 13:16:00,HR26DU7519,22,WORKING,sector 42,28.459258,77.101241
2025-10-09 13:17:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101261
2025-10-09 13:18:00,HR26DU7519,22,WORKING,sector 42,28.459259,77.101279
2025-10-09 13:19:00,HR26DU7519,22,WORKING,sector 42,28.459262,77.101293
2025-10-09 13:20:00,HR26DU7519,22,WORKING,sector 42,28.459260,77.101314
2025-10-09 13:21:00,HR26DU7519,22,WORKING,sector 42,28.459264,77.101330
2025-10-09 13:22:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101351
2025-10-09 13:23:00,HR26DU7519,22,WORKING,sector 42,28.459263,77.101370
2025-10-09 13:24:00,HR26DU7519,22,WORKING,sector 42,28.459259,77.101386
2025-10-09 13:25:00,HR26DU7519,22,WORKING,sector 42,28.459264,77.101401
2025-10-09 13:26:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101417
2025-10-09 13:27:00,HR26DU7519,22,WORKING,sector 42,28.459269,77.101442
2025-10-09 13:28:00,HR26DU7519,22,WORKING,sector 42,28.459267,77.101455
2025-10-09 13:29:00,HR26DU7519,22,WORKING,sector 42,28.459270,77.101475
2025-10-09 13:30:00,HR26DU7519,22,WORKING,sector 42,28.459269,77.101489
2025-10-09 13:31:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101511
2025-10-09 13:32:00,HR26DU7519,22,WORKING,sector 42,28.459269,77.101529
2025-10-09 13:33:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101546
2025-10-09 13:34:00,HR26DU7519,22,WORKING,sector 42,28.459268,77.101564
2025-10-09 13:35:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101581
2025-10-09 13:36:00,HR26DU7519,22,WORKING,sector 42,28.459268,77.101598
2025-10-09 13:37:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101617
2025-10-09 13:38:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101633
2025-10-09 13:39:00,HR26DU7519,22,WORKING,sector 42,28.459274,77.101656
2025-10-09 13:40:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101667
2025-10-09 13:41:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101688
2025-10-09 13:42:00,HR26DU7519,22,WORKING,sector 42,28.459274,77.101707
2025-10-09 13:43:00,HR26DU7519,22,WORKING,sector 42,28.459276,77.101725
2025-10-09 13:44:00,HR26DU7519,22,WORKING,sector 42,28.459276,77.101738
2025-10-09 13:45:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101758
2025-10-09 13:46:00,HR26DU7519,22,WORKING,sector 42,28.459283,77.101771
2025-10-09 13:47:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101744
2025-10-09 13:48:00,HR26DU7519,22,WORKING,sector 42,28.459283,77.101727
2025-10-09 13:49:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101706
2025-10-09 13:50:00,HR26DU7519,22,WORKING,sector 42,28.459283,77.101687
2025-10-09 13:51:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101676
2025-10-09 13:52:00,HR26DU7519,22,WORKING,sector 42,28.459284,77.101653
2025-10-09 13:53:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101641
2025-10-09 13:54:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101623
2025-10-09 13:55:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101602
2025-10-09 13:56:00,HR26DU7519,22,WORKING,sector 42,28.459279,77.101585
2025-10-09 13:57:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101564
2025-10-09 13:58:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101546
2025-10-09 13:59:00,HR26DU7519,22,WORKING,sector 42,28.459279,77.101531
2025-10-09 14:00:00,HR26DU7519,22,WORKING,sector 42,28.459280,77.101514
2025-10-09 14:01:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101493
2025-10-09 14:02:00,HR26DU7519,22,WORKING,sector 42,28.459275,77.101482
2025-10-09 14:03:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101463
2025-10-09 14:04:00,HR26DU7519,22,WORKING,sector 42,28.459273,77.101442
2025-10-09 14:05:00,HR26DU7519,22,WORKING,sector 42,28.459270,77.101424
2025-10-09 14:06:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101408
2025-10-09 14:07:00,HR26DU7519,22,WORKING,sector 42,28.459268,77.101390
2025-10-09 14:08:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101368
2025-10-09 14:09:00,HR26DU7519,22,WORKING,sector 42,28.459269,77.101355
2025-10-09 14:10:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101333
2025-10-09 14:11:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101316
2025-10-09 14:12:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101303
2025-10-09 14:13:00,HR26DU7519,22,WORKING,sector 42,28.459267,77.101278
2025-10-09 14:14:00,HR26DU7519,22,WORKING,sector 42,28.459273,77.101265
2025-10-09 14:15:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101248
2025-10-09 14:16:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101230
2025-10-09 14:17:00,HR26DU7519,22,WORKING,sector 42,28.459262,77.101211
2025-10-09 14:18:00,HR26DU7519,22,WORKING,sector 42,28.459265,77.101192
2025-10-09 14:19:00,HR26DU7519,22,WORKING,sector 42,28.459262,77.101222
2025-10-09 14:20:00,HR26DU7519,22,WORKING,sector 42,28.459259,77.101247
2025-10-09 14:21:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101259
2025-10-09 14:22:00,HR26DU7519,22,WORKING,sector 42,28.459259,77.101279
2025-10-09 14:23:00,HR26DU7519,22,WORKING,sector 42,28.459262,77.101294
2025-10-09 14:24:00,HR26DU7519,22,WORKING,sector 42,28.459258,77.101317
2025-10-09 14:25:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101330
2025-10-09 14:26:00,HR26DU7519,22,WORKING,sector 42,28.459258,77.101351
2025-10-09 14:27:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101368
2025-10-09 14:28:00,HR26DU7519,22,WORKING,sector 42,28.459260,77.101383
2025-10-09 14:29:00,HR26DU7519,22,WORKING,sector 42,28.459264,77.101404
2025-10-09 14:30:00,HR26DU7519,22,WORKING,sector 42,28.459262,77.101420
2025-10-09 14:31:00,HR26DU7519,22,WORKING,sector 42,28.459265,77.101442
2025-10-09 14:32:00,HR26DU7519,22,WORKING,sector 42,28.459261,77.101455
2025-10-09 14:33:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101475
2025-10-09 14:34:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101489
2025-10-09 14:35:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:36:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:37:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:38:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:39:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:40:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:41:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:42:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:43:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:44:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:45:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:46:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:47:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:48:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:49:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:50:00,HR26DU7519,22,BREAK,sector 42,28.459266,77.101489
2025-10-09 14:51:00,HR26DU7519,22,WORKING,sector 42,28.459270,77.101513
2025-10-09 14:52:00,HR26DU7519,22,WORKING,sector 42,28.459266,77.101527
2025-10-09 14:53:00,HR26DU7519,22,WORKING,sector 42,28.459270,77.101546
2025-10-09 14:54:00,HR26DU7519,22,WORKING,sector 42,28.459268,77.101562
2025-10-09 14:55:00,HR26DU7519,22,WORKING,sector 42,28.459271,77.101583
2025-10-09 14:56:00,HR26DU7519,22,WORKING,sector 42,28.459272,77.101595
2025-10-09 14:57:00,HR26DU7519,22,WORKING,sector 42,28.459276,77.101618
2025-10-09 14:58:00,HR26DU7519,22,WORKING,sector 42,28.459274,77.101633
2025-10-09 14:59:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101651
2025-10-09 15:00:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101667
2025-10-09 15:01:00,HR26DU7519,22,WORKING,sector 42,28.459280,77.101687
2025-10-09 15:02:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101709
2025-10-09 15:03:00,HR26DU7519,22,WORKING,sector 42,28.459277,77.101725
2025-10-09 15:04:00,HR26DU7519,22,WORKING,sector 42,28.459273,77.101739
2025-10-09 15:05:00,HR26DU7519,22,WORKING,sector 42,28.459279,77.101758
2025-10-09 15:06:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101771
2025-10-09 15:07:00,HR26DU7519,22,WORKING,sector 42,28.459282,77.101747
2025-10-09 15:08:00,HR26DU7519,22,WORKING,sector 42,28.459281,77.101777
2025-10-09 15:09:00,HR26DU7519,22,WORKING,sector 42,28.459287,77.101789
2025-10-09 15:10:00,HR26DU7519,22,WORKING,sector 42,28.459297,77.101791
2025-10-09 15:11:00,HR26DU7519,22,WORKING,sector 42,28.459312,77.101806
2025-10-09 15:12:00,HR26DU7519,22,WORKING,sector 42,28.459324,77.101802
2025-10-09 15:13:00,HR26DU7519,22,WORKING,sector 42,28.459345,77.101814
2025-10-09 15:14:00,HR26DU7519,22,WORKING,sector 42,28.459356,77.101814
2025-10-09 15:15:00,HR26DU7519,22,WORKING,sector 42,28.459370,77.101826
2025-10-09 15:16:00,HR26DU7519,22,WORKING,sector 42,28.459387,77.101824
2025-10-09 15:17:00,HR26DU7519,22,WORKING,sector 42,28.459404,77.101833
2025-10-09 15:18:00,HR26DU7519,22,WORKING,sector 42,28.459418,77.101835
2025-10-09 15:19:00,HR26DU7519,22,WORKING,sector 42,28.459428,77.101846
2025-10-09 15:20:00,HR26DU7519,22,WORKING,sector 42,28.459448,77.101844
2025-10-09 15:21:00,HR26DU7519,22,WORKING,sector 42,28.459456,77.101856
2025-10-09 15:22:00,HR26DU7519,22,WORKING,sector 42,28.459476,77.101854
2025-10-09 15:23:00,HR26DU7519,22,WORKING,sector 42,28.459486,77.101866
2025-10-09 15:24:00,HR26DU7519,22,WORKING,sector 42,28.459505,77.101864
2025-10-09 15:25:00,HR26DU7519,22,WORKING,sector 42,28.459518,77.101875
2025-10-09 15:26:00,HR26DU7519,22,WORKING,sector 42,28.459535,77.101874
2025-10-09 15:27:00,HR26DU7519,22,WORKING,sector 42,28.459545,77.101885
2025-10-09 15:28:00,HR26DU7519,22,WORKING,sector 42,28.459563,77.101884
2025-10-09 15:29:00,HR26DU7519,22,WORKING,sector 42,28.459575,77.101895
2025-10-09 15:30:00,HR26DU7519,22,WORKING,sector 42,28.459589,77.101893
2025-10-09 15:31:00,HR26DU7519,22,WORKING,sector 42,28.459602,77.101906
2025-10-09 15:32:00,HR26DU7519,22,WORKING,sector 42,28.459622,77.101904
2025-10-09 15:33:00,HR26DU7519,22,WORKING,sector 42,28.459635,77.101914
2025-10-09 15:34:00,HR26DU7519,22,WORKING,sector 42,28.459652,77.101914
2025-10-09 15:35:00,HR26DU7519,22,WORKING,sector 42,28.459667,77.101922
2025-10-09 15:36:00,HR26DU7519,22,WORKING,sector 42,28.459679,77.101925
2025-10-09 15:37:00,HR26DU7519,22,WORKING,sector 42,28.459692,77.101934
2025-10-09 15:38:00,HR26DU7519,22,WORKING,sector 42,28.459705,77.101933
2025-10-09 15:39:00,HR26DU7519,22,WORKING,sector 42,28.459718,77.101945
2025-10-09 15:40:00,HR26DU7519,22,WORKING,sector 42,28.459732,77.101942
2025-10-09 15:41:00,HR26DU7519,22,WORKING,sector 42,28.459748,77.101955
2025-10-09 15:42:00,HR26DU7519,22,WORKING,sector 42,28.459747,77.101941
2025-10-09 15:43:00,HR26DU7519,22,WORKING,sector 42,28.459737,77.101938
2025-10-09 15:44:00,HR26DU7519,22,WORKING,sector 42,28.459727,77.101937
2025-10-09 15:45:00,HR26DU7519,22,WORKING,sector 42,28.459709,77.101926
2025-10-09 15:46:00,HR26DU7519,22,WORKING,sector 42,28.459693,77.101927
2025-10-09 15:47:00,HR26DU7519,22,WORKING,sector 42,28.459676,77.101918
2025-10-09 15:48:00,HR26DU7519,22,WORKING,sector 42,28.459669,77.101917
2025-10-09 15:49:00,HR26DU7519,22,WORKING,sector 42,28.459651,77.101906
2025-10-09 15:50:00,HR26DU7519,22,WORKING,sector 42,28.459637,77.101907
2025-10-09 15:51:00,HR26DU7519,22,WORKING,sector 42,28.459620,77.101897
2025-10-09 15:52:00,HR26DU7519,22,WORKING,sector 42,28.459608,77.101897
2025-10-09 15:53:00,HR26DU7519,22,WORKING,sector 42,28.459591,77.101887
2025-10-09 15:54:00,HR26DU7519,22,WORKING,sector 42,28.459580,77.101887
2025-10-09 15:55:00,HR26DU7519,22,WORKING,sector 42,28.459566,77.101875
2025-10-09 15:56:00,HR26DU7519,22,WORKING,sector 42,28.459552,77.101879
2025-10-09 15:57:00,HR26DU7519,22,WORKING,sector 42,28.459536,77.101865
2025-10-09 15:58:00,HR26DU7519,22,WORKING,sector 42,28.459522,77.101868
2025-10-09 15:59:00,HR26DU7519,22,WORKING,sector 42,28.459507,77.101855
2025-10-09 16:00:00,HR26DU7519,22,WORKING,sector 42,28.459494,77.101859
2025-10-09 16:01:00,HR26DU7519,22,WORKING,sector 42,28.459479,77.101845
2025-10-09 16:02:00,HR26DU7519,22,WORKING,sector 42,28.459460,77.101847
2025-10-09 16:03:00,HR26DU7519,22,WORKING,sector 42,28.459449,77.101835
2025-10-09 16:04:00,HR26DU7519,22,WORKING,sector 42,28.459429,77.101837
2025-10-09 16:05:00,HR26DU7519,22,WORKING,sector 42,28.459419,77.101826
2025-10-09 16:06:00,HR26DU7519,22,WORKING,sector 42,28.459405,77.101828
2025-10-09 16:07:00,HR26DU7519,22,WORKING,sector 42,28.459389,77.101816
2025-10-09 16:08:00,HR26DU7519,22,WORKING,sector 42,28.459377,77.101818
2025-10-09 16:09:00,HR26DU7519,22,WORKING,sector 42,28.459357,77.101808
2025-10-09 16:10:00,HR26DU7519,22,WORKING,sector 42,28.459341,77.101806
2025-10-09 16:11:00,HR26DU7519,22,WORKING,sector 42,28.459329,77.101797
2025-10-09 16:12:00,HR26DU7519,22,WORKING,sector 42,28.459318,77.101793
2025-10-09 16:13:00,HR26DU7519,22,WORKING,sector 42,28.459307,77.101776
2025-10-09 16:14:00,HR26DU7519,22,WORKING,sector 42,28.459298,77.101767
2025-10-09 16:15:00,HR26DU7519,22,WORKING,sector 42,28.459298,77.101787
2025-10-09 16:16:00,HR26DU7519,22,WORKING,sector 42,28.459297,77.101793
2025-10-09 16:17:00,HR26DU7519,22,WORKING,sector 42,28.459312,77.101805
2025-10-09 16:18:00,HR26DU7519,22,WORKING,sector 42,28.459325,77.101803
2025-10-09 16:19:00,HR26DU7519,22,WORKING,sector 42,28.459345,77.101814
2025-10-09 16:20:00,HR26DU7519,22,WORKING,sector 42,28.459359,77.101815
2025-10-09 16:21:00,HR26DU7519,22,WORKING,sector 42,28.459376,77.101823
2025-10-09 16:22:00,HR26DU7519,22,WORKING,sector 42,28.459386,77.101825
2025-10-09 16:23:00,HR26DU7519,22,WORKING,sector 42,28.459402,77.101834
2025-10-09 16:24:00,HR26DU7519,22,WORKING,sector 42,28.459414,77.101834
2025-10-09 16:25:00,HR26DU7519,22,WORKING,sector 42,28.459429,77.101845
2025-10-09 16:26:00,HR26DU7519,22,WORKING,sector 42,28.459442,77.101843
2025-10-09 16:27:00,HR26DU7519,22,WORKING,sector 42,28.459461,77.101854
2025-10-09 16:28:00,HR26DU7519,22,WORKING,sector 42,28.459477,77.101855
2025-10-09 16:29:00,HR26DU7519,22,WORKING,sector 42,28.459485,77.101866
2025-10-09 16:30:00,HR26DU7519,22,WORKING,sector 42,28.459505,77.101864
2025-10-09 16:31:00,HR26DU7519,22,WORKING,sector 42,28.459521,77.101873
2025-10-09 16:32:00,HR26DU7519,22,WORKING,sector 42,28.459527,77.101874
2025-10-09 16:33:00,HR26DU7519,22,WORKING,sector 42,28.459550,77.101882
2025-10-09 16:34:00,HR26DU7519,22,WORKING,sector 42,28.459563,77.101885
2025-10-09 16:35:00,HR26DU7519,22,WORKING,sector 42,28.459573,77.101895
2025-10-09 16:36:00,HR26DU7519,22,WORKING,sector 42,28.459591,77.101894
2025-10-09 16:37:00,HR26DU7519,22,WORKING,sector 42,28.459602,77.101906
2025-10-09 16:38:00,HR26DU7519,22,WORKING,sector 42,28.459619,77.101903
2025-10-09 16:39:00,HR26DU7519,22,WORKING,sector 42,28.459633,77.101915
2025-10-09 16:40:00,HR26DU7519,22,WORKING,sector 42,28.459652,77.101914
2025-10-09 16:41:00,HR26DU7519,22,WORKING,sector 42,28.459664,77.101924
2025-10-09 16:42:00,HR26DU7519,22,WORKING,sector 42,28.459674,77.101923
2025-10-09 16:43:00,HR26DU7519,22,WORKING,sector 42,28.459692,77.101934
2025-10-09 16:44:00,HR26DU7519,22,WORKING,sector 42,28.459703,77.101933
2025-10-09 16:45:00,HR26DU7519,22,WORKING,sector 42,28.459719,77.101945
2025-10-09 16:46:00,HR26DU7519,22,WORKING,sector 42,28.459733,77.101943
2025-10-09 16:47:00,HR26DU7519,22,WORKING,sector 42,28.459758,77.101950
2025-10-09 16:48:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459774,77.101345
2025-10-09 16:49:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.460696,77.101428
2025-10-09 16:50:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461626,77.101343
2025-10-09 16:51:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462336,77.101556
2025-10-09 16:52:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463261,77.101462
2025-10-09 16:53:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463739,77.100946
2025-10-09 16:54:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463670,77.099888
2025-10-09 16:55:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463590,77.098830
2025-10-09 16:56:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463474,77.097778
2025-10-09 16:57:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463314,77.096733
2025-10-09 16:58:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.463080,77.095715
2025-10-09 16:59:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.462202,77.095691
2025-10-09 17:00:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.461301,77.095967
2025-10-09 17:01:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.460401,77.096245
2025-10-09 17:02:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.459499,77.096519
2025-10-09 17:03:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458598,77.096792
2025-10-09 17:04:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457694,77.097053
2025-10-09 17:05:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.457526,77.097512
2025-10-09 17:06:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458435,77.097755
2025-10-09 17:07:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458455,77.097998
2025-10-09 17:07:00,HR26DU7519,22,TRAVEL_BACK,sector 42,28.458416,77.098193
2025-10-10 09:11:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464891,77.091977
2025-10-10 09:12:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464935,77.092147
2025-10-10 09:13:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464592,77.092261
2025-10-10 09:14:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464248,77.092375
2025-10-10 09:15:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464005,77.092309
2025-10-10 09:16:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463841,77.092081
2025-10-10 09:17:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463488,77.092153
2025-10-10 09:18:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463136,77.092221
2025-10-10 09:19:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.462890,77.092374
2025-10-10 09:20:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.462951,77.092775
2025-10-10 09:21:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463012,77.093176
2025-10-10 09:22:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463072,77.093577
2025-10-10 09:23:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463133,77.093978
2025-10-10 09:24:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463194,77.094379
2025-10-10 09:25:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463352,77.094727
2025-10-10 09:26:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.463697,77.094810
2025-10-10 09:27:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464051,77.094753
2025-10-10 09:28:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464404,77.094691
2025-10-10 09:29:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.464757,77.094624
2025-10-10 09:30:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465110,77.094557
2025-10-10 09:31:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465463,77.094489
2025-10-10 09:32:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465816,77.094421
2025-10-10 09:33:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465919,77.094155
2025-10-10 09:34:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465852,77.093756
2025-10-10 09:35:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465689,77.093520
2025-10-10 09:36:00,HR26DU7519,22,TRAVEL_OUT,sector 27,28.465338,77.093598
2025-10-10 09:35:00,HR26DU7519,22,WORKING,sector 27,28.465928,77.092955
2025-10-10 09:36:00,HR26DU7519,22,WORKING,sector 27,28.465914,77.092871
2025-10-10 09:37:00,HR26DU7519,22,WORKING,sector 27,28.465907,77.092784
2025-10-10 09:38:00,HR26DU7519,22,WORKING,sector 27,28.465888,77.092705
2025-10-10 09:39:00,HR26DU7519,22,WORKING,sector 27,28.465878,77.092627
2025-10-10 09:40:00,HR26DU7519,22,WORKING,sector 27,28.465861,77.092549
2025-10-10 09:41:00,HR26DU7519,22,WORKING,sector 27,28.465850,77.092469
2025-10-10 09:42:00,HR26DU7519,22,WORKING,sector 27,28.465834,77.092384
2025-10-10 09:43:00,HR26DU7519,22,WORKING,sector 27,28.465824,77.092306
2025-10-10 09:44:00,HR26DU7519,22,WORKING,sector 27,28.465807,77.092222
2025-10-10 09:45:00,HR26DU7519,22,WORKING,sector 27,28.465796,77.092147
2025-10-10 09:46:00,HR26DU7519,22,WORKING,sector 27,28.465778,77.092061
2025-10-10 09:47:00,HR26DU7519,22,WORKING,sector 27,28.465768,77.091984
2025-10-10 09:48:00,HR26DU7519,22,WORKING,sector 27,28.465746,77.091906
2025-10-10 09:49:00,HR26DU7519,22,WORKING,sector 27,28.465704,77.091894
2025-10-10 09:50:00,HR26DU7519,22,WORKING,sector 27,28.465638,77.091916
2025-10-10 09:51:00,HR26DU7519,22,WORKING,sector 27,28.465565,77.091941
2025-10-10 09:52:00,HR26DU7519,22,WORKING,sector 27,28.465502,77.091962
2025-10-10 09:53:00,HR26DU7519,22,WORKING,sector 27,28.465428,77.091987
2025-10-10 09:54:00,HR26DU7519,22,WORKING,sector 27,28.465361,77.092008
2025-10-10 09:55:00,HR26DU7519,22,WORKING,sector 27,28.465291,77.092034
2025-10-10 09:56:00,HR26DU7519,22,WORKING,sector 27,28.465228,77.092053
2025-10-10 09:57:00,HR26DU7519,22,WORKING,sector 27,28.465155,77.092081
2025-10-10 09:58:00,HR26DU7519,22,WORKING,sector 27,28.465091,77.092099
2025-10-10 09:59:00,HR26DU7519,22,WORKING,sector 27,28.465015,77.092126
2025-10-10 10:00:00,HR26DU7519,22,WORKING,sector 27,28.464947,77.092145
2025-10-10 10:01:00,HR26DU7519,22,WORKING,sector 27,28.464878,77.092172
2025-10-10 10:02:00,HR26DU7519,22,WORKING,sector 27,28.464809,77.092191
2025-10-10 10:03:00,HR26DU7519,22,WORKING,sector 27,28.464739,77.092217
2025-10-10 10:04:00,HR26DU7519,22,WORKING,sector 27,28.464673,77.092236
2025-10-10 10:05:00,HR26DU7519,22,WORKING,sector 27,28.464605,77.092265
2025-10-10 10:06:00,HR26DU7519,22,WORKING,sector 27,28.464536,77.092282
2025-10-10 10:07:00,HR26DU7519,22,WORKING,sector 27,28.464467,77.092310
2025-10-10 10:08:00,HR26DU7519,22,WORKING,sector 27,28.464400,77.092328
2025-10-10 10:09:00,HR26DU7519,22,WORKING,sector 27,28.464453,77.092303
2025-10-10 10:10:00,HR26DU7519,22,WORKING,sector 27,28.464520,77.092283
2025-10-10 10:11:00,HR26DU7519,22,WORKING,sector 27,28.464586,77.092255
