timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 11:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449270,77.045679
2025-10-15 11:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449278,77.045688
2025-10-15 11:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449286,77.045703
2025-10-15 11:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449296,77.045708
2025-10-15 11:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449305,77.045724
2025-10-15 11:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449309,77.045730
2025-10-15 11:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449319,77.045747
2025-10-15 11:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449330,77.045750
2025-10-15 11:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449342,77.045765
2025-10-15 11:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449345,77.045773
2025-10-15 11:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449356,77.045789
2025-10-15 11:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449363,77.045793
2025-10-15 11:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449375,77.045810
2025-10-15 11:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449386,77.045814
2025-10-15 11:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449394,77.045831
2025-10-15 11:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449396,77.045836
2025-10-15 11:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449397,77.045821
2025-10-15 11:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449401,77.045809
2025-10-15 11:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449392,77.045799
2025-10-15 11:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449382,77.045793
2025-10-15 11:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449370,77.045778
2025-10-15 11:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449368,77.045771
2025-10-15 11:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449353,77.045757
2025-10-15 11:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449350,77.045750
2025-10-15 11:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449338,77.045733
2025-10-15 11:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449329,77.045730
2025-10-15 11:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449319,77.045711
2025-10-15 11:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.449307,77.045708
2025-10-15 12:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.449296,77.045694
2025-10-15 12:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.449292,77.045685
2025-10-15 12:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.449278,77.045673
2025-10-15 12:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.449275,77.045662
2025-10-15 12:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.449266,77.045646
2025-10-15 12:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.449255,77.045640
2025-10-15 12:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.449251,77.045619
2025-10-15 12:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.449248,77.045618
2025-10-15 12:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.449235,77.045598
2025-10-15 12:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.449227,77.045593
2025-10-15 12:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.449222,77.045576
2025-10-15 12:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.449231,77.045570
2025-10-15 12:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.449241,77.045565
2025-10-15 12:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.449254,77.045550
2025-10-15 12:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.449260,77.045546
2025-10-15 12:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.449274,77.045531
2025-10-15 12:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.449287,77.045527
2025-10-15 12:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449297,77.045513
2025-10-15 12:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449300,77.045508
2025-10-15 12:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449299,77.045522
2025-10-15 12:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449305,77.045530
2025-10-15 12:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449287,77.045539
2025-10-15 12:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449279,77.045547
2025-10-15 12:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449272,77.045563
2025-10-15 12:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449262,77.045563
2025-10-15 12:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449249,77.045579
2025-10-15 12:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449244,77.045583
2025-10-15 12:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449233,77.045600
2025-10-15 12:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449236,77.045608
2025-10-15 12:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449232,77.045628
2025-10-15 12:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449236,77.045631
2025-10-15 12:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449246,77.045642
2025-10-15 12:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449252,77.045660
2025-10-15 12:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449256,77.045665
2025-10-15 12:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449265,77.045684
2025-10-15 12:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449275,77.045686
2025-10-15 12:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449288,77.045701
2025-10-15 12:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449290,77.045710
2025-10-15 12:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449306,77.045721
2025-10-15 12:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449307,77.045732
2025-10-15 12:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449319,77.045745
2025-10-15 12:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449332,77.045751
2025-10-15 12:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449341,77.045767
2025-10-15 12:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449344,77.045772
2025-10-15 12:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449354,77.045790
2025-10-15 12:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449366,77.045793
2025-10-15 12:46:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:47:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:48:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:49:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:50:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:51:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:52:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:53:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:54:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:55:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:56:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:57:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:58:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 12:59:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:00:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:01:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:02:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:03:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:04:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:05:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:06:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:07:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:08:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:09:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:10:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:11:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:12:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:13:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:14:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:15:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:16:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:17:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:18:00,HR26EW4731,13,BREAK,Sector -15-1,28.449366,77.045793
2025-10-15 13:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449379,77.045807
2025-10-15 13:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449384,77.045816
2025-10-15 13:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449393,77.045831
2025-10-15 13:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449402,77.045836
2025-10-15 13:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449400,77.045819
2025-10-15 13:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449402,77.045841
2025-10-15 13:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449414,77.045849
2025-10-15 13:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449414,77.045860
2025-10-15 13:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449428,77.045872
2025-10-15 13:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449433,77.045879
2025-10-15 13:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449445,77.045895
2025-10-15 13:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449451,77.045899
2025-10-15 13:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449466,77.045915
2025-10-15 13:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449470,77.045922
2025-10-15 13:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449484,77.045937
2025-10-15 13:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449488,77.045944
2025-10-15 13:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449498,77.045962
2025-10-15 13:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449503,77.045966
2025-10-15 13:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449517,77.045983
2025-10-15 13:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449521,77.045991
2025-10-15 13:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449533,77.046007
2025-10-15 13:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449533,77.046022
2025-10-15 13:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449539,77.046038
2025-10-15 13:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449539,77.046048
2025-10-15 13:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449550,77.046063
2025-10-15 13:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449546,77.046080
2025-10-15 13:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449555,77.046091
2025-10-15 13:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046105
2025-10-15 13:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046125
2025-10-15 13:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449556,77.046138
2025-10-15 13:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046155
2025-10-15 13:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046162
2025-10-15 13:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046181
2025-10-15 13:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046194
2025-10-15 13:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449567,77.046211
2025-10-15 13:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046231
2025-10-15 13:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046243
2025-10-15 13:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449567,77.046212
2025-10-15 13:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046201
2025-10-15 13:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046185
2025-10-15 13:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.449565,77.046166
2025-10-15 14:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046156
2025-10-15 14:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046135
2025-10-15 14:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046123
2025-10-15 14:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046108
2025-10-15 14:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046091
2025-10-15 14:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.046079
2025-10-15 14:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.449553,77.046067
2025-10-15 14:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.046054
2025-10-15 14:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.449552,77.046040
2025-10-15 14:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.449550,77.046023
2025-10-15 14:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.449545,77.046016
2025-10-15 14:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.449538,77.045999
2025-10-15 14:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.449538,77.045986
2025-10-15 14:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.449527,77.045976
2025-10-15 14:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.449523,77.045964
2025-10-15 14:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.449515,77.045948
2025-10-15 14:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.449512,77.045943
2025-10-15 14:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449499,77.045926
2025-10-15 14:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449494,77.045921
2025-10-15 14:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449479,77.045906
2025-10-15 14:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449475,77.045899
2025-10-15 14:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449464,77.045882
2025-10-15 14:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449450,77.045879
2025-10-15 14:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449444,77.045860
2025-10-15 14:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449439,77.045858
2025-10-15 14:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449424,77.045842
2025-10-15 14:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449414,77.045835
2025-10-15 14:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449417,77.045853
2025-10-15 14:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449415,77.045858
2025-10-15 14:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449433,77.045870
2025-10-15 14:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449437,77.045880
2025-10-15 14:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449444,77.045896
2025-10-15 14:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449453,77.045899
2025-10-15 14:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449469,77.045913
2025-10-15 14:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449469,77.045924
2025-10-15 14:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449480,77.045938
2025-10-15 14:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449486,77.045942
2025-10-15 14:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449504,77.045957
2025-10-15 14:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449510,77.045968
2025-10-15 14:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449516,77.045985
2025-10-15 14:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449523,77.045990
2025-10-15 14:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449529,77.046013
2025-10-15 14:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449527,77.046018
2025-10-15 14:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449540,77.046036
2025-10-15 14:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449541,77.046049
2025-10-15 14:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449546,77.046067
2025-10-15 14:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449548,77.046075
2025-10-15 14:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046092
2025-10-15 14:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449553,77.046109
2025-10-15 14:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449556,77.046124
2025-10-15 14:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449553,77.046135
2025-10-15 14:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046149
2025-10-15 14:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046168
2025-10-15 14:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046185
2025-10-15 14:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046192
2025-10-15 14:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046211
2025-10-15 14:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046225
2025-10-15 14:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046241
2025-10-15 14:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449570,77.046209
2025-10-15 14:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.046245
2025-10-15 15:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.449574,77.046258
2025-10-15 15:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.449578,77.046266
2025-10-15 15:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.046284
2025-10-15 15:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.449575,77.046298
2025-10-15 15:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.046314
2025-10-15 15:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.449574,77.046324
2025-10-15 15:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.046345
2025-10-15 15:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.449571,77.046351
2025-10-15 15:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046370
2025-10-15 15:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.449570,77.046386
2025-10-15 15:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046397
2025-10-15 15:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.449570,77.046413
2025-10-15 15:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.449565,77.046425
2025-10-15 15:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046442
2025-10-15 15:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.449567,77.046458
2025-10-15 15:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046467
2025-10-15 15:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046487
2025-10-15 15:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449569,77.046500
2025-10-15 15:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046514
2025-10-15 15:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449570,77.046525
2025-10-15 15:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046543
2025-10-15 15:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449568,77.046554
2025-10-15 15:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046571
2025-10-15 15:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449565,77.046583
2025-10-15 15:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046600
2025-10-15 15:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046613
2025-10-15 15:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046627
2025-10-15 15:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449566,77.046645
2025-10-15 15:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449567,77.046658
2025-10-15 15:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046666
2025-10-15 15:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046690
2025-10-15 15:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046696
2025-10-15 15:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046673
2025-10-15 15:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046657
2025-10-15 15:34:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046642
2025-10-15 15:35:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046631
2025-10-15 15:36:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046617
2025-10-15 15:37:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046602
2025-10-15 15:38:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046586
2025-10-15 15:39:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046567
2025-10-15 15:40:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046559
2025-10-15 15:41:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046541
2025-10-15 15:42:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046531
2025-10-15 15:43:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046513
2025-10-15 15:44:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046496
2025-10-15 15:45:00,HR26EW4731,13,WORKING,Sector -15-1,28.449556,77.046490
2025-10-15 15:46:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046469
2025-10-15 15:47:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046460
2025-10-15 15:48:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046442
2025-10-15 15:49:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046430
2025-10-15 15:50:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046410
2025-10-15 15:51:00,HR26EW4731,13,WORKING,Sector -15-1,28.449552,77.046401
2025-10-15 15:52:00,HR26EW4731,13,WORKING,Sector -15-1,28.449555,77.046384
2025-10-15 15:53:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046377
2025-10-15 15:54:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046356
2025-10-15 15:55:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046344
2025-10-15 15:56:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046328
2025-10-15 15:57:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046315
2025-10-15 15:58:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046302
2025-10-15 15:59:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046285
2025-10-15 16:00:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046270
2025-10-15 16:01:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046255
2025-10-15 16:02:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046244
2025-10-15 16:03:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046227
2025-10-15 16:04:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046255
2025-10-15 16:05:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046270
2025-10-15 16:06:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046284
2025-10-15 16:07:00,HR26EW4731,13,WORKING,Sector -15-1,28.449563,77.046298
2025-10-15 16:08:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046312
2025-10-15 16:09:00,HR26EW4731,13,WORKING,Sector -15-1,28.449562,77.046331
2025-10-15 16:10:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046338
2025-10-15 16:11:00,HR26EW4731,13,WORKING,Sector -15-1,28.449564,77.046355
2025-10-15 16:12:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046372
2025-10-15 16:13:00,HR26EW4731,13,WORKING,Sector -15-1,28.449561,77.046386
2025-10-15 16:14:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046400
2025-10-15 16:15:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046412
2025-10-15 16:16:00,HR26EW4731,13,WORKING,Sector -15-1,28.449556,77.046428
2025-10-15 16:17:00,HR26EW4731,13,WORKING,Sector -15-1,28.449556,77.046445
2025-10-15 16:18:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.046452
2025-10-15 16:19:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046468
2025-10-15 16:20:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046485
2025-10-15 16:21:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046500
2025-10-15 16:22:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046510
2025-10-15 16:23:00,HR26EW4731,13,WORKING,Sector -15-1,28.449560,77.046533
2025-10-15 16:24:00,HR26EW4731,13,WORKING,Sector -15-1,28.449555,77.046544
2025-10-15 16:25:00,HR26EW4731,13,WORKING,Sector -15-1,28.449558,77.046554
2025-10-15 16:26:00,HR26EW4731,13,WORKING,Sector -15-1,28.449557,77.046569
2025-10-15 16:27:00,HR26EW4731,13,WORKING,Sector -15-1,28.449559,77.046586
2025-10-15 16:28:00,HR26EW4731,13,WORKING,Sector -15-1,28.449555,77.046603
2025-10-15 16:29:00,HR26EW4731,13,WORKING,Sector -15-1,28.449552,77.046615
2025-10-15 16:30:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.046624
2025-10-15 16:31:00,HR26EW4731,13,WORKING,Sector -15-1,28.449555,77.046644
2025-10-15 16:32:00,HR26EW4731,13,WORKING,Sector -15-1,28.449551,77.046656
2025-10-15 16:33:00,HR26EW4731,13,WORKING,Sector -15-1,28.449553,77.046673
