timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-22 16:58:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.457933,77.019801
2025-12-22 16:59:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.457735,77.020120
2025-12-22 17:00:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.457357,77.019938
2025-12-22 17:01:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.456980,77.019755
2025-12-22 17:02:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.456578,77.019695
2025-12-22 17:03:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.456319,77.019868
2025-12-22 17:04:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.456180,77.020143
2025-12-22 17:05:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.455817,77.020227
2025-12-22 17:06:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.455706,77.020676
2025-12-22 17:06:00,HR55W9227,29,TRAVEL_BACK,Veer Nagar,28.455758,77.020693
2025-12-23 09:01:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457503,77.010010
2025-12-23 09:02:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457939,77.009974
2025-12-23 09:03:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457920,77.009679
2025-12-23 09:04:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457861,77.009393
2025-12-23 09:05:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457767,77.009118
2025-12-23 09:06:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457650,77.008855
2025-12-23 09:07:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457526,77.008595
2025-12-23 09:08:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457401,77.008336
2025-12-23 09:09:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457545,77.008218
2025-12-23 09:10:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.457800,77.008162
2025-12-23 09:11:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458055,77.008103
2025-12-23 09:12:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458310,77.008049
2025-12-23 09:13:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458565,77.007988
2025-12-23 09:14:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.458819,77.007930
2025-12-23 09:15:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459076,77.007884
2025-12-23 09:16:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459332,77.007832
2025-12-23 09:17:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459586,77.007770
2025-12-23 09:18:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459840,77.007707
2025-12-23 09:19:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460029,77.007538
2025-12-23 09:20:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460157,77.007281
2025-12-23 09:21:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.460119,77.007058
2025-12-23 09:22:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459943,77.006870
2025-12-23 09:23:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459742,77.007057
2025-12-23 09:24:00,HR55W9227,29,TRAVEL_OUT,Feroz Gandhi Colony-I,28.459541,77.007244
2025-12-23 09:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459533,77.006743
2025-12-23 09:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459531,77.006757
2025-12-23 09:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459511,77.006766
2025-12-23 09:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459503,77.006775
2025-12-23 09:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459489,77.006790
2025-12-23 09:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459480,77.006794
2025-12-23 09:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459459,77.006809
2025-12-23 09:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459451,77.006816
2025-12-23 09:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459432,77.006830
2025-12-23 09:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459419,77.006836
2025-12-23 09:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459407,77.006851
2025-12-23 09:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459390,77.006854
2025-12-23 09:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459375,77.006866
2025-12-23 09:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459365,77.006873
2025-12-23 09:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459354,77.006887
2025-12-23 09:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459336,77.006886
2025-12-23 09:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459321,77.006900
2025-12-23 09:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459309,77.006901
2025-12-23 09:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459291,77.006914
2025-12-23 09:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459274,77.006915
2025-12-23 09:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459261,77.006924
2025-12-23 09:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459246,77.006923
2025-12-23 09:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459226,77.006932
2025-12-23 09:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459211,77.006934
2025-12-23 09:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459200,77.006944
2025-12-23 09:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459180,77.006943
2025-12-23 09:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459167,77.006951
2025-12-23 09:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459149,77.006950
2025-12-23 09:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 09:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459120,77.006956
2025-12-23 09:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459103,77.006965
2025-12-23 09:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459100,77.006955
2025-12-23 09:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459118,77.006952
2025-12-23 09:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459131,77.006953
2025-12-23 09:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459150,77.006944
2025-12-23 09:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459169,77.006945
2025-12-23 09:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459186,77.006937
2025-12-23 10:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459200,77.006935
2025-12-23 10:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459216,77.006928
2025-12-23 10:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459231,77.006926
2025-12-23 10:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459245,77.006917
2025-12-23 10:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459263,77.006917
2025-12-23 10:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459278,77.006906
2025-12-23 10:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459292,77.006903
2025-12-23 10:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459303,77.006889
2025-12-23 10:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459322,77.006889
2025-12-23 10:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459336,77.006877
2025-12-23 10:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459346,77.006873
2025-12-23 10:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459360,77.006857
2025-12-23 10:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459377,77.006856
2025-12-23 10:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459396,77.006844
2025-12-23 10:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459406,77.006835
2025-12-23 10:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459422,77.006823
2025-12-23 10:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459435,77.006815
2025-12-23 10:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459447,77.006800
2025-12-23 10:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459460,77.006795
2025-12-23 10:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459475,77.006781
2025-12-23 10:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459481,77.006774
2025-12-23 10:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459499,77.006759
2025-12-23 10:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459514,77.006753
2025-12-23 10:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459528,77.006740
2025-12-23 10:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459524,77.006756
2025-12-23 10:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459515,77.006769
2025-12-23 10:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459506,77.006773
2025-12-23 10:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459485,77.006788
2025-12-23 10:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459476,77.006795
2025-12-23 10:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459463,77.006812
2025-12-23 10:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459450,77.006814
2025-12-23 10:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459431,77.006829
2025-12-23 10:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459426,77.006837
2025-12-23 10:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459409,77.006851
2025-12-23 10:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459392,77.006854
2025-12-23 10:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459375,77.006866
2025-12-23 10:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459365,77.006873
2025-12-23 10:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459349,77.006884
2025-12-23 10:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459339,77.006887
2025-12-23 10:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459317,77.006897
2025-12-23 10:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459308,77.006902
2025-12-23 10:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459289,77.006912
2025-12-23 10:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459278,77.006915
2025-12-23 10:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459260,77.006924
2025-12-23 10:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459243,77.006924
2025-12-23 10:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459231,77.006934
2025-12-23 10:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459217,77.006932
2025-12-23 10:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459195,77.006942
2025-12-23 10:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459181,77.006943
2025-12-23 10:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459165,77.006950
2025-12-23 10:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459149,77.006950
2025-12-23 10:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:52:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:53:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:54:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:55:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:56:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:57:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:58:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 10:59:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:00:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:01:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:02:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:03:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:04:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:05:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:06:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:07:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:08:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.459138,77.006959
2025-12-23 11:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459118,77.006956
2025-12-23 11:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459107,77.006967
2025-12-23 11:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459099,77.006959
2025-12-23 11:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459091,77.006971
2025-12-23 11:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459069,77.006967
2025-12-23 11:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459058,77.006976
2025-12-23 11:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459037,77.006974
2025-12-23 11:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459026,77.006983
2025-12-23 11:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459013,77.006979
2025-12-23 11:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458994,77.006990
2025-12-23 11:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458981,77.006986
2025-12-23 11:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458960,77.006996
2025-12-23 11:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458946,77.006994
2025-12-23 11:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458937,77.007019
2025-12-23 11:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458938,77.007036
2025-12-23 11:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458935,77.007060
2025-12-23 11:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458937,77.007073
2025-12-23 11:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458934,77.007093
2025-12-23 11:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458937,77.007111
2025-12-23 11:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458940,77.007123
2025-12-23 11:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458948,77.007142
2025-12-23 11:30:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458946,77.007164
2025-12-23 11:31:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458950,77.007183
2025-12-23 11:32:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458951,77.007196
2025-12-23 11:33:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458958,77.007218
2025-12-23 11:34:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458955,77.007235
2025-12-23 11:35:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458962,77.007254
2025-12-23 11:36:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458964,77.007268
2025-12-23 11:37:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458970,77.007292
2025-12-23 11:38:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458973,77.007303
2025-12-23 11:39:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458978,77.007327
2025-12-23 11:40:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458974,77.007343
2025-12-23 11:41:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458980,77.007363
2025-12-23 11:42:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458986,77.007327
2025-12-23 11:43:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458983,77.007313
2025-12-23 11:44:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458987,77.007291
2025-12-23 11:45:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458984,77.007273
2025-12-23 11:46:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458979,77.007262
2025-12-23 11:47:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458971,77.007242
2025-12-23 11:48:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458972,77.007221
2025-12-23 11:49:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458967,77.007205
2025-12-23 11:50:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458968,77.007185
2025-12-23 11:51:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458961,77.007169
2025-12-23 11:52:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458960,77.007151
2025-12-23 11:53:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458955,77.007130
2025-12-23 11:54:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458954,77.007117
2025-12-23 11:55:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458949,77.007092
2025-12-23 11:56:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458952,77.007080
2025-12-23 11:57:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458940,77.007063
2025-12-23 11:58:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458938,77.007045
2025-12-23 11:59:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458934,77.007019
2025-12-23 12:00:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458938,77.007001
2025-12-23 12:01:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458936,77.006989
2025-12-23 12:02:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458948,77.006992
2025-12-23 12:03:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458956,77.006991
2025-12-23 12:04:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458977,77.006983
2025-12-23 12:05:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458990,77.006985
2025-12-23 12:06:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459007,77.006975
2025-12-23 12:07:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459022,77.006978
2025-12-23 12:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459038,77.006967
2025-12-23 12:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459054,77.006971
2025-12-23 12:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459074,77.006963
2025-12-23 12:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459090,77.006963
2025-12-23 12:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459091,77.006970
2025-12-23 12:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459071,77.006966
2025-12-23 12:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459053,77.006974
2025-12-23 12:15:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459037,77.006974
2025-12-23 12:16:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459024,77.006982
2025-12-23 12:17:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.459007,77.006981
2025-12-23 12:18:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458992,77.006989
2025-12-23 12:19:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458978,77.006987
2025-12-23 12:20:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458965,77.006998
2025-12-23 12:21:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458949,77.006993
2025-12-23 12:22:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458937,77.007016
2025-12-23 12:23:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458940,77.007039
2025-12-23 12:24:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458938,77.007059
2025-12-23 12:25:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458939,77.007070
2025-12-23 12:26:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458937,77.007093
2025-12-23 12:27:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458941,77.007108
2025-12-23 12:28:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458939,77.007128
2025-12-23 12:29:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:30:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:31:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:32:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:33:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:34:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:35:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:36:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:37:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:38:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:39:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:40:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:41:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:42:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:43:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:44:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:45:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:46:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:47:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:48:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:49:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:50:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:51:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:52:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:53:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:54:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:55:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:56:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:57:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:58:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 12:59:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:00:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:01:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:02:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:03:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:04:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:05:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:06:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:07:00,HR55W9227,29,BREAK,Feroz Gandhi Colony-I,28.458944,77.007147
2025-12-23 13:08:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458945,77.007160
2025-12-23 13:09:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458952,77.007181
2025-12-23 13:10:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458954,77.007196
2025-12-23 13:11:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458960,77.007218
2025-12-23 13:12:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458959,77.007234
2025-12-23 13:13:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458964,77.007255
2025-12-23 13:14:00,HR55W9227,29,WORKING,Feroz Gandhi Colony-I,28.458965,77.007268
