timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-07 11:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517475,77.073791
2025-12-07 11:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517447,77.073773
2025-12-07 11:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517429,77.073758
2025-12-07 11:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517405,77.073741
2025-12-07 11:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517389,77.073725
2025-12-07 11:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517369,77.073704
2025-12-07 11:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517349,77.073693
2025-12-07 12:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517333,77.073710
2025-12-07 12:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517312,77.073736
2025-12-07 12:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517303,77.073759
2025-12-07 12:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517283,77.073782
2025-12-07 12:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517272,77.073806
2025-12-07 12:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517256,77.073832
2025-12-07 12:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517244,77.073852
2025-12-07 12:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517224,77.073876
2025-12-07 12:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517211,77.073898
2025-12-07 12:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517196,77.073926
2025-12-07 12:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517185,77.073946
2025-12-07 12:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517165,77.073970
2025-12-07 12:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517156,77.073993
2025-12-07 12:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517136,77.074017
2025-12-07 12:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517129,77.074041
2025-12-07 12:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517106,77.074063
2025-12-07 12:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517093,77.074086
2025-12-07 12:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517079,77.074115
2025-12-07 12:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517068,77.074132
2025-12-07 12:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517047,77.074157
2025-12-07 12:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517038,77.074180
2025-12-07 12:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517021,77.074207
2025-12-07 12:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517007,77.074225
2025-12-07 12:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516989,77.074253
2025-12-07 12:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516979,77.074273
2025-12-07 12:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516957,77.074296
2025-12-07 12:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516948,77.074320
2025-12-07 12:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516927,77.074342
2025-12-07 12:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516919,77.074367
2025-12-07 12:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516900,77.074392
2025-12-07 12:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516908,77.074408
2025-12-07 12:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516927,77.074421
2025-12-07 12:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516948,77.074442
2025-12-07 12:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516964,77.074456
2025-12-07 12:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516983,77.074480
2025-12-07 12:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517006,77.074490
2025-12-07 12:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517024,77.074514
2025-12-07 12:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:38:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:39:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:40:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:41:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:42:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:43:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:44:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:45:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:46:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:47:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:48:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:49:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:50:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:51:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:52:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:53:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:54:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:55:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:56:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:57:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:58:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 12:59:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:00:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:01:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:02:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:03:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:04:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:05:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:06:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:07:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:08:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:09:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:10:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:11:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:12:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:13:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:14:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:15:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:16:00,HR26DK6341,3,BREAK,chippy colonyand sector 21,28.517047,77.074524
2025-12-07 13:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517067,77.074548
2025-12-07 13:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517082,77.074559
2025-12-07 13:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517112,77.074576
2025-12-07 13:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517128,77.074590
2025-12-07 13:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517150,77.074604
2025-12-07 13:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517146,77.074584
2025-12-07 13:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517121,77.074571
2025-12-07 13:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517107,77.074557
2025-12-07 13:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517081,77.074537
2025-12-07 13:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517064,77.074523
2025-12-07 13:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517041,77.074502
2025-12-07 13:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517024,77.074488
2025-12-07 13:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516999,77.074468
2025-12-07 13:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516979,77.074454
2025-12-07 13:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516956,77.074434
2025-12-07 13:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516945,77.074418
2025-12-07 13:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516920,77.074398
2025-12-07 13:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516899,77.074385
2025-12-07 13:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516905,77.074359
2025-12-07 13:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516919,77.074332
2025-12-07 13:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516927,77.074312
2025-12-07 13:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516949,77.074287
2025-12-07 13:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516958,77.074265
2025-12-07 13:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516979,77.074242
2025-12-07 13:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516991,77.074220
2025-12-07 13:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517007,77.074192
2025-12-07 13:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517018,77.074174
2025-12-07 13:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517040,77.074149
2025-12-07 13:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517050,77.074126
2025-12-07 13:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517069,77.074102
2025-12-07 13:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517080,77.074079
2025-12-07 13:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517096,77.074052
2025-12-07 13:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517093,77.074090
2025-12-07 13:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517081,77.074115
2025-12-07 13:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517070,77.074132
2025-12-07 13:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517047,77.074157
2025-12-07 13:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517037,77.074180
2025-12-07 13:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517018,77.074204
2025-12-07 13:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517011,77.074228
2025-12-07 13:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516987,77.074249
2025-12-07 13:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516978,77.074273
2025-12-07 13:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516962,77.074301
2025-12-07 13:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516949,77.074318
2025-12-07 14:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516927,77.074342
2025-12-07 14:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516919,77.074367
2025-12-07 14:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516897,77.074389
2025-12-07 14:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516907,77.074410
2025-12-07 14:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516921,77.074421
2025-12-07 14:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516945,77.074443
2025-12-07 14:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516965,77.074456
2025-12-07 14:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.516988,77.074476
2025-12-07 14:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517005,77.074491
2025-12-07 14:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517027,77.074512
2025-12-07 14:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517046,77.074525
2025-12-07 14:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517066,77.074548
2025-12-07 14:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517089,77.074559
2025-12-07 14:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517107,77.074581
2025-12-07 14:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517128,77.074588
2025-12-07 14:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517156,77.074602
2025-12-07 14:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517173,77.074608
2025-12-07 14:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517199,77.074621
2025-12-07 14:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517221,77.074622
2025-12-07 14:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517252,77.074635
2025-12-07 14:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517272,77.074639
2025-12-07 14:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517297,77.074653
2025-12-07 14:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517323,77.074655
2025-12-07 14:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517348,77.074669
2025-12-07 14:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517369,77.074673
2025-12-07 14:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517397,77.074686
2025-12-07 14:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517422,77.074691
2025-12-07 14:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517442,77.074705
2025-12-07 14:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517471,77.074708
2025-12-07 14:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517492,77.074722
2025-12-07 14:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517513,77.074728
2025-12-07 14:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517539,77.074745
2025-12-07 14:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517561,77.074755
2025-12-07 14:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517586,77.074772
2025-12-07 14:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517601,77.074785
2025-12-07 14:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517627,77.074803
2025-12-07 14:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517642,77.074815
2025-12-07 14:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517669,77.074835
2025-12-07 14:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517686,77.074848
2025-12-07 14:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517707,77.074871
2025-12-07 14:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517733,77.074881
2025-12-07 14:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517749,77.074905
2025-12-07 14:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517770,77.074915
2025-12-07 14:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517761,77.074892
2025-12-07 14:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517742,77.074880
2025-12-07 14:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517721,77.074860
2025-12-07 14:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517702,77.074846
2025-12-07 14:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517682,77.074825
2025-12-07 14:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517660,77.074813
2025-12-07 14:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517643,77.074791
2025-12-07 14:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517617,77.074784
2025-12-07 14:51:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517595,77.074765
2025-12-07 14:52:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517578,77.074754
2025-12-07 14:53:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517553,77.074736
2025-12-07 14:54:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517529,77.074729
2025-12-07 14:55:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517508,77.074713
2025-12-07 14:56:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517483,77.074710
2025-12-07 14:57:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517459,77.074696
2025-12-07 14:58:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517440,77.074693
2025-12-07 14:59:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517413,77.074678
2025-12-07 15:00:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517390,77.074675
2025-12-07 15:01:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517366,77.074660
2025-12-07 15:02:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517336,77.074657
2025-12-07 15:03:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517312,77.074645
2025-12-07 15:04:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517289,77.074641
2025-12-07 15:05:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517266,77.074628
2025-12-07 15:06:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517244,77.074626
2025-12-07 15:07:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517217,77.074613
2025-12-07 15:08:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517197,77.074610
2025-12-07 15:09:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517166,77.074596
2025-12-07 15:10:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517175,77.074611
2025-12-07 15:11:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517203,77.074619
2025-12-07 15:12:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517229,77.074624
2025-12-07 15:13:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517252,77.074635
2025-12-07 15:14:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517273,77.074639
2025-12-07 15:15:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517297,77.074653
2025-12-07 15:16:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517325,77.074656
2025-12-07 15:17:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517349,77.074668
2025-12-07 15:18:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517374,77.074674
2025-12-07 15:19:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517395,77.074687
2025-12-07 15:20:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517415,77.074690
2025-12-07 15:21:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517443,77.074704
2025-12-07 15:22:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517471,77.074709
2025-12-07 15:23:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517493,77.074721
2025-12-07 15:24:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517516,77.074728
2025-12-07 15:25:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517542,77.074743
2025-12-07 15:26:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517555,77.074756
2025-12-07 15:27:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517586,77.074771
2025-12-07 15:28:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517599,77.074786
2025-12-07 15:29:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517627,77.074802
2025-12-07 15:30:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517649,77.074814
2025-12-07 15:31:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517670,77.074835
2025-12-07 15:32:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517690,77.074848
2025-12-07 15:33:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517708,77.074871
2025-12-07 15:34:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517729,77.074881
2025-12-07 15:35:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517748,77.074905
2025-12-07 15:36:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517768,77.074915
2025-12-07 15:37:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517785,77.074891
2025-12-07 15:38:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517800,77.074861
2025-12-07 15:39:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517813,77.074842
2025-12-07 15:40:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517826,77.074811
2025-12-07 15:41:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517839,77.074792
2025-12-07 15:42:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517853,77.074764
2025-12-07 15:43:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517870,77.074755
2025-12-07 15:44:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517898,77.074743
2025-12-07 15:45:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517915,77.074741
2025-12-07 15:46:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517948,77.074736
2025-12-07 15:47:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517969,77.074747
2025-12-07 15:48:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.517990,77.074756
2025-12-07 15:49:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518016,77.074774
2025-12-07 15:50:00,HR26DK6341,3,WORKING,chippy colonyand sector 21,28.518039,77.074784
