timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-16 13:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440905,77.033852
2025-11-16 13:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440918,77.033959
2025-11-16 13:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440918,77.034059
2025-11-16 14:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440840,77.034062
2025-11-16 14:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440739,77.034078
2025-11-16 14:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440653,77.034086
2025-11-16 14:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440556,77.034102
2025-11-16 14:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440462,77.034111
2025-11-16 14:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440371,77.034126
2025-11-16 14:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440275,77.034134
2025-11-16 14:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440190,77.034151
2025-11-16 14:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440094,77.034157
2025-11-16 14:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440000,77.034173
2025-11-16 14:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439907,77.034181
2025-11-16 14:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439814,77.034197
2025-11-16 14:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439719,77.034204
2025-11-16 14:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439631,77.034221
2025-11-16 14:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439539,77.034227
2025-11-16 14:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439445,77.034244
2025-11-16 14:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439348,77.034251
2025-11-16 14:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439261,77.034268
2025-11-16 14:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439169,77.034274
2025-11-16 14:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439071,77.034290
2025-11-16 14:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438976,77.034298
2025-11-16 14:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438957,77.034204
2025-11-16 14:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438971,77.034305
2025-11-16 14:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439055,77.034284
2025-11-16 14:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439144,77.034278
2025-11-16 14:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439241,77.034261
2025-11-16 14:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439336,77.034253
2025-11-16 14:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439425,77.034237
2025-11-16 14:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439518,77.034230
2025-11-16 14:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439608,77.034213
2025-11-16 14:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439708,77.034206
2025-11-16 14:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439796,77.034190
2025-11-16 14:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439886,77.034184
2025-11-16 14:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439987,77.034169
2025-11-16 14:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440074,77.034160
2025-11-16 14:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440165,77.034142
2025-11-16 14:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440264,77.034136
2025-11-16 14:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440353,77.034120
2025-11-16 14:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440445,77.034113
2025-11-16 14:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440540,77.034097
2025-11-16 14:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440628,77.034090
2025-11-16 14:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440722,77.034072
2025-11-16 14:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440821,77.034066
2025-11-16 14:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440911,77.034050
2025-11-16 14:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440914,77.033945
2025-11-16 14:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440909,77.033842
2025-11-16 14:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440896,77.033735
2025-11-16 14:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440878,77.033649
2025-11-16 14:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440784,77.033663
2025-11-16 14:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440692,77.033673
2025-11-16 14:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440603,77.033675
2025-11-16 14:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440512,77.033675
2025-11-16 14:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440449,77.033590
2025-11-16 14:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440443,77.033480
2025-11-16 14:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440448,77.033600
2025-11-16 14:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440442,77.033483
2025-11-16 14:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440432,77.033377
2025-11-16 14:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440429,77.033278
2025-11-16 14:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440419,77.033169
2025-11-16 14:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440417,77.033072
2025-11-16 15:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440408,77.032970
2025-11-16 15:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440404,77.032867
2025-11-16 15:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440395,77.032759
2025-11-16 15:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440428,77.032674
2025-11-16 15:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440507,77.032668
2025-11-16 15:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440596,77.032659
2025-11-16 15:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440693,77.032660
2025-11-16 15:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440784,77.032653
2025-11-16 15:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440875,77.032652
2025-11-16 15:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440966,77.032646
2025-11-16 15:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441047,77.032638
2025-11-16 15:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441082,77.032540
2025-11-16 15:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441080,77.032441
2025-11-16 15:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441083,77.032331
2025-11-16 15:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441076,77.032233
2025-11-16 15:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441078,77.032129
2025-11-16 15:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441073,77.032028
2025-11-16 15:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441075,77.031921
2025-11-16 15:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441068,77.031820
2025-11-16 15:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441070,77.031718
2025-11-16 15:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441064,77.031612
2025-11-16 15:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441068,77.031506
2025-11-16 15:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441060,77.031404
2025-11-16 15:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441064,77.031302
2025-11-16 15:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441057,77.031201
2025-11-16 15:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441059,77.031100
2025-11-16 15:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441053,77.030997
2025-11-16 15:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441056,77.030891
2025-11-16 15:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441049,77.030788
2025-11-16 15:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441051,77.030905
2025-11-16 15:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441056,77.031009
2025-11-16 15:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441055,77.031110
2025-11-16 15:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441061,77.031219
2025-11-16 15:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441059,77.031317
2025-11-16 15:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441065,77.031423
2025-11-16 15:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441062,77.031527
2025-11-16 15:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441067,77.031626
2025-11-16 15:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441067,77.031729
2025-11-16 15:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441072,77.031835
2025-11-16 15:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441069,77.031939
2025-11-16 15:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441076,77.032042
2025-11-16 15:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441074,77.032141
2025-11-16 15:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441081,77.032250
2025-11-16 15:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441078,77.032346
2025-11-16 15:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441083,77.032451
2025-11-16 15:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441081,77.032555
2025-11-16 15:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441064,77.032643
2025-11-16 15:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440976,77.032649
2025-11-16 15:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440886,77.032650
2025-11-16 15:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440800,77.032658
2025-11-16 15:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440711,77.032656
2025-11-16 15:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440613,77.032664
2025-11-16 15:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440526,77.032665
2025-11-16 15:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440437,77.032685
2025-11-16 15:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440405,77.032776
2025-11-16 15:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440401,77.032879
2025-11-16 15:56:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440410,77.032983
2025-11-16 15:57:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440412,77.033086
2025-11-16 15:58:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440423,77.033188
2025-11-16 15:59:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440425,77.033290
2025-11-16 16:00:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440434,77.033389
2025-11-16 16:01:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440438,77.033493
2025-11-16 16:02:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440431,77.033375
2025-11-16 16:03:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440431,77.033272
2025-11-16 16:04:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440420,77.033173
2025-11-16 16:05:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440418,77.033069
2025-11-16 16:06:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440408,77.032969
2025-11-16 16:07:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440405,77.032866
2025-11-16 16:08:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440396,77.032763
2025-11-16 16:09:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440427,77.032671
2025-11-16 16:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440506,77.032669
2025-11-16 16:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440596,77.032659
2025-11-16 16:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440688,77.032661
2025-11-16 16:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440784,77.032653
2025-11-16 16:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440874,77.032652
2025-11-16 16:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440965,77.032646
2025-11-16 16:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441046,77.032638
2025-11-16 16:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441082,77.032540
2025-11-16 16:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441079,77.032435
2025-11-16 16:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441081,77.032337
2025-11-16 16:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441076,77.032232
2025-11-16 16:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441079,77.032125
2025-11-16 16:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441073,77.032028
2025-11-16 16:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441074,77.031922
2025-11-16 16:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441069,77.031822
2025-11-16 16:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441071,77.031716
2025-11-16 16:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441064,77.031612
2025-11-16 16:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441067,77.031508
2025-11-16 16:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441060,77.031405
2025-11-16 16:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441064,77.031302
2025-11-16 16:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441056,77.031198
2025-11-16 16:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441060,77.031095
2025-11-16 16:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441054,77.030998
2025-11-16 16:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441055,77.030895
2025-11-16 16:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441049,77.030789
2025-11-16 16:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.441053,77.030900
2025-11-16 16:36:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.440676,77.030147
2025-11-16 16:37:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.439901,77.030189
2025-11-16 16:38:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.439124,77.030218
2025-11-16 16:39:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.438860,77.030794
2025-11-16 16:40:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.438883,77.031677
2025-11-16 16:41:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.438903,77.032561
2025-11-16 16:42:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.438925,77.033444
2025-11-16 16:43:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.438980,77.034298
2025-11-16 16:44:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.439753,77.034200
2025-11-16 16:45:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.440525,77.034103
2025-11-16 16:46:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.441297,77.034007
2025-11-16 16:47:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.442056,77.034013
2025-11-16 16:48:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.442810,77.033847
2025-11-16 16:49:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.443582,77.033752
2025-11-16 16:50:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.444353,77.033642
2025-11-16 16:51:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445116,77.033484
2025-11-16 16:52:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445454,77.032798
2025-11-16 16:53:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445599,77.031931
2025-11-16 16:54:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445841,77.031091
2025-11-16 16:55:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.446116,77.030265
2025-11-16 16:56:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445959,77.029634
2025-11-16 16:57:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445261,77.029246
2025-11-16 16:57:00,HR74A3165,11,TRAVEL_BACK,Wireless staion jharsa,28.445219,77.029349
2025-11-17 08:54:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.445219,77.029349
2025-11-17 08:55:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.445261,77.029246
2025-11-17 08:56:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.445989,77.030378
2025-11-17 08:57:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.445460,77.032093
2025-11-17 08:58:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.445862,77.033419
2025-11-17 08:59:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.444893,77.033984
2025-11-17 09:00:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.443300,77.034135
2025-11-17 09:01:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.441734,77.034272
2025-11-17 09:02:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.440163,77.034523
2025-11-17 09:03:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438575,77.034732
2025-11-17 09:04:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.437003,77.035057
2025-11-17 09:05:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.435457,77.035524
2025-11-17 09:06:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.436421,77.034818
2025-11-17 09:07:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.437987,77.034451
2025-11-17 09:08:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438930,77.033597
2025-11-17 09:09:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.438885,77.031779
2025-11-17 09:10:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.439080,77.030219
2025-11-17 09:11:00,HR74A3165,11,TRAVEL_OUT,Wireless staion jharsa,28.440676,77.030147
2025-11-17 09:10:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440811,77.029640
2025-11-17 09:11:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440816,77.029746
2025-11-17 09:12:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440816,77.029849
2025-11-17 09:13:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440823,77.029954
2025-11-17 09:14:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440811,77.030050
2025-11-17 09:15:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440771,77.030127
2025-11-17 09:16:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440682,77.030148
2025-11-17 09:17:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440598,77.030145
2025-11-17 09:18:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440511,77.030152
2025-11-17 09:19:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440417,77.030149
2025-11-17 09:20:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440329,77.030158
2025-11-17 09:21:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440247,77.030168
2025-11-17 09:22:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440152,77.030186
2025-11-17 09:23:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440066,77.030183
2025-11-17 09:24:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439973,77.030188
2025-11-17 09:25:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439890,77.030187
2025-11-17 09:26:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439796,77.030193
2025-11-17 09:27:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439712,77.030193
2025-11-17 09:28:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439621,77.030202
2025-11-17 09:29:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439535,77.030200
2025-11-17 09:30:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439441,77.030208
2025-11-17 09:31:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439359,77.030207
2025-11-17 09:32:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439264,77.030215
2025-11-17 09:33:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439180,77.030214
2025-11-17 09:34:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439088,77.030222
2025-11-17 09:35:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439004,77.030220
2025-11-17 09:36:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438907,77.030228
2025-11-17 09:37:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438859,77.030267
2025-11-17 09:38:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438898,77.030222
2025-11-17 09:39:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.438982,77.030225
2025-11-17 09:40:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439071,77.030217
2025-11-17 09:41:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439163,77.030217
2025-11-17 09:42:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439245,77.030210
2025-11-17 09:43:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439340,77.030211
2025-11-17 09:44:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439423,77.030203
2025-11-17 09:45:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439513,77.030205
2025-11-17 09:46:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439602,77.030196
2025-11-17 09:47:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439694,77.030197
2025-11-17 09:48:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439786,77.030191
2025-11-17 09:49:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439871,77.030191
2025-11-17 09:50:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.439962,77.030185
2025-11-17 09:51:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440047,77.030187
2025-11-17 09:52:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440136,77.030181
2025-11-17 09:53:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440228,77.030170
2025-11-17 09:54:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440315,77.030153
2025-11-17 09:55:00,HR74A3165,11,WORKING,Wireless staion jharsa,28.440406,77.030151
