timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-09-06 14:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225673,77.0511222
2025-09-06 14:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225689,77.0511336
2025-09-06 14:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225691,77.0511459
2025-09-06 14:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225698,77.0511564
2025-09-06 14:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225694,77.0511708
2025-09-06 14:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225721,77.051181
2025-09-06 14:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225748,77.051194
2025-09-06 14:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225742,77.0512072
2025-09-06 14:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225767,77.0512217
2025-09-06 14:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225755,77.0512364
2025-09-06 14:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422579,77.0512541
2025-09-06 14:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225813,77.0512705
2025-09-06 14:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225821,77.0512837
2025-09-06 14:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225847,77.0513039
2025-09-06 14:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225857,77.0513182
2025-09-06 14:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225871,77.0513365
2025-09-06 14:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225872,77.0513528
2025-09-06 14:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225901,77.051371
2025-09-06 14:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225884,77.0513862
2025-09-06 14:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422594,77.0514064
2025-09-06 14:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225925,77.051422
2025-09-06 14:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225928,77.0514397
2025-09-06 14:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225987,77.0514595
2025-09-06 14:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225977,77.0514774
2025-09-06 14:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225999,77.0514994
2025-09-06 14:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226024,77.0515178
2025-09-06 14:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226044,77.0515332
2025-09-06 14:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226032,77.051554
2025-09-06 14:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226057,77.0515705
2025-09-06 14:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422606,77.0515892
2025-09-06 14:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226074,77.0516055
2025-09-06 14:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226108,77.0516236
2025-09-06 14:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226133,77.0516411
2025-09-06 15:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226117,77.0516586
2025-09-06 15:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226172,77.0516734
2025-09-06 15:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226168,77.051691
2025-09-06 15:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226178,77.0517103
2025-09-06 15:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226178,77.0517241
2025-09-06 15:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422621,77.0517427
2025-09-06 15:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226239,77.0517575
2025-09-06 15:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226255,77.0517698
2025-09-06 15:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226257,77.0517842
2025-09-06 15:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226265,77.0518003
2025-09-06 15:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422626,77.0518159
2025-09-06 15:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226272,77.0518267
2025-09-06 15:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226277,77.0518394
2025-09-06 15:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226293,77.0518512
2025-09-06 15:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226308,77.0518656
2025-09-06 15:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226305,77.0518749
2025-09-06 15:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226342,77.0518835
2025-09-06 15:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226337,77.0518959
2025-09-06 15:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226369,77.0519007
2025-09-06 15:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226358,77.0519131
2025-09-06 15:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226378,77.0519215
2025-09-06 15:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226363,77.0519269
2025-09-06 15:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226399,77.0519318
2025-09-06 15:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422638,77.0519363
2025-09-06 15:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226382,77.0519426
2025-09-06 15:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226382,77.0519466
2025-09-06 15:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226393,77.0519523
2025-09-06 15:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226387,77.0519548
2025-09-06 15:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226387,77.0519583
2025-09-06 15:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226385,77.0519592
2025-09-06 15:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226412,77.0519585
2025-09-06 15:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226395,77.0519595
2025-09-06 15:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226398,77.0519587
2025-09-06 15:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226397,77.0519553
2025-09-06 15:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226409,77.0519529
2025-09-06 15:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.42264,77.0519526
2025-09-06 15:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226386,77.0519469
2025-09-06 15:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226371,77.0519425
2025-09-06 15:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226366,77.0519379
2025-09-06 15:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226367,77.0519343
2025-09-06 15:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226385,77.0519267
2025-09-06 15:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226371,77.0519181
2025-09-06 15:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226365,77.0519085
2025-09-06 15:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226368,77.0519001
2025-09-06 15:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226351,77.0518915
2025-09-06 15:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226323,77.0518829
2025-09-06 15:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226328,77.0518703
2025-09-06 15:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226302,77.0518598
2025-09-06 15:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226308,77.0518495
2025-09-06 15:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226277,77.051838
2025-09-06 15:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226274,77.0518265
2025-09-06 15:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226294,77.0518144
2025-09-06 15:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226272,77.0517959
2025-09-06 15:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226245,77.0517826
2025-09-06 15:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226225,77.0517677
2025-09-06 15:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226227,77.0517553
2025-09-06 15:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422619,77.0517382
2025-09-06 15:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226207,77.0517249
2025-09-06 15:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226192,77.0517086
2025-09-06 15:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226151,77.0516888
2025-09-06 16:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226173,77.0516724
2025-09-06 16:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226158,77.0516561
2025-09-06 16:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422612,77.0516387
2025-09-06 16:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226089,77.0516198
2025-09-06 16:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226087,77.0516038
2025-09-06 16:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226063,77.0515855
2025-09-06 16:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226041,77.0515693
2025-09-06 16:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226041,77.0515496
2025-09-06 16:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226024,77.0515321
2025-09-06 16:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226022,77.0515152
2025-09-06 16:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226004,77.0514922
2025-09-06 16:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225997,77.0514771
2025-09-06 16:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225956,77.0514599
2025-09-06 16:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225944,77.0514414
2025-09-06 16:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225928,77.0514224
2025-09-06 16:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225908,77.0514056
2025-09-06 16:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225887,77.0513839
2025-09-06 16:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225864,77.0513657
2025-09-06 16:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225867,77.0513505
2025-09-06 16:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225875,77.0513322
2025-09-06 16:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225817,77.0513153
2025-09-06 16:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225814,77.0513009
2025-09-06 16:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225794,77.0512853
2025-09-06 16:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225778,77.0512671
2025-09-06 16:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225804,77.0512537
2025-09-06 16:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422575,77.0512382
2025-09-06 16:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422575,77.0512217
2025-09-06 16:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225735,77.0512078
2025-09-06 16:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225739,77.0511942
2025-09-06 16:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225738,77.0511791
2025-09-06 16:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225708,77.0511689
2025-09-06 16:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225698,77.0511547
2025-09-06 16:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225668,77.0511429
2025-09-06 16:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225696,77.051134
2025-09-06 16:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225669,77.0511212
2025-09-06 16:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225674,77.0511123
2025-09-06 16:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225659,77.0510993
2025-09-06 16:37:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225964,77.0514971
2025-09-06 16:38:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225981,77.051501
2025-09-06 16:39:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225969,77.0515039
2025-09-06 16:40:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225965,77.0514963
2025-09-06 16:41:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4226025,77.0515029
2025-09-06 16:42:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422599,77.0515017
2025-09-06 16:43:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225998,77.0515031
2025-09-06 16:44:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225966,77.0515009
2025-09-06 16:45:00,HR26DP0703,19,BREAK,Mohan Nagar,28.4225979,77.0515016
2025-09-06 16:46:00,HR26DP0703,19,BREAK,Mohan Nagar,28.422603,77.0514995
2025-09-06 16:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225599,77.0510445
2025-09-06 16:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225615,77.0510439
2025-09-06 16:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225613,77.0510419
2025-09-06 16:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225613,77.0510416
2025-09-06 16:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225612,77.0510432
2025-09-06 16:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422562,77.0510467
2025-09-06 16:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422561,77.0510478
2025-09-06 16:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225606,77.0510529
2025-09-06 16:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225603,77.051055
2025-09-06 16:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225622,77.0510577
2025-09-06 16:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422562,77.0510658
2025-09-06 16:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225639,77.0510734
2025-09-06 16:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225633,77.0510788
2025-09-06 17:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225658,77.0510839
2025-09-06 17:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225664,77.0510939
2025-09-06 17:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225666,77.0511027
2025-09-06 17:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225644,77.0511137
2025-09-06 17:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225656,77.0511229
2025-09-06 17:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225694,77.0511349
2025-09-06 17:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225672,77.0511436
2025-09-06 17:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225683,77.0511577
2025-09-06 17:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225694,77.0511692
2025-09-06 17:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225718,77.0511804
2025-09-06 17:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225718,77.0511932
2025-09-06 17:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225723,77.0512101
2025-09-06 17:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422575,77.0512214
2025-09-06 17:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225764,77.0512365
2025-09-06 17:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225805,77.051254
2025-09-06 17:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225817,77.0512696
2025-09-06 17:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225793,77.0512841
2025-09-06 17:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225817,77.0512989
2025-09-06 17:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225848,77.0513181
2025-09-06 17:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225834,77.0513344
2025-09-06 17:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225874,77.0513493
2025-09-06 17:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225878,77.0513666
2025-09-06 17:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225884,77.0513882
2025-09-06 17:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225908,77.0514037
2025-09-06 17:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225918,77.0514223
2025-09-06 17:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225926,77.0514411
2025-09-06 17:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225981,77.0514598
2025-09-06 17:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225995,77.0514792
2025-09-06 17:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4225993,77.0514971
2025-09-06 17:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226035,77.051514
2025-09-06 17:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226044,77.0515302
2025-09-06 17:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226061,77.0515505
2025-09-06 17:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226045,77.0515699
2025-09-06 17:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226089,77.0515864
2025-09-06 17:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226091,77.0516058
2025-09-06 17:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422611,77.0516219
2025-09-06 17:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226141,77.0516396
2025-09-06 17:37:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226128,77.0516554
2025-09-06 17:38:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226154,77.0516725
2025-09-06 17:39:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226168,77.0516933
2025-09-06 17:40:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226196,77.0517067
2025-09-06 17:41:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226213,77.0517232
2025-09-06 17:42:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226227,77.0517383
2025-09-06 17:43:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226237,77.0517573
2025-09-06 17:44:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226254,77.0517725
2025-09-06 17:45:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226248,77.0517866
2025-09-06 17:46:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226239,77.0517974
2025-09-06 17:47:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226294,77.0518128
2025-09-06 17:48:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226289,77.0518252
2025-09-06 17:49:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226288,77.0518407
2025-09-06 17:50:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226293,77.0518526
2025-09-06 17:51:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226294,77.0518615
2025-09-06 17:52:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226328,77.0518754
2025-09-06 17:53:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226332,77.0518857
2025-09-06 17:54:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226364,77.0518942
2025-09-06 17:55:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226359,77.051904
2025-09-06 17:56:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226357,77.0519086
2025-09-06 17:57:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226382,77.0519181
2025-09-06 17:58:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226387,77.0519273
2025-09-06 17:59:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422638,77.0519309
2025-09-06 18:00:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226394,77.0519367
2025-09-06 18:01:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226377,77.0519455
2025-09-06 18:02:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226399,77.0519474
2025-09-06 18:03:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226415,77.0519533
2025-09-06 18:04:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226383,77.0519517
2025-09-06 18:05:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226396,77.0519566
2025-09-06 18:06:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226397,77.0519569
2025-09-06 18:07:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226381,77.0519581
2025-09-06 18:08:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422642,77.0519585
2025-09-06 18:09:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226415,77.0519574
2025-09-06 18:10:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226412,77.0519576
2025-09-06 18:11:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226402,77.0519548
2025-09-06 18:12:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226397,77.0519501
2025-09-06 18:13:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226402,77.0519457
2025-09-06 18:14:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422638,77.051942
2025-09-06 18:15:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226392,77.0519365
2025-09-06 18:16:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226356,77.0519337
2025-09-06 18:17:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226368,77.0519278
2025-09-06 18:18:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226364,77.0519178
2025-09-06 18:19:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226344,77.0519099
2025-09-06 18:20:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226371,77.0519023
2025-09-06 18:21:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226355,77.0518942
2025-09-06 18:22:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226341,77.051883
2025-09-06 18:23:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226337,77.0518755
2025-09-06 18:24:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226334,77.0518644
2025-09-06 18:25:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226314,77.0518523
2025-09-06 18:26:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226317,77.0518381
2025-09-06 18:27:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226281,77.051824
2025-09-06 18:28:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422629,77.0518114
2025-09-06 18:29:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226246,77.0518001
2025-09-06 18:30:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226272,77.051786
2025-09-06 18:31:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226218,77.0517698
2025-09-06 18:32:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226237,77.0517541
2025-09-06 18:33:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226189,77.0517424
2025-09-06 18:34:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226204,77.0517232
2025-09-06 18:35:00,HR26DP0703,19,WORKING,Mohan Nagar,28.4226165,77.0517058
2025-09-06 18:36:00,HR26DP0703,19,WORKING,Mohan Nagar,28.422618,77.0516919
2025-09-06 18:37:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4226,77.0515
2025-09-06 18:38:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4229429,77.0515429
2025-09-06 18:39:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4232857,77.0515857
2025-09-06 18:40:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4236286,77.0516286
2025-09-06 18:41:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4239714,77.0516714
2025-09-06 18:42:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4243143,77.0517143
2025-09-06 18:43:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4246571,77.0517571
2025-09-06 18:44:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.425,77.0518
2025-09-06 18:45:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.425,77.0518
2025-09-06 18:46:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4258571,77.0521714
2025-09-06 18:47:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4267143,77.0525429
2025-09-06 18:48:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4275714,77.0529143
2025-09-06 18:49:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4284286,77.0532857
2025-09-06 18:50:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4292857,77.0536571
2025-09-06 18:51:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4301429,77.0540286
2025-09-06 18:52:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.431,77.0544
2025-09-06 18:53:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.431,77.0544
2025-09-06 18:54:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4324571,77.0551714
2025-09-06 18:55:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4339143,77.0559429
2025-09-06 18:56:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4353714,77.0567143
2025-09-06 18:57:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4368286,77.0574857
2025-09-06 18:58:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4382857,77.0582571
2025-09-06 18:59:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4397429,77.0590286
2025-09-06 19:00:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4412,77.0598
2025-09-06 19:01:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4412,77.0598
2025-09-06 19:02:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4425714,77.0606286
2025-09-06 19:03:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4439429,77.0614571
2025-09-06 19:04:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4453143,77.0622857
2025-09-06 19:05:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4466857,77.0631143
2025-09-06 19:06:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4480571,77.0639429
2025-09-06 19:07:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4494286,77.0647714
2025-09-06 19:08:00,HR26DP0703,19,TRAVEL_BACK,Mohan Nagar,28.4508,77.0656
