timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-29 10:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502858,77.013310
2025-10-29 10:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502878,77.013305
2025-10-29 10:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502910,77.013311
2025-10-29 10:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502937,77.013307
2025-10-29 10:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502958,77.013314
2025-10-29 10:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502985,77.013307
2025-10-29 10:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503013,77.013315
2025-10-29 10:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503047,77.013310
2025-10-29 10:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503066,77.013315
2025-10-29 10:38:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503073,77.013309
2025-10-29 10:39:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503100,77.013314
2025-10-29 10:40:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503123,77.013310
2025-10-29 10:41:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503153,77.013315
2025-10-29 10:42:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503180,77.013312
2025-10-29 10:43:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503204,77.013317
2025-10-29 10:44:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503230,77.013312
2025-10-29 10:45:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503261,77.013317
2025-10-29 10:46:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503288,77.013314
2025-10-29 10:47:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503309,77.013319
2025-10-29 10:48:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503343,77.013315
2025-10-29 10:49:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503369,77.013318
2025-10-29 10:50:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503392,77.013315
2025-10-29 10:51:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503421,77.013320
2025-10-29 10:52:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503450,77.013317
2025-10-29 10:53:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503476,77.013321
2025-10-29 10:54:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503499,77.013317
2025-10-29 10:55:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503528,77.013322
2025-10-29 10:56:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503553,77.013318
2025-10-29 10:57:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503582,77.013323
2025-10-29 10:58:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 10:59:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:00:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:01:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:02:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:03:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:04:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:05:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:06:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:07:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:08:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:09:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:10:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503600,77.013332
2025-10-29 11:11:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013371
2025-10-29 11:12:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013402
2025-10-29 11:13:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013429
2025-10-29 11:14:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013462
2025-10-29 11:15:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013495
2025-10-29 11:16:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013520
2025-10-29 11:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013555
2025-10-29 11:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013510
2025-10-29 11:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503603,77.013474
2025-10-29 11:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013447
2025-10-29 11:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503603,77.013413
2025-10-29 11:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013389
2025-10-29 11:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013355
2025-10-29 11:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503609,77.013321
2025-10-29 11:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013318
2025-10-29 11:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503568,77.013322
2025-10-29 11:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503541,77.013318
2025-10-29 11:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503515,77.013321
2025-10-29 11:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503493,77.013316
2025-10-29 11:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503461,77.013320
2025-10-29 11:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503434,77.013316
2025-10-29 11:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503413,77.013320
2025-10-29 11:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503386,77.013313
2025-10-29 11:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503356,77.013319
2025-10-29 11:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503333,77.013312
2025-10-29 11:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503301,77.013318
2025-10-29 11:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503279,77.013311
2025-10-29 11:38:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503252,77.013318
2025-10-29 11:39:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503221,77.013312
2025-10-29 11:40:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503193,77.013316
2025-10-29 11:41:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503167,77.013311
2025-10-29 11:42:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503142,77.013315
2025-10-29 11:43:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503113,77.013310
2025-10-29 11:44:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503085,77.013314
2025-10-29 11:45:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503101,77.013313
2025-10-29 11:46:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503124,77.013311
2025-10-29 11:47:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503149,77.013316
2025-10-29 11:48:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503177,77.013311
2025-10-29 11:49:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503206,77.013316
2025-10-29 11:50:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503234,77.013313
2025-10-29 11:51:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503257,77.013318
2025-10-29 11:52:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503287,77.013314
2025-10-29 11:53:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503310,77.013319
2025-10-29 11:54:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503335,77.013313
2025-10-29 11:55:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503363,77.013321
2025-10-29 11:56:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503393,77.013315
2025-10-29 11:57:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503417,77.013321
2025-10-29 11:58:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503445,77.013315
2025-10-29 11:59:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503471,77.013322
2025-10-29 12:00:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503501,77.013317
2025-10-29 12:01:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503524,77.013323
2025-10-29 12:02:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503557,77.013319
2025-10-29 12:03:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503585,77.013322
2025-10-29 12:04:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013333
2025-10-29 12:05:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013370
2025-10-29 12:06:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503605,77.013399
2025-10-29 12:07:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503608,77.013433
2025-10-29 12:08:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503605,77.013462
2025-10-29 12:09:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013492
2025-10-29 12:10:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013522
2025-10-29 12:11:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013556
2025-10-29 12:12:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503609,77.013540
2025-10-29 12:13:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503608,77.013586
2025-10-29 12:14:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503603,77.013612
2025-10-29 12:15:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013642
2025-10-29 12:16:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013678
2025-10-29 12:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503603,77.013707
2025-10-29 12:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013739
2025-10-29 12:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013766
2025-10-29 12:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.013800
2025-10-29 12:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013832
2025-10-29 12:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503599,77.013859
2025-10-29 12:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013890
2025-10-29 12:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013923
2025-10-29 12:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013955
2025-10-29 12:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013981
2025-10-29 12:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.014013
2025-10-29 12:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014045
2025-10-29 12:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503599,77.014077
2025-10-29 12:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503595,77.014109
2025-10-29 12:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.014133
2025-10-29 12:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014163
2025-10-29 12:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014195
2025-10-29 12:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503592,77.014230
2025-10-29 12:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014256
2025-10-29 12:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503591,77.014285
2025-10-29 12:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:38:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:39:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:40:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:41:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:42:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:43:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:44:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:45:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:46:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:47:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:48:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:49:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:50:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:51:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:52:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:53:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:54:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:55:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:56:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:57:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:58:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 12:59:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:00:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:01:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:02:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:03:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:04:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:05:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:06:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:07:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:08:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:09:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:10:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:11:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:12:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:13:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:14:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:15:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:16:00,HR56A9296,5,BREAK,New Palam Vihar - 1,28.503594,77.014321
2025-10-29 13:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503573,77.014314
2025-10-29 13:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503549,77.014311
2025-10-29 13:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503560,77.014313
2025-10-29 13:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503585,77.014313
2025-10-29 13:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503592,77.014275
2025-10-29 13:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503591,77.014245
2025-10-29 13:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014209
2025-10-29 13:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503592,77.014178
2025-10-29 13:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014152
2025-10-29 13:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014122
2025-10-29 13:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.014087
2025-10-29 13:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503595,77.014059
2025-10-29 13:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.014032
2025-10-29 13:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.013999
2025-10-29 13:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503599,77.013966
2025-10-29 13:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013940
2025-10-29 13:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013909
2025-10-29 13:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013874
2025-10-29 13:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013844
2025-10-29 13:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013812
2025-10-29 13:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013786
2025-10-29 13:38:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.013752
2025-10-29 13:39:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013721
2025-10-29 13:40:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503599,77.013691
2025-10-29 13:41:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013657
2025-10-29 13:42:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013629
2025-10-29 13:43:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013601
2025-10-29 13:44:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013571
2025-10-29 13:45:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503606,77.013539
2025-10-29 13:46:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503607,77.013585
2025-10-29 13:47:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013618
2025-10-29 13:48:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503606,77.013648
2025-10-29 13:49:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013680
2025-10-29 13:50:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503603,77.013705
2025-10-29 13:51:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013734
2025-10-29 13:52:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503604,77.013771
2025-10-29 13:53:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503600,77.013800
2025-10-29 13:54:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013830
2025-10-29 13:55:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.013860
2025-10-29 13:56:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503602,77.013893
2025-10-29 13:57:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.013923
2025-10-29 13:58:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.013954
2025-10-29 13:59:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.013979
2025-10-29 14:00:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503601,77.014017
2025-10-29 14:01:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014045
2025-10-29 14:02:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503598,77.014073
2025-10-29 14:03:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014107
2025-10-29 14:04:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503597,77.014132
2025-10-29 14:05:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503593,77.014168
2025-10-29 14:06:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503596,77.014197
2025-10-29 14:07:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503592,77.014229
2025-10-29 14:08:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014255
2025-10-29 14:09:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503591,77.014285
2025-10-29 14:10:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503594,77.014322
2025-10-29 14:11:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503574,77.014314
2025-10-29 14:12:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503550,77.014311
2025-10-29 14:13:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503544,77.014316
2025-10-29 14:14:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503518,77.014312
2025-10-29 14:15:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503491,77.014315
2025-10-29 14:16:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503469,77.014310
2025-10-29 14:17:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503444,77.014317
2025-10-29 14:18:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503412,77.014310
2025-10-29 14:19:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503385,77.014315
2025-10-29 14:20:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503355,77.014311
2025-10-29 14:21:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503336,77.014315
2025-10-29 14:22:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503305,77.014310
2025-10-29 14:23:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503279,77.014314
2025-10-29 14:24:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503248,77.014310
2025-10-29 14:25:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503226,77.014314
2025-10-29 14:26:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503197,77.014309
2025-10-29 14:27:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503175,77.014315
2025-10-29 14:28:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503141,77.014309
2025-10-29 14:29:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503117,77.014313
2025-10-29 14:30:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503088,77.014309
2025-10-29 14:31:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503061,77.014312
2025-10-29 14:32:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503040,77.014307
2025-10-29 14:33:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503008,77.014312
2025-10-29 14:34:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502987,77.014306
2025-10-29 14:35:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502956,77.014312
2025-10-29 14:36:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502932,77.014306
2025-10-29 14:37:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502902,77.014312
2025-10-29 14:38:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502878,77.014306
2025-10-29 14:39:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502847,77.014311
2025-10-29 14:40:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502823,77.014306
2025-10-29 14:41:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502828,77.014308
2025-10-29 14:42:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502855,77.014312
2025-10-29 14:43:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502885,77.014307
2025-10-29 14:44:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502913,77.014312
2025-10-29 14:45:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502942,77.014308
2025-10-29 14:46:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502968,77.014312
2025-10-29 14:47:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.502993,77.014308
2025-10-29 14:48:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503022,77.014312
2025-10-29 14:49:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503042,77.014307
2025-10-29 14:50:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503077,77.014312
2025-10-29 14:51:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503096,77.014307
2025-10-29 14:52:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503126,77.014314
2025-10-29 14:53:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503157,77.014309
2025-10-29 14:54:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503177,77.014315
2025-10-29 14:55:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503204,77.014308
2025-10-29 14:56:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503233,77.014315
2025-10-29 14:57:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503264,77.014310
2025-10-29 14:58:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503288,77.014315
2025-10-29 14:59:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503314,77.014309
2025-10-29 15:00:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503340,77.014316
2025-10-29 15:01:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503366,77.014309
2025-10-29 15:02:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503394,77.014316
2025-10-29 15:03:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503424,77.014310
2025-10-29 15:04:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503453,77.014315
2025-10-29 15:05:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503480,77.014312
2025-10-29 15:06:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503505,77.014315
2025-10-29 15:07:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503529,77.014311
2025-10-29 15:08:00,HR56A9296,5,WORKING,New Palam Vihar - 1,28.503524,77.014312
