timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-18 16:29:00,HR26EW4731,18,WORKING,Ramgarh,28.386874,77.040992
2025-12-18 16:30:00,HR26EW4731,18,WORKING,Ramgarh,28.386878,77.040999
2025-12-18 16:31:00,HR26EW4731,18,WORKING,Ramgarh,28.386895,77.040992
2025-12-18 16:32:00,HR26EW4731,18,WORKING,Ramgarh,28.386902,77.040998
2025-12-18 16:33:00,HR26EW4731,18,WORKING,Ramgarh,28.386916,77.040992
2025-12-18 16:34:00,HR26EW4731,18,WORKING,Ramgarh,28.386927,77.040997
2025-12-18 16:35:00,HR26EW4731,18,WORKING,Ramgarh,28.386935,77.040992
2025-12-18 16:36:00,HR26EW4731,18,WORKING,Ramgarh,28.386948,77.040997
2025-12-18 16:37:00,HR26EW4731,18,WORKING,Ramgarh,28.386954,77.040991
2025-12-18 16:38:00,HR26EW4731,18,WORKING,Ramgarh,28.386963,77.040999
2025-12-18 16:39:00,HR26EW4731,18,WORKING,Ramgarh,28.386974,77.040991
2025-12-18 16:40:00,HR26EW4731,18,WORKING,Ramgarh,28.386985,77.041000
2025-12-18 16:41:00,HR26EW4731,18,WORKING,Ramgarh,28.386994,77.040990
2025-12-18 16:42:00,HR26EW4731,18,WORKING,Ramgarh,28.387009,77.040999
2025-12-18 16:43:00,HR26EW4731,18,WORKING,Ramgarh,28.387015,77.040991
2025-12-18 16:44:00,HR26EW4731,18,WORKING,Ramgarh,28.387029,77.040999
2025-12-18 16:45:00,HR26EW4731,18,WORKING,Ramgarh,28.387043,77.040994
2025-12-18 16:46:00,HR26EW4731,18,WORKING,Ramgarh,28.387052,77.040998
2025-12-18 16:47:00,HR26EW4731,18,WORKING,Ramgarh,28.387063,77.040994
2025-12-18 16:48:00,HR26EW4731,18,WORKING,Ramgarh,28.387073,77.040998
2025-12-18 16:49:00,HR26EW4731,18,WORKING,Ramgarh,28.387083,77.040993
2025-12-18 16:50:00,HR26EW4731,18,WORKING,Ramgarh,28.387101,77.040996
2025-12-18 16:51:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386684,77.040789
2025-12-18 16:52:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386746,77.040512
2025-12-18 16:53:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386972,77.040346
2025-12-18 16:54:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387185,77.040153
2025-12-18 16:55:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387398,77.039960
2025-12-18 16:56:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387611,77.039768
2025-12-18 16:57:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387762,77.039527
2025-12-18 16:58:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387774,77.039218
2025-12-18 16:59:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387783,77.038908
2025-12-18 17:00:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387792,77.038599
2025-12-18 17:01:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387805,77.038290
2025-12-18 17:02:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387738,77.038053
2025-12-18 17:03:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387502,77.037899
2025-12-18 17:04:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387264,77.037748
2025-12-18 17:05:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.387026,77.037598
2025-12-18 17:06:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386788,77.037448
2025-12-18 17:07:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386543,77.037313
2025-12-18 17:08:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386313,77.037217
2025-12-18 17:09:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.386181,77.037488
2025-12-18 17:09:00,HR26EW4731,18,TRAVEL_BACK,Ramgarh,28.385773,77.037465
2025-12-19 08:46:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387380,77.047991
2025-12-19 08:47:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387397,77.047715
2025-12-19 08:48:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387415,77.047320
2025-12-19 08:49:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387689,77.047457
2025-12-19 08:50:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387684,77.047865
2025-12-19 08:51:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387604,77.048260
2025-12-19 08:52:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387571,77.048663
2025-12-19 08:53:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387557,77.049071
2025-12-19 08:54:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387545,77.049479
2025-12-19 08:55:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387233,77.049559
2025-12-19 08:56:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387149,77.049915
2025-12-19 08:57:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387145,77.050323
2025-12-19 08:58:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.387099,77.050679
2025-12-19 08:59:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386740,77.050686
2025-12-19 09:00:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386423,77.050636
2025-12-19 09:01:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386429,77.050228
2025-12-19 09:02:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386428,77.049820
2025-12-19 09:03:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386437,77.049412
2025-12-19 09:04:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386446,77.049004
2025-12-19 09:05:00,HR26EW4731,18,TRAVEL_OUT,Sector 67,28.386800,77.048988
2025-12-19 09:04:00,HR26EW4731,18,WORKING,Sector 67,28.387623,77.048363
2025-12-19 09:05:00,HR26EW4731,18,WORKING,Sector 67,28.387626,77.048360
2025-12-19 09:06:00,HR26EW4731,18,WORKING,Sector 67,28.387613,77.048364
2025-12-19 09:07:00,HR26EW4731,18,WORKING,Sector 67,28.387610,77.048360
2025-12-19 09:08:00,HR26EW4731,18,WORKING,Sector 67,28.387606,77.048367
2025-12-19 09:09:00,HR26EW4731,18,WORKING,Sector 67,28.387595,77.048359
2025-12-19 09:10:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048365
2025-12-19 09:11:00,HR26EW4731,18,WORKING,Sector 67,28.387587,77.048365
2025-12-19 09:12:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048381
2025-12-19 09:13:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048382
2025-12-19 09:14:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048397
2025-12-19 09:15:00,HR26EW4731,18,WORKING,Sector 67,28.387587,77.048400
2025-12-19 09:16:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048411
2025-12-19 09:17:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048418
2025-12-19 09:18:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048430
2025-12-19 09:19:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048432
2025-12-19 09:20:00,HR26EW4731,18,WORKING,Sector 67,28.387578,77.048446
2025-12-19 09:21:00,HR26EW4731,18,WORKING,Sector 67,28.387587,77.048451
2025-12-19 09:22:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048462
2025-12-19 09:23:00,HR26EW4731,18,WORKING,Sector 67,28.387585,77.048465
2025-12-19 09:24:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048480
2025-12-19 09:25:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048480
2025-12-19 09:26:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048497
2025-12-19 09:27:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048497
2025-12-19 09:28:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048516
2025-12-19 09:29:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048510
2025-12-19 09:30:00,HR26EW4731,18,WORKING,Sector 67,28.387577,77.048532
2025-12-19 09:31:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048525
2025-12-19 09:32:00,HR26EW4731,18,WORKING,Sector 67,28.387578,77.048550
2025-12-19 09:33:00,HR26EW4731,18,WORKING,Sector 67,28.387577,77.048544
2025-12-19 09:34:00,HR26EW4731,18,WORKING,Sector 67,28.387574,77.048561
2025-12-19 09:35:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048572
2025-12-19 09:36:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048573
2025-12-19 09:37:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048556
2025-12-19 09:38:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048556
2025-12-19 09:39:00,HR26EW4731,18,WORKING,Sector 67,28.387577,77.048542
2025-12-19 09:40:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048536
2025-12-19 09:41:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048524
2025-12-19 09:42:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048523
2025-12-19 09:43:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048506
2025-12-19 09:44:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048507
2025-12-19 09:45:00,HR26EW4731,18,WORKING,Sector 67,28.387576,77.048492
2025-12-19 09:46:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048484
2025-12-19 09:47:00,HR26EW4731,18,WORKING,Sector 67,28.387585,77.048476
2025-12-19 09:48:00,HR26EW4731,18,WORKING,Sector 67,28.387588,77.048474
2025-12-19 09:49:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048458
2025-12-19 09:50:00,HR26EW4731,18,WORKING,Sector 67,28.387588,77.048458
2025-12-19 09:51:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048441
2025-12-19 09:52:00,HR26EW4731,18,WORKING,Sector 67,28.387585,77.048442
2025-12-19 09:53:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048422
2025-12-19 09:54:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048427
2025-12-19 09:55:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048408
2025-12-19 09:56:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048407
2025-12-19 09:57:00,HR26EW4731,18,WORKING,Sector 67,28.387578,77.048393
2025-12-19 09:58:00,HR26EW4731,18,WORKING,Sector 67,28.387585,77.048387
2025-12-19 09:59:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048376
2025-12-19 10:00:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048375
2025-12-19 10:01:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048360
2025-12-19 10:02:00,HR26EW4731,18,WORKING,Sector 67,28.387573,77.048372
2025-12-19 10:03:00,HR26EW4731,18,WORKING,Sector 67,28.387577,77.048359
2025-12-19 10:04:00,HR26EW4731,18,WORKING,Sector 67,28.387589,77.048362
2025-12-19 10:05:00,HR26EW4731,18,WORKING,Sector 67,28.387593,77.048365
2025-12-19 10:06:00,HR26EW4731,18,WORKING,Sector 67,28.387598,77.048359
2025-12-19 10:07:00,HR26EW4731,18,WORKING,Sector 67,28.387606,77.048367
2025-12-19 10:08:00,HR26EW4731,18,WORKING,Sector 67,28.387619,77.048361
2025-12-19 10:09:00,HR26EW4731,18,WORKING,Sector 67,28.387623,77.048365
2025-12-19 10:10:00,HR26EW4731,18,WORKING,Sector 67,28.387621,77.048364
2025-12-19 10:11:00,HR26EW4731,18,WORKING,Sector 67,28.387609,77.048360
2025-12-19 10:12:00,HR26EW4731,18,WORKING,Sector 67,28.387606,77.048367
2025-12-19 10:13:00,HR26EW4731,18,WORKING,Sector 67,28.387591,77.048360
2025-12-19 10:14:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048364
2025-12-19 10:15:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048366
2025-12-19 10:16:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048381
2025-12-19 10:17:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048382
2025-12-19 10:18:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048400
2025-12-19 10:19:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048397
2025-12-19 10:20:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048415
2025-12-19 10:21:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048413
2025-12-19 10:22:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048431
2025-12-19 10:23:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048431
2025-12-19 10:24:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048446
2025-12-19 10:25:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048450
2025-12-19 10:26:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048463
2025-12-19 10:27:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048464
2025-12-19 10:28:00,HR26EW4731,18,WORKING,Sector 67,28.387578,77.048478
2025-12-19 10:29:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048484
2025-12-19 10:30:00,HR26EW4731,18,WORKING,Sector 67,28.387577,77.048492
2025-12-19 10:31:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048504
2025-12-19 10:32:00,HR26EW4731,18,WORKING,Sector 67,28.387583,77.048510
2025-12-19 10:33:00,HR26EW4731,18,WORKING,Sector 67,28.387581,77.048515
2025-12-19 10:34:00,HR26EW4731,18,WORKING,Sector 67,28.387580,77.048530
2025-12-19 10:35:00,HR26EW4731,18,WORKING,Sector 67,28.387579,77.048530
2025-12-19 10:36:00,HR26EW4731,18,WORKING,Sector 67,28.387576,77.048544
2025-12-19 10:37:00,HR26EW4731,18,WORKING,Sector 67,28.387582,77.048551
2025-12-19 10:38:00,HR26EW4731,18,WORKING,Sector 67,28.387584,77.048563
2025-12-19 10:39:00,HR26EW4731,18,WORKING,Sector 67,28.387586,77.048562
2025-12-19 10:40:00,HR26EW4731,18,WORKING,Sector 67,28.387576,77.048575
2025-12-19 10:41:00,HR26EW4731,18,WORKING,Sector 67,28.387573,77.048556
2025-12-19 10:42:00,HR26EW4731,18,WORKING,Sector 67,28.387571,77.048580
2025-12-19 10:43:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048581
2025-12-19 10:44:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048592
2025-12-19 10:45:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048603
2025-12-19 10:46:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048604
2025-12-19 10:47:00,HR26EW4731,18,WORKING,Sector 67,28.387569,77.048622
2025-12-19 10:48:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048619
2025-12-19 10:49:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048639
2025-12-19 10:50:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048633
2025-12-19 10:51:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048651
2025-12-19 10:52:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048657
2025-12-19 10:53:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048670
2025-12-19 10:54:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048669
2025-12-19 10:55:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048689
2025-12-19 10:56:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048681
2025-12-19 10:57:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 10:58:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 10:59:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:00:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:01:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:02:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:03:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:04:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:05:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:06:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:07:00,HR26EW4731,18,BREAK,Sector 67,28.387561,77.048681
2025-12-19 11:08:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048702
2025-12-19 11:09:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048704
2025-12-19 11:10:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048716
2025-12-19 11:11:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048728
2025-12-19 11:12:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048730
2025-12-19 11:13:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048738
2025-12-19 11:14:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048755
2025-12-19 11:15:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048748
2025-12-19 11:16:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048771
2025-12-19 11:17:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048766
2025-12-19 11:18:00,HR26EW4731,18,WORKING,Sector 67,28.387566,77.048785
2025-12-19 11:19:00,HR26EW4731,18,WORKING,Sector 67,28.387554,77.048784
2025-12-19 11:20:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048797
2025-12-19 11:21:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048806
2025-12-19 11:22:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048814
2025-12-19 11:23:00,HR26EW4731,18,WORKING,Sector 67,28.387555,77.048825
2025-12-19 11:24:00,HR26EW4731,18,WORKING,Sector 67,28.387554,77.048831
2025-12-19 11:25:00,HR26EW4731,18,WORKING,Sector 67,28.387556,77.048835
2025-12-19 11:26:00,HR26EW4731,18,WORKING,Sector 67,28.387555,77.048823
2025-12-19 11:27:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048816
2025-12-19 11:28:00,HR26EW4731,18,WORKING,Sector 67,28.387557,77.048805
2025-12-19 11:29:00,HR26EW4731,18,WORKING,Sector 67,28.387559,77.048798
2025-12-19 11:30:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048792
2025-12-19 11:31:00,HR26EW4731,18,WORKING,Sector 67,28.387559,77.048777
2025-12-19 11:32:00,HR26EW4731,18,WORKING,Sector 67,28.387555,77.048781
2025-12-19 11:33:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048765
2025-12-19 11:34:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048759
2025-12-19 11:35:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048746
2025-12-19 11:36:00,HR26EW4731,18,WORKING,Sector 67,28.387559,77.048744
2025-12-19 11:37:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048727
2025-12-19 11:38:00,HR26EW4731,18,WORKING,Sector 67,28.387559,77.048731
2025-12-19 11:39:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048715
2025-12-19 11:40:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048709
2025-12-19 11:41:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048695
2025-12-19 11:42:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048697
2025-12-19 11:43:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048678
2025-12-19 11:44:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048681
2025-12-19 11:45:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048666
2025-12-19 11:46:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048660
2025-12-19 11:47:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048646
2025-12-19 11:48:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048647
2025-12-19 11:49:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048634
2025-12-19 11:50:00,HR26EW4731,18,WORKING,Sector 67,28.387566,77.048626
2025-12-19 11:51:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048612
2025-12-19 11:52:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048616
2025-12-19 11:53:00,HR26EW4731,18,WORKING,Sector 67,28.387569,77.048600
2025-12-19 11:54:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048590
2025-12-19 11:55:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048586
2025-12-19 11:56:00,HR26EW4731,18,WORKING,Sector 67,28.387566,77.048577
2025-12-19 11:57:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048565
2025-12-19 11:58:00,HR26EW4731,18,WORKING,Sector 67,28.387572,77.048585
2025-12-19 11:59:00,HR26EW4731,18,WORKING,Sector 67,28.387569,77.048595
2025-12-19 12:00:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048602
2025-12-19 12:01:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048604
2025-12-19 12:02:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048621
2025-12-19 12:03:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048618
2025-12-19 12:04:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048635
2025-12-19 12:05:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048641
2025-12-19 12:06:00,HR26EW4731,18,WORKING,Sector 67,28.387567,77.048649
2025-12-19 12:07:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048658
2025-12-19 12:08:00,HR26EW4731,18,WORKING,Sector 67,28.387563,77.048671
2025-12-19 12:09:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048669
2025-12-19 12:10:00,HR26EW4731,18,WORKING,Sector 67,28.387569,77.048683
2025-12-19 12:11:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048696
2025-12-19 12:12:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048696
2025-12-19 12:13:00,HR26EW4731,18,WORKING,Sector 67,28.387566,77.048706
2025-12-19 12:14:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048721
2025-12-19 12:15:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048718
2025-12-19 12:16:00,HR26EW4731,18,WORKING,Sector 67,28.387568,77.048734
2025-12-19 12:17:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048741
2025-12-19 12:18:00,HR26EW4731,18,WORKING,Sector 67,28.387564,77.048751
2025-12-19 12:19:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048754
2025-12-19 12:20:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048770
2025-12-19 12:21:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048766
2025-12-19 12:22:00,HR26EW4731,18,WORKING,Sector 67,28.387565,77.048782
2025-12-19 12:23:00,HR26EW4731,18,WORKING,Sector 67,28.387560,77.048790
2025-12-19 12:24:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048798
2025-12-19 12:25:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048805
2025-12-19 12:26:00,HR26EW4731,18,WORKING,Sector 67,28.387561,77.048815
2025-12-19 12:27:00,HR26EW4731,18,WORKING,Sector 67,28.387555,77.048821
2025-12-19 12:28:00,HR26EW4731,18,WORKING,Sector 67,28.387562,77.048829
2025-12-19 12:29:00,HR26EW4731,18,WORKING,Sector 67,28.387557,77.048841
2025-12-19 12:30:00,HR26EW4731,18,WORKING,Sector 67,28.387557,77.048819
2025-12-19 12:31:00,HR26EW4731,18,WORKING,Sector 67,28.387555,77.048843
2025-12-19 12:32:00,HR26EW4731,18,WORKING,Sector 67,28.387559,77.048845
2025-12-19 12:33:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048855
2025-12-19 12:34:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048866
2025-12-19 12:35:00,HR26EW4731,18,WORKING,Sector 67,28.387558,77.048868
2025-12-19 12:36:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:37:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:38:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:39:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:40:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:41:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:42:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:43:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:44:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:45:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:46:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:47:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:48:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:49:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:50:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:51:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:52:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:53:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:54:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:55:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:56:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:57:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:58:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 12:59:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:00:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:01:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:02:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:03:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:04:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:05:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:06:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:07:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:08:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:09:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:10:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:11:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
2025-12-19 13:12:00,HR26EW4731,18,BREAK,Sector 67,28.387558,77.048868
