timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-19 13:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075346
2025-11-19 13:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075323
2025-11-19 13:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075305
2025-11-19 13:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471059,77.075279
2025-11-19 13:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.075255
2025-11-19 13:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075298
2025-11-19 13:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075322
2025-11-19 13:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075340
2025-11-19 13:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075367
2025-11-19 13:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471064,77.075390
2025-11-19 13:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075409
2025-11-19 13:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471063,77.075432
2025-11-19 13:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471060,77.075452
2025-11-19 13:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075476
2025-11-19 13:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471058,77.075503
2025-11-19 13:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471061,77.075524
2025-11-19 13:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471058,77.075542
2025-11-19 13:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.075549
2025-11-19 13:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471079,77.075542
2025-11-19 13:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471105,77.075548
2025-11-19 14:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471125,77.075545
2025-11-19 14:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471141,77.075549
2025-11-19 14:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471163,77.075544
2025-11-19 14:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471186,77.075548
2025-11-19 14:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471199,77.075544
2025-11-19 14:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471222,77.075550
2025-11-19 14:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471245,77.075545
2025-11-19 14:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471264,77.075549
2025-11-19 14:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471279,77.075544
2025-11-19 14:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471302,77.075550
2025-11-19 14:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471319,77.075543
2025-11-19 14:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471345,77.075549
2025-11-19 14:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471336,77.075548
2025-11-19 14:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471340,77.075549
2025-11-19 14:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471362,77.075545
2025-11-19 14:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471370,77.075578
2025-11-19 14:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471369,77.075598
2025-11-19 14:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471373,77.075625
2025-11-19 14:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471373,77.075641
2025-11-19 14:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471376,77.075667
2025-11-19 14:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471375,77.075686
2025-11-19 14:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471379,77.075712
2025-11-19 14:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471376,77.075734
2025-11-19 14:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075760
2025-11-19 14:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.075779
2025-11-19 14:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471382,77.075803
2025-11-19 14:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075825
2025-11-19 14:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471384,77.075852
2025-11-19 14:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471382,77.075871
2025-11-19 14:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471386,77.075895
2025-11-19 14:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471383,77.075917
2025-11-19 14:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471387,77.075939
2025-11-19 14:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471386,77.075961
2025-11-19 14:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471390,77.075982
2025-11-19 14:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471388,77.076007
2025-11-19 14:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471392,77.076027
2025-11-19 14:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471390,77.076053
2025-11-19 14:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471393,77.076077
2025-11-19 14:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471390,77.076095
2025-11-19 14:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471407,77.076108
2025-11-19 14:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471424,77.076120
2025-11-19 14:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471419,77.076094
2025-11-19 14:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471411,77.076087
2025-11-19 14:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471398,77.076061
2025-11-19 14:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471396,77.076042
2025-11-19 14:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471392,77.076012
2025-11-19 14:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471393,77.075996
2025-11-19 14:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471389,77.075972
2025-11-19 14:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471390,77.075951
2025-11-19 14:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471387,77.075928
2025-11-19 14:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471390,77.075901
2025-11-19 14:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471386,77.075882
2025-11-19 14:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471387,77.075858
2025-11-19 14:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471383,77.075837
2025-11-19 14:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471386,77.075808
2025-11-19 14:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471383,77.075788
2025-11-19 14:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471384,77.075767
2025-11-19 14:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075740
2025-11-19 14:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075724
2025-11-19 14:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471377,77.075698
2025-11-19 15:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471379,77.075675
2025-11-19 15:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471376,77.075655
2025-11-19 15:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.075628
2025-11-19 15:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471375,77.075603
2025-11-19 15:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471376,77.075586
2025-11-19 15:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471372,77.075564
2025-11-19 15:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471373,77.075541
2025-11-19 15:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471360,77.075547
2025-11-19 15:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471361,77.075545
2025-11-19 15:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471369,77.075579
2025-11-19 15:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471368,77.075598
2025-11-19 15:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471372,77.075626
2025-11-19 15:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471369,77.075647
2025-11-19 15:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471373,77.075668
2025-11-19 15:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471373,77.075687
2025-11-19 15:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471378,77.075715
2025-11-19 15:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471375,77.075736
2025-11-19 15:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471379,77.075758
2025-11-19 15:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471377,77.075781
2025-11-19 15:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471381,77.075806
2025-11-19 15:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471380,77.075823
2025-11-19 15:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471384,77.075852
2025-11-19 15:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471381,77.075873
2025-11-19 15:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471385,77.075893
2025-11-19 15:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471382,77.075920
2025-11-19 15:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471386,77.075937
2025-11-19 15:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471385,77.075963
2025-11-19 15:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471389,77.075987
2025-11-19 15:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471388,77.076006
2025-11-19 15:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471392,77.076029
2025-11-19 15:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471389,77.076056
2025-11-19 15:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471392,77.076078
2025-11-19 15:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471394,77.076091
2025-11-19 15:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471406,77.076111
2025-11-19 15:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471418,77.076120
2025-11-19 15:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471415,77.076097
2025-11-19 15:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471425,77.076123
2025-11-19 15:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471440,77.076138
2025-11-19 15:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471451,77.076153
2025-11-19 15:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471465,77.076174
2025-11-19 15:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471478,77.076183
2025-11-19 15:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471496,77.076203
2025-11-19 15:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471506,77.076216
2025-11-19 15:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471525,77.076235
2025-11-19 15:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471535,77.076248
2025-11-19 15:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471549,77.076270
2025-11-19 15:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471567,77.076278
2025-11-19 15:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471583,77.076298
2025-11-19 15:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471589,77.076312
2025-11-19 15:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471610,77.076329
2025-11-19 15:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471619,77.076343
2025-11-19 15:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471638,77.076362
2025-11-19 15:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471654,77.076373
2025-11-19 15:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471665,77.076397
2025-11-19 15:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471674,77.076361
2025-11-19 15:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471674,77.076343
2025-11-19 15:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471677,77.076314
2025-11-19 15:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076295
2025-11-19 15:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076267
2025-11-19 15:59:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076245
2025-11-19 16:00:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471679,77.076223
2025-11-19 16:01:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471676,77.076205
2025-11-19 16:02:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076183
2025-11-19 16:03:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471676,77.076160
2025-11-19 16:04:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471674,77.076195
2025-11-19 16:05:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471677,77.076218
2025-11-19 16:06:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076238
2025-11-19 16:07:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076263
2025-11-19 16:08:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076287
2025-11-19 16:09:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076310
2025-11-19 16:10:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076331
2025-11-19 16:11:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076358
2025-11-19 16:12:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076378
2025-11-19 16:13:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471677,77.076395
2025-11-19 16:14:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471666,77.076369
2025-11-19 16:15:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471654,77.076350
2025-11-19 16:16:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471639,77.076340
2025-11-19 16:17:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471621,77.076321
2025-11-19 16:18:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471610,77.076308
2025-11-19 16:19:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471594,77.076288
2025-11-19 16:20:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471586,77.076276
2025-11-19 16:21:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471565,77.076257
2025-11-19 16:22:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471557,77.076244
2025-11-19 16:23:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471538,77.076224
2025-11-19 16:24:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471524,77.076213
2025-11-19 16:25:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471506,77.076195
2025-11-19 16:26:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471495,77.076181
2025-11-19 16:27:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471478,77.076162
2025-11-19 16:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471466,77.076149
2025-11-19 16:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471454,77.076127
2025-11-19 16:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471442,77.076119
2025-11-19 16:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471445,77.076140
2025-11-19 16:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471446,77.076155
2025-11-19 16:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471468,77.076170
2025-11-19 16:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471480,77.076185
2025-11-19 16:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471494,77.076205
2025-11-19 16:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471509,77.076215
2025-11-19 16:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471522,77.076238
2025-11-19 16:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471535,77.076246
2025-11-19 16:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471553,77.076267
2025-11-19 16:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471566,77.076279
2025-11-19 16:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471578,77.076302
2025-11-19 16:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471592,77.076309
2025-11-19 16:43:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471612,77.076329
2025-11-19 16:44:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471619,77.076343
2025-11-19 16:45:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471636,77.076364
2025-11-19 16:46:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471652,77.076373
2025-11-19 16:47:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471668,77.076394
2025-11-19 16:48:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471674,77.076360
2025-11-19 16:49:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471672,77.076338
2025-11-19 16:50:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076315
2025-11-19 16:51:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471673,77.076292
2025-11-19 16:52:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471676,77.076274
2025-11-19 16:53:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471673,77.076246
2025-11-19 16:54:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471676,77.076226
2025-11-19 16:55:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471675,77.076206
2025-11-19 16:56:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471678,77.076181
2025-11-19 16:57:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471676,77.076158
2025-11-19 16:58:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471677,77.076188
2025-11-19 16:59:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470952,77.075547
2025-11-19 17:00:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471322,77.075547
2025-11-19 17:01:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471692,77.075545
2025-11-19 17:02:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472061,77.075543
2025-11-19 17:03:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472431,77.075542
2025-11-19 17:04:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472801,77.075541
2025-11-19 17:05:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473171,77.075540
2025-11-19 17:06:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473540,77.075538
2025-11-19 17:07:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473910,77.075517
2025-11-19 17:08:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474124,77.075706
2025-11-19 17:09:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474123,77.076126
2025-11-19 17:10:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474121,77.076547
2025-11-19 17:11:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.474093,77.076938
2025-11-19 17:12:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473723,77.076937
2025-11-19 17:13:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.473354,77.076939
2025-11-19 17:14:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472984,77.076945
2025-11-19 17:15:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472614,77.076951
2025-11-19 17:16:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.472245,77.076961
2025-11-19 17:17:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471945,77.077078
2025-11-19 17:18:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471686,77.077215
2025-11-19 17:19:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.471316,77.077225
2025-11-19 17:20:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470947,77.077235
2025-11-19 17:21:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470577,77.077243
2025-11-19 17:21:00,HR26DJ2097,21,TRAVEL_BACK,Sushant Lok - E Block,28.470577,77.077088
2025-11-20 09:06:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470577,77.077088
2025-11-20 09:07:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470577,77.077243
2025-11-20 09:08:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470947,77.077235
2025-11-20 09:09:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471316,77.077225
2025-11-20 09:10:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471686,77.077215
2025-11-20 09:11:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471945,77.077078
2025-11-20 09:12:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472245,77.076961
2025-11-20 09:13:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472614,77.076951
2025-11-20 09:14:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472984,77.076945
2025-11-20 09:15:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473354,77.076939
2025-11-20 09:16:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473723,77.076937
2025-11-20 09:17:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474093,77.076938
2025-11-20 09:18:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474121,77.076547
2025-11-20 09:19:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474123,77.076126
2025-11-20 09:20:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.474124,77.075706
2025-11-20 09:21:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473910,77.075517
2025-11-20 09:22:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473540,77.075538
2025-11-20 09:23:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.473171,77.075540
2025-11-20 09:24:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472801,77.075541
2025-11-20 09:25:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472431,77.075542
2025-11-20 09:26:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.472061,77.075543
2025-11-20 09:27:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471692,77.075545
2025-11-20 09:28:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.471322,77.075547
2025-11-20 09:29:00,HR26DJ2097,21,TRAVEL_OUT,Sushant Lok - E Block,28.470952,77.075547
2025-11-20 09:28:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470951,77.074819
2025-11-20 09:29:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470955,77.074822
2025-11-20 09:30:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470976,77.074817
2025-11-20 09:31:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.470990,77.074821
2025-11-20 09:32:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471001,77.074815
2025-11-20 09:33:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471016,77.074822
2025-11-20 09:34:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471034,77.074815
2025-11-20 09:35:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471053,77.074820
2025-11-20 09:36:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471062,77.074823
2025-11-20 09:37:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471067,77.074845
2025-11-20 09:38:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.074863
2025-11-20 09:39:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.074882
2025-11-20 09:40:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471066,77.074899
2025-11-20 09:41:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471068,77.074915
2025-11-20 09:42:00,HR26DJ2097,21,WORKING,Sushant Lok - E Block,28.471065,77.074934
