timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-19 15:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402963,76.978390
2025-10-19 15:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402984,76.978409
2025-10-19 15:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402996,76.978422
2025-10-19 15:12:00,HR26DE7343,17,WORKING,Village Sihi,28.403012,76.978445
2025-10-19 15:13:00,HR26DE7343,17,WORKING,Village Sihi,28.403030,76.978455
2025-10-19 15:14:00,HR26DE7343,17,WORKING,Village Sihi,28.403043,76.978480
2025-10-19 15:15:00,HR26DE7343,17,WORKING,Village Sihi,28.403056,76.978489
2025-10-19 15:16:00,HR26DE7343,17,WORKING,Village Sihi,28.403073,76.978514
2025-10-19 15:17:00,HR26DE7343,17,WORKING,Village Sihi,28.403086,76.978524
2025-10-19 15:18:00,HR26DE7343,17,WORKING,Village Sihi,28.403105,76.978547
2025-10-19 15:19:00,HR26DE7343,17,WORKING,Village Sihi,28.403115,76.978563
2025-10-19 15:20:00,HR26DE7343,17,WORKING,Village Sihi,28.403131,76.978586
2025-10-19 15:21:00,HR26DE7343,17,WORKING,Village Sihi,28.403141,76.978601
2025-10-19 15:22:00,HR26DE7343,17,WORKING,Village Sihi,28.403145,76.978631
2025-10-19 15:23:00,HR26DE7343,17,WORKING,Village Sihi,28.403140,76.978651
2025-10-19 15:24:00,HR26DE7343,17,WORKING,Village Sihi,28.403138,76.978674
2025-10-19 15:25:00,HR26DE7343,17,WORKING,Village Sihi,28.403130,76.978698
2025-10-19 15:26:00,HR26DE7343,17,WORKING,Village Sihi,28.403130,76.978724
2025-10-19 15:27:00,HR26DE7343,17,WORKING,Village Sihi,28.403123,76.978747
2025-10-19 15:28:00,HR26DE7343,17,WORKING,Village Sihi,28.403122,76.978771
2025-10-19 15:29:00,HR26DE7343,17,WORKING,Village Sihi,28.403115,76.978794
2025-10-19 15:30:00,HR26DE7343,17,WORKING,Village Sihi,28.403113,76.978817
2025-10-19 15:31:00,HR26DE7343,17,WORKING,Village Sihi,28.403107,76.978842
2025-10-19 15:32:00,HR26DE7343,17,WORKING,Village Sihi,28.403108,76.978809
2025-10-19 15:33:00,HR26DE7343,17,WORKING,Village Sihi,28.403113,76.978781
2025-10-19 15:34:00,HR26DE7343,17,WORKING,Village Sihi,28.403113,76.978758
2025-10-19 15:35:00,HR26DE7343,17,WORKING,Village Sihi,28.403120,76.978736
2025-10-19 15:36:00,HR26DE7343,17,WORKING,Village Sihi,28.403122,76.978713
2025-10-19 15:37:00,HR26DE7343,17,WORKING,Village Sihi,28.403128,76.978687
2025-10-19 15:38:00,HR26DE7343,17,WORKING,Village Sihi,28.403131,76.978666
2025-10-19 15:39:00,HR26DE7343,17,WORKING,Village Sihi,28.403139,76.978641
2025-10-19 15:40:00,HR26DE7343,17,WORKING,Village Sihi,28.403138,76.978614
2025-10-19 15:41:00,HR26DE7343,17,WORKING,Village Sihi,28.403146,76.978592
2025-10-19 15:42:00,HR26DE7343,17,WORKING,Village Sihi,28.403141,76.978572
2025-10-19 15:43:00,HR26DE7343,17,WORKING,Village Sihi,28.403133,76.978558
2025-10-19 15:44:00,HR26DE7343,17,WORKING,Village Sihi,28.403118,76.978535
2025-10-19 15:45:00,HR26DE7343,17,WORKING,Village Sihi,28.403109,76.978521
2025-10-19 15:46:00,HR26DE7343,17,WORKING,Village Sihi,28.403090,76.978500
2025-10-19 15:47:00,HR26DE7343,17,WORKING,Village Sihi,28.403072,76.978488
2025-10-19 15:48:00,HR26DE7343,17,WORKING,Village Sihi,28.403057,76.978465
2025-10-19 15:49:00,HR26DE7343,17,WORKING,Village Sihi,28.403042,76.978454
2025-10-19 15:50:00,HR26DE7343,17,WORKING,Village Sihi,28.403026,76.978433
2025-10-19 15:51:00,HR26DE7343,17,WORKING,Village Sihi,28.403018,76.978418
2025-10-19 15:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402997,76.978400
2025-10-19 15:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402982,76.978389
2025-10-19 15:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402965,76.978367
2025-10-19 15:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402950,76.978358
2025-10-19 15:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402929,76.978338
2025-10-19 15:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402913,76.978327
2025-10-19 15:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402895,76.978308
2025-10-19 15:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402883,76.978295
2025-10-19 16:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402864,76.978276
2025-10-19 16:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402852,76.978264
2025-10-19 16:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402856,76.978289
2025-10-19 16:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402864,76.978297
2025-10-19 16:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402886,76.978315
2025-10-19 16:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402899,76.978329
2025-10-19 16:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402918,76.978347
2025-10-19 16:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402928,76.978360
2025-10-19 16:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402951,76.978377
2025-10-19 16:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402962,76.978391
2025-10-19 16:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402981,76.978411
2025-10-19 16:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402994,76.978421
2025-10-19 16:12:00,HR26DE7343,17,WORKING,Village Sihi,28.403015,76.978443
2025-10-19 16:13:00,HR26DE7343,17,WORKING,Village Sihi,28.403031,76.978456
2025-10-19 16:14:00,HR26DE7343,17,WORKING,Village Sihi,28.403045,76.978478
2025-10-19 16:15:00,HR26DE7343,17,WORKING,Village Sihi,28.403057,76.978490
2025-10-19 16:16:00,HR26DE7343,17,WORKING,Village Sihi,28.403073,76.978514
2025-10-19 16:17:00,HR26DE7343,17,WORKING,Village Sihi,28.403087,76.978524
2025-10-19 16:18:00,HR26DE7343,17,WORKING,Village Sihi,28.403107,76.978545
2025-10-19 16:19:00,HR26DE7343,17,WORKING,Village Sihi,28.403112,76.978565
2025-10-19 16:20:00,HR26DE7343,17,WORKING,Village Sihi,28.403129,76.978586
2025-10-19 16:21:00,HR26DE7343,17,WORKING,Village Sihi,28.403140,76.978601
2025-10-19 16:22:00,HR26DE7343,17,WORKING,Village Sihi,28.403145,76.978627
2025-10-19 16:23:00,HR26DE7343,17,WORKING,Village Sihi,28.403140,76.978655
2025-10-19 16:24:00,HR26DE7343,17,WORKING,Village Sihi,28.403141,76.978678
2025-10-19 16:25:00,HR26DE7343,17,WORKING,Village Sihi,28.403135,76.978703
2025-10-19 16:26:00,HR26DE7343,17,WORKING,Village Sihi,28.403132,76.978722
2025-10-19 16:27:00,HR26DE7343,17,WORKING,Village Sihi,28.403124,76.978749
2025-10-19 16:28:00,HR26DE7343,17,WORKING,Village Sihi,28.403124,76.978772
2025-10-19 16:29:00,HR26DE7343,17,WORKING,Village Sihi,28.403116,76.978796
2025-10-19 16:30:00,HR26DE7343,17,WORKING,Village Sihi,28.403118,76.978822
2025-10-19 16:31:00,HR26DE7343,17,WORKING,Village Sihi,28.403107,76.978837
2025-10-19 16:32:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.402712,76.978145
2025-10-19 16:33:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.402258,76.977783
2025-10-19 16:34:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.401984,76.977241
2025-10-19 16:35:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.401602,76.977407
2025-10-19 16:36:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.401246,76.977899
2025-10-19 16:37:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400895,76.978396
2025-10-19 16:38:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400552,76.978900
2025-10-19 16:39:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400204,76.979400
2025-10-19 16:40:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.399946,76.979417
2025-10-19 16:41:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400290,76.978913
2025-10-19 16:42:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400638,76.978414
2025-10-19 16:43:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.400986,76.977914
2025-10-19 16:44:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.401335,76.977416
2025-10-19 16:45:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.401697,76.976930
2025-10-19 16:46:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.402056,76.976440
2025-10-19 16:47:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.402433,76.975969
2025-10-19 16:48:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.402823,76.975512
2025-10-19 16:49:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.403210,76.975050
2025-10-19 16:50:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.403598,76.974591
2025-10-19 16:51:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.404005,76.974153
2025-10-19 16:52:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.404414,76.973717
2025-10-19 16:53:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.404835,76.973297
2025-10-19 16:54:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.405262,76.972885
2025-10-19 16:55:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.405443,76.972385
2025-10-19 16:55:00,HR26DE7343,17,TRAVEL_BACK,Village Sihi,28.405518,76.972358
2025-10-20 09:09:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.405518,76.972358
2025-10-20 09:10:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.405443,76.972385
2025-10-20 09:11:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.405430,76.972717
2025-10-20 09:12:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.405176,76.972971
2025-10-20 09:13:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.404918,76.973219
2025-10-20 09:14:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.404659,76.973466
2025-10-20 09:15:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.404408,76.973723
2025-10-20 09:16:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.404161,76.973985
2025-10-20 09:17:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.403916,76.974249
2025-10-20 09:18:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.403670,76.974513
2025-10-20 09:19:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.403431,76.974785
2025-10-20 09:20:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.403199,76.975063
2025-10-20 09:21:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402966,76.975342
2025-10-20 09:22:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402732,76.975619
2025-10-20 09:23:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402496,76.975894
2025-10-20 09:24:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402261,76.976170
2025-10-20 09:25:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402231,76.976458
2025-10-20 09:26:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402087,76.976755
2025-10-20 09:27:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.401875,76.977054
2025-10-20 09:28:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402061,76.977326
2025-10-20 09:29:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402208,76.977666
2025-10-20 09:30:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402420,76.977953
2025-10-20 09:31:00,HR26DE7343,17,TRAVEL_OUT,Village Sihi,28.402712,76.978145
2025-10-20 09:30:00,HR26DE7343,17,WORKING,Village Sihi,28.403036,76.977580
2025-10-20 09:31:00,HR26DE7343,17,WORKING,Village Sihi,28.403009,76.977573
2025-10-20 09:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402983,76.977570
2025-10-20 09:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402949,76.977560
2025-10-20 09:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402917,76.977559
2025-10-20 09:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402886,76.977549
2025-10-20 09:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402859,76.977548
2025-10-20 09:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402822,76.977538
2025-10-20 09:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402797,76.977537
2025-10-20 09:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402764,76.977525
2025-10-20 09:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402730,76.977525
2025-10-20 09:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402695,76.977516
2025-10-20 09:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402669,76.977514
2025-10-20 09:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402640,76.977502
2025-10-20 09:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402608,76.977504
2025-10-20 09:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402576,76.977491
2025-10-20 09:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402538,76.977491
2025-10-20 09:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402512,76.977480
2025-10-20 09:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402475,76.977480
2025-10-20 09:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402450,76.977469
2025-10-20 09:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402415,76.977468
2025-10-20 09:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402383,76.977456
2025-10-20 09:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402357,76.977452
2025-10-20 09:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402319,76.977440
2025-10-20 09:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402293,76.977434
2025-10-20 09:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402260,76.977425
2025-10-20 09:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402233,76.977446
2025-10-20 09:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402202,76.977451
2025-10-20 09:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402172,76.977468
2025-10-20 09:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402167,76.977497
2025-10-20 10:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402165,76.977459
2025-10-20 10:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402182,76.977452
2025-10-20 10:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402212,76.977434
2025-10-20 10:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402248,76.977429
2025-10-20 10:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402276,76.977432
2025-10-20 10:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402310,76.977444
2025-10-20 10:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402336,76.977449
2025-10-20 10:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402365,76.977464
2025-10-20 10:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402396,76.977464
2025-10-20 10:09:00,HR26DE7343,17,WORKING,Village Sihi,28.402432,76.977476
2025-10-20 10:10:00,HR26DE7343,17,WORKING,Village Sihi,28.402464,76.977478
2025-10-20 10:11:00,HR26DE7343,17,WORKING,Village Sihi,28.402494,76.977487
2025-10-20 10:12:00,HR26DE7343,17,WORKING,Village Sihi,28.402520,76.977488
2025-10-20 10:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402559,76.977498
2025-10-20 10:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402587,76.977500
2025-10-20 10:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402617,76.977511
2025-10-20 10:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402651,76.977511
2025-10-20 10:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402680,76.977522
2025-10-20 10:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402714,76.977522
2025-10-20 10:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402746,76.977532
2025-10-20 10:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402774,76.977533
2025-10-20 10:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402807,76.977544
2025-10-20 10:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402839,76.977545
2025-10-20 10:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402869,76.977556
2025-10-20 10:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402905,76.977556
2025-10-20 10:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402936,76.977565
2025-10-20 10:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402965,76.977567
2025-10-20 10:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402997,76.977577
2025-10-20 10:28:00,HR26DE7343,17,WORKING,Village Sihi,28.403029,76.977579
2025-10-20 10:29:00,HR26DE7343,17,WORKING,Village Sihi,28.403010,76.977572
2025-10-20 10:30:00,HR26DE7343,17,WORKING,Village Sihi,28.402986,76.977571
2025-10-20 10:31:00,HR26DE7343,17,WORKING,Village Sihi,28.402953,76.977559
2025-10-20 10:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402920,76.977560
2025-10-20 10:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402886,76.977549
2025-10-20 10:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402858,76.977548
2025-10-20 10:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402823,76.977538
2025-10-20 10:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402797,76.977537
2025-10-20 10:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402762,76.977526
2025-10-20 10:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402734,76.977526
2025-10-20 10:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402701,76.977514
2025-10-20 10:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402664,76.977514
2025-10-20 10:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402633,76.977505
2025-10-20 10:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402608,76.977503
2025-10-20 10:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402570,76.977494
2025-10-20 10:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402538,76.977491
2025-10-20 10:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402510,76.977481
2025-10-20 10:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402482,76.977481
2025-10-20 10:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402450,76.977468
2025-10-20 10:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402412,76.977467
2025-10-20 10:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402382,76.977456
2025-10-20 10:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402359,76.977452
2025-10-20 10:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402321,76.977439
2025-10-20 10:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402290,76.977434
2025-10-20 10:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402261,76.977425
2025-10-20 10:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402232,76.977445
2025-10-20 10:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402198,76.977451
2025-10-20 10:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402172,76.977469
2025-10-20 10:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402167,76.977496
2025-10-20 10:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402167,76.977455
2025-10-20 10:59:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:00:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:01:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:02:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:03:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:04:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:05:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:06:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:07:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:08:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:09:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:10:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:11:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:12:00,HR26DE7343,17,BREAK,Village Sihi,28.402167,76.977455
2025-10-20 11:13:00,HR26DE7343,17,WORKING,Village Sihi,28.402161,76.977494
2025-10-20 11:14:00,HR26DE7343,17,WORKING,Village Sihi,28.402161,76.977534
2025-10-20 11:15:00,HR26DE7343,17,WORKING,Village Sihi,28.402174,76.977566
2025-10-20 11:16:00,HR26DE7343,17,WORKING,Village Sihi,28.402180,76.977600
2025-10-20 11:17:00,HR26DE7343,17,WORKING,Village Sihi,28.402192,76.977638
2025-10-20 11:18:00,HR26DE7343,17,WORKING,Village Sihi,28.402200,76.977667
2025-10-20 11:19:00,HR26DE7343,17,WORKING,Village Sihi,28.402216,76.977701
2025-10-20 11:20:00,HR26DE7343,17,WORKING,Village Sihi,28.402223,76.977736
2025-10-20 11:21:00,HR26DE7343,17,WORKING,Village Sihi,28.402243,76.977765
2025-10-20 11:22:00,HR26DE7343,17,WORKING,Village Sihi,28.402258,76.977794
2025-10-20 11:23:00,HR26DE7343,17,WORKING,Village Sihi,28.402280,76.977823
2025-10-20 11:24:00,HR26DE7343,17,WORKING,Village Sihi,28.402294,76.977851
2025-10-20 11:25:00,HR26DE7343,17,WORKING,Village Sihi,28.402319,76.977879
2025-10-20 11:26:00,HR26DE7343,17,WORKING,Village Sihi,28.402343,76.977899
2025-10-20 11:27:00,HR26DE7343,17,WORKING,Village Sihi,28.402367,76.977926
2025-10-20 11:28:00,HR26DE7343,17,WORKING,Village Sihi,28.402389,76.977941
2025-10-20 11:29:00,HR26DE7343,17,WORKING,Village Sihi,28.402422,76.977961
2025-10-20 11:30:00,HR26DE7343,17,WORKING,Village Sihi,28.402449,76.977973
2025-10-20 11:31:00,HR26DE7343,17,WORKING,Village Sihi,28.402480,76.977992
2025-10-20 11:32:00,HR26DE7343,17,WORKING,Village Sihi,28.402505,76.978004
2025-10-20 11:33:00,HR26DE7343,17,WORKING,Village Sihi,28.402536,76.978025
2025-10-20 11:34:00,HR26DE7343,17,WORKING,Village Sihi,28.402559,76.978039
2025-10-20 11:35:00,HR26DE7343,17,WORKING,Village Sihi,28.402590,76.978063
2025-10-20 11:36:00,HR26DE7343,17,WORKING,Village Sihi,28.402613,76.978079
2025-10-20 11:37:00,HR26DE7343,17,WORKING,Village Sihi,28.402641,76.978105
2025-10-20 11:38:00,HR26DE7343,17,WORKING,Village Sihi,28.402668,76.978119
2025-10-20 11:39:00,HR26DE7343,17,WORKING,Village Sihi,28.402698,76.978141
2025-10-20 11:40:00,HR26DE7343,17,WORKING,Village Sihi,28.402717,76.978162
2025-10-20 11:41:00,HR26DE7343,17,WORKING,Village Sihi,28.402746,76.978188
2025-10-20 11:42:00,HR26DE7343,17,WORKING,Village Sihi,28.402768,76.978208
2025-10-20 11:43:00,HR26DE7343,17,WORKING,Village Sihi,28.402757,76.978174
2025-10-20 11:44:00,HR26DE7343,17,WORKING,Village Sihi,28.402740,76.978159
2025-10-20 11:45:00,HR26DE7343,17,WORKING,Village Sihi,28.402712,76.978131
2025-10-20 11:46:00,HR26DE7343,17,WORKING,Village Sihi,28.402685,76.978118
2025-10-20 11:47:00,HR26DE7343,17,WORKING,Village Sihi,28.402659,76.978091
2025-10-20 11:48:00,HR26DE7343,17,WORKING,Village Sihi,28.402636,76.978078
2025-10-20 11:49:00,HR26DE7343,17,WORKING,Village Sihi,28.402607,76.978051
2025-10-20 11:50:00,HR26DE7343,17,WORKING,Village Sihi,28.402577,76.978039
2025-10-20 11:51:00,HR26DE7343,17,WORKING,Village Sihi,28.402551,76.978014
2025-10-20 11:52:00,HR26DE7343,17,WORKING,Village Sihi,28.402527,76.978004
2025-10-20 11:53:00,HR26DE7343,17,WORKING,Village Sihi,28.402497,76.977982
2025-10-20 11:54:00,HR26DE7343,17,WORKING,Village Sihi,28.402462,76.977973
2025-10-20 11:55:00,HR26DE7343,17,WORKING,Village Sihi,28.402435,76.977953
2025-10-20 11:56:00,HR26DE7343,17,WORKING,Village Sihi,28.402407,76.977940
2025-10-20 11:57:00,HR26DE7343,17,WORKING,Village Sihi,28.402380,76.977915
2025-10-20 11:58:00,HR26DE7343,17,WORKING,Village Sihi,28.402360,76.977896
2025-10-20 11:59:00,HR26DE7343,17,WORKING,Village Sihi,28.402334,76.977866
2025-10-20 12:00:00,HR26DE7343,17,WORKING,Village Sihi,28.402309,76.977845
2025-10-20 12:01:00,HR26DE7343,17,WORKING,Village Sihi,28.402291,76.977809
2025-10-20 12:02:00,HR26DE7343,17,WORKING,Village Sihi,28.402270,76.977790
2025-10-20 12:03:00,HR26DE7343,17,WORKING,Village Sihi,28.402252,76.977751
2025-10-20 12:04:00,HR26DE7343,17,WORKING,Village Sihi,28.402236,76.977727
2025-10-20 12:05:00,HR26DE7343,17,WORKING,Village Sihi,28.402220,76.977689
2025-10-20 12:06:00,HR26DE7343,17,WORKING,Village Sihi,28.402211,76.977658
2025-10-20 12:07:00,HR26DE7343,17,WORKING,Village Sihi,28.402197,76.977622
2025-10-20 12:08:00,HR26DE7343,17,WORKING,Village Sihi,28.402194,76.977586
