timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 09:30:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466147,77.025991
2025-11-25 09:31:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466144,77.025996
2025-11-25 09:32:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466142,77.026009
2025-11-25 09:33:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466142,77.026020
2025-11-25 09:34:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466150,77.026021
2025-11-25 09:35:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466161,77.026035
2025-11-25 09:36:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466164,77.026040
2025-11-25 09:37:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466169,77.026056
2025-11-25 09:38:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466180,77.026056
2025-11-25 09:39:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466186,77.026074
2025-11-25 09:40:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466190,77.026073
2025-11-25 09:41:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466200,77.026090
2025-11-25 09:42:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466210,77.026092
2025-11-25 09:43:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466215,77.026109
2025-11-25 09:44:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466222,77.026109
2025-11-25 09:45:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466232,77.026124
2025-11-25 09:46:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466234,77.026129
2025-11-25 09:47:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466243,77.026142
2025-11-25 09:48:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466251,77.026146
2025-11-25 09:49:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466258,77.026161
2025-11-25 09:50:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466265,77.026163
2025-11-25 09:51:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466275,77.026176
2025-11-25 09:52:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466278,77.026182
2025-11-25 09:53:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466289,77.026193
2025-11-25 09:54:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466294,77.026200
2025-11-25 09:55:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466299,77.026215
2025-11-25 09:56:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466305,77.026215
2025-11-25 09:57:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466312,77.026234
2025-11-25 09:58:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466315,77.026206
2025-11-25 09:59:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466320,77.026207
2025-11-25 10:00:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466307,77.026199
2025-11-25 10:01:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466300,77.026184
2025-11-25 10:02:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466291,77.026182
2025-11-25 10:03:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466284,77.026168
2025-11-25 10:04:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466285,77.026163
2025-11-25 10:05:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466269,77.026152
2025-11-25 10:06:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466270,77.026144
2025-11-25 10:07:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466255,77.026134
2025-11-25 10:08:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466254,77.026127
2025-11-25 10:09:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466242,77.026116
2025-11-25 10:10:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466239,77.026110
2025-11-25 10:11:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466232,77.026095
2025-11-25 10:12:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466221,77.026093
2025-11-25 10:13:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466217,77.026075
2025-11-25 10:14:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466207,77.026076
2025-11-25 10:15:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466201,77.026058
2025-11-25 10:16:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466194,77.026059
2025-11-25 10:17:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466188,77.026041
2025-11-25 10:18:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466179,77.026041
2025-11-25 10:19:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466171,77.026025
2025-11-25 10:20:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466170,77.026022
2025-11-25 10:21:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466160,77.026007
2025-11-25 10:22:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466157,77.026006
2025-11-25 10:23:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466143,77.025991
2025-11-25 10:24:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466149,77.025979
2025-11-25 10:25:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466148,77.025989
2025-11-25 10:26:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466153,77.025963
2025-11-25 10:27:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466155,77.025972
2025-11-25 10:28:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466171,77.025955
2025-11-25 10:29:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466174,77.025974
2025-11-25 10:30:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466166,77.025975
2025-11-25 10:31:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466157,77.025981
2025-11-25 10:32:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466146,77.025991
2025-11-25 10:33:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466147,77.025997
2025-11-25 10:34:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466145,77.026014
2025-11-25 10:35:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466141,77.026014
2025-11-25 10:36:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466147,77.026023
2025-11-25 10:37:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466155,77.026037
2025-11-25 10:38:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466163,77.026039
2025-11-25 10:39:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466170,77.026056
2025-11-25 10:40:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466178,77.026056
2025-11-25 10:41:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466185,77.026074
2025-11-25 10:42:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466196,77.026074
2025-11-25 10:43:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466203,77.026089
2025-11-25 10:44:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466203,77.026093
2025-11-25 10:45:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466212,77.026108
2025-11-25 10:46:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466220,77.026109
2025-11-25 10:47:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466232,77.026123
2025-11-25 10:48:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466238,77.026129
2025-11-25 10:49:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466243,77.026144
2025-11-25 10:50:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466246,77.026145
2025-11-25 10:51:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466259,77.026159
2025-11-25 10:52:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466262,77.026164
2025-11-25 10:53:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466269,77.026180
2025-11-25 10:54:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466277,77.026180
2025-11-25 10:55:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466287,77.026195
2025-11-25 10:56:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466292,77.026199
2025-11-25 10:57:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466298,77.026215
2025-11-25 10:58:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466306,77.026215
2025-11-25 10:59:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:00:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:01:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:02:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:03:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:04:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:05:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:06:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:07:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:08:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:09:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:10:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:11:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:12:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466313,77.026233
2025-11-25 11:13:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466316,77.026219
2025-11-25 11:14:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466324,77.026242
2025-11-25 11:15:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466327,77.026242
2025-11-25 11:16:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466333,77.026260
2025-11-25 11:17:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466344,77.026260
2025-11-25 11:18:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466354,77.026273
2025-11-25 11:19:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466357,77.026280
2025-11-25 11:20:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466362,77.026295
2025-11-25 11:21:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466367,77.026295
2025-11-25 11:22:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466369,77.026314
2025-11-25 11:23:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466375,77.026307
2025-11-25 11:24:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466364,77.026320
2025-11-25 11:25:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466357,77.026331
2025-11-25 11:26:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466352,77.026333
2025-11-25 11:27:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466341,77.026345
2025-11-25 11:28:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466339,77.026347
2025-11-25 11:29:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466328,77.026362
2025-11-25 11:30:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466315,77.026362
2025-11-25 11:31:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466308,77.026376
2025-11-25 11:32:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466302,77.026376
2025-11-25 11:33:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466293,77.026391
2025-11-25 11:34:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466289,77.026390
2025-11-25 11:35:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466273,77.026403
2025-11-25 11:36:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466264,77.026407
2025-11-25 11:37:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466256,77.026419
2025-11-25 11:38:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466256,77.026421
2025-11-25 11:39:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466238,77.026431
2025-11-25 11:40:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466234,77.026437
2025-11-25 11:41:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466227,77.026449
2025-11-25 11:42:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466216,77.026450
2025-11-25 11:43:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466209,77.026465
2025-11-25 11:44:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466197,77.026465
2025-11-25 11:45:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466199,77.026453
2025-11-25 11:46:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466204,77.026451
2025-11-25 11:47:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466213,77.026440
2025-11-25 11:48:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466221,77.026436
2025-11-25 11:49:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466226,77.026423
2025-11-25 11:50:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466230,77.026424
2025-11-25 11:51:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466242,77.026408
2025-11-25 11:52:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466249,77.026409
2025-11-25 11:53:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466262,77.026396
2025-11-25 11:54:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466264,77.026393
2025-11-25 11:55:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466276,77.026380
2025-11-25 11:56:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466287,77.026378
2025-11-25 11:57:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466292,77.026363
2025-11-25 11:58:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466301,77.026365
2025-11-25 11:59:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466310,77.026350
2025-11-25 12:00:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466319,77.026349
2025-11-25 12:01:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466324,77.026334
2025-11-25 12:02:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466332,77.026336
2025-11-25 12:03:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466344,77.026321
2025-11-25 12:04:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466346,77.026321
2025-11-25 12:05:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466358,77.026306
2025-11-25 12:06:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466371,77.026305
2025-11-25 12:07:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466373,77.026289
2025-11-25 12:08:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466377,77.026283
2025-11-25 12:09:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466374,77.026278
2025-11-25 12:10:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466364,77.026265
2025-11-25 12:11:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466359,77.026261
2025-11-25 12:12:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466348,77.026248
2025-11-25 12:13:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466342,77.026243
2025-11-25 12:14:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466337,77.026227
2025-11-25 12:15:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466333,77.026227
2025-11-25 12:16:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466338,77.026241
2025-11-25 12:17:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466339,77.026248
2025-11-25 12:18:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466339,77.026257
2025-11-25 12:19:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466343,77.026261
2025-11-25 12:20:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466347,77.026278
2025-11-25 12:21:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466354,77.026277
2025-11-25 12:22:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466367,77.026291
2025-11-25 12:23:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466366,77.026298
2025-11-25 12:24:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466366,77.026312
2025-11-25 12:25:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466360,77.026307
2025-11-25 12:26:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466363,77.026327
2025-11-25 12:27:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466363,77.026329
2025-11-25 12:28:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466351,77.026333
2025-11-25 12:29:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466341,77.026345
2025-11-25 12:30:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466335,77.026348
2025-11-25 12:31:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466322,77.026359
2025-11-25 12:32:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466319,77.026363
2025-11-25 12:33:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466305,77.026373
2025-11-25 12:34:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466298,77.026378
2025-11-25 12:35:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466292,77.026391
2025-11-25 12:36:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466287,77.026391
2025-11-25 12:37:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466276,77.026406
2025-11-25 12:38:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466271,77.026405
2025-11-25 12:39:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466256,77.026417
2025-11-25 12:40:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466252,77.026422
2025-11-25 12:41:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466241,77.026433
2025-11-25 12:42:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466234,77.026436
2025-11-25 12:43:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466227,77.026450
2025-11-25 12:44:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466218,77.026449
2025-11-25 12:45:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466207,77.026463
2025-11-25 12:46:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466197,77.026465
2025-11-25 12:47:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466203,77.026469
2025-11-25 12:48:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466192,77.026472
2025-11-25 12:49:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466185,77.026486
2025-11-25 12:50:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466176,77.026486
2025-11-25 12:51:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466166,77.026500
2025-11-25 12:52:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466156,77.026501
2025-11-25 12:53:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466152,77.026517
2025-11-25 12:54:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466143,77.026514
2025-11-25 12:55:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466129,77.026527
2025-11-25 12:56:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466129,77.026532
2025-11-25 12:57:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466117,77.026543
2025-11-25 12:58:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 12:59:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:00:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:01:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:02:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:03:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:04:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:05:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:06:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:07:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:08:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:09:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:10:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:11:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:12:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:13:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:14:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:15:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:16:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:17:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:18:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:19:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:20:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:21:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:22:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:23:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:24:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:25:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:26:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:27:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:28:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:29:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:30:00,HR26ED7915,31,BREAK,Jawahar Nagar,28.466117,77.026543
2025-11-25 13:31:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466106,77.026546
2025-11-25 13:32:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466099,77.026559
2025-11-25 13:33:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466094,77.026559
2025-11-25 13:34:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466083,77.026573
2025-11-25 13:35:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466079,77.026574
2025-11-25 13:36:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466070,77.026590
2025-11-25 13:37:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466063,77.026587
2025-11-25 13:38:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466048,77.026602
2025-11-25 13:39:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466046,77.026604
2025-11-25 13:40:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466034,77.026617
2025-11-25 13:41:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466028,77.026618
2025-11-25 13:42:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466016,77.026631
2025-11-25 13:43:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466013,77.026633
2025-11-25 13:44:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466002,77.026647
2025-11-25 13:45:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465992,77.026647
2025-11-25 13:46:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465985,77.026663
2025-11-25 13:47:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465972,77.026662
2025-11-25 13:48:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465965,77.026676
2025-11-25 13:49:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465956,77.026677
2025-11-25 13:50:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465954,77.026698
2025-11-25 13:51:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465953,77.026696
2025-11-25 13:52:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465956,77.026677
2025-11-25 13:53:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465960,77.026676
2025-11-25 13:54:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465962,77.026665
2025-11-25 13:55:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465960,77.026663
2025-11-25 13:56:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465971,77.026653
2025-11-25 13:57:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465973,77.026648
2025-11-25 13:58:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465983,77.026636
2025-11-25 13:59:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.465991,77.026635
2025-11-25 14:00:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466003,77.026623
2025-11-25 14:01:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466006,77.026620
2025-11-25 14:02:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466019,77.026608
2025-11-25 14:03:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466024,77.026605
2025-11-25 14:04:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466038,77.026595
2025-11-25 14:05:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466043,77.026590
2025-11-25 14:06:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466049,77.026576
2025-11-25 14:07:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466055,77.026578
2025-11-25 14:08:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466071,77.026565
2025-11-25 14:09:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466077,77.026561
2025-11-25 14:10:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466085,77.026548
2025-11-25 14:11:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466088,77.026548
2025-11-25 14:12:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466100,77.026533
2025-11-25 14:13:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466105,77.026533
2025-11-25 14:14:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466115,77.026517
2025-11-25 14:15:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466121,77.026519
2025-11-25 14:16:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466135,77.026504
2025-11-25 14:17:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466144,77.026503
2025-11-25 14:18:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466155,77.026492
2025-11-25 14:19:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466162,77.026487
2025-11-25 14:20:00,HR26ED7915,31,WORKING,Jawahar Nagar,28.466169,77.026475
