timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-21 13:12:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:13:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:14:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:15:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:16:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:17:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:18:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509860,77.079415
2025-11-21 13:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509843,77.079449
2025-11-21 13:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509813,77.079483
2025-11-21 13:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509794,77.079514
2025-11-21 13:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509764,77.079549
2025-11-21 13:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509743,77.079580
2025-11-21 13:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509715,77.079616
2025-11-21 13:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509688,77.079643
2025-11-21 13:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509665,77.079684
2025-11-21 13:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509642,77.079710
2025-11-21 13:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509616,77.079749
2025-11-21 13:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509594,77.079777
2025-11-21 13:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509566,77.079814
2025-11-21 13:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509575,77.079765
2025-11-21 13:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509560,77.079811
2025-11-21 13:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509545,77.079844
2025-11-21 13:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509515,77.079878
2025-11-21 13:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509496,77.079909
2025-11-21 13:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509468,77.079946
2025-11-21 13:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509444,77.079973
2025-11-21 13:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509414,77.080009
2025-11-21 13:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509390,77.080039
2025-11-21 13:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509370,77.080076
2025-11-21 13:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509392,77.080099
2025-11-21 13:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509421,77.080123
2025-11-21 13:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509454,77.080151
2025-11-21 13:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509476,77.080177
2025-11-21 13:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509514,77.080204
2025-11-21 13:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509540,77.080229
2025-11-21 13:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509572,77.080259
2025-11-21 13:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509601,77.080282
2025-11-21 13:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509630,77.080314
2025-11-21 13:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509655,77.080336
2025-11-21 13:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509692,77.080366
2025-11-21 13:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509718,77.080390
2025-11-21 13:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509754,77.080419
2025-11-21 13:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509782,77.080444
2025-11-21 13:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509809,77.080479
2025-11-21 13:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509840,77.080499
2025-11-21 13:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509870,77.080531
2025-11-21 13:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509897,77.080554
2025-11-21 13:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509926,77.080587
2025-11-21 14:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509956,77.080606
2025-11-21 14:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509989,77.080638
2025-11-21 14:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510018,77.080661
2025-11-21 14:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510049,77.080692
2025-11-21 14:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510031,77.080656
2025-11-21 14:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509999,77.080629
2025-11-21 14:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509972,77.080604
2025-11-21 14:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509939,77.080575
2025-11-21 14:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509915,77.080550
2025-11-21 14:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509881,77.080521
2025-11-21 14:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509852,77.080497
2025-11-21 14:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509822,77.080465
2025-11-21 14:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509792,77.080442
2025-11-21 14:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509766,77.080407
2025-11-21 14:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509733,77.080387
2025-11-21 14:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509704,77.080356
2025-11-21 14:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509677,77.080332
2025-11-21 14:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509643,77.080303
2025-11-21 14:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509616,77.080279
2025-11-21 14:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509587,77.080246
2025-11-21 14:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509560,77.080226
2025-11-21 14:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509523,77.080197
2025-11-21 14:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509501,77.080171
2025-11-21 14:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509466,77.080141
2025-11-21 14:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509434,77.080121
2025-11-21 14:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509404,77.080089
2025-11-21 14:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509378,77.080067
2025-11-21 14:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509382,77.080032
2025-11-21 14:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509406,77.079999
2025-11-21 14:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509428,77.079968
2025-11-21 14:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509456,77.079934
2025-11-21 14:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509473,77.079900
2025-11-21 14:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509501,77.079864
2025-11-21 14:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509523,77.079836
2025-11-21 14:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509551,77.079798
2025-11-21 14:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509539,77.079844
2025-11-21 14:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:37:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:38:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:39:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:40:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:41:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:42:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:43:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:44:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:45:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:46:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:47:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:48:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:49:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:50:00,HR26DA8123,2,BREAK,Udyog Vihar Phase 1,28.509513,77.079876
2025-11-21 14:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509492,77.079909
2025-11-21 14:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509465,77.079944
2025-11-21 14:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509440,77.079973
2025-11-21 14:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509416,77.080012
2025-11-21 14:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509397,77.080040
2025-11-21 14:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509372,77.080076
2025-11-21 14:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509389,77.080104
2025-11-21 14:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509415,77.080123
2025-11-21 14:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509452,77.080152
2025-11-21 15:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509477,77.080176
2025-11-21 15:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509511,77.080206
2025-11-21 15:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509542,77.080228
2025-11-21 15:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509575,77.080257
2025-11-21 15:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509600,77.080283
2025-11-21 15:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509634,77.080311
2025-11-21 15:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509656,77.080337
2025-11-21 15:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509695,77.080364
2025-11-21 15:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509716,77.080391
2025-11-21 15:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509751,77.080420
2025-11-21 15:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509779,77.080445
2025-11-21 15:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509808,77.080478
2025-11-21 15:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509840,77.080499
2025-11-21 15:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509871,77.080530
2025-11-21 15:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509898,77.080554
2025-11-21 15:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509927,77.080587
2025-11-21 15:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509961,77.080606
2025-11-21 15:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.509991,77.080637
2025-11-21 15:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510014,77.080662
2025-11-21 15:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510046,77.080694
2025-11-21 15:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510030,77.080656
2025-11-21 15:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510050,77.080695
2025-11-21 15:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510072,77.080715
2025-11-21 15:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510106,77.080745
2025-11-21 15:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510132,77.080768
2025-11-21 15:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510162,77.080799
2025-11-21 15:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510186,77.080821
2025-11-21 15:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510221,77.080850
2025-11-21 15:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510246,77.080874
2025-11-21 15:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510281,77.080901
2025-11-21 15:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510302,77.080928
2025-11-21 15:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510333,77.080958
2025-11-21 15:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510365,77.080978
2025-11-21 15:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510395,77.081008
2025-11-21 15:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510422,77.081032
2025-11-21 15:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510449,77.081064
2025-11-21 15:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510473,77.081085
2025-11-21 15:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510510,77.081113
2025-11-21 15:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510537,77.081137
2025-11-21 15:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510566,77.081168
2025-11-21 15:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510589,77.081192
2025-11-21 15:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510620,77.081224
2025-11-21 15:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510643,77.081246
2025-11-21 15:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510678,77.081276
2025-11-21 15:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510700,77.081301
2025-11-21 15:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510732,77.081332
2025-11-21 15:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510763,77.081353
2025-11-21 15:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510789,77.081388
2025-11-21 15:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510817,77.081408
2025-11-21 15:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510845,77.081442
2025-11-21 15:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510876,77.081462
2025-11-21 15:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510906,77.081492
2025-11-21 15:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510932,77.081517
2025-11-21 15:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510961,77.081548
2025-11-21 15:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510949,77.081508
2025-11-21 15:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510919,77.081482
2025-11-21 15:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510893,77.081459
2025-11-21 15:57:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510859,77.081429
2025-11-21 15:58:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510832,77.081405
2025-11-21 15:59:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510803,77.081374
2025-11-21 16:00:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510781,77.081350
2025-11-21 16:01:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510747,77.081320
2025-11-21 16:02:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510720,77.081297
2025-11-21 16:03:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510689,77.081267
2025-11-21 16:04:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510666,77.081242
2025-11-21 16:05:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510633,77.081212
2025-11-21 16:06:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510607,77.081188
2025-11-21 16:07:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510576,77.081159
2025-11-21 16:08:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510554,77.081133
2025-11-21 16:09:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510520,77.081105
2025-11-21 16:10:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510495,77.081081
2025-11-21 16:11:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510465,77.081050
2025-11-21 16:12:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510433,77.081029
2025-11-21 16:13:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510407,77.080997
2025-11-21 16:14:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510383,77.080975
2025-11-21 16:15:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510346,77.080948
2025-11-21 16:16:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510326,77.080921
2025-11-21 16:17:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510291,77.080893
2025-11-21 16:18:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510265,77.080870
2025-11-21 16:19:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510236,77.080837
2025-11-21 16:20:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510205,77.080818
2025-11-21 16:21:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510177,77.080785
2025-11-21 16:22:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510150,77.080765
2025-11-21 16:23:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510117,77.080735
2025-11-21 16:24:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510092,77.080711
2025-11-21 16:25:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510064,77.080679
2025-11-21 16:26:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510078,77.080718
2025-11-21 16:27:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510108,77.080743
2025-11-21 16:28:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510128,77.080770
2025-11-21 16:29:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510166,77.080795
2025-11-21 16:30:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510190,77.080821
2025-11-21 16:31:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510221,77.080851
2025-11-21 16:32:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510249,77.080873
2025-11-21 16:33:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510276,77.080906
2025-11-21 16:34:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510308,77.080925
2025-11-21 16:35:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510335,77.080958
2025-11-21 16:36:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510363,77.080979
2025-11-21 16:37:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510393,77.081010
2025-11-21 16:38:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510421,77.081031
2025-11-21 16:39:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510453,77.081060
2025-11-21 16:40:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510473,77.081086
2025-11-21 16:41:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510510,77.081113
2025-11-21 16:42:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510532,77.081138
2025-11-21 16:43:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510567,77.081166
2025-11-21 16:44:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510587,77.081193
2025-11-21 16:45:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510624,77.081220
2025-11-21 16:46:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510644,77.081247
2025-11-21 16:47:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510675,77.081279
2025-11-21 16:48:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510703,77.081300
2025-11-21 16:49:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510734,77.081331
2025-11-21 16:50:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510764,77.081354
2025-11-21 16:51:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510789,77.081388
2025-11-21 16:52:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510821,77.081407
2025-11-21 16:53:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510846,77.081442
2025-11-21 16:54:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510877,77.081462
2025-11-21 16:55:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510904,77.081494
2025-11-21 16:56:00,HR26DA8123,2,WORKING,Udyog Vihar Phase 1,28.510939,77.081515
2025-11-21 16:57:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510507,77.081197
2025-11-21 16:58:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510517,77.081111
2025-11-21 16:59:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510436,77.081037
2025-11-21 17:00:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510356,77.080963
2025-11-21 17:01:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510275,77.080889
2025-11-21 17:02:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510194,77.080815
2025-11-21 17:03:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510114,77.080741
2025-11-21 17:04:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.510033,77.080667
2025-11-21 17:05:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509952,77.080594
2025-11-21 17:06:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509870,77.080521
2025-11-21 17:07:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509791,77.080446
2025-11-21 17:08:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509710,77.080372
2025-11-21 17:09:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509629,77.080299
2025-11-21 17:10:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509547,77.080226
2025-11-21 17:11:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509465,77.080154
2025-11-21 17:12:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509383,77.080083
2025-11-21 17:13:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509312,77.080135
2025-11-21 17:14:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509246,77.080225
2025-11-21 17:15:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509179,77.080315
2025-11-21 17:16:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509113,77.080406
2025-11-21 17:17:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509046,77.080496
2025-11-21 17:17:00,HR26DA8123,2,TRAVEL_BACK,Udyog Vihar Phase 1,28.509109,77.080556
2025-11-22 09:08:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509109,77.080556
2025-11-22 09:09:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509046,77.080496
2025-11-22 09:10:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508834,77.080783
2025-11-22 09:11:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508622,77.081069
2025-11-22 09:12:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508413,77.081358
2025-11-22 09:13:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508202,77.081645
2025-11-22 09:14:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507989,77.081931
2025-11-22 09:15:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507777,77.082218
2025-11-22 09:16:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507565,77.082504
2025-11-22 09:17:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507608,77.082766
2025-11-22 09:18:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.507858,77.083010
2025-11-22 09:19:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508089,77.083271
2025-11-22 09:20:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508345,77.083508
2025-11-22 09:21:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508601,77.083743
2025-11-22 09:22:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.508814,77.083490
2025-11-22 09:23:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509024,77.083202
2025-11-22 09:24:00,HR26DA8123,2,TRAVEL_OUT,Udyog Vihar Phase 1,28.509235,77.082915
