timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-15 09:01:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443552,76.998523
2025-10-15 09:02:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443386,76.998524
2025-10-15 09:03:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443384,76.998217
2025-10-15 09:04:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443381,76.997911
2025-10-15 09:05:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443301,76.997653
2025-10-15 09:06:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443093,76.997465
2025-10-15 09:07:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443039,76.997170
2025-10-15 09:08:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443034,76.996863
2025-10-15 09:09:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443056,76.996580
2025-10-15 09:10:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443325,76.996589
2025-10-15 09:11:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443594,76.996581
2025-10-15 09:12:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443864,76.996573
2025-10-15 09:13:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443887,76.996281
2025-10-15 09:14:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443899,76.995975
2025-10-15 09:15:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443907,76.995668
2025-10-15 09:16:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443915,76.995362
2025-10-15 09:17:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443920,76.995055
2025-10-15 09:18:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443725,76.994968
2025-10-15 09:19:00,HR55V6006,9,TRAVEL_OUT,saraswati enclave,28.443455,76.994962
2025-10-15 09:18:00,HR55V6006,9,WORKING,saraswati enclave,28.443455,76.994304
2025-10-15 09:19:00,HR55V6006,9,WORKING,saraswati enclave,28.443461,76.994308
2025-10-15 09:20:00,HR55V6006,9,WORKING,saraswati enclave,28.443475,76.994303
2025-10-15 09:21:00,HR55V6006,9,WORKING,saraswati enclave,28.443493,76.994309
2025-10-15 09:22:00,HR55V6006,9,WORKING,saraswati enclave,28.443507,76.994306
2025-10-15 09:23:00,HR55V6006,9,WORKING,saraswati enclave,28.443519,76.994312
2025-10-15 09:24:00,HR55V6006,9,WORKING,saraswati enclave,28.443533,76.994307
2025-10-15 09:25:00,HR55V6006,9,WORKING,saraswati enclave,28.443549,76.994314
2025-10-15 09:26:00,HR55V6006,9,WORKING,saraswati enclave,28.443563,76.994310
2025-10-15 09:27:00,HR55V6006,9,WORKING,saraswati enclave,28.443575,76.994317
2025-10-15 09:28:00,HR55V6006,9,WORKING,saraswati enclave,28.443593,76.994312
2025-10-15 09:29:00,HR55V6006,9,WORKING,saraswati enclave,28.443609,76.994317
2025-10-15 09:30:00,HR55V6006,9,WORKING,saraswati enclave,28.443621,76.994314
2025-10-15 09:31:00,HR55V6006,9,WORKING,saraswati enclave,28.443638,76.994319
2025-10-15 09:32:00,HR55V6006,9,WORKING,saraswati enclave,28.443651,76.994316
2025-10-15 09:33:00,HR55V6006,9,WORKING,saraswati enclave,28.443660,76.994323
2025-10-15 09:34:00,HR55V6006,9,WORKING,saraswati enclave,28.443680,76.994318
2025-10-15 09:35:00,HR55V6006,9,WORKING,saraswati enclave,28.443690,76.994325
2025-10-15 09:36:00,HR55V6006,9,WORKING,saraswati enclave,28.443708,76.994320
2025-10-15 09:37:00,HR55V6006,9,WORKING,saraswati enclave,28.443719,76.994327
2025-10-15 09:38:00,HR55V6006,9,WORKING,saraswati enclave,28.443733,76.994320
2025-10-15 09:39:00,HR55V6006,9,WORKING,saraswati enclave,28.443749,76.994329
2025-10-15 09:40:00,HR55V6006,9,WORKING,saraswati enclave,28.443765,76.994323
2025-10-15 09:41:00,HR55V6006,9,WORKING,saraswati enclave,28.443780,76.994330
2025-10-15 09:42:00,HR55V6006,9,WORKING,saraswati enclave,28.443796,76.994326
2025-10-15 09:43:00,HR55V6006,9,WORKING,saraswati enclave,28.443811,76.994331
2025-10-15 09:44:00,HR55V6006,9,WORKING,saraswati enclave,28.443826,76.994329
2025-10-15 09:45:00,HR55V6006,9,WORKING,saraswati enclave,28.443839,76.994333
2025-10-15 09:46:00,HR55V6006,9,WORKING,saraswati enclave,28.443839,76.994330
2025-10-15 09:47:00,HR55V6006,9,WORKING,saraswati enclave,28.443824,76.994327
2025-10-15 09:48:00,HR55V6006,9,WORKING,saraswati enclave,28.443808,76.994330
2025-10-15 09:49:00,HR55V6006,9,WORKING,saraswati enclave,28.443797,76.994324
2025-10-15 09:50:00,HR55V6006,9,WORKING,saraswati enclave,28.443782,76.994329
2025-10-15 09:51:00,HR55V6006,9,WORKING,saraswati enclave,28.443771,76.994321
2025-10-15 09:52:00,HR55V6006,9,WORKING,saraswati enclave,28.443756,76.994328
2025-10-15 09:53:00,HR55V6006,9,WORKING,saraswati enclave,28.443738,76.994320
2025-10-15 09:54:00,HR55V6006,9,WORKING,saraswati enclave,28.443725,76.994325
2025-10-15 09:55:00,HR55V6006,9,WORKING,saraswati enclave,28.443711,76.994317
2025-10-15 09:56:00,HR55V6006,9,WORKING,saraswati enclave,28.443693,76.994322
2025-10-15 09:57:00,HR55V6006,9,WORKING,saraswati enclave,28.443680,76.994316
2025-10-15 09:58:00,HR55V6006,9,WORKING,saraswati enclave,28.443666,76.994321
2025-10-15 09:59:00,HR55V6006,9,WORKING,saraswati enclave,28.443655,76.994313
2025-10-15 10:00:00,HR55V6006,9,WORKING,saraswati enclave,28.443638,76.994319
2025-10-15 10:01:00,HR55V6006,9,WORKING,saraswati enclave,28.443619,76.994313
2025-10-15 10:02:00,HR55V6006,9,WORKING,saraswati enclave,28.443608,76.994316
2025-10-15 10:03:00,HR55V6006,9,WORKING,saraswati enclave,28.443590,76.994311
2025-10-15 10:04:00,HR55V6006,9,WORKING,saraswati enclave,28.443582,76.994315
2025-10-15 10:05:00,HR55V6006,9,WORKING,saraswati enclave,28.443568,76.994307
2025-10-15 10:06:00,HR55V6006,9,WORKING,saraswati enclave,28.443550,76.994313
2025-10-15 10:07:00,HR55V6006,9,WORKING,saraswati enclave,28.443535,76.994306
2025-10-15 10:08:00,HR55V6006,9,WORKING,saraswati enclave,28.443520,76.994310
2025-10-15 10:09:00,HR55V6006,9,WORKING,saraswati enclave,28.443503,76.994305
2025-10-15 10:10:00,HR55V6006,9,WORKING,saraswati enclave,28.443494,76.994309
2025-10-15 10:11:00,HR55V6006,9,WORKING,saraswati enclave,28.443479,76.994302
2025-10-15 10:12:00,HR55V6006,9,WORKING,saraswati enclave,28.443461,76.994306
2025-10-15 10:13:00,HR55V6006,9,WORKING,saraswati enclave,28.443462,76.994306
2025-10-15 10:14:00,HR55V6006,9,WORKING,saraswati enclave,28.443479,76.994305
2025-10-15 10:15:00,HR55V6006,9,WORKING,saraswati enclave,28.443487,76.994311
2025-10-15 10:16:00,HR55V6006,9,WORKING,saraswati enclave,28.443501,76.994304
2025-10-15 10:17:00,HR55V6006,9,WORKING,saraswati enclave,28.443521,76.994312
2025-10-15 10:18:00,HR55V6006,9,WORKING,saraswati enclave,28.443530,76.994306
2025-10-15 10:19:00,HR55V6006,9,WORKING,saraswati enclave,28.443552,76.994313
2025-10-15 10:20:00,HR55V6006,9,WORKING,saraswati enclave,28.443563,76.994310
2025-10-15 10:21:00,HR55V6006,9,WORKING,saraswati enclave,28.443578,76.994316
2025-10-15 10:22:00,HR55V6006,9,WORKING,saraswati enclave,28.443589,76.994311
2025-10-15 10:23:00,HR55V6006,9,WORKING,saraswati enclave,28.443603,76.994319
2025-10-15 10:24:00,HR55V6006,9,WORKING,saraswati enclave,28.443617,76.994312
2025-10-15 10:25:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:26:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:27:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:28:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:29:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:30:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:31:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:32:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:33:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:34:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:35:00,HR55V6006,9,BREAK,saraswati enclave,28.443617,76.994312
2025-10-15 10:36:00,HR55V6006,9,WORKING,saraswati enclave,28.443638,76.994319
2025-10-15 10:37:00,HR55V6006,9,WORKING,saraswati enclave,28.443649,76.994316
2025-10-15 10:38:00,HR55V6006,9,WORKING,saraswati enclave,28.443662,76.994323
2025-10-15 10:39:00,HR55V6006,9,WORKING,saraswati enclave,28.443681,76.994318
2025-10-15 10:40:00,HR55V6006,9,WORKING,saraswati enclave,28.443691,76.994325
2025-10-15 10:41:00,HR55V6006,9,WORKING,saraswati enclave,28.443703,76.994318
2025-10-15 10:42:00,HR55V6006,9,WORKING,saraswati enclave,28.443720,76.994327
2025-10-15 10:43:00,HR55V6006,9,WORKING,saraswati enclave,28.443736,76.994321
2025-10-15 10:44:00,HR55V6006,9,WORKING,saraswati enclave,28.443754,76.994327
2025-10-15 10:45:00,HR55V6006,9,WORKING,saraswati enclave,28.443763,76.994323
2025-10-15 10:46:00,HR55V6006,9,WORKING,saraswati enclave,28.443782,76.994329
2025-10-15 10:47:00,HR55V6006,9,WORKING,saraswati enclave,28.443791,76.994325
2025-10-15 10:48:00,HR55V6006,9,WORKING,saraswati enclave,28.443810,76.994332
2025-10-15 10:49:00,HR55V6006,9,WORKING,saraswati enclave,28.443823,76.994328
2025-10-15 10:50:00,HR55V6006,9,WORKING,saraswati enclave,28.443834,76.994335
2025-10-15 10:51:00,HR55V6006,9,WORKING,saraswati enclave,28.443849,76.994328
2025-10-15 10:52:00,HR55V6006,9,WORKING,saraswati enclave,28.443869,76.994335
2025-10-15 10:53:00,HR55V6006,9,WORKING,saraswati enclave,28.443879,76.994331
2025-10-15 10:54:00,HR55V6006,9,WORKING,saraswati enclave,28.443896,76.994338
2025-10-15 10:55:00,HR55V6006,9,WORKING,saraswati enclave,28.443908,76.994336
2025-10-15 10:56:00,HR55V6006,9,WORKING,saraswati enclave,28.443915,76.994361
2025-10-15 10:57:00,HR55V6006,9,WORKING,saraswati enclave,28.443912,76.994380
2025-10-15 10:58:00,HR55V6006,9,WORKING,saraswati enclave,28.443912,76.994396
2025-10-15 10:59:00,HR55V6006,9,WORKING,saraswati enclave,28.443914,76.994407
2025-10-15 11:00:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994432
2025-10-15 11:01:00,HR55V6006,9,WORKING,saraswati enclave,28.443912,76.994445
2025-10-15 11:02:00,HR55V6006,9,WORKING,saraswati enclave,28.443914,76.994462
2025-10-15 11:03:00,HR55V6006,9,WORKING,saraswati enclave,28.443916,76.994472
2025-10-15 11:04:00,HR55V6006,9,WORKING,saraswati enclave,28.443920,76.994496
2025-10-15 11:05:00,HR55V6006,9,WORKING,saraswati enclave,28.443915,76.994510
2025-10-15 11:06:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994525
2025-10-15 11:07:00,HR55V6006,9,WORKING,saraswati enclave,28.443917,76.994542
2025-10-15 11:08:00,HR55V6006,9,WORKING,saraswati enclave,28.443920,76.994559
2025-10-15 11:09:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994572
2025-10-15 11:10:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994591
2025-10-15 11:11:00,HR55V6006,9,WORKING,saraswati enclave,28.443923,76.994610
2025-10-15 11:12:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994626
2025-10-15 11:13:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994643
2025-10-15 11:14:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994654
2025-10-15 11:15:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994674
2025-10-15 11:16:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994693
2025-10-15 11:17:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994709
2025-10-15 11:18:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994676
2025-10-15 11:19:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994664
2025-10-15 11:20:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994646
2025-10-15 11:21:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994630
2025-10-15 11:22:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994612
2025-10-15 11:23:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994596
2025-10-15 11:24:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994577
2025-10-15 11:25:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994559
2025-10-15 11:26:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994544
2025-10-15 11:27:00,HR55V6006,9,WORKING,saraswati enclave,28.443932,76.994527
2025-10-15 11:28:00,HR55V6006,9,WORKING,saraswati enclave,28.443931,76.994511
2025-10-15 11:29:00,HR55V6006,9,WORKING,saraswati enclave,28.443932,76.994499
2025-10-15 11:30:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994482
2025-10-15 11:31:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994460
2025-10-15 11:32:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994447
2025-10-15 11:33:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994432
2025-10-15 11:34:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994415
2025-10-15 11:35:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994398
2025-10-15 11:36:00,HR55V6006,9,WORKING,saraswati enclave,28.443920,76.994378
2025-10-15 11:37:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994364
2025-10-15 11:38:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994346
2025-10-15 11:39:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994335
2025-10-15 11:40:00,HR55V6006,9,WORKING,saraswati enclave,28.443909,76.994334
2025-10-15 11:41:00,HR55V6006,9,WORKING,saraswati enclave,28.443895,76.994336
2025-10-15 11:42:00,HR55V6006,9,WORKING,saraswati enclave,28.443884,76.994330
2025-10-15 11:43:00,HR55V6006,9,WORKING,saraswati enclave,28.443867,76.994334
2025-10-15 11:44:00,HR55V6006,9,WORKING,saraswati enclave,28.443856,76.994327
2025-10-15 11:45:00,HR55V6006,9,WORKING,saraswati enclave,28.443854,76.994336
2025-10-15 11:46:00,HR55V6006,9,WORKING,saraswati enclave,28.443867,76.994334
2025-10-15 11:47:00,HR55V6006,9,WORKING,saraswati enclave,28.443879,76.994332
2025-10-15 11:48:00,HR55V6006,9,WORKING,saraswati enclave,28.443899,76.994337
2025-10-15 11:49:00,HR55V6006,9,WORKING,saraswati enclave,28.443910,76.994337
2025-10-15 11:50:00,HR55V6006,9,WORKING,saraswati enclave,28.443915,76.994362
2025-10-15 11:51:00,HR55V6006,9,WORKING,saraswati enclave,28.443914,76.994376
2025-10-15 11:52:00,HR55V6006,9,WORKING,saraswati enclave,28.443917,76.994396
2025-10-15 11:53:00,HR55V6006,9,WORKING,saraswati enclave,28.443915,76.994410
2025-10-15 11:54:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994425
2025-10-15 11:55:00,HR55V6006,9,WORKING,saraswati enclave,28.443916,76.994446
2025-10-15 11:56:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994457
2025-10-15 11:57:00,HR55V6006,9,WORKING,saraswati enclave,28.443916,76.994479
2025-10-15 11:58:00,HR55V6006,9,WORKING,saraswati enclave,28.443916,76.994495
2025-10-15 11:59:00,HR55V6006,9,WORKING,saraswati enclave,28.443917,76.994506
2025-10-15 12:00:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994523
2025-10-15 12:01:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994545
2025-10-15 12:02:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994562
2025-10-15 12:03:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994572
2025-10-15 12:04:00,HR55V6006,9,WORKING,saraswati enclave,28.443923,76.994591
2025-10-15 12:05:00,HR55V6006,9,WORKING,saraswati enclave,28.443923,76.994606
2025-10-15 12:06:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994622
2025-10-15 12:07:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994643
2025-10-15 12:08:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994660
2025-10-15 12:09:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994671
2025-10-15 12:10:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994690
2025-10-15 12:11:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994708
2025-10-15 12:12:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994728
2025-10-15 12:13:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994742
2025-10-15 12:14:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994754
2025-10-15 12:15:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994774
2025-10-15 12:16:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994794
2025-10-15 12:17:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994806
2025-10-15 12:18:00,HR55V6006,9,WORKING,saraswati enclave,28.443930,76.994822
2025-10-15 12:19:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994838
2025-10-15 12:20:00,HR55V6006,9,WORKING,saraswati enclave,28.443931,76.994859
2025-10-15 12:21:00,HR55V6006,9,WORKING,saraswati enclave,28.443929,76.994871
2025-10-15 12:22:00,HR55V6006,9,WORKING,saraswati enclave,28.443931,76.994889
2025-10-15 12:23:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994905
2025-10-15 12:24:00,HR55V6006,9,WORKING,saraswati enclave,28.443929,76.994921
2025-10-15 12:25:00,HR55V6006,9,WORKING,saraswati enclave,28.443926,76.994938
2025-10-15 12:26:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:27:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:28:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:29:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:30:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:31:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:32:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:33:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:34:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:35:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:36:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:37:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:38:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:39:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:40:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:41:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:42:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:43:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:44:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:45:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:46:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:47:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:48:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:49:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:50:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:51:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:52:00,HR55V6006,9,BREAK,saraswati enclave,28.443926,76.994938
2025-10-15 12:53:00,HR55V6006,9,WORKING,saraswati enclave,28.443931,76.994957
2025-10-15 12:54:00,HR55V6006,9,WORKING,saraswati enclave,28.443930,76.994973
2025-10-15 12:55:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994971
2025-10-15 12:56:00,HR55V6006,9,WORKING,saraswati enclave,28.443906,76.994974
2025-10-15 12:57:00,HR55V6006,9,WORKING,saraswati enclave,28.443893,76.994970
2025-10-15 12:58:00,HR55V6006,9,WORKING,saraswati enclave,28.443880,76.994974
2025-10-15 12:59:00,HR55V6006,9,WORKING,saraswati enclave,28.443870,76.994967
2025-10-15 13:00:00,HR55V6006,9,WORKING,saraswati enclave,28.443847,76.994973
2025-10-15 13:01:00,HR55V6006,9,WORKING,saraswati enclave,28.443838,76.994967
2025-10-15 13:02:00,HR55V6006,9,WORKING,saraswati enclave,28.443825,76.994974
2025-10-15 13:03:00,HR55V6006,9,WORKING,saraswati enclave,28.443812,76.994965
2025-10-15 13:04:00,HR55V6006,9,WORKING,saraswati enclave,28.443790,76.994972
2025-10-15 13:05:00,HR55V6006,9,WORKING,saraswati enclave,28.443781,76.994966
2025-10-15 13:06:00,HR55V6006,9,WORKING,saraswati enclave,28.443776,76.994973
2025-10-15 13:07:00,HR55V6006,9,WORKING,saraswati enclave,28.443790,76.994971
2025-10-15 13:08:00,HR55V6006,9,WORKING,saraswati enclave,28.443803,76.994967
2025-10-15 13:09:00,HR55V6006,9,WORKING,saraswati enclave,28.443818,76.994974
2025-10-15 13:10:00,HR55V6006,9,WORKING,saraswati enclave,28.443832,76.994967
2025-10-15 13:11:00,HR55V6006,9,WORKING,saraswati enclave,28.443846,76.994976
2025-10-15 13:12:00,HR55V6006,9,WORKING,saraswati enclave,28.443864,76.994969
2025-10-15 13:13:00,HR55V6006,9,WORKING,saraswati enclave,28.443876,76.994976
2025-10-15 13:14:00,HR55V6006,9,WORKING,saraswati enclave,28.443895,76.994970
2025-10-15 13:15:00,HR55V6006,9,WORKING,saraswati enclave,28.443905,76.994976
2025-10-15 13:16:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994961
2025-10-15 13:17:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994941
2025-10-15 13:18:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994926
2025-10-15 13:19:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994906
2025-10-15 13:20:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994889
2025-10-15 13:21:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994878
2025-10-15 13:22:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994856
2025-10-15 13:23:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994843
2025-10-15 13:24:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994822
2025-10-15 13:25:00,HR55V6006,9,WORKING,saraswati enclave,28.443919,76.994810
2025-10-15 13:26:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994789
2025-10-15 13:27:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994778
2025-10-15 13:28:00,HR55V6006,9,WORKING,saraswati enclave,28.443923,76.994760
2025-10-15 13:29:00,HR55V6006,9,WORKING,saraswati enclave,28.443920,76.994742
2025-10-15 13:30:00,HR55V6006,9,WORKING,saraswati enclave,28.443921,76.994724
2025-10-15 13:31:00,HR55V6006,9,WORKING,saraswati enclave,28.443918,76.994713
2025-10-15 13:32:00,HR55V6006,9,WORKING,saraswati enclave,28.443923,76.994693
2025-10-15 13:33:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994723
2025-10-15 13:34:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994745
2025-10-15 13:35:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994757
2025-10-15 13:36:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994771
2025-10-15 13:37:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994791
2025-10-15 13:38:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994805
2025-10-15 13:39:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994827
2025-10-15 13:40:00,HR55V6006,9,WORKING,saraswati enclave,28.443927,76.994838
2025-10-15 13:41:00,HR55V6006,9,WORKING,saraswati enclave,28.443931,76.994857
2025-10-15 13:42:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994873
2025-10-15 13:43:00,HR55V6006,9,WORKING,saraswati enclave,28.443928,76.994885
2025-10-15 13:44:00,HR55V6006,9,WORKING,saraswati enclave,28.443924,76.994905
2025-10-15 13:45:00,HR55V6006,9,WORKING,saraswati enclave,28.443925,76.994918
2025-10-15 13:46:00,HR55V6006,9,WORKING,saraswati enclave,28.443922,76.994936
