timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-22 09:12:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.474685,77.101925
2025-11-22 09:13:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.474379,77.101427
2025-11-22 09:14:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.474734,77.100913
2025-11-22 09:15:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475092,77.100400
2025-11-22 09:16:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475452,77.099890
2025-11-22 09:17:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.475812,77.099379
2025-11-22 09:18:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476176,77.098872
2025-11-22 09:19:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476543,77.098368
2025-11-22 09:20:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.476918,77.097872
2025-11-22 09:21:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.477345,77.097722
2025-11-22 09:22:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.477777,77.097632
2025-11-22 09:23:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.478113,77.097101
2025-11-22 09:24:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.478441,77.096563
2025-11-22 09:25:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.478796,77.096198
2025-11-22 09:26:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.479252,77.096424
2025-11-22 09:27:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.479562,77.095872
2025-11-22 09:28:00,HR960471,23,TRAVEL_OUT,DLF City Phase-I,28.479875,77.095323
2025-11-22 09:27:00,HR960471,23,WORKING,DLF City Phase-I,28.480609,77.094878
2025-11-22 09:28:00,HR960471,23,WORKING,DLF City Phase-I,28.480611,77.094890
2025-11-22 09:29:00,HR960471,23,WORKING,DLF City Phase-I,28.480625,77.094889
2025-11-22 09:30:00,HR960471,23,WORKING,DLF City Phase-I,28.480637,77.094898
2025-11-22 09:31:00,HR960471,23,WORKING,DLF City Phase-I,28.480640,77.094902
2025-11-22 09:32:00,HR960471,23,WORKING,DLF City Phase-I,28.480650,77.094913
2025-11-22 09:33:00,HR960471,23,WORKING,DLF City Phase-I,28.480661,77.094912
2025-11-22 09:34:00,HR960471,23,WORKING,DLF City Phase-I,28.480673,77.094925
2025-11-22 09:35:00,HR960471,23,WORKING,DLF City Phase-I,28.480681,77.094924
2025-11-22 09:36:00,HR960471,23,WORKING,DLF City Phase-I,28.480699,77.094934
2025-11-22 09:37:00,HR960471,23,WORKING,DLF City Phase-I,28.480705,77.094938
2025-11-22 09:38:00,HR960471,23,WORKING,DLF City Phase-I,28.480715,77.094949
2025-11-22 09:39:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.094948
2025-11-22 09:40:00,HR960471,23,WORKING,DLF City Phase-I,28.480728,77.094968
2025-11-22 09:41:00,HR960471,23,WORKING,DLF City Phase-I,28.480723,77.094980
2025-11-22 09:42:00,HR960471,23,WORKING,DLF City Phase-I,28.480730,77.094988
2025-11-22 09:43:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.094997
2025-11-22 09:44:00,HR960471,23,WORKING,DLF City Phase-I,28.480715,77.095006
2025-11-22 09:45:00,HR960471,23,WORKING,DLF City Phase-I,28.480708,77.095022
2025-11-22 09:46:00,HR960471,23,WORKING,DLF City Phase-I,28.480711,77.095030
2025-11-22 09:47:00,HR960471,23,WORKING,DLF City Phase-I,28.480702,77.095046
2025-11-22 09:48:00,HR960471,23,WORKING,DLF City Phase-I,28.480696,77.095051
2025-11-22 09:49:00,HR960471,23,WORKING,DLF City Phase-I,28.480685,77.095067
2025-11-22 09:50:00,HR960471,23,WORKING,DLF City Phase-I,28.480684,77.095075
2025-11-22 09:51:00,HR960471,23,WORKING,DLF City Phase-I,28.480677,77.095093
2025-11-22 09:52:00,HR960471,23,WORKING,DLF City Phase-I,28.480667,77.095096
2025-11-22 09:53:00,HR960471,23,WORKING,DLF City Phase-I,28.480659,77.095112
2025-11-22 09:54:00,HR960471,23,WORKING,DLF City Phase-I,28.480658,77.095122
2025-11-22 09:55:00,HR960471,23,WORKING,DLF City Phase-I,28.480650,77.095136
2025-11-22 09:56:00,HR960471,23,WORKING,DLF City Phase-I,28.480646,77.095143
2025-11-22 09:57:00,HR960471,23,WORKING,DLF City Phase-I,28.480636,77.095157
2025-11-22 09:58:00,HR960471,23,WORKING,DLF City Phase-I,28.480636,77.095168
2025-11-22 09:59:00,HR960471,23,WORKING,DLF City Phase-I,28.480635,77.095148
2025-11-22 10:00:00,HR960471,23,WORKING,DLF City Phase-I,28.480634,77.095137
2025-11-22 10:01:00,HR960471,23,WORKING,DLF City Phase-I,28.480636,77.095124
2025-11-22 10:02:00,HR960471,23,WORKING,DLF City Phase-I,28.480642,77.095119
2025-11-22 10:03:00,HR960471,23,WORKING,DLF City Phase-I,28.480648,77.095100
2025-11-22 10:04:00,HR960471,23,WORKING,DLF City Phase-I,28.480654,77.095096
2025-11-22 10:05:00,HR960471,23,WORKING,DLF City Phase-I,28.480665,77.095081
2025-11-22 10:06:00,HR960471,23,WORKING,DLF City Phase-I,28.480666,77.095070
2025-11-22 10:07:00,HR960471,23,WORKING,DLF City Phase-I,28.480675,77.095058
2025-11-22 10:08:00,HR960471,23,WORKING,DLF City Phase-I,28.480679,77.095049
2025-11-22 10:09:00,HR960471,23,WORKING,DLF City Phase-I,28.480688,77.095035
2025-11-22 10:10:00,HR960471,23,WORKING,DLF City Phase-I,28.480691,77.095026
2025-11-22 10:11:00,HR960471,23,WORKING,DLF City Phase-I,28.480700,77.095012
2025-11-22 10:12:00,HR960471,23,WORKING,DLF City Phase-I,28.480704,77.095004
2025-11-22 10:13:00,HR960471,23,WORKING,DLF City Phase-I,28.480710,77.094986
2025-11-22 10:14:00,HR960471,23,WORKING,DLF City Phase-I,28.480715,77.094982
2025-11-22 10:15:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.094964
2025-11-22 10:16:00,HR960471,23,WORKING,DLF City Phase-I,28.480727,77.094959
2025-11-22 10:17:00,HR960471,23,WORKING,DLF City Phase-I,28.480728,77.094940
2025-11-22 10:18:00,HR960471,23,WORKING,DLF City Phase-I,28.480734,77.094948
2025-11-22 10:19:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.094937
2025-11-22 10:20:00,HR960471,23,WORKING,DLF City Phase-I,28.480714,77.094927
2025-11-22 10:21:00,HR960471,23,WORKING,DLF City Phase-I,28.480701,77.094928
2025-11-22 10:22:00,HR960471,23,WORKING,DLF City Phase-I,28.480687,77.094917
2025-11-22 10:23:00,HR960471,23,WORKING,DLF City Phase-I,28.480682,77.094915
2025-11-22 10:24:00,HR960471,23,WORKING,DLF City Phase-I,28.480672,77.094902
2025-11-22 10:25:00,HR960471,23,WORKING,DLF City Phase-I,28.480662,77.094905
2025-11-22 10:26:00,HR960471,23,WORKING,DLF City Phase-I,28.480645,77.094893
2025-11-22 10:27:00,HR960471,23,WORKING,DLF City Phase-I,28.480635,77.094890
2025-11-22 10:28:00,HR960471,23,WORKING,DLF City Phase-I,28.480625,77.094881
2025-11-22 10:29:00,HR960471,23,WORKING,DLF City Phase-I,28.480615,77.094879
2025-11-22 10:30:00,HR960471,23,WORKING,DLF City Phase-I,28.480616,77.094889
2025-11-22 10:31:00,HR960471,23,WORKING,DLF City Phase-I,28.480621,77.094888
2025-11-22 10:32:00,HR960471,23,WORKING,DLF City Phase-I,28.480631,77.094901
2025-11-22 10:33:00,HR960471,23,WORKING,DLF City Phase-I,28.480646,77.094901
2025-11-22 10:34:00,HR960471,23,WORKING,DLF City Phase-I,28.480651,77.094915
2025-11-22 10:35:00,HR960471,23,WORKING,DLF City Phase-I,28.480664,77.094912
2025-11-22 10:36:00,HR960471,23,WORKING,DLF City Phase-I,28.480676,77.094924
2025-11-22 10:37:00,HR960471,23,WORKING,DLF City Phase-I,28.480687,77.094925
2025-11-22 10:38:00,HR960471,23,WORKING,DLF City Phase-I,28.480695,77.094937
2025-11-22 10:39:00,HR960471,23,WORKING,DLF City Phase-I,28.480708,77.094937
2025-11-22 10:40:00,HR960471,23,WORKING,DLF City Phase-I,28.480718,77.094947
2025-11-22 10:41:00,HR960471,23,WORKING,DLF City Phase-I,28.480726,77.094949
2025-11-22 10:42:00,HR960471,23,WORKING,DLF City Phase-I,28.480729,77.094967
2025-11-22 10:43:00,HR960471,23,WORKING,DLF City Phase-I,28.480729,77.094977
2025-11-22 10:44:00,HR960471,23,WORKING,DLF City Phase-I,28.480731,77.094985
2025-11-22 10:45:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.094999
2025-11-22 10:46:00,HR960471,23,WORKING,DLF City Phase-I,28.480718,77.095006
2025-11-22 10:47:00,HR960471,23,WORKING,DLF City Phase-I,28.480711,77.095023
2025-11-22 10:48:00,HR960471,23,WORKING,DLF City Phase-I,28.480708,77.095028
2025-11-22 10:49:00,HR960471,23,WORKING,DLF City Phase-I,28.480697,77.095044
2025-11-22 10:50:00,HR960471,23,WORKING,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:51:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:52:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:53:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:54:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:55:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:56:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:57:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:58:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 10:59:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:00:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:01:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:02:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:03:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:04:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:05:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:06:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:07:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:08:00,HR960471,23,BREAK,DLF City Phase-I,28.480699,77.095054
2025-11-22 11:09:00,HR960471,23,WORKING,DLF City Phase-I,28.480687,77.095067
2025-11-22 11:10:00,HR960471,23,WORKING,DLF City Phase-I,28.480679,77.095074
2025-11-22 11:11:00,HR960471,23,WORKING,DLF City Phase-I,28.480674,77.095093
2025-11-22 11:12:00,HR960471,23,WORKING,DLF City Phase-I,28.480668,77.095096
2025-11-22 11:13:00,HR960471,23,WORKING,DLF City Phase-I,28.480660,77.095113
2025-11-22 11:14:00,HR960471,23,WORKING,DLF City Phase-I,28.480658,77.095121
2025-11-22 11:15:00,HR960471,23,WORKING,DLF City Phase-I,28.480652,77.095138
2025-11-22 11:16:00,HR960471,23,WORKING,DLF City Phase-I,28.480646,77.095141
2025-11-22 11:17:00,HR960471,23,WORKING,DLF City Phase-I,28.480639,77.095161
2025-11-22 11:18:00,HR960471,23,WORKING,DLF City Phase-I,28.480632,77.095165
2025-11-22 11:19:00,HR960471,23,WORKING,DLF City Phase-I,28.480634,77.095145
2025-11-22 11:20:00,HR960471,23,WORKING,DLF City Phase-I,28.480631,77.095170
2025-11-22 11:21:00,HR960471,23,WORKING,DLF City Phase-I,28.480630,77.095186
2025-11-22 11:22:00,HR960471,23,WORKING,DLF City Phase-I,28.480626,77.095190
2025-11-22 11:23:00,HR960471,23,WORKING,DLF City Phase-I,28.480617,77.095206
2025-11-22 11:24:00,HR960471,23,WORKING,DLF City Phase-I,28.480618,77.095220
2025-11-22 11:25:00,HR960471,23,WORKING,DLF City Phase-I,28.480616,77.095236
2025-11-22 11:26:00,HR960471,23,WORKING,DLF City Phase-I,28.480619,77.095229
2025-11-22 11:27:00,HR960471,23,WORKING,DLF City Phase-I,28.480621,77.095247
2025-11-22 11:28:00,HR960471,23,WORKING,DLF City Phase-I,28.480625,77.095256
2025-11-22 11:29:00,HR960471,23,WORKING,DLF City Phase-I,28.480633,77.095258
2025-11-22 11:30:00,HR960471,23,WORKING,DLF City Phase-I,28.480646,77.095271
2025-11-22 11:31:00,HR960471,23,WORKING,DLF City Phase-I,28.480654,77.095274
2025-11-22 11:32:00,HR960471,23,WORKING,DLF City Phase-I,28.480662,77.095289
2025-11-22 11:33:00,HR960471,23,WORKING,DLF City Phase-I,28.480671,77.095288
2025-11-22 11:34:00,HR960471,23,WORKING,DLF City Phase-I,28.480686,77.095301
2025-11-22 11:35:00,HR960471,23,WORKING,DLF City Phase-I,28.480691,77.095306
2025-11-22 11:36:00,HR960471,23,WORKING,DLF City Phase-I,28.480699,77.095320
2025-11-22 11:37:00,HR960471,23,WORKING,DLF City Phase-I,28.480710,77.095320
2025-11-22 11:38:00,HR960471,23,WORKING,DLF City Phase-I,28.480722,77.095334
2025-11-22 11:39:00,HR960471,23,WORKING,DLF City Phase-I,28.480726,77.095336
2025-11-22 11:40:00,HR960471,23,WORKING,DLF City Phase-I,28.480742,77.095348
2025-11-22 11:41:00,HR960471,23,WORKING,DLF City Phase-I,28.480751,77.095353
2025-11-22 11:42:00,HR960471,23,WORKING,DLF City Phase-I,28.480759,77.095366
2025-11-22 11:43:00,HR960471,23,WORKING,DLF City Phase-I,28.480766,77.095367
2025-11-22 11:44:00,HR960471,23,WORKING,DLF City Phase-I,28.480779,77.095380
2025-11-22 11:45:00,HR960471,23,WORKING,DLF City Phase-I,28.480782,77.095383
2025-11-22 11:46:00,HR960471,23,WORKING,DLF City Phase-I,28.480800,77.095394
2025-11-22 11:47:00,HR960471,23,WORKING,DLF City Phase-I,28.480806,77.095400
2025-11-22 11:48:00,HR960471,23,WORKING,DLF City Phase-I,28.480818,77.095411
2025-11-22 11:49:00,HR960471,23,WORKING,DLF City Phase-I,28.480821,77.095415
2025-11-22 11:50:00,HR960471,23,WORKING,DLF City Phase-I,28.480837,77.095426
2025-11-22 11:51:00,HR960471,23,WORKING,DLF City Phase-I,28.480843,77.095431
2025-11-22 11:52:00,HR960471,23,WORKING,DLF City Phase-I,28.480840,77.095416
2025-11-22 11:53:00,HR960471,23,WORKING,DLF City Phase-I,28.480844,77.095418
2025-11-22 11:54:00,HR960471,23,WORKING,DLF City Phase-I,28.480832,77.095401
2025-11-22 11:55:00,HR960471,23,WORKING,DLF City Phase-I,28.480823,77.095401
2025-11-22 11:56:00,HR960471,23,WORKING,DLF City Phase-I,28.480812,77.095386
2025-11-22 11:57:00,HR960471,23,WORKING,DLF City Phase-I,28.480804,77.095385
2025-11-22 11:58:00,HR960471,23,WORKING,DLF City Phase-I,28.480790,77.095373
2025-11-22 11:59:00,HR960471,23,WORKING,DLF City Phase-I,28.480787,77.095368
2025-11-22 12:00:00,HR960471,23,WORKING,DLF City Phase-I,28.480778,77.095354
2025-11-22 12:01:00,HR960471,23,WORKING,DLF City Phase-I,28.480763,77.095354
2025-11-22 12:02:00,HR960471,23,WORKING,DLF City Phase-I,28.480755,77.095339
2025-11-22 12:03:00,HR960471,23,WORKING,DLF City Phase-I,28.480751,77.095339
2025-11-22 12:04:00,HR960471,23,WORKING,DLF City Phase-I,28.480739,77.095323
2025-11-22 12:05:00,HR960471,23,WORKING,DLF City Phase-I,28.480725,77.095322
2025-11-22 12:06:00,HR960471,23,WORKING,DLF City Phase-I,28.480719,77.095306
2025-11-22 12:07:00,HR960471,23,WORKING,DLF City Phase-I,28.480705,77.095307
2025-11-22 12:08:00,HR960471,23,WORKING,DLF City Phase-I,28.480694,77.095295
2025-11-22 12:09:00,HR960471,23,WORKING,DLF City Phase-I,28.480688,77.095290
2025-11-22 12:10:00,HR960471,23,WORKING,DLF City Phase-I,28.480681,77.095276
2025-11-22 12:11:00,HR960471,23,WORKING,DLF City Phase-I,28.480671,77.095276
2025-11-22 12:12:00,HR960471,23,WORKING,DLF City Phase-I,28.480658,77.095263
2025-11-22 12:13:00,HR960471,23,WORKING,DLF City Phase-I,28.480656,77.095259
2025-11-22 12:14:00,HR960471,23,WORKING,DLF City Phase-I,28.480645,77.095245
2025-11-22 12:15:00,HR960471,23,WORKING,DLF City Phase-I,28.480629,77.095244
2025-11-22 12:16:00,HR960471,23,WORKING,DLF City Phase-I,28.480623,77.095229
2025-11-22 12:17:00,HR960471,23,WORKING,DLF City Phase-I,28.480615,77.095229
2025-11-22 12:18:00,HR960471,23,WORKING,DLF City Phase-I,28.480611,77.095204
2025-11-22 12:19:00,HR960471,23,WORKING,DLF City Phase-I,28.480608,77.095198
2025-11-22 12:20:00,HR960471,23,WORKING,DLF City Phase-I,28.480610,77.095188
2025-11-22 12:21:00,HR960471,23,WORKING,DLF City Phase-I,28.480614,77.095168
2025-11-22 12:22:00,HR960471,23,WORKING,DLF City Phase-I,28.480615,77.095165
2025-11-22 12:23:00,HR960471,23,WORKING,DLF City Phase-I,28.480614,77.095184
2025-11-22 12:24:00,HR960471,23,WORKING,DLF City Phase-I,28.480616,77.095196
2025-11-22 12:25:00,HR960471,23,WORKING,DLF City Phase-I,28.480614,77.095212
2025-11-22 12:26:00,HR960471,23,WORKING,DLF City Phase-I,28.480618,77.095217
2025-11-22 12:27:00,HR960471,23,WORKING,DLF City Phase-I,28.480611,77.095233
2025-11-22 12:28:00,HR960471,23,WORKING,DLF City Phase-I,28.480608,77.095241
2025-11-22 12:29:00,HR960471,23,WORKING,DLF City Phase-I,28.480613,77.095242
2025-11-22 12:30:00,HR960471,23,WORKING,DLF City Phase-I,28.480629,77.095254
2025-11-22 12:31:00,HR960471,23,WORKING,DLF City Phase-I,28.480635,77.095259
2025-11-22 12:32:00,HR960471,23,WORKING,DLF City Phase-I,28.480642,77.095273
2025-11-22 12:33:00,HR960471,23,WORKING,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:34:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:35:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:36:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:37:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:38:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:39:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:40:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:41:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:42:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:43:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:44:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:45:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:46:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:47:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:48:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:49:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:50:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:51:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:52:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:53:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:54:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:55:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:56:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:57:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:58:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 12:59:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:00:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:01:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:02:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:03:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:04:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:05:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:06:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:07:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:08:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:09:00,HR960471,23,BREAK,DLF City Phase-I,28.480657,77.095274
2025-11-22 13:10:00,HR960471,23,WORKING,DLF City Phase-I,28.480668,77.095285
2025-11-22 13:11:00,HR960471,23,WORKING,DLF City Phase-I,28.480674,77.095291
2025-11-22 13:12:00,HR960471,23,WORKING,DLF City Phase-I,28.480684,77.095302
2025-11-22 13:13:00,HR960471,23,WORKING,DLF City Phase-I,28.480687,77.095305
2025-11-22 13:14:00,HR960471,23,WORKING,DLF City Phase-I,28.480706,77.095316
2025-11-22 13:15:00,HR960471,23,WORKING,DLF City Phase-I,28.480714,77.095322
2025-11-22 13:16:00,HR960471,23,WORKING,DLF City Phase-I,28.480724,77.095332
2025-11-22 13:17:00,HR960471,23,WORKING,DLF City Phase-I,28.480731,77.095337
2025-11-22 13:18:00,HR960471,23,WORKING,DLF City Phase-I,28.480743,77.095348
2025-11-22 13:19:00,HR960471,23,WORKING,DLF City Phase-I,28.480750,77.095353
2025-11-22 13:20:00,HR960471,23,WORKING,DLF City Phase-I,28.480756,77.095368
2025-11-22 13:21:00,HR960471,23,WORKING,DLF City Phase-I,28.480765,77.095366
2025-11-22 13:22:00,HR960471,23,WORKING,DLF City Phase-I,28.480778,77.095381
2025-11-22 13:23:00,HR960471,23,WORKING,DLF City Phase-I,28.480788,77.095383
2025-11-22 13:24:00,HR960471,23,WORKING,DLF City Phase-I,28.480795,77.095398
2025-11-22 13:25:00,HR960471,23,WORKING,DLF City Phase-I,28.480804,77.095398
2025-11-22 13:26:00,HR960471,23,WORKING,DLF City Phase-I,28.480815,77.095414
2025-11-22 13:27:00,HR960471,23,WORKING,DLF City Phase-I,28.480822,77.095414
2025-11-22 13:28:00,HR960471,23,WORKING,DLF City Phase-I,28.480836,77.095428
2025-11-22 13:29:00,HR960471,23,WORKING,DLF City Phase-I,28.480844,77.095430
2025-11-22 13:30:00,HR960471,23,WORKING,DLF City Phase-I,28.480842,77.095414
2025-11-22 13:31:00,HR960471,23,WORKING,DLF City Phase-I,28.480842,77.095439
2025-11-22 13:32:00,HR960471,23,WORKING,DLF City Phase-I,28.480852,77.095441
2025-11-22 13:33:00,HR960471,23,WORKING,DLF City Phase-I,28.480860,77.095447
2025-11-22 13:34:00,HR960471,23,WORKING,DLF City Phase-I,28.480870,77.095460
2025-11-22 13:35:00,HR960471,23,WORKING,DLF City Phase-I,28.480884,77.095461
2025-11-22 13:36:00,HR960471,23,WORKING,DLF City Phase-I,28.480895,77.095473
2025-11-22 13:37:00,HR960471,23,WORKING,DLF City Phase-I,28.480902,77.095478
2025-11-22 13:38:00,HR960471,23,WORKING,DLF City Phase-I,28.480909,77.095492
2025-11-22 13:39:00,HR960471,23,WORKING,DLF City Phase-I,28.480919,77.095492
2025-11-22 13:40:00,HR960471,23,WORKING,DLF City Phase-I,28.480928,77.095508
2025-11-22 13:41:00,HR960471,23,WORKING,DLF City Phase-I,28.480941,77.095508
2025-11-22 13:42:00,HR960471,23,WORKING,DLF City Phase-I,28.480949,77.095522
2025-11-22 13:43:00,HR960471,23,WORKING,DLF City Phase-I,28.480958,77.095524
2025-11-22 13:44:00,HR960471,23,WORKING,DLF City Phase-I,28.480971,77.095535
2025-11-22 13:45:00,HR960471,23,WORKING,DLF City Phase-I,28.480972,77.095541
2025-11-22 13:46:00,HR960471,23,WORKING,DLF City Phase-I,28.480988,77.095551
2025-11-22 13:47:00,HR960471,23,WORKING,DLF City Phase-I,28.480993,77.095556
2025-11-22 13:48:00,HR960471,23,WORKING,DLF City Phase-I,28.481003,77.095569
2025-11-22 13:49:00,HR960471,23,WORKING,DLF City Phase-I,28.481011,77.095570
