timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-22 11:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551762,76.258391
2025-10-22 11:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551758,76.258393
2025-10-22 11:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551749,76.258384
2025-10-22 11:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551737,76.258388
2025-10-22 11:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551730,76.258378
2025-10-22 11:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551717,76.258382
2025-10-22 11:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551713,76.258372
2025-10-22 11:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551699,76.258377
2025-10-22 11:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551689,76.258369
2025-10-22 11:36:00,HR55S8941,15,WORKING,Village Ghasola,28.551684,76.258371
2025-10-22 11:37:00,HR55S8941,15,WORKING,Village Ghasola,28.551675,76.258362
2025-10-22 11:38:00,HR55S8941,15,WORKING,Village Ghasola,28.551673,76.258375
2025-10-22 11:39:00,HR55S8941,15,WORKING,Village Ghasola,28.551678,76.258372
2025-10-22 11:40:00,HR55S8941,15,WORKING,Village Ghasola,28.551681,76.258373
2025-10-22 11:41:00,HR55S8941,15,WORKING,Village Ghasola,28.551695,76.258380
2025-10-22 11:42:00,HR55S8941,15,WORKING,Village Ghasola,28.551703,76.258378
2025-10-22 11:43:00,HR55S8941,15,WORKING,Village Ghasola,28.551712,76.258387
2025-10-22 11:44:00,HR55S8941,15,WORKING,Village Ghasola,28.551722,76.258383
2025-10-22 11:45:00,HR55S8941,15,WORKING,Village Ghasola,28.551734,76.258391
2025-10-22 11:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551743,76.258390
2025-10-22 11:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551750,76.258397
2025-10-22 11:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551759,76.258395
2025-10-22 11:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551765,76.258404
2025-10-22 11:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551779,76.258400
2025-10-22 11:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551787,76.258408
2025-10-22 11:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551798,76.258407
2025-10-22 11:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551802,76.258415
2025-10-22 11:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551811,76.258410
2025-10-22 11:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551819,76.258422
2025-10-22 11:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551830,76.258416
2025-10-22 11:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551837,76.258428
2025-10-22 11:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551845,76.258420
2025-10-22 11:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551857,76.258433
2025-10-22 12:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551866,76.258427
2025-10-22 12:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551877,76.258437
2025-10-22 12:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551882,76.258432
2025-10-22 12:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551896,76.258442
2025-10-22 12:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551905,76.258439
2025-10-22 12:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551917,76.258446
2025-10-22 12:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551923,76.258445
2025-10-22 12:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551933,76.258453
2025-10-22 12:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551935,76.258449
2025-10-22 12:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551947,76.258461
2025-10-22 12:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551943,76.258469
2025-10-22 12:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551944,76.258485
2025-10-22 12:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551937,76.258487
2025-10-22 12:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551940,76.258507
2025-10-22 12:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551938,76.258507
2025-10-22 12:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551942,76.258522
2025-10-22 12:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551941,76.258533
2025-10-22 12:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551945,76.258546
2025-10-22 12:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551948,76.258556
2025-10-22 12:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551943,76.258560
2025-10-22 12:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551938,76.258578
2025-10-22 12:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551938,76.258581
2025-10-22 12:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551935,76.258600
2025-10-22 12:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551937,76.258601
2025-10-22 12:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551927,76.258616
2025-10-22 12:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551932,76.258627
2025-10-22 12:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551923,76.258635
2025-10-22 12:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551925,76.258648
2025-10-22 12:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551921,76.258659
2025-10-22 12:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551918,76.258665
2025-10-22 12:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258678
2025-10-22 12:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258688
2025-10-22 12:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258671
2025-10-22 12:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551908,76.258654
2025-10-22 12:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551906,76.258651
2025-10-22 12:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551909,76.258641
2025-10-22 12:36:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:37:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:38:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:39:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:40:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:41:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:42:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:43:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:44:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:45:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:46:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:47:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:48:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:49:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:50:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:51:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:52:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:53:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:54:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:55:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:56:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:57:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:58:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 12:59:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:00:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:01:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:02:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:03:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:04:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:05:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:06:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:07:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:08:00,HR55S8941,15,BREAK,Village Ghasola,28.551909,76.258641
2025-10-22 13:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551913,76.258626
2025-10-22 13:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551908,76.258621
2025-10-22 13:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551916,76.258606
2025-10-22 13:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551916,76.258601
2025-10-22 13:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551922,76.258585
2025-10-22 13:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551917,76.258579
2025-10-22 13:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551923,76.258563
2025-10-22 13:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551924,76.258560
2025-10-22 13:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551931,76.258543
2025-10-22 13:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551931,76.258538
2025-10-22 13:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551937,76.258523
2025-10-22 13:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551931,76.258514
2025-10-22 13:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551936,76.258501
2025-10-22 13:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551936,76.258497
2025-10-22 13:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551944,76.258481
2025-10-22 13:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551943,76.258475
2025-10-22 13:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551946,76.258457
2025-10-22 13:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551948,76.258457
2025-10-22 13:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551950,76.258442
2025-10-22 13:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551950,76.258452
2025-10-22 13:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551942,76.258447
2025-10-22 13:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551928,76.258442
2025-10-22 13:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551918,76.258443
2025-10-22 13:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258451
2025-10-22 13:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551922,76.258444
2025-10-22 13:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551933,76.258453
2025-10-22 13:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551938,76.258450
2025-10-22 13:36:00,HR55S8941,15,WORKING,Village Ghasola,28.551947,76.258461
2025-10-22 13:37:00,HR55S8941,15,WORKING,Village Ghasola,28.551949,76.258467
2025-10-22 13:38:00,HR55S8941,15,WORKING,Village Ghasola,28.551951,76.258484
2025-10-22 13:39:00,HR55S8941,15,WORKING,Village Ghasola,28.551951,76.258492
2025-10-22 13:40:00,HR55S8941,15,WORKING,Village Ghasola,28.551953,76.258501
2025-10-22 13:41:00,HR55S8941,15,WORKING,Village Ghasola,28.551952,76.258516
2025-10-22 13:42:00,HR55S8941,15,WORKING,Village Ghasola,28.551955,76.258518
2025-10-22 13:43:00,HR55S8941,15,WORKING,Village Ghasola,28.551946,76.258533
2025-10-22 13:44:00,HR55S8941,15,WORKING,Village Ghasola,28.551950,76.258542
2025-10-22 13:45:00,HR55S8941,15,WORKING,Village Ghasola,28.551944,76.258555
2025-10-22 13:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551943,76.258561
2025-10-22 13:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551937,76.258576
2025-10-22 13:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551938,76.258583
2025-10-22 13:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551931,76.258595
2025-10-22 13:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551930,76.258604
2025-10-22 13:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551929,76.258621
2025-10-22 13:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551931,76.258621
2025-10-22 13:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551924,76.258639
2025-10-22 13:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551928,76.258645
2025-10-22 13:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551918,76.258657
2025-10-22 13:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551917,76.258667
2025-10-22 13:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551914,76.258679
2025-10-22 13:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551913,76.258687
2025-10-22 13:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551912,76.258704
2025-10-22 14:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551911,76.258705
2025-10-22 14:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551905,76.258722
2025-10-22 14:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551903,76.258728
2025-10-22 14:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551902,76.258747
2025-10-22 14:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551900,76.258747
2025-10-22 14:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551897,76.258768
2025-10-22 14:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551897,76.258767
2025-10-22 14:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551893,76.258789
2025-10-22 14:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551890,76.258788
2025-10-22 14:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551886,76.258808
2025-10-22 14:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551891,76.258811
2025-10-22 14:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551884,76.258826
2025-10-22 14:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551883,76.258833
2025-10-22 14:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551878,76.258846
2025-10-22 14:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551878,76.258854
2025-10-22 14:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551877,76.258871
2025-10-22 14:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551874,76.258872
2025-10-22 14:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551869,76.258890
2025-10-22 14:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551871,76.258895
2025-10-22 14:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551865,76.258910
2025-10-22 14:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551866,76.258916
2025-10-22 14:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551860,76.258930
2025-10-22 14:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551864,76.258938
2025-10-22 14:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551858,76.258951
2025-10-22 14:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551862,76.258958
2025-10-22 14:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551853,76.258971
2025-10-22 14:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551849,76.258948
2025-10-22 14:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551847,76.258939
2025-10-22 14:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551848,76.258934
2025-10-22 14:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551852,76.258920
2025-10-22 14:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551851,76.258912
2025-10-22 14:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551854,76.258896
2025-10-22 14:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551853,76.258893
2025-10-22 14:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551859,76.258877
2025-10-22 14:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551857,76.258871
2025-10-22 14:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551862,76.258856
2025-10-22 14:36:00,HR55S8941,15,WORKING,Village Ghasola,28.551865,76.258851
2025-10-22 14:37:00,HR55S8941,15,WORKING,Village Ghasola,28.551868,76.258833
2025-10-22 14:38:00,HR55S8941,15,WORKING,Village Ghasola,28.551871,76.258831
2025-10-22 14:39:00,HR55S8941,15,WORKING,Village Ghasola,28.551876,76.258816
2025-10-22 14:40:00,HR55S8941,15,WORKING,Village Ghasola,28.551871,76.258805
2025-10-22 14:41:00,HR55S8941,15,WORKING,Village Ghasola,28.551875,76.258795
2025-10-22 14:42:00,HR55S8941,15,WORKING,Village Ghasola,28.551873,76.258787
2025-10-22 14:43:00,HR55S8941,15,WORKING,Village Ghasola,28.551879,76.258772
2025-10-22 14:44:00,HR55S8941,15,WORKING,Village Ghasola,28.551882,76.258768
2025-10-22 14:45:00,HR55S8941,15,WORKING,Village Ghasola,28.551885,76.258749
2025-10-22 14:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551884,76.258749
2025-10-22 14:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551889,76.258728
2025-10-22 14:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551886,76.258728
2025-10-22 14:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551897,76.258713
2025-10-22 14:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551894,76.258701
2025-10-22 14:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551900,76.258692
2025-10-22 14:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551899,76.258682
2025-10-22 14:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551897,76.258704
2025-10-22 14:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551892,76.258711
2025-10-22 14:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551889,76.258719
2025-10-22 14:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551895,76.258730
2025-10-22 14:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551893,76.258744
2025-10-22 14:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551893,76.258754
2025-10-22 14:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551893,76.258766
2025-10-22 15:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551898,76.258771
2025-10-22 15:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551893,76.258784
2025-10-22 15:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551892,76.258791
2025-10-22 15:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551890,76.258808
2025-10-22 15:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551888,76.258809
2025-10-22 15:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551883,76.258829
2025-10-22 15:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551888,76.258831
2025-10-22 15:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551880,76.258847
2025-10-22 15:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551884,76.258854
2025-10-22 15:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551879,76.258870
2025-10-22 15:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551873,76.258872
2025-10-22 15:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551869,76.258892
2025-10-22 15:12:00,HR55S8941,15,WORKING,Village Ghasola,28.551873,76.258893
2025-10-22 15:13:00,HR55S8941,15,WORKING,Village Ghasola,28.551863,76.258907
2025-10-22 15:14:00,HR55S8941,15,WORKING,Village Ghasola,28.551866,76.258920
2025-10-22 15:15:00,HR55S8941,15,WORKING,Village Ghasola,28.551861,76.258929
2025-10-22 15:16:00,HR55S8941,15,WORKING,Village Ghasola,28.551862,76.258938
2025-10-22 15:17:00,HR55S8941,15,WORKING,Village Ghasola,28.551855,76.258950
2025-10-22 15:18:00,HR55S8941,15,WORKING,Village Ghasola,28.551860,76.258961
2025-10-22 15:19:00,HR55S8941,15,WORKING,Village Ghasola,28.551853,76.258971
2025-10-22 15:20:00,HR55S8941,15,WORKING,Village Ghasola,28.551853,76.258979
2025-10-22 15:21:00,HR55S8941,15,WORKING,Village Ghasola,28.551848,76.258993
2025-10-22 15:22:00,HR55S8941,15,WORKING,Village Ghasola,28.551845,76.258999
2025-10-22 15:23:00,HR55S8941,15,WORKING,Village Ghasola,28.551840,76.259012
2025-10-22 15:24:00,HR55S8941,15,WORKING,Village Ghasola,28.551842,76.259023
2025-10-22 15:25:00,HR55S8941,15,WORKING,Village Ghasola,28.551841,76.259035
2025-10-22 15:26:00,HR55S8941,15,WORKING,Village Ghasola,28.551840,76.259040
2025-10-22 15:27:00,HR55S8941,15,WORKING,Village Ghasola,28.551832,76.259054
2025-10-22 15:28:00,HR55S8941,15,WORKING,Village Ghasola,28.551835,76.259064
2025-10-22 15:29:00,HR55S8941,15,WORKING,Village Ghasola,28.551834,76.259078
2025-10-22 15:30:00,HR55S8941,15,WORKING,Village Ghasola,28.551828,76.259081
2025-10-22 15:31:00,HR55S8941,15,WORKING,Village Ghasola,28.551825,76.259101
2025-10-22 15:32:00,HR55S8941,15,WORKING,Village Ghasola,28.551829,76.259100
2025-10-22 15:33:00,HR55S8941,15,WORKING,Village Ghasola,28.551819,76.259116
2025-10-22 15:34:00,HR55S8941,15,WORKING,Village Ghasola,28.551824,76.259128
2025-10-22 15:35:00,HR55S8941,15,WORKING,Village Ghasola,28.551817,76.259137
2025-10-22 15:36:00,HR55S8941,15,WORKING,Village Ghasola,28.551819,76.259147
2025-10-22 15:37:00,HR55S8941,15,WORKING,Village Ghasola,28.551814,76.259160
2025-10-22 15:38:00,HR55S8941,15,WORKING,Village Ghasola,28.551810,76.259165
2025-10-22 15:39:00,HR55S8941,15,WORKING,Village Ghasola,28.551807,76.259183
2025-10-22 15:40:00,HR55S8941,15,WORKING,Village Ghasola,28.551810,76.259186
2025-10-22 15:41:00,HR55S8941,15,WORKING,Village Ghasola,28.551801,76.259200
2025-10-22 15:42:00,HR55S8941,15,WORKING,Village Ghasola,28.551804,76.259210
2025-10-22 15:43:00,HR55S8941,15,WORKING,Village Ghasola,28.551798,76.259221
2025-10-22 15:44:00,HR55S8941,15,WORKING,Village Ghasola,28.551800,76.259230
2025-10-22 15:45:00,HR55S8941,15,WORKING,Village Ghasola,28.551794,76.259243
2025-10-22 15:46:00,HR55S8941,15,WORKING,Village Ghasola,28.551797,76.259250
2025-10-22 15:47:00,HR55S8941,15,WORKING,Village Ghasola,28.551798,76.259231
2025-10-22 15:48:00,HR55S8941,15,WORKING,Village Ghasola,28.551800,76.259220
2025-10-22 15:49:00,HR55S8941,15,WORKING,Village Ghasola,28.551800,76.259216
2025-10-22 15:50:00,HR55S8941,15,WORKING,Village Ghasola,28.551798,76.259197
2025-10-22 15:51:00,HR55S8941,15,WORKING,Village Ghasola,28.551803,76.259193
2025-10-22 15:52:00,HR55S8941,15,WORKING,Village Ghasola,28.551802,76.259177
2025-10-22 15:53:00,HR55S8941,15,WORKING,Village Ghasola,28.551803,76.259170
2025-10-22 15:54:00,HR55S8941,15,WORKING,Village Ghasola,28.551799,76.259156
2025-10-22 15:55:00,HR55S8941,15,WORKING,Village Ghasola,28.551800,76.259151
2025-10-22 15:56:00,HR55S8941,15,WORKING,Village Ghasola,28.551799,76.259140
2025-10-22 15:57:00,HR55S8941,15,WORKING,Village Ghasola,28.551805,76.259129
2025-10-22 15:58:00,HR55S8941,15,WORKING,Village Ghasola,28.551803,76.259120
2025-10-22 15:59:00,HR55S8941,15,WORKING,Village Ghasola,28.551807,76.259105
2025-10-22 16:00:00,HR55S8941,15,WORKING,Village Ghasola,28.551806,76.259102
2025-10-22 16:01:00,HR55S8941,15,WORKING,Village Ghasola,28.551815,76.259086
2025-10-22 16:02:00,HR55S8941,15,WORKING,Village Ghasola,28.551814,76.259079
2025-10-22 16:03:00,HR55S8941,15,WORKING,Village Ghasola,28.551818,76.259064
2025-10-22 16:04:00,HR55S8941,15,WORKING,Village Ghasola,28.551822,76.259060
2025-10-22 16:05:00,HR55S8941,15,WORKING,Village Ghasola,28.551824,76.259041
2025-10-22 16:06:00,HR55S8941,15,WORKING,Village Ghasola,28.551824,76.259040
2025-10-22 16:07:00,HR55S8941,15,WORKING,Village Ghasola,28.551829,76.259022
2025-10-22 16:08:00,HR55S8941,15,WORKING,Village Ghasola,28.551825,76.259017
2025-10-22 16:09:00,HR55S8941,15,WORKING,Village Ghasola,28.551830,76.259001
2025-10-22 16:10:00,HR55S8941,15,WORKING,Village Ghasola,28.551829,76.258997
2025-10-22 16:11:00,HR55S8941,15,WORKING,Village Ghasola,28.551837,76.258983
