timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-26 15:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.461832,77.032277
2025-11-26 15:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.461867,77.032268
2025-11-26 15:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.461918,77.032253
2025-11-26 15:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.461961,77.032243
2025-11-26 15:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.462003,77.032227
2025-11-26 15:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.462046,77.032219
2025-11-26 15:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.462085,77.032201
2025-11-26 15:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.462132,77.032195
2025-11-26 15:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.462174,77.032180
2025-11-26 15:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.462220,77.032175
2025-11-26 15:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.462215,77.032169
2025-11-26 15:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.462260,77.032171
2025-11-26 15:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.462306,77.032164
2025-11-26 15:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.462344,77.032165
2025-11-26 15:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.462393,77.032158
2025-11-26 15:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.462418,77.032128
2025-11-26 15:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.462464,77.032113
2025-11-26 15:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.462502,77.032131
2025-11-26 15:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.462537,77.032159
2025-11-26 15:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.462557,77.032208
2025-11-26 15:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.462550,77.032259
2025-11-26 15:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.462535,77.032292
2025-11-26 15:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.462494,77.032307
2025-11-26 15:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.462446,77.032294
2025-11-26 15:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.462421,77.032260
2025-11-26 15:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.462379,77.032255
2025-11-26 15:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.462336,77.032260
2025-11-26 15:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.462293,77.032265
2025-11-26 15:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.462249,77.032278
2025-11-26 15:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.462208,77.032283
2025-11-26 15:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.462161,77.032296
2025-11-26 15:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.462122,77.032302
2025-11-26 15:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.462076,77.032314
2025-11-26 15:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.462035,77.032321
2025-11-26 15:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.461996,77.032337
2025-11-26 15:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.461953,77.032348
2025-11-26 15:57:00,HR26EE7421,27,WORKING,Roshan Pura,28.461913,77.032367
2025-11-26 15:58:00,HR26EE7421,27,WORKING,Roshan Pura,28.461870,77.032379
2025-11-26 15:59:00,HR26EE7421,27,WORKING,Roshan Pura,28.461830,77.032397
2025-11-26 16:00:00,HR26EE7421,27,WORKING,Roshan Pura,28.461856,77.032377
2025-11-26 16:01:00,HR26EE7421,27,WORKING,Roshan Pura,28.461902,77.032362
2025-11-26 16:02:00,HR26EE7421,27,WORKING,Roshan Pura,28.461934,77.032348
2025-11-26 16:03:00,HR26EE7421,27,WORKING,Roshan Pura,28.461976,77.032327
2025-11-26 16:04:00,HR26EE7421,27,WORKING,Roshan Pura,28.462016,77.032324
2025-11-26 16:05:00,HR26EE7421,27,WORKING,Roshan Pura,28.462060,77.032307
2025-11-26 16:06:00,HR26EE7421,27,WORKING,Roshan Pura,28.462101,77.032305
2025-11-26 16:07:00,HR26EE7421,27,WORKING,Roshan Pura,28.462146,77.032290
2025-11-26 16:08:00,HR26EE7421,27,WORKING,Roshan Pura,28.462187,77.032286
2025-11-26 16:09:00,HR26EE7421,27,WORKING,Roshan Pura,28.462230,77.032270
2025-11-26 16:10:00,HR26EE7421,27,WORKING,Roshan Pura,28.462273,77.032268
2025-11-26 16:11:00,HR26EE7421,27,WORKING,Roshan Pura,28.462320,77.032256
2025-11-26 16:12:00,HR26EE7421,27,WORKING,Roshan Pura,28.462357,77.032261
2025-11-26 16:13:00,HR26EE7421,27,WORKING,Roshan Pura,28.462404,77.032263
2025-11-26 16:14:00,HR26EE7421,27,WORKING,Roshan Pura,28.462437,77.032301
2025-11-26 16:15:00,HR26EE7421,27,WORKING,Roshan Pura,28.462479,77.032302
2025-11-26 16:16:00,HR26EE7421,27,WORKING,Roshan Pura,28.462518,77.032286
2025-11-26 16:17:00,HR26EE7421,27,WORKING,Roshan Pura,28.462547,77.032244
2025-11-26 16:18:00,HR26EE7421,27,WORKING,Roshan Pura,28.462552,77.032193
2025-11-26 16:19:00,HR26EE7421,27,WORKING,Roshan Pura,28.462548,77.032152
2025-11-26 16:20:00,HR26EE7421,27,WORKING,Roshan Pura,28.462519,77.032120
2025-11-26 16:21:00,HR26EE7421,27,WORKING,Roshan Pura,28.462484,77.032118
2025-11-26 16:22:00,HR26EE7421,27,WORKING,Roshan Pura,28.462439,77.032131
2025-11-26 16:23:00,HR26EE7421,27,WORKING,Roshan Pura,28.462403,77.032164
2025-11-26 16:24:00,HR26EE7421,27,WORKING,Roshan Pura,28.462367,77.032160
2025-11-26 16:25:00,HR26EE7421,27,WORKING,Roshan Pura,28.462324,77.032170
2025-11-26 16:26:00,HR26EE7421,27,WORKING,Roshan Pura,28.462276,77.032167
2025-11-26 16:27:00,HR26EE7421,27,WORKING,Roshan Pura,28.462235,77.032177
2025-11-26 16:28:00,HR26EE7421,27,WORKING,Roshan Pura,28.462257,77.032170
2025-11-26 16:29:00,HR26EE7421,27,WORKING,Roshan Pura,28.462308,77.032164
2025-11-26 16:30:00,HR26EE7421,27,WORKING,Roshan Pura,28.462343,77.032165
2025-11-26 16:31:00,HR26EE7421,27,WORKING,Roshan Pura,28.462388,77.032156
2025-11-26 16:32:00,HR26EE7421,27,WORKING,Roshan Pura,28.462420,77.032129
2025-11-26 16:33:00,HR26EE7421,27,WORKING,Roshan Pura,28.462462,77.032111
2025-11-26 16:34:00,HR26EE7421,27,WORKING,Roshan Pura,28.462501,77.032132
2025-11-26 16:35:00,HR26EE7421,27,WORKING,Roshan Pura,28.462533,77.032159
2025-11-26 16:36:00,HR26EE7421,27,WORKING,Roshan Pura,28.462555,77.032214
2025-11-26 16:37:00,HR26EE7421,27,WORKING,Roshan Pura,28.462550,77.032260
2025-11-26 16:38:00,HR26EE7421,27,WORKING,Roshan Pura,28.462528,77.032288
2025-11-26 16:39:00,HR26EE7421,27,WORKING,Roshan Pura,28.462493,77.032308
2025-11-26 16:40:00,HR26EE7421,27,WORKING,Roshan Pura,28.462449,77.032293
2025-11-26 16:41:00,HR26EE7421,27,WORKING,Roshan Pura,28.462419,77.032262
2025-11-26 16:42:00,HR26EE7421,27,WORKING,Roshan Pura,28.462377,77.032256
2025-11-26 16:43:00,HR26EE7421,27,WORKING,Roshan Pura,28.462333,77.032260
2025-11-26 16:44:00,HR26EE7421,27,WORKING,Roshan Pura,28.462290,77.032265
2025-11-26 16:45:00,HR26EE7421,27,WORKING,Roshan Pura,28.462251,77.032279
2025-11-26 16:46:00,HR26EE7421,27,WORKING,Roshan Pura,28.462208,77.032283
2025-11-26 16:47:00,HR26EE7421,27,WORKING,Roshan Pura,28.462168,77.032299
2025-11-26 16:48:00,HR26EE7421,27,WORKING,Roshan Pura,28.462126,77.032301
2025-11-26 16:49:00,HR26EE7421,27,WORKING,Roshan Pura,28.462082,77.032317
2025-11-26 16:50:00,HR26EE7421,27,WORKING,Roshan Pura,28.462042,77.032320
2025-11-26 16:51:00,HR26EE7421,27,WORKING,Roshan Pura,28.461992,77.032335
2025-11-26 16:52:00,HR26EE7421,27,WORKING,Roshan Pura,28.461959,77.032348
2025-11-26 16:53:00,HR26EE7421,27,WORKING,Roshan Pura,28.461915,77.032368
2025-11-26 16:54:00,HR26EE7421,27,WORKING,Roshan Pura,28.461873,77.032378
2025-11-26 16:55:00,HR26EE7421,27,WORKING,Roshan Pura,28.461829,77.032397
2025-11-26 16:56:00,HR26EE7421,27,WORKING,Roshan Pura,28.461865,77.032379
2025-11-26 16:57:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461885,77.032069
2025-11-26 16:58:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.462143,77.031844
2025-11-26 16:59:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461998,77.031534
2025-11-26 17:00:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461828,77.031219
2025-11-26 17:01:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461630,77.031074
2025-11-26 17:02:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461367,77.031290
2025-11-26 17:03:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461102,77.031504
2025-11-26 17:04:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460828,77.031702
2025-11-26 17:05:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460543,77.031879
2025-11-26 17:06:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460252,77.032045
2025-11-26 17:07:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460161,77.032237
2025-11-26 17:08:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460411,77.032474
2025-11-26 17:09:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460680,77.032675
2025-11-26 17:10:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.460991,77.032632
2025-11-26 17:11:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461292,77.032494
2025-11-26 17:12:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461414,77.032297
2025-11-26 17:12:00,HR26EE7421,27,TRAVEL_BACK,Roshan Pura,28.461382,77.032323
2025-11-27 09:00:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463648,77.032187
2025-11-27 09:01:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463705,77.032258
2025-11-27 09:02:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463832,77.032127
2025-11-27 09:03:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463960,77.031995
2025-11-27 09:04:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464056,77.032012
2025-11-27 09:05:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464198,77.031901
2025-11-27 09:06:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464241,77.031776
2025-11-27 09:07:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464127,77.031630
2025-11-27 09:08:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464013,77.031484
2025-11-27 09:09:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463899,77.031337
2025-11-27 09:10:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463846,77.031196
2025-11-27 09:11:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.463978,77.031071
2025-11-27 09:12:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464110,77.030945
2025-11-27 09:13:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464246,77.030826
2025-11-27 09:14:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464386,77.030712
2025-11-27 09:15:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464527,77.030601
2025-11-27 09:16:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464666,77.030509
2025-11-27 09:17:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464779,77.030657
2025-11-27 09:18:00,HR26EE7421,27,TRAVEL_OUT,Adarsh Nagar,28.464908,77.030769
2025-11-27 09:17:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465311,77.030198
2025-11-27 09:18:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465277,77.030243
2025-11-27 09:19:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465232,77.030289
2025-11-27 09:20:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465187,77.030325
2025-11-27 09:21:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465148,77.030338
2025-11-27 09:22:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465111,77.030272
2025-11-27 09:23:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465080,77.030227
2025-11-27 09:24:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465040,77.030174
2025-11-27 09:25:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465004,77.030183
2025-11-27 09:26:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464958,77.030223
2025-11-27 09:27:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464916,77.030270
2025-11-27 09:28:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464878,77.030307
2025-11-27 09:29:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464829,77.030352
2025-11-27 09:30:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464782,77.030388
2025-11-27 09:31:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464741,77.030436
2025-11-27 09:32:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464696,77.030470
2025-11-27 09:33:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464650,77.030514
2025-11-27 09:34:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464603,77.030547
2025-11-27 09:35:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464554,77.030585
2025-11-27 09:36:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464512,77.030621
2025-11-27 09:37:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464462,77.030660
2025-11-27 09:38:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464423,77.030696
2025-11-27 09:39:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464373,77.030737
2025-11-27 09:40:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464325,77.030768
2025-11-27 09:41:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464275,77.030808
2025-11-27 09:42:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464233,77.030846
2025-11-27 09:43:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464189,77.030891
2025-11-27 09:44:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464146,77.030925
2025-11-27 09:45:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464096,77.030968
2025-11-27 09:46:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464054,77.031007
2025-11-27 09:47:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464011,77.031054
2025-11-27 09:48:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463970,77.031091
2025-11-27 09:49:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463923,77.031136
2025-11-27 09:50:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463949,77.031082
2025-11-27 09:51:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463996,77.031040
2025-11-27 09:52:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464042,77.031003
2025-11-27 09:53:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464087,77.030959
2025-11-27 09:54:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464127,77.030920
2025-11-27 09:55:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464175,77.030878
2025-11-27 09:56:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464218,77.030842
2025-11-27 09:57:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464263,77.030797
2025-11-27 09:58:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464308,77.030765
2025-11-27 09:59:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464355,77.030722
2025-11-27 10:00:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464402,77.030692
2025-11-27 10:01:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464453,77.030653
2025-11-27 10:02:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464493,77.030617
2025-11-27 10:03:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464544,77.030577
2025-11-27 10:04:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464586,77.030543
2025-11-27 10:05:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464640,77.030505
2025-11-27 10:06:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464678,77.030466
2025-11-27 10:07:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464726,77.030421
2025-11-27 10:08:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464766,77.030384
2025-11-27 10:09:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464813,77.030338
2025-11-27 10:10:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464854,77.030302
2025-11-27 10:11:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464903,77.030258
2025-11-27 10:12:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464943,77.030219
2025-11-27 10:13:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464989,77.030173
2025-11-27 10:14:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465031,77.030181
2025-11-27 10:15:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465066,77.030234
2025-11-27 10:16:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465101,77.030290
2025-11-27 10:17:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465132,77.030338
2025-11-27 10:18:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465168,77.030323
2025-11-27 10:19:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465220,77.030278
2025-11-27 10:20:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465255,77.030236
2025-11-27 10:21:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465304,77.030192
2025-11-27 10:22:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465275,77.030244
2025-11-27 10:23:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465232,77.030289
2025-11-27 10:24:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465192,77.030326
2025-11-27 10:25:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465146,77.030336
2025-11-27 10:26:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465111,77.030273
2025-11-27 10:27:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465075,77.030229
2025-11-27 10:28:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465040,77.030174
2025-11-27 10:29:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.465003,77.030183
2025-11-27 10:30:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464959,77.030223
2025-11-27 10:31:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464917,77.030271
2025-11-27 10:32:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464874,77.030306
2025-11-27 10:33:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464827,77.030351
2025-11-27 10:34:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464782,77.030388
2025-11-27 10:35:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464739,77.030434
2025-11-27 10:36:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464701,77.030472
2025-11-27 10:37:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464654,77.030517
2025-11-27 10:38:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464608,77.030547
2025-11-27 10:39:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464555,77.030586
2025-11-27 10:40:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464509,77.030620
2025-11-27 10:41:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464461,77.030660
2025-11-27 10:42:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464419,77.030695
2025-11-27 10:43:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464370,77.030735
2025-11-27 10:44:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464323,77.030768
2025-11-27 10:45:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464278,77.030812
2025-11-27 10:46:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464234,77.030845
2025-11-27 10:47:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:48:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:49:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:50:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:51:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:52:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:53:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:54:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:55:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:56:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:57:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:58:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 10:59:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 11:00:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 11:01:00,HR26EE7421,27,BREAK,Adarsh Nagar,28.464187,77.030890
2025-11-27 11:02:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464144,77.030924
2025-11-27 11:03:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464094,77.030967
2025-11-27 11:04:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464056,77.031008
2025-11-27 11:05:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464011,77.031054
2025-11-27 11:06:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463965,77.031089
2025-11-27 11:07:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463924,77.031138
2025-11-27 11:08:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463923,77.031120
2025-11-27 11:09:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463877,77.031178
2025-11-27 11:10:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463842,77.031216
2025-11-27 11:11:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463835,77.031269
2025-11-27 11:12:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463868,77.031316
2025-11-27 11:13:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463906,77.031358
2025-11-27 11:14:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463947,77.031409
2025-11-27 11:15:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.463984,77.031454
2025-11-27 11:16:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464019,77.031510
2025-11-27 11:17:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464059,77.031551
2025-11-27 11:18:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464095,77.031607
2025-11-27 11:19:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464132,77.031649
2025-11-27 11:20:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464174,77.031699
2025-11-27 11:21:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464210,77.031745
2025-11-27 11:22:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464247,77.031799
2025-11-27 11:23:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464282,77.031843
2025-11-27 11:24:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464320,77.031899
2025-11-27 11:25:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464350,77.031949
2025-11-27 11:26:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464389,77.032001
2025-11-27 11:27:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464420,77.032052
2025-11-27 11:28:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464451,77.032112
2025-11-27 11:29:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464479,77.032163
2025-11-27 11:30:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464510,77.032221
2025-11-27 11:31:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464532,77.032278
2025-11-27 11:32:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464565,77.032337
2025-11-27 11:33:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464595,77.032385
2025-11-27 11:34:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464627,77.032445
2025-11-27 11:35:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464589,77.032473
2025-11-27 11:36:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464540,77.032498
2025-11-27 11:37:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464488,77.032532
2025-11-27 11:38:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464440,77.032557
2025-11-27 11:39:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464386,77.032590
2025-11-27 11:40:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464338,77.032616
2025-11-27 11:41:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464373,77.032580
2025-11-27 11:42:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464422,77.032555
2025-11-27 11:43:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464473,77.032521
2025-11-27 11:44:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464525,77.032497
2025-11-27 11:45:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464572,77.032461
2025-11-27 11:46:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464620,77.032437
2025-11-27 11:47:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464605,77.032377
2025-11-27 11:48:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464575,77.032319
2025-11-27 11:49:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464549,77.032266
2025-11-27 11:50:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464516,77.032209
2025-11-27 11:51:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464487,77.032158
2025-11-27 11:52:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464457,77.032097
2025-11-27 11:53:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464433,77.032044
2025-11-27 11:54:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464397,77.031988
2025-11-27 11:55:00,HR26EE7421,27,WORKING,Adarsh Nagar,28.464364,77.031941
