timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 09:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468507,77.035433
2025-11-04 09:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468535,77.035459
2025-11-04 09:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468559,77.035476
2025-11-04 09:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468587,77.035501
2025-11-04 09:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468613,77.035518
2025-11-04 09:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468637,77.035545
2025-11-04 09:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468660,77.035562
2025-11-04 09:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468687,77.035588
2025-11-04 09:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468709,77.035606
2025-11-04 09:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468740,77.035631
2025-11-04 09:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468763,77.035653
2025-11-04 09:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468786,77.035681
2025-11-04 09:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468807,77.035700
2025-11-04 09:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468834,77.035727
2025-11-04 09:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468857,77.035747
2025-11-04 09:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468880,77.035776
2025-11-04 09:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468904,77.035794
2025-11-04 09:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468929,77.035823
2025-11-04 09:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468943,77.035851
2025-11-04 09:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468964,77.035885
2025-11-04 09:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468982,77.035908
2025-11-04 09:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468984,77.035943
2025-11-04 09:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468968,77.035975
2025-11-04 09:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468974,77.035930
2025-11-04 09:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468985,77.035896
2025-11-04 09:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468974,77.035872
2025-11-04 09:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468958,77.035844
2025-11-04 09:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468939,77.035811
2025-11-04 09:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468920,77.035791
2025-11-04 09:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468892,77.035765
2025-11-04 09:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468870,77.035744
2025-11-04 09:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468848,77.035714
2025-11-04 09:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468821,77.035698
2025-11-04 09:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468795,77.035672
2025-11-04 09:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468772,77.035650
2025-11-04 09:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468750,77.035621
2025-11-04 09:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468725,77.035603
2025-11-04 09:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468703,77.035574
2025-11-04 09:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468679,77.035560
2025-11-04 09:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468651,77.035533
2025-11-04 10:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468626,77.035517
2025-11-04 10:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468598,77.035492
2025-11-04 10:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468579,77.035473
2025-11-04 10:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468548,77.035449
2025-11-04 10:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468525,77.035430
2025-11-04 10:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468497,77.035405
2025-11-04 10:06:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468474,77.035388
2025-11-04 10:07:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468444,77.035364
2025-11-04 10:08:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468421,77.035345
2025-11-04 10:09:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468437,77.035372
2025-11-04 10:10:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468461,77.035390
2025-11-04 10:11:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468486,77.035414
2025-11-04 10:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468504,77.035434
2025-11-04 10:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468534,77.035458
2025-11-04 10:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468555,77.035476
2025-11-04 10:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468586,77.035501
2025-11-04 10:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468609,77.035519
2025-11-04 10:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468634,77.035547
2025-11-04 10:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468662,77.035561
2025-11-04 10:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468687,77.035589
2025-11-04 10:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468711,77.035605
2025-11-04 10:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468739,77.035632
2025-11-04 10:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468761,77.035653
2025-11-04 10:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468783,77.035683
2025-11-04 10:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468809,77.035699
2025-11-04 10:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468832,77.035730
2025-11-04 10:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468858,77.035746
2025-11-04 10:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468881,77.035776
2025-11-04 10:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468901,77.035795
2025-11-04 10:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468926,77.035826
2025-11-04 10:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468941,77.035850
2025-11-04 10:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468967,77.035882
2025-11-04 10:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468979,77.035910
2025-11-04 10:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468984,77.035947
2025-11-04 10:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468967,77.035973
2025-11-04 10:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468979,77.035936
2025-11-04 10:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468965,77.035974
2025-11-04 10:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468951,77.035999
2025-11-04 10:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468930,77.036031
2025-11-04 10:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468908,77.036046
2025-11-04 10:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468879,77.036066
2025-11-04 10:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468848,77.036057
2025-11-04 10:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468815,77.036047
2025-11-04 10:43:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:44:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:45:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:46:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:47:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:48:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:49:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:50:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:51:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:52:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:53:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:54:00,RJ02EA0165,25,BREAK,prem nagar - II,28.468815,77.036047
2025-11-04 10:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468789,77.036020
2025-11-04 10:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468769,77.035999
2025-11-04 10:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468742,77.035973
2025-11-04 10:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468718,77.035953
2025-11-04 10:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468692,77.035928
2025-11-04 11:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468675,77.035905
2025-11-04 11:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468647,77.035879
2025-11-04 11:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468629,77.035859
2025-11-04 11:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468600,77.035832
2025-11-04 11:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468573,77.035814
2025-11-04 11:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468552,77.035783
2025-11-04 11:06:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468524,77.035767
2025-11-04 11:07:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468505,77.035765
2025-11-04 11:08:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468481,77.035802
2025-11-04 11:09:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468461,77.035823
2025-11-04 11:10:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468440,77.035856
2025-11-04 11:11:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468422,77.035879
2025-11-04 11:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468398,77.035909
2025-11-04 11:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468376,77.035932
2025-11-04 11:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468356,77.035965
2025-11-04 11:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468366,77.035925
2025-11-04 11:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468386,77.035897
2025-11-04 11:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468409,77.035875
2025-11-04 11:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468427,77.035840
2025-11-04 11:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468448,77.035820
2025-11-04 11:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468469,77.035786
2025-11-04 11:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468492,77.035766
2025-11-04 11:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468510,77.035766
2025-11-04 11:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468536,77.035798
2025-11-04 11:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468562,77.035815
2025-11-04 11:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468585,77.035845
2025-11-04 11:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468611,77.035862
2025-11-04 11:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468632,77.035893
2025-11-04 11:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468658,77.035908
2025-11-04 11:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468686,77.035934
2025-11-04 11:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468706,77.035956
2025-11-04 11:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468728,77.035986
2025-11-04 11:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468752,77.036002
2025-11-04 11:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468777,77.036032
2025-11-04 11:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468798,77.036049
2025-11-04 11:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468834,77.036063
2025-11-04 11:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468859,77.036057
2025-11-04 11:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468893,77.036045
2025-11-04 11:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468915,77.036015
2025-11-04 11:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468938,77.035994
2025-11-04 11:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468956,77.035958
2025-11-04 11:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468948,77.036001
2025-11-04 11:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468927,77.036028
2025-11-04 11:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468910,77.036048
2025-11-04 11:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468874,77.036063
2025-11-04 11:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468843,77.036059
2025-11-04 11:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468821,77.036047
2025-11-04 11:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468794,77.036017
2025-11-04 11:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468774,77.035999
2025-11-04 11:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468745,77.035971
2025-11-04 11:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468721,77.035953
2025-11-04 11:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468698,77.035922
2025-11-04 11:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468676,77.035906
2025-11-04 11:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468646,77.035879
2025-11-04 11:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468629,77.035858
2025-11-04 11:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468601,77.035830
2025-11-04 11:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468575,77.035813
2025-11-04 11:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468550,77.035785
2025-11-04 11:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468527,77.035766
2025-11-04 11:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468506,77.035765
2025-11-04 12:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468480,77.035800
2025-11-04 12:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468463,77.035825
2025-11-04 12:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468441,77.035856
2025-11-04 12:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468421,77.035878
2025-11-04 12:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468396,77.035907
2025-11-04 12:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468379,77.035934
2025-11-04 12:06:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468356,77.035964
2025-11-04 12:07:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468368,77.035927
2025-11-04 12:08:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468353,77.035966
2025-11-04 12:09:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468335,77.035986
2025-11-04 12:10:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468312,77.036016
2025-11-04 12:11:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468299,77.036043
2025-11-04 12:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468274,77.036073
2025-11-04 12:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468252,77.036095
2025-11-04 12:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468231,77.036127
2025-11-04 12:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468209,77.036149
2025-11-04 12:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468191,77.036184
2025-11-04 12:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468173,77.036204
2025-11-04 12:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468146,77.036233
2025-11-04 12:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468129,77.036260
2025-11-04 12:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468108,77.036292
2025-11-04 12:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468085,77.036312
2025-11-04 12:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468064,77.036345
2025-11-04 12:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468042,77.036366
2025-11-04 12:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468019,77.036396
2025-11-04 12:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468003,77.036422
2025-11-04 12:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467983,77.036456
2025-11-04 12:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467965,77.036476
2025-11-04 12:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467937,77.036505
2025-11-04 12:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467924,77.036533
2025-11-04 12:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467900,77.036563
2025-11-04 12:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467878,77.036584
2025-11-04 12:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467855,77.036615
2025-11-04 12:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467839,77.036640
2025-11-04 12:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467816,77.036672
2025-11-04 12:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467823,77.036630
2025-11-04 12:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467847,77.036606
2025-11-04 12:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467860,77.036578
2025-11-04 12:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467888,77.036552
2025-11-04 12:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467901,77.036523
2025-11-04 12:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467930,77.036498
2025-11-04 12:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467947,77.036471
2025-11-04 12:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467968,77.036438
2025-11-04 12:43:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:44:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:45:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:46:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:47:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:48:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:49:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:50:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:51:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:52:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:53:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:54:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:55:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:56:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:57:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:58:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 12:59:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:00:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:01:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:02:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:03:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:04:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:05:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:06:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:07:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:08:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:09:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:10:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:11:00,RJ02EA0165,25,BREAK,prem nagar - II,28.467968,77.036438
2025-11-04 13:12:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467989,77.036418
2025-11-04 13:13:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468013,77.036387
2025-11-04 13:14:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468026,77.036361
2025-11-04 13:15:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468051,77.036331
2025-11-04 13:16:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468074,77.036309
2025-11-04 13:17:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468094,77.036276
2025-11-04 13:18:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468110,77.036253
2025-11-04 13:19:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468138,77.036225
2025-11-04 13:20:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468153,77.036198
2025-11-04 13:21:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468176,77.036167
2025-11-04 13:22:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468194,77.036145
2025-11-04 13:23:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468222,77.036117
2025-11-04 13:24:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468235,77.036089
2025-11-04 13:25:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468258,77.036058
2025-11-04 13:26:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468280,77.036037
2025-11-04 13:27:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468305,77.036008
2025-11-04 13:28:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468320,77.035981
2025-11-04 13:29:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468343,77.035950
2025-11-04 13:30:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468333,77.035988
2025-11-04 13:31:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468315,77.036019
2025-11-04 13:32:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468299,77.036042
2025-11-04 13:33:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468271,77.036070
2025-11-04 13:34:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468251,77.036095
2025-11-04 13:35:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468229,77.036125
2025-11-04 13:36:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468211,77.036150
2025-11-04 13:37:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468191,77.036184
2025-11-04 13:38:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468171,77.036204
2025-11-04 13:39:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468150,77.036238
2025-11-04 13:40:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468128,77.036258
2025-11-04 13:41:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468106,77.036290
2025-11-04 13:42:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468091,77.036314
2025-11-04 13:43:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468063,77.036343
2025-11-04 13:44:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468045,77.036368
2025-11-04 13:45:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468020,77.036396
2025-11-04 13:46:00,RJ02EA0165,25,WORKING,prem nagar - II,28.468001,77.036421
2025-11-04 13:47:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467979,77.036452
2025-11-04 13:48:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467962,77.036477
2025-11-04 13:49:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467939,77.036507
2025-11-04 13:50:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467922,77.036531
2025-11-04 13:51:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467895,77.036559
2025-11-04 13:52:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467879,77.036586
2025-11-04 13:53:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467855,77.036616
2025-11-04 13:54:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467841,77.036641
2025-11-04 13:55:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467815,77.036670
2025-11-04 13:56:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467825,77.036633
2025-11-04 13:57:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467811,77.036672
2025-11-04 13:58:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467792,77.036693
2025-11-04 13:59:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467769,77.036722
2025-11-04 14:00:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467754,77.036749
2025-11-04 14:01:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467733,77.036781
2025-11-04 14:02:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467713,77.036802
2025-11-04 14:03:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467690,77.036835
2025-11-04 14:04:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467675,77.036857
2025-11-04 14:05:00,RJ02EA0165,25,WORKING,prem nagar - II,28.467647,77.036885
