timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-12 14:38:00,HR26EF9227,14,WORKING,Sector-57,28.426967,77.081688
2025-11-12 14:39:00,HR26EF9227,14,WORKING,Sector-57,28.426970,77.081696
2025-11-12 14:40:00,HR26EF9227,14,WORKING,Sector-57,28.426976,77.081719
2025-11-12 14:41:00,HR26EF9227,14,WORKING,Sector-57,28.426979,77.081723
2025-11-12 14:42:00,HR26EF9227,14,WORKING,Sector-57,28.426991,77.081739
2025-11-12 14:43:00,HR26EF9227,14,WORKING,Sector-57,28.426995,77.081749
2025-11-12 14:44:00,HR26EF9227,14,WORKING,Sector-57,28.426997,77.081738
2025-11-12 14:45:00,HR26EF9227,14,WORKING,Sector-57,28.426987,77.081748
2025-11-12 14:46:00,HR26EF9227,14,WORKING,Sector-57,28.426975,77.081736
2025-11-12 14:47:00,HR26EF9227,14,WORKING,Sector-57,28.426961,77.081742
2025-11-12 14:48:00,HR26EF9227,14,WORKING,Sector-57,28.426946,77.081733
2025-11-12 14:49:00,HR26EF9227,14,WORKING,Sector-57,28.426938,77.081737
2025-11-12 14:50:00,HR26EF9227,14,WORKING,Sector-57,28.426919,77.081729
2025-11-12 14:51:00,HR26EF9227,14,WORKING,Sector-57,28.426905,77.081730
2025-11-12 14:52:00,HR26EF9227,14,WORKING,Sector-57,28.426895,77.081723
2025-11-12 14:53:00,HR26EF9227,14,WORKING,Sector-57,28.426878,77.081725
2025-11-12 14:54:00,HR26EF9227,14,WORKING,Sector-57,28.426865,77.081720
2025-11-12 14:55:00,HR26EF9227,14,WORKING,Sector-57,28.426855,77.081721
2025-11-12 14:56:00,HR26EF9227,14,WORKING,Sector-57,28.426846,77.081713
2025-11-12 14:57:00,HR26EF9227,14,WORKING,Sector-57,28.426829,77.081718
2025-11-12 14:58:00,HR26EF9227,14,WORKING,Sector-57,28.426815,77.081711
2025-11-12 14:59:00,HR26EF9227,14,WORKING,Sector-57,28.426806,77.081716
2025-11-12 15:00:00,HR26EF9227,14,WORKING,Sector-57,28.426793,77.081706
2025-11-12 15:01:00,HR26EF9227,14,WORKING,Sector-57,28.426776,77.081712
2025-11-12 15:02:00,HR26EF9227,14,WORKING,Sector-57,28.426761,77.081704
2025-11-12 15:03:00,HR26EF9227,14,WORKING,Sector-57,28.426756,77.081706
2025-11-12 15:04:00,HR26EF9227,14,WORKING,Sector-57,28.426737,77.081698
2025-11-12 15:05:00,HR26EF9227,14,WORKING,Sector-57,28.426729,77.081700
2025-11-12 15:06:00,HR26EF9227,14,WORKING,Sector-57,28.426712,77.081689
2025-11-12 15:07:00,HR26EF9227,14,WORKING,Sector-57,28.426704,77.081688
2025-11-12 15:08:00,HR26EF9227,14,WORKING,Sector-57,28.426691,77.081676
2025-11-12 15:09:00,HR26EF9227,14,WORKING,Sector-57,28.426679,77.081677
2025-11-12 15:10:00,HR26EF9227,14,WORKING,Sector-57,28.426663,77.081666
2025-11-12 15:11:00,HR26EF9227,14,WORKING,Sector-57,28.426650,77.081665
2025-11-12 15:12:00,HR26EF9227,14,WORKING,Sector-57,28.426638,77.081655
2025-11-12 15:13:00,HR26EF9227,14,WORKING,Sector-57,28.426629,77.081653
2025-11-12 15:14:00,HR26EF9227,14,WORKING,Sector-57,28.426619,77.081641
2025-11-12 15:15:00,HR26EF9227,14,WORKING,Sector-57,28.426606,77.081643
2025-11-12 15:16:00,HR26EF9227,14,WORKING,Sector-57,28.426588,77.081632
2025-11-12 15:17:00,HR26EF9227,14,WORKING,Sector-57,28.426581,77.081631
2025-11-12 15:18:00,HR26EF9227,14,WORKING,Sector-57,28.426565,77.081621
2025-11-12 15:19:00,HR26EF9227,14,WORKING,Sector-57,28.426556,77.081619
2025-11-12 15:20:00,HR26EF9227,14,WORKING,Sector-57,28.426543,77.081608
2025-11-12 15:21:00,HR26EF9227,14,WORKING,Sector-57,28.426532,77.081608
2025-11-12 15:22:00,HR26EF9227,14,WORKING,Sector-57,28.426519,77.081596
2025-11-12 15:23:00,HR26EF9227,14,WORKING,Sector-57,28.426507,77.081597
2025-11-12 15:24:00,HR26EF9227,14,WORKING,Sector-57,28.426497,77.081583
2025-11-12 15:25:00,HR26EF9227,14,WORKING,Sector-57,28.426479,77.081585
2025-11-12 15:26:00,HR26EF9227,14,WORKING,Sector-57,28.426468,77.081574
2025-11-12 15:27:00,HR26EF9227,14,WORKING,Sector-57,28.426460,77.081574
2025-11-12 15:28:00,HR26EF9227,14,WORKING,Sector-57,28.426446,77.081562
2025-11-12 15:29:00,HR26EF9227,14,WORKING,Sector-57,28.426434,77.081563
2025-11-12 15:30:00,HR26EF9227,14,WORKING,Sector-57,28.426432,77.081577
2025-11-12 15:31:00,HR26EF9227,14,WORKING,Sector-57,28.426440,77.081568
2025-11-12 15:32:00,HR26EF9227,14,WORKING,Sector-57,28.426452,77.081584
2025-11-12 15:33:00,HR26EF9227,14,WORKING,Sector-57,28.426466,77.081582
2025-11-12 15:34:00,HR26EF9227,14,WORKING,Sector-57,28.426479,77.081594
2025-11-12 15:35:00,HR26EF9227,14,WORKING,Sector-57,28.426488,77.081594
2025-11-12 15:36:00,HR26EF9227,14,WORKING,Sector-57,28.426499,77.081607
2025-11-12 15:37:00,HR26EF9227,14,WORKING,Sector-57,28.426510,77.081604
2025-11-12 15:38:00,HR26EF9227,14,WORKING,Sector-57,28.426527,77.081617
2025-11-12 15:39:00,HR26EF9227,14,WORKING,Sector-57,28.426535,77.081616
2025-11-12 15:40:00,HR26EF9227,14,WORKING,Sector-57,28.426550,77.081628
2025-11-12 15:41:00,HR26EF9227,14,WORKING,Sector-57,28.426559,77.081627
2025-11-12 15:42:00,HR26EF9227,14,WORKING,Sector-57,28.426574,77.081640
2025-11-12 15:43:00,HR26EF9227,14,WORKING,Sector-57,28.426587,77.081639
2025-11-12 15:44:00,HR26EF9227,14,WORKING,Sector-57,28.426598,77.081652
2025-11-12 15:45:00,HR26EF9227,14,WORKING,Sector-57,28.426614,77.081651
2025-11-12 15:46:00,HR26EF9227,14,WORKING,Sector-57,28.426627,77.081661
2025-11-12 15:47:00,HR26EF9227,14,WORKING,Sector-57,28.426636,77.081663
2025-11-12 15:48:00,HR26EF9227,14,WORKING,Sector-57,28.426647,77.081674
2025-11-12 15:49:00,HR26EF9227,14,WORKING,Sector-57,28.426662,77.081674
2025-11-12 15:50:00,HR26EF9227,14,WORKING,Sector-57,28.426676,77.081684
2025-11-12 15:51:00,HR26EF9227,14,WORKING,Sector-57,28.426681,77.081686
2025-11-12 15:52:00,HR26EF9227,14,WORKING,Sector-57,28.426699,77.081695
2025-11-12 15:53:00,HR26EF9227,14,WORKING,Sector-57,28.426711,77.081697
2025-11-12 15:54:00,HR26EF9227,14,WORKING,Sector-57,28.426724,77.081703
2025-11-12 15:55:00,HR26EF9227,14,WORKING,Sector-57,28.426730,77.081701
2025-11-12 15:56:00,HR26EF9227,14,WORKING,Sector-57,28.426746,77.081711
2025-11-12 15:57:00,HR26EF9227,14,WORKING,Sector-57,28.426757,77.081706
2025-11-12 15:58:00,HR26EF9227,14,WORKING,Sector-57,28.426773,77.081715
2025-11-12 15:59:00,HR26EF9227,14,WORKING,Sector-57,28.426787,77.081710
2025-11-12 16:00:00,HR26EF9227,14,WORKING,Sector-57,28.426801,77.081717
2025-11-12 16:01:00,HR26EF9227,14,WORKING,Sector-57,28.426810,77.081712
2025-11-12 16:02:00,HR26EF9227,14,WORKING,Sector-57,28.426823,77.081722
2025-11-12 16:03:00,HR26EF9227,14,WORKING,Sector-57,28.426827,77.081708
2025-11-12 16:04:00,HR26EF9227,14,WORKING,Sector-57,28.426813,77.081714
2025-11-12 16:05:00,HR26EF9227,14,WORKING,Sector-57,28.426802,77.081713
2025-11-12 16:06:00,HR26EF9227,14,WORKING,Sector-57,28.426792,77.081707
2025-11-12 16:07:00,HR26EF9227,14,WORKING,Sector-57,28.426778,77.081712
2025-11-12 16:08:00,HR26EF9227,14,WORKING,Sector-57,28.426765,77.081703
2025-11-12 16:09:00,HR26EF9227,14,WORKING,Sector-57,28.426755,77.081707
2025-11-12 16:10:00,HR26EF9227,14,WORKING,Sector-57,28.426735,77.081699
2025-11-12 16:11:00,HR26EF9227,14,WORKING,Sector-57,28.426730,77.081700
2025-11-12 16:12:00,HR26EF9227,14,WORKING,Sector-57,28.426716,77.081687
2025-11-12 16:13:00,HR26EF9227,14,WORKING,Sector-57,28.426698,77.081688
2025-11-12 16:14:00,HR26EF9227,14,WORKING,Sector-57,28.426689,77.081676
2025-11-12 16:15:00,HR26EF9227,14,WORKING,Sector-57,28.426678,77.081677
2025-11-12 16:16:00,HR26EF9227,14,WORKING,Sector-57,28.426661,77.081667
2025-11-12 16:17:00,HR26EF9227,14,WORKING,Sector-57,28.426654,77.081665
2025-11-12 16:18:00,HR26EF9227,14,WORKING,Sector-57,28.426640,77.081654
2025-11-12 16:19:00,HR26EF9227,14,WORKING,Sector-57,28.426630,77.081654
2025-11-12 16:20:00,HR26EF9227,14,WORKING,Sector-57,28.426618,77.081641
2025-11-12 16:21:00,HR26EF9227,14,WORKING,Sector-57,28.426603,77.081643
2025-11-12 16:22:00,HR26EF9227,14,WORKING,Sector-57,28.426591,77.081631
2025-11-12 16:23:00,HR26EF9227,14,WORKING,Sector-57,28.426579,77.081631
2025-11-12 16:24:00,HR26EF9227,14,WORKING,Sector-57,28.426563,77.081622
2025-11-12 16:25:00,HR26EF9227,14,WORKING,Sector-57,28.426555,77.081619
2025-11-12 16:26:00,HR26EF9227,14,WORKING,Sector-57,28.426544,77.081607
2025-11-12 16:27:00,HR26EF9227,14,WORKING,Sector-57,28.426528,77.081608
2025-11-12 16:28:00,HR26EF9227,14,WORKING,Sector-57,28.426516,77.081597
2025-11-12 16:29:00,HR26EF9227,14,WORKING,Sector-57,28.426504,77.081596
2025-11-12 16:30:00,HR26EF9227,14,WORKING,Sector-57,28.426495,77.081584
2025-11-12 16:31:00,HR26EF9227,14,WORKING,Sector-57,28.426483,77.081586
2025-11-12 16:32:00,HR26EF9227,14,WORKING,Sector-57,28.426472,77.081572
2025-11-12 16:33:00,HR26EF9227,14,WORKING,Sector-57,28.426460,77.081575
2025-11-12 16:34:00,HR26EF9227,14,WORKING,Sector-57,28.426446,77.081562
2025-11-12 16:35:00,HR26EF9227,14,WORKING,Sector-57,28.426425,77.081561
2025-11-12 16:36:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425766,77.081564
2025-11-12 16:37:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425717,77.081669
2025-11-12 16:38:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425668,77.081773
2025-11-12 16:39:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425620,77.081878
2025-11-12 16:40:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425571,77.081982
2025-11-12 16:41:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425522,77.082087
2025-11-12 16:42:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425474,77.082192
2025-11-12 16:43:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425426,77.082297
2025-11-12 16:44:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425378,77.082402
2025-11-12 16:45:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425330,77.082507
2025-11-12 16:46:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425282,77.082612
2025-11-12 16:47:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425234,77.082717
2025-11-12 16:48:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425186,77.082822
2025-11-12 16:49:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425138,77.082927
2025-11-12 16:50:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425090,77.083032
2025-11-12 16:51:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425118,77.083110
2025-11-12 16:52:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425210,77.083165
2025-11-12 16:53:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425303,77.083219
2025-11-12 16:54:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425395,77.083274
2025-11-12 16:55:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425487,77.083328
2025-11-12 16:56:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425580,77.083383
2025-11-12 16:57:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425672,77.083438
2025-11-12 16:58:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.425764,77.083493
2025-11-12 16:58:00,HR26EF9227,14,TRAVEL_BACK,Sector-57,28.426092,77.082785
2025-11-13 09:09:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.426092,77.082785
2025-11-13 09:10:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425764,77.083493
2025-11-13 09:11:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425637,77.083417
2025-11-13 09:12:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425511,77.083342
2025-11-13 09:13:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425383,77.083267
2025-11-13 09:14:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425256,77.083192
2025-11-13 09:15:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425129,77.083117
2025-11-13 09:16:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425102,77.083006
2025-11-13 09:17:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425168,77.082862
2025-11-13 09:18:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425234,77.082717
2025-11-13 09:19:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425300,77.082573
2025-11-13 09:20:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425366,77.082428
2025-11-13 09:21:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425432,77.082284
2025-11-13 09:22:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425498,77.082139
2025-11-13 09:23:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425565,77.081995
2025-11-13 09:24:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425632,77.081852
2025-11-13 09:25:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425699,77.081708
2025-11-13 09:26:00,HR26EF9227,14,TRAVEL_OUT,Sector-57,28.425766,77.081564
2025-11-13 09:25:00,HR26EF9227,14,WORKING,Sector-57,28.426551,77.081185
2025-11-13 09:26:00,HR26EF9227,14,WORKING,Sector-57,28.426553,77.081192
2025-11-13 09:27:00,HR26EF9227,14,WORKING,Sector-57,28.426561,77.081190
2025-11-13 09:28:00,HR26EF9227,14,WORKING,Sector-57,28.426569,77.081198
2025-11-13 09:29:00,HR26EF9227,14,WORKING,Sector-57,28.426572,77.081196
2025-11-13 09:30:00,HR26EF9227,14,WORKING,Sector-57,28.426583,77.081204
2025-11-13 09:31:00,HR26EF9227,14,WORKING,Sector-57,28.426586,77.081201
2025-11-13 09:32:00,HR26EF9227,14,WORKING,Sector-57,28.426601,77.081209
2025-11-13 09:33:00,HR26EF9227,14,WORKING,Sector-57,28.426606,77.081209
2025-11-13 09:34:00,HR26EF9227,14,WORKING,Sector-57,28.426614,77.081216
2025-11-13 09:35:00,HR26EF9227,14,WORKING,Sector-57,28.426619,77.081214
2025-11-13 09:36:00,HR26EF9227,14,WORKING,Sector-57,28.426629,77.081223
2025-11-13 09:37:00,HR26EF9227,14,WORKING,Sector-57,28.426635,77.081220
2025-11-13 09:38:00,HR26EF9227,14,WORKING,Sector-57,28.426646,77.081228
2025-11-13 09:39:00,HR26EF9227,14,WORKING,Sector-57,28.426652,77.081226
2025-11-13 09:40:00,HR26EF9227,14,WORKING,Sector-57,28.426662,77.081234
2025-11-13 09:41:00,HR26EF9227,14,WORKING,Sector-57,28.426667,77.081232
2025-11-13 09:42:00,HR26EF9227,14,WORKING,Sector-57,28.426675,77.081242
2025-11-13 09:43:00,HR26EF9227,14,WORKING,Sector-57,28.426683,77.081237
2025-11-13 09:44:00,HR26EF9227,14,WORKING,Sector-57,28.426695,77.081245
2025-11-13 09:45:00,HR26EF9227,14,WORKING,Sector-57,28.426694,77.081245
2025-11-13 09:46:00,HR26EF9227,14,WORKING,Sector-57,28.426709,77.081253
2025-11-13 09:47:00,HR26EF9227,14,WORKING,Sector-57,28.426711,77.081252
2025-11-13 09:48:00,HR26EF9227,14,WORKING,Sector-57,28.426723,77.081260
2025-11-13 09:49:00,HR26EF9227,14,WORKING,Sector-57,28.426730,77.081259
2025-11-13 09:50:00,HR26EF9227,14,WORKING,Sector-57,28.426737,77.081268
2025-11-13 09:51:00,HR26EF9227,14,WORKING,Sector-57,28.426743,77.081265
2025-11-13 09:52:00,HR26EF9227,14,WORKING,Sector-57,28.426752,77.081276
2025-11-13 09:53:00,HR26EF9227,14,WORKING,Sector-57,28.426757,77.081272
2025-11-13 09:54:00,HR26EF9227,14,WORKING,Sector-57,28.426771,77.081281
2025-11-13 09:55:00,HR26EF9227,14,WORKING,Sector-57,28.426770,77.081283
2025-11-13 09:56:00,HR26EF9227,14,WORKING,Sector-57,28.426777,77.081295
2025-11-13 09:57:00,HR26EF9227,14,WORKING,Sector-57,28.426781,77.081278
2025-11-13 09:58:00,HR26EF9227,14,WORKING,Sector-57,28.426785,77.081277
2025-11-13 09:59:00,HR26EF9227,14,WORKING,Sector-57,28.426777,77.081276
2025-11-13 10:00:00,HR26EF9227,14,WORKING,Sector-57,28.426771,77.081266
2025-11-13 10:01:00,HR26EF9227,14,WORKING,Sector-57,28.426759,77.081270
2025-11-13 10:02:00,HR26EF9227,14,WORKING,Sector-57,28.426754,77.081259
2025-11-13 10:03:00,HR26EF9227,14,WORKING,Sector-57,28.426746,77.081264
2025-11-13 10:04:00,HR26EF9227,14,WORKING,Sector-57,28.426735,77.081254
2025-11-13 10:05:00,HR26EF9227,14,WORKING,Sector-57,28.426734,77.081256
2025-11-13 10:06:00,HR26EF9227,14,WORKING,Sector-57,28.426721,77.081246
2025-11-13 10:07:00,HR26EF9227,14,WORKING,Sector-57,28.426719,77.081249
2025-11-13 10:08:00,HR26EF9227,14,WORKING,Sector-57,28.426704,77.081240
2025-11-13 10:09:00,HR26EF9227,14,WORKING,Sector-57,28.426699,77.081242
2025-11-13 10:10:00,HR26EF9227,14,WORKING,Sector-57,28.426689,77.081234
2025-11-13 10:11:00,HR26EF9227,14,WORKING,Sector-57,28.426682,77.081235
2025-11-13 10:12:00,HR26EF9227,14,WORKING,Sector-57,28.426673,77.081228
2025-11-13 10:13:00,HR26EF9227,14,WORKING,Sector-57,28.426671,77.081230
2025-11-13 10:14:00,HR26EF9227,14,WORKING,Sector-57,28.426659,77.081222
2025-11-13 10:15:00,HR26EF9227,14,WORKING,Sector-57,28.426651,77.081224
2025-11-13 10:16:00,HR26EF9227,14,WORKING,Sector-57,28.426646,77.081214
2025-11-13 10:17:00,HR26EF9227,14,WORKING,Sector-57,28.426636,77.081219
2025-11-13 10:18:00,HR26EF9227,14,WORKING,Sector-57,28.426626,77.081210
2025-11-13 10:19:00,HR26EF9227,14,WORKING,Sector-57,28.426620,77.081212
2025-11-13 10:20:00,HR26EF9227,14,WORKING,Sector-57,28.426609,77.081205
2025-11-13 10:21:00,HR26EF9227,14,WORKING,Sector-57,28.426607,77.081206
2025-11-13 10:22:00,HR26EF9227,14,WORKING,Sector-57,28.426594,77.081199
2025-11-13 10:23:00,HR26EF9227,14,WORKING,Sector-57,28.426591,77.081199
2025-11-13 10:24:00,HR26EF9227,14,WORKING,Sector-57,28.426579,77.081192
2025-11-13 10:25:00,HR26EF9227,14,WORKING,Sector-57,28.426572,77.081192
2025-11-13 10:26:00,HR26EF9227,14,WORKING,Sector-57,28.426564,77.081185
2025-11-13 10:27:00,HR26EF9227,14,WORKING,Sector-57,28.426562,77.081187
2025-11-13 10:28:00,HR26EF9227,14,WORKING,Sector-57,28.426566,77.081188
2025-11-13 10:29:00,HR26EF9227,14,WORKING,Sector-57,28.426563,77.081198
2025-11-13 10:30:00,HR26EF9227,14,WORKING,Sector-57,28.426568,77.081195
2025-11-13 10:31:00,HR26EF9227,14,WORKING,Sector-57,28.426571,77.081197
2025-11-13 10:32:00,HR26EF9227,14,WORKING,Sector-57,28.426580,77.081205
2025-11-13 10:33:00,HR26EF9227,14,WORKING,Sector-57,28.426588,77.081201
2025-11-13 10:34:00,HR26EF9227,14,WORKING,Sector-57,28.426594,77.081213
2025-11-13 10:35:00,HR26EF9227,14,WORKING,Sector-57,28.426603,77.081207
2025-11-13 10:36:00,HR26EF9227,14,WORKING,Sector-57,28.426611,77.081219
2025-11-13 10:37:00,HR26EF9227,14,WORKING,Sector-57,28.426624,77.081215
2025-11-13 10:38:00,HR26EF9227,14,WORKING,Sector-57,28.426628,77.081224
2025-11-13 10:39:00,HR26EF9227,14,WORKING,Sector-57,28.426635,77.081219
2025-11-13 10:40:00,HR26EF9227,14,WORKING,Sector-57,28.426644,77.081230
2025-11-13 10:41:00,HR26EF9227,14,WORKING,Sector-57,28.426651,77.081225
2025-11-13 10:42:00,HR26EF9227,14,WORKING,Sector-57,28.426659,77.081236
2025-11-13 10:43:00,HR26EF9227,14,WORKING,Sector-57,28.426670,77.081232
2025-11-13 10:44:00,HR26EF9227,14,WORKING,Sector-57,28.426679,77.081240
2025-11-13 10:45:00,HR26EF9227,14,WORKING,Sector-57,28.426686,77.081239
2025-11-13 10:46:00,HR26EF9227,14,WORKING,Sector-57,28.426690,77.081248
2025-11-13 10:47:00,HR26EF9227,14,WORKING,Sector-57,28.426699,77.081244
2025-11-13 10:48:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:49:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:50:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:51:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:52:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:53:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:54:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:55:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:56:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:57:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:58:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 10:59:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:00:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:01:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:02:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:03:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:04:00,HR26EF9227,14,BREAK,Sector-57,28.426699,77.081244
2025-11-13 11:05:00,HR26EF9227,14,WORKING,Sector-57,28.426708,77.081254
2025-11-13 11:06:00,HR26EF9227,14,WORKING,Sector-57,28.426714,77.081252
2025-11-13 11:07:00,HR26EF9227,14,WORKING,Sector-57,28.426726,77.081259
2025-11-13 11:08:00,HR26EF9227,14,WORKING,Sector-57,28.426727,77.081259
2025-11-13 11:09:00,HR26EF9227,14,WORKING,Sector-57,28.426739,77.081267
2025-11-13 11:10:00,HR26EF9227,14,WORKING,Sector-57,28.426743,77.081266
2025-11-13 11:11:00,HR26EF9227,14,WORKING,Sector-57,28.426754,77.081274
2025-11-13 11:12:00,HR26EF9227,14,WORKING,Sector-57,28.426756,77.081272
2025-11-13 11:13:00,HR26EF9227,14,WORKING,Sector-57,28.426767,77.081283
2025-11-13 11:14:00,HR26EF9227,14,WORKING,Sector-57,28.426774,77.081282
2025-11-13 11:15:00,HR26EF9227,14,WORKING,Sector-57,28.426778,77.081296
2025-11-13 11:16:00,HR26EF9227,14,WORKING,Sector-57,28.426782,77.081283
2025-11-13 11:17:00,HR26EF9227,14,WORKING,Sector-57,28.426792,77.081299
2025-11-13 11:18:00,HR26EF9227,14,WORKING,Sector-57,28.426793,77.081299
2025-11-13 11:19:00,HR26EF9227,14,WORKING,Sector-57,28.426800,77.081311
2025-11-13 11:20:00,HR26EF9227,14,WORKING,Sector-57,28.426807,77.081309
2025-11-13 11:21:00,HR26EF9227,14,WORKING,Sector-57,28.426818,77.081320
2025-11-13 11:22:00,HR26EF9227,14,WORKING,Sector-57,28.426820,77.081323
2025-11-13 11:23:00,HR26EF9227,14,WORKING,Sector-57,28.426829,77.081333
2025-11-13 11:24:00,HR26EF9227,14,WORKING,Sector-57,28.426835,77.081336
2025-11-13 11:25:00,HR26EF9227,14,WORKING,Sector-57,28.426837,77.081350
2025-11-13 11:26:00,HR26EF9227,14,WORKING,Sector-57,28.426845,77.081347
2025-11-13 11:27:00,HR26EF9227,14,WORKING,Sector-57,28.426850,77.081362
2025-11-13 11:28:00,HR26EF9227,14,WORKING,Sector-57,28.426851,77.081360
2025-11-13 11:29:00,HR26EF9227,14,WORKING,Sector-57,28.426862,77.081375
2025-11-13 11:30:00,HR26EF9227,14,WORKING,Sector-57,28.426863,77.081378
2025-11-13 11:31:00,HR26EF9227,14,WORKING,Sector-57,28.426872,77.081389
2025-11-13 11:32:00,HR26EF9227,14,WORKING,Sector-57,28.426876,77.081394
2025-11-13 11:33:00,HR26EF9227,14,WORKING,Sector-57,28.426880,77.081407
2025-11-13 11:34:00,HR26EF9227,14,WORKING,Sector-57,28.426880,77.081407
2025-11-13 11:35:00,HR26EF9227,14,WORKING,Sector-57,28.426886,77.081425
2025-11-13 11:36:00,HR26EF9227,14,WORKING,Sector-57,28.426891,77.081423
2025-11-13 11:37:00,HR26EF9227,14,WORKING,Sector-57,28.426898,77.081439
2025-11-13 11:38:00,HR26EF9227,14,WORKING,Sector-57,28.426896,77.081440
2025-11-13 11:39:00,HR26EF9227,14,WORKING,Sector-57,28.426908,77.081453
2025-11-13 11:40:00,HR26EF9227,14,WORKING,Sector-57,28.426904,77.081459
2025-11-13 11:41:00,HR26EF9227,14,WORKING,Sector-57,28.426911,77.081471
2025-11-13 11:42:00,HR26EF9227,14,WORKING,Sector-57,28.426916,77.081472
2025-11-13 11:43:00,HR26EF9227,14,WORKING,Sector-57,28.426920,77.081490
2025-11-13 11:44:00,HR26EF9227,14,WORKING,Sector-57,28.426921,77.081488
2025-11-13 11:45:00,HR26EF9227,14,WORKING,Sector-57,28.426928,77.081506
2025-11-13 11:46:00,HR26EF9227,14,WORKING,Sector-57,28.426927,77.081507
2025-11-13 11:47:00,HR26EF9227,14,WORKING,Sector-57,28.426935,77.081522
2025-11-13 11:48:00,HR26EF9227,14,WORKING,Sector-57,28.426938,77.081498
2025-11-13 11:49:00,HR26EF9227,14,WORKING,Sector-57,28.426940,77.081500
2025-11-13 11:50:00,HR26EF9227,14,WORKING,Sector-57,28.426936,77.081488
2025-11-13 11:51:00,HR26EF9227,14,WORKING,Sector-57,28.426935,77.081474
2025-11-13 11:52:00,HR26EF9227,14,WORKING,Sector-57,28.426935,77.081475
