timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-23 14:30:00,HR76C0880,6,WORKING,sector 109,28.512357,77.012227
2025-11-23 14:31:00,HR76C0880,6,WORKING,sector 109,28.512332,77.012222
2025-11-23 14:32:00,HR76C0880,6,WORKING,sector 109,28.512315,77.012227
2025-11-23 14:33:00,HR76C0880,6,WORKING,sector 109,28.512322,77.012224
2025-11-23 14:34:00,HR76C0880,6,WORKING,sector 109,28.512340,77.012223
2025-11-23 14:35:00,HR76C0880,6,WORKING,sector 109,28.512362,77.012228
2025-11-23 14:36:00,HR76C0880,6,WORKING,sector 109,28.512389,77.012224
2025-11-23 14:37:00,HR76C0880,6,WORKING,sector 109,28.512407,77.012228
2025-11-23 14:38:00,HR76C0880,6,WORKING,sector 109,28.512428,77.012223
2025-11-23 14:39:00,HR76C0880,6,WORKING,sector 109,28.512455,77.012228
2025-11-23 14:40:00,HR76C0880,6,WORKING,sector 109,28.512476,77.012225
2025-11-23 14:41:00,HR76C0880,6,WORKING,sector 109,28.512480,77.012208
2025-11-23 14:42:00,HR76C0880,6,WORKING,sector 109,28.512490,77.012182
2025-11-23 14:43:00,HR76C0880,6,WORKING,sector 109,28.512489,77.012154
2025-11-23 14:44:00,HR76C0880,6,WORKING,sector 109,28.512494,77.012128
2025-11-23 14:45:00,HR76C0880,6,WORKING,sector 109,28.512491,77.012101
2025-11-23 14:46:00,HR76C0880,6,WORKING,sector 109,28.512495,77.012081
2025-11-23 14:47:00,HR76C0880,6,WORKING,sector 109,28.512495,77.012057
2025-11-23 14:48:00,HR76C0880,6,WORKING,sector 109,28.512498,77.012030
2025-11-23 14:49:00,HR76C0880,6,WORKING,sector 109,28.512496,77.012004
2025-11-23 14:50:00,HR76C0880,6,WORKING,sector 109,28.512500,77.011976
2025-11-23 14:51:00,HR76C0880,6,WORKING,sector 109,28.512497,77.011950
2025-11-23 14:52:00,HR76C0880,6,WORKING,sector 109,28.512501,77.011929
2025-11-23 14:53:00,HR76C0880,6,WORKING,sector 109,28.512497,77.011898
2025-11-23 14:54:00,HR76C0880,6,WORKING,sector 109,28.512501,77.011876
2025-11-23 14:55:00,HR76C0880,6,WORKING,sector 109,28.512499,77.011849
2025-11-23 14:56:00,HR76C0880,6,WORKING,sector 109,28.512504,77.011829
2025-11-23 14:57:00,HR76C0880,6,WORKING,sector 109,28.512502,77.011801
2025-11-23 14:58:00,HR76C0880,6,WORKING,sector 109,28.512506,77.011774
2025-11-23 14:59:00,HR76C0880,6,WORKING,sector 109,28.512507,77.011815
2025-11-23 15:00:00,HR76C0880,6,WORKING,sector 109,28.512503,77.011842
2025-11-23 15:01:00,HR76C0880,6,WORKING,sector 109,28.512505,77.011864
2025-11-23 15:02:00,HR76C0880,6,WORKING,sector 109,28.512502,77.011890
2025-11-23 15:03:00,HR76C0880,6,WORKING,sector 109,28.512504,77.011918
2025-11-23 15:04:00,HR76C0880,6,WORKING,sector 109,28.512501,77.011942
2025-11-23 15:05:00,HR76C0880,6,WORKING,sector 109,28.512504,77.011970
2025-11-23 15:06:00,HR76C0880,6,WORKING,sector 109,28.512500,77.011991
2025-11-23 15:07:00,HR76C0880,6,WORKING,sector 109,28.512501,77.012018
2025-11-23 15:08:00,HR76C0880,6,WORKING,sector 109,28.512497,77.012044
2025-11-23 15:09:00,HR76C0880,6,WORKING,sector 109,28.512500,77.012069
2025-11-23 15:10:00,HR76C0880,6,WORKING,sector 109,28.512496,77.012095
2025-11-23 15:11:00,HR76C0880,6,WORKING,sector 109,28.512497,77.012117
2025-11-23 15:12:00,HR76C0880,6,WORKING,sector 109,28.512493,77.012144
2025-11-23 15:13:00,HR76C0880,6,WORKING,sector 109,28.512495,77.012169
2025-11-23 15:14:00,HR76C0880,6,WORKING,sector 109,28.512492,77.012192
2025-11-23 15:15:00,HR76C0880,6,WORKING,sector 109,28.512494,77.012220
2025-11-23 15:16:00,HR76C0880,6,WORKING,sector 109,28.512488,77.012231
2025-11-23 15:17:00,HR76C0880,6,WORKING,sector 109,28.512470,77.012222
2025-11-23 15:18:00,HR76C0880,6,WORKING,sector 109,28.512449,77.012230
2025-11-23 15:19:00,HR76C0880,6,WORKING,sector 109,28.512424,77.012223
2025-11-23 15:20:00,HR76C0880,6,WORKING,sector 109,28.512398,77.012227
2025-11-23 15:21:00,HR76C0880,6,WORKING,sector 109,28.512381,77.012222
2025-11-23 15:22:00,HR76C0880,6,WORKING,sector 109,28.512355,77.012227
2025-11-23 15:23:00,HR76C0880,6,WORKING,sector 109,28.512331,77.012223
2025-11-23 15:24:00,HR76C0880,6,WORKING,sector 109,28.512316,77.012227
2025-11-23 15:25:00,HR76C0880,6,WORKING,sector 109,28.512320,77.012224
2025-11-23 15:26:00,HR76C0880,6,WORKING,sector 109,28.512309,77.012225
2025-11-23 15:27:00,HR76C0880,6,WORKING,sector 109,28.512288,77.012222
2025-11-23 15:28:00,HR76C0880,6,WORKING,sector 109,28.512274,77.012227
2025-11-23 15:29:00,HR76C0880,6,WORKING,sector 109,28.512244,77.012221
2025-11-23 15:30:00,HR76C0880,6,WORKING,sector 109,28.512224,77.012224
2025-11-23 15:31:00,HR76C0880,6,WORKING,sector 109,28.512207,77.012219
2025-11-23 15:32:00,HR76C0880,6,WORKING,sector 109,28.512182,77.012224
2025-11-23 15:33:00,HR76C0880,6,WORKING,sector 109,28.512167,77.012218
2025-11-23 15:34:00,HR76C0880,6,WORKING,sector 109,28.512145,77.012225
2025-11-23 15:35:00,HR76C0880,6,WORKING,sector 109,28.512120,77.012218
2025-11-23 15:36:00,HR76C0880,6,WORKING,sector 109,28.512101,77.012224
2025-11-23 15:37:00,HR76C0880,6,WORKING,sector 109,28.512074,77.012218
2025-11-23 15:38:00,HR76C0880,6,WORKING,sector 109,28.512059,77.012223
2025-11-23 15:39:00,HR76C0880,6,WORKING,sector 109,28.512035,77.012216
2025-11-23 15:40:00,HR76C0880,6,WORKING,sector 109,28.512015,77.012221
2025-11-23 15:41:00,HR76C0880,6,WORKING,sector 109,28.511996,77.012214
2025-11-23 15:42:00,HR76C0880,6,WORKING,sector 109,28.511967,77.012219
2025-11-23 15:43:00,HR76C0880,6,WORKING,sector 109,28.511950,77.012215
2025-11-23 15:44:00,HR76C0880,6,WORKING,sector 109,28.511928,77.012219
2025-11-23 15:45:00,HR76C0880,6,WORKING,sector 109,28.511908,77.012213
2025-11-23 15:46:00,HR76C0880,6,WORKING,sector 109,28.511886,77.012219
2025-11-23 15:47:00,HR76C0880,6,WORKING,sector 109,28.511861,77.012214
2025-11-23 15:48:00,HR76C0880,6,WORKING,sector 109,28.511842,77.012217
2025-11-23 15:49:00,HR76C0880,6,WORKING,sector 109,28.511822,77.012212
2025-11-23 15:50:00,HR76C0880,6,WORKING,sector 109,28.511799,77.012217
2025-11-23 15:51:00,HR76C0880,6,WORKING,sector 109,28.511781,77.012210
2025-11-23 15:52:00,HR76C0880,6,WORKING,sector 109,28.511759,77.012217
2025-11-23 15:53:00,HR76C0880,6,WORKING,sector 109,28.511737,77.012210
2025-11-23 15:54:00,HR76C0880,6,WORKING,sector 109,28.511737,77.012214
2025-11-23 15:55:00,HR76C0880,6,WORKING,sector 109,28.511761,77.012216
2025-11-23 15:56:00,HR76C0880,6,WORKING,sector 109,28.511782,77.012212
2025-11-23 15:57:00,HR76C0880,6,WORKING,sector 109,28.511803,77.012218
2025-11-23 15:58:00,HR76C0880,6,WORKING,sector 109,28.511825,77.012212
2025-11-23 15:59:00,HR76C0880,6,WORKING,sector 109,28.511847,77.012218
2025-11-23 16:00:00,HR76C0880,6,WORKING,sector 109,28.511866,77.012213
2025-11-23 16:01:00,HR76C0880,6,WORKING,sector 109,28.511891,77.012219
2025-11-23 16:02:00,HR76C0880,6,WORKING,sector 109,28.511908,77.012214
2025-11-23 16:03:00,HR76C0880,6,WORKING,sector 109,28.511934,77.012219
2025-11-23 16:04:00,HR76C0880,6,WORKING,sector 109,28.511954,77.012215
2025-11-23 16:05:00,HR76C0880,6,WORKING,sector 109,28.511975,77.012221
2025-11-23 16:06:00,HR76C0880,6,WORKING,sector 109,28.511997,77.012216
2025-11-23 16:07:00,HR76C0880,6,WORKING,sector 109,28.512017,77.012222
2025-11-23 16:08:00,HR76C0880,6,WORKING,sector 109,28.512041,77.012217
2025-11-23 16:09:00,HR76C0880,6,WORKING,sector 109,28.512063,77.012222
2025-11-23 16:10:00,HR76C0880,6,WORKING,sector 109,28.512084,77.012219
2025-11-23 16:11:00,HR76C0880,6,WORKING,sector 109,28.512101,77.012224
2025-11-23 16:12:00,HR76C0880,6,WORKING,sector 109,28.512125,77.012218
2025-11-23 16:13:00,HR76C0880,6,WORKING,sector 109,28.512148,77.012224
2025-11-23 16:14:00,HR76C0880,6,WORKING,sector 109,28.512171,77.012220
2025-11-23 16:15:00,HR76C0880,6,WORKING,sector 109,28.512190,77.012224
2025-11-23 16:16:00,HR76C0880,6,WORKING,sector 109,28.512214,77.012221
2025-11-23 16:17:00,HR76C0880,6,WORKING,sector 109,28.512234,77.012225
2025-11-23 16:18:00,HR76C0880,6,WORKING,sector 109,28.512250,77.012220
2025-11-23 16:19:00,HR76C0880,6,WORKING,sector 109,28.512276,77.012226
2025-11-23 16:20:00,HR76C0880,6,WORKING,sector 109,28.512294,77.012221
2025-11-23 16:21:00,HR76C0880,6,WORKING,sector 109,28.512291,77.012223
2025-11-23 16:22:00,HR76C0880,6,WORKING,sector 109,28.512268,77.012225
2025-11-23 16:23:00,HR76C0880,6,WORKING,sector 109,28.512246,77.012221
2025-11-23 16:24:00,HR76C0880,6,WORKING,sector 109,28.512230,77.012226
2025-11-23 16:25:00,HR76C0880,6,WORKING,sector 109,28.512208,77.012219
2025-11-23 16:26:00,HR76C0880,6,WORKING,sector 109,28.512183,77.012224
2025-11-23 16:27:00,HR76C0880,6,WORKING,sector 109,28.512166,77.012218
2025-11-23 16:28:00,HR76C0880,6,WORKING,sector 109,28.512144,77.012224
2025-11-23 16:29:00,HR76C0880,6,WORKING,sector 109,28.512123,77.012217
2025-11-23 16:30:00,HR76C0880,6,WORKING,sector 109,28.512095,77.012222
2025-11-23 16:31:00,HR76C0880,6,WORKING,sector 109,28.512076,77.012218
2025-11-23 16:32:00,HR76C0880,6,WORKING,sector 109,28.512058,77.012222
2025-11-23 16:33:00,HR76C0880,6,WORKING,sector 109,28.512034,77.012216
2025-11-23 16:34:00,HR76C0880,6,WORKING,sector 109,28.512013,77.012221
2025-11-23 16:35:00,HR76C0880,6,WORKING,sector 109,28.511994,77.012215
2025-11-23 16:36:00,HR76C0880,6,WORKING,sector 109,28.511971,77.012221
2025-11-23 16:37:00,HR76C0880,6,WORKING,sector 109,28.511947,77.012215
2025-11-23 16:38:00,HR76C0880,6,WORKING,sector 109,28.511925,77.012218
2025-11-23 16:39:00,HR76C0880,6,WORKING,sector 109,28.511904,77.012215
2025-11-23 16:40:00,HR76C0880,6,WORKING,sector 109,28.511884,77.012218
2025-11-23 16:41:00,HR76C0880,6,WORKING,sector 109,28.511861,77.012214
2025-11-23 16:42:00,HR76C0880,6,WORKING,sector 109,28.511839,77.012217
2025-11-23 16:43:00,HR76C0880,6,WORKING,sector 109,28.511818,77.012213
2025-11-23 16:44:00,HR76C0880,6,WORKING,sector 109,28.511798,77.012216
2025-11-23 16:45:00,HR76C0880,6,WORKING,sector 109,28.511776,77.012212
2025-11-23 16:46:00,HR76C0880,6,WORKING,sector 109,28.511748,77.012213
2025-11-23 16:47:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511738,77.011280
2025-11-23 16:48:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511750,77.010579
2025-11-23 16:49:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511762,77.009877
2025-11-23 16:50:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511775,77.009176
2025-11-23 16:51:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511821,77.008477
2025-11-23 16:52:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511585,77.007970
2025-11-23 16:53:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.511048,77.007625
2025-11-23 16:54:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.510583,77.007183
2025-11-23 16:55:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.510217,77.006619
2025-11-23 16:56:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.509850,77.006054
2025-11-23 16:57:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.509480,77.005494
2025-11-23 16:58:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.509108,77.004934
2025-11-23 16:59:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.508721,77.004389
2025-11-23 17:00:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.508360,77.003821
2025-11-23 17:01:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.507990,77.003260
2025-11-23 17:02:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.507619,77.002699
2025-11-23 17:03:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.507221,77.002471
2025-11-23 17:04:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.506765,77.002942
2025-11-23 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.506309,77.003414
2025-11-23 17:05:00,HR76C0880,6,TRAVEL_BACK,sector 109,28.506467,77.003612
2025-11-24 08:58:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.490096,76.970915
2025-11-24 08:59:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.490027,76.971079
2025-11-24 09:00:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.490711,76.971505
2025-11-24 09:01:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.491397,76.971927
2025-11-24 09:02:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.490951,76.971835
2025-11-24 09:03:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.490270,76.971403
2025-11-24 09:04:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489571,76.971009
2025-11-24 09:05:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.488924,76.970587
2025-11-24 09:06:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.488932,76.969700
2025-11-24 09:07:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.488962,76.968814
2025-11-24 09:08:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489306,76.968023
2025-11-24 09:09:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489518,76.967179
2025-11-24 09:10:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489602,76.966296
2025-11-24 09:11:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489686,76.965414
2025-11-24 09:12:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489761,76.964532
2025-11-24 09:13:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.489066,76.964284
2025-11-24 09:14:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.488408,76.963810
2025-11-24 09:15:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.487781,76.963283
2025-11-24 09:16:00,HR76C0880,6,TRAVEL_OUT,village kherki majra,28.487541,76.962644
2025-11-24 09:15:00,HR76C0880,6,WORKING,village kherki majra,28.487891,76.961787
2025-11-24 09:16:00,HR76C0880,6,WORKING,village kherki majra,28.487886,76.961754
2025-11-24 09:17:00,HR76C0880,6,WORKING,village kherki majra,28.487885,76.961736
2025-11-24 09:18:00,HR76C0880,6,WORKING,village kherki majra,28.487879,76.961706
2025-11-24 09:19:00,HR76C0880,6,WORKING,village kherki majra,28.487880,76.961687
2025-11-24 09:20:00,HR76C0880,6,WORKING,village kherki majra,28.487873,76.961661
2025-11-24 09:21:00,HR76C0880,6,WORKING,village kherki majra,28.487872,76.961640
2025-11-24 09:22:00,HR76C0880,6,WORKING,village kherki majra,28.487864,76.961617
2025-11-24 09:23:00,HR76C0880,6,WORKING,village kherki majra,28.487864,76.961591
2025-11-24 09:24:00,HR76C0880,6,WORKING,village kherki majra,28.487857,76.961569
2025-11-24 09:25:00,HR76C0880,6,WORKING,village kherki majra,28.487855,76.961547
2025-11-24 09:26:00,HR76C0880,6,WORKING,village kherki majra,28.487850,76.961516
2025-11-24 09:27:00,HR76C0880,6,WORKING,village kherki majra,28.487851,76.961499
2025-11-24 09:28:00,HR76C0880,6,WORKING,village kherki majra,28.487847,76.961472
2025-11-24 09:29:00,HR76C0880,6,WORKING,village kherki majra,28.487850,76.961445
2025-11-24 09:30:00,HR76C0880,6,WORKING,village kherki majra,28.487847,76.961421
2025-11-24 09:31:00,HR76C0880,6,WORKING,village kherki majra,28.487847,76.961402
2025-11-24 09:32:00,HR76C0880,6,WORKING,village kherki majra,28.487833,76.961406
2025-11-24 09:33:00,HR76C0880,6,WORKING,village kherki majra,28.487811,76.961410
2025-11-24 09:34:00,HR76C0880,6,WORKING,village kherki majra,28.487795,76.961406
2025-11-24 09:35:00,HR76C0880,6,WORKING,village kherki majra,28.487767,76.961412
2025-11-24 09:36:00,HR76C0880,6,WORKING,village kherki majra,28.487747,76.961410
2025-11-24 09:37:00,HR76C0880,6,WORKING,village kherki majra,28.487731,76.961416
2025-11-24 09:38:00,HR76C0880,6,WORKING,village kherki majra,28.487703,76.961412
2025-11-24 09:39:00,HR76C0880,6,WORKING,village kherki majra,28.487683,76.961417
2025-11-24 09:40:00,HR76C0880,6,WORKING,village kherki majra,28.487663,76.961414
2025-11-24 09:41:00,HR76C0880,6,WORKING,village kherki majra,28.487644,76.961423
2025-11-24 09:42:00,HR76C0880,6,WORKING,village kherki majra,28.487622,76.961425
2025-11-24 09:43:00,HR76C0880,6,WORKING,village kherki majra,28.487628,76.961415
2025-11-24 09:44:00,HR76C0880,6,WORKING,village kherki majra,28.487644,76.961419
2025-11-24 09:45:00,HR76C0880,6,WORKING,village kherki majra,28.487667,76.961411
2025-11-24 09:46:00,HR76C0880,6,WORKING,village kherki majra,28.487692,76.961416
2025-11-24 09:47:00,HR76C0880,6,WORKING,village kherki majra,28.487709,76.961409
2025-11-24 09:48:00,HR76C0880,6,WORKING,village kherki majra,28.487735,76.961413
2025-11-24 09:49:00,HR76C0880,6,WORKING,village kherki majra,28.487752,76.961407
2025-11-24 09:50:00,HR76C0880,6,WORKING,village kherki majra,28.487772,76.961412
2025-11-24 09:51:00,HR76C0880,6,WORKING,village kherki majra,28.487797,76.961406
2025-11-24 09:52:00,HR76C0880,6,WORKING,village kherki majra,28.487819,76.961409
2025-11-24 09:53:00,HR76C0880,6,WORKING,village kherki majra,28.487833,76.961404
2025-11-24 09:54:00,HR76C0880,6,WORKING,village kherki majra,28.487845,76.961436
2025-11-24 09:55:00,HR76C0880,6,WORKING,village kherki majra,28.487843,76.961463
2025-11-24 09:56:00,HR76C0880,6,WORKING,village kherki majra,28.487847,76.961487
2025-11-24 09:57:00,HR76C0880,6,WORKING,village kherki majra,28.487847,76.961507
2025-11-24 09:58:00,HR76C0880,6,WORKING,village kherki majra,28.487850,76.961532
2025-11-24 09:59:00,HR76C0880,6,WORKING,village kherki majra,28.487850,76.961557
2025-11-24 10:00:00,HR76C0880,6,WORKING,village kherki majra,28.487855,76.961583
2025-11-24 10:01:00,HR76C0880,6,WORKING,village kherki majra,28.487856,76.961602
2025-11-24 10:02:00,HR76C0880,6,WORKING,village kherki majra,28.487861,76.961627
2025-11-24 10:03:00,HR76C0880,6,WORKING,village kherki majra,28.487859,76.961655
2025-11-24 10:04:00,HR76C0880,6,WORKING,village kherki majra,28.487867,76.961675
2025-11-24 10:05:00,HR76C0880,6,WORKING,village kherki majra,28.487868,76.961699
2025-11-24 10:06:00,HR76C0880,6,WORKING,village kherki majra,28.487875,76.961724
2025-11-24 10:07:00,HR76C0880,6,WORKING,village kherki majra,28.487878,76.961744
2025-11-24 10:08:00,HR76C0880,6,WORKING,village kherki majra,28.487886,76.961769
2025-11-24 10:09:00,HR76C0880,6,WORKING,village kherki majra,28.487886,76.961793
2025-11-24 10:10:00,HR76C0880,6,WORKING,village kherki majra,28.487883,76.961752
2025-11-24 10:11:00,HR76C0880,6,WORKING,village kherki majra,28.487885,76.961733
2025-11-24 10:12:00,HR76C0880,6,WORKING,village kherki majra,28.487879,76.961711
2025-11-24 10:13:00,HR76C0880,6,WORKING,village kherki majra,28.487877,76.961688
2025-11-24 10:14:00,HR76C0880,6,WORKING,village kherki majra,28.487872,76.961659
2025-11-24 10:15:00,HR76C0880,6,WORKING,village kherki majra,28.487872,76.961640
2025-11-24 10:16:00,HR76C0880,6,WORKING,village kherki majra,28.487864,76.961617
2025-11-24 10:17:00,HR76C0880,6,WORKING,village kherki majra,28.487862,76.961594
2025-11-24 10:18:00,HR76C0880,6,WORKING,village kherki majra,28.487857,76.961565
2025-11-24 10:19:00,HR76C0880,6,WORKING,village kherki majra,28.487859,76.961542
2025-11-24 10:20:00,HR76C0880,6,WORKING,village kherki majra,28.487853,76.961520
2025-11-24 10:21:00,HR76C0880,6,WORKING,village kherki majra,28.487853,76.961496
2025-11-24 10:22:00,HR76C0880,6,WORKING,village kherki majra,28.487849,76.961471
2025-11-24 10:23:00,HR76C0880,6,WORKING,village kherki majra,28.487850,76.961449
2025-11-24 10:24:00,HR76C0880,6,WORKING,village kherki majra,28.487846,76.961423
2025-11-24 10:25:00,HR76C0880,6,WORKING,village kherki majra,28.487848,76.961399
2025-11-24 10:26:00,HR76C0880,6,WORKING,village kherki majra,28.487833,76.961407
2025-11-24 10:27:00,HR76C0880,6,WORKING,village kherki majra,28.487815,76.961411
2025-11-24 10:28:00,HR76C0880,6,WORKING,village kherki majra,28.487795,76.961406
2025-11-24 10:29:00,HR76C0880,6,WORKING,village kherki majra,28.487767,76.961412
2025-11-24 10:30:00,HR76C0880,6,WORKING,village kherki majra,28.487751,76.961409
2025-11-24 10:31:00,HR76C0880,6,WORKING,village kherki majra,28.487729,76.961416
2025-11-24 10:32:00,HR76C0880,6,WORKING,village kherki majra,28.487706,76.961411
2025-11-24 10:33:00,HR76C0880,6,WORKING,village kherki majra,28.487686,76.961418
2025-11-24 10:34:00,HR76C0880,6,WORKING,village kherki majra,28.487667,76.961413
2025-11-24 10:35:00,HR76C0880,6,WORKING,village kherki majra,28.487646,76.961424
2025-11-24 10:36:00,HR76C0880,6,WORKING,village kherki majra,28.487626,76.961424
2025-11-24 10:37:00,HR76C0880,6,WORKING,village kherki majra,28.487607,76.961445
2025-11-24 10:38:00,HR76C0880,6,WORKING,village kherki majra,28.487592,76.961459
2025-11-24 10:39:00,HR76C0880,6,WORKING,village kherki majra,28.487579,76.961485
2025-11-24 10:40:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:41:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:42:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:43:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:44:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:45:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:46:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:47:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:48:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:49:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:50:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:51:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:52:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:53:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:54:00,HR76C0880,6,BREAK,village kherki majra,28.487579,76.961485
2025-11-24 10:55:00,HR76C0880,6,WORKING,village kherki majra,28.487558,76.961482
2025-11-24 10:56:00,HR76C0880,6,WORKING,village kherki majra,28.487542,76.961494
2025-11-24 10:57:00,HR76C0880,6,WORKING,village kherki majra,28.487520,76.961490
2025-11-24 10:58:00,HR76C0880,6,WORKING,village kherki majra,28.487494,76.961497
2025-11-24 10:59:00,HR76C0880,6,WORKING,village kherki majra,28.487480,76.961489
2025-11-24 11:00:00,HR76C0880,6,WORKING,village kherki majra,28.487452,76.961492
2025-11-24 11:01:00,HR76C0880,6,WORKING,village kherki majra,28.487438,76.961485
2025-11-24 11:02:00,HR76C0880,6,WORKING,village kherki majra,28.487415,76.961490
2025-11-24 11:03:00,HR76C0880,6,WORKING,village kherki majra,28.487390,76.961483
2025-11-24 11:04:00,HR76C0880,6,WORKING,village kherki majra,28.487376,76.961486
