timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-08 12:05:00,HR77B2731,32,WORKING,Krishna Colony,28.464903,77.010836
2025-11-08 12:06:00,HR77B2731,32,WORKING,Krishna Colony,28.464912,77.010811
2025-11-08 12:07:00,HR77B2731,32,WORKING,Krishna Colony,28.464920,77.010797
2025-11-08 12:08:00,HR77B2731,32,WORKING,Krishna Colony,28.464928,77.010769
2025-11-08 12:09:00,HR77B2731,32,WORKING,Krishna Colony,28.464932,77.010753
2025-11-08 12:10:00,HR77B2731,32,WORKING,Krishna Colony,28.464943,77.010730
2025-11-08 12:11:00,HR77B2731,32,WORKING,Krishna Colony,28.464944,77.010766
2025-11-08 12:12:00,HR77B2731,32,WORKING,Krishna Colony,28.464937,77.010785
2025-11-08 12:13:00,HR77B2731,32,WORKING,Krishna Colony,28.464933,77.010802
2025-11-08 12:14:00,HR77B2731,32,WORKING,Krishna Colony,28.464923,77.010826
2025-11-08 12:15:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:16:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:17:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:18:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:19:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:20:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:21:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:22:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:23:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:24:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:25:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:26:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:27:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:28:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:29:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:30:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:31:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:32:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:33:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:34:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:35:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:36:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:37:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:38:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:39:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:40:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:41:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:42:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:43:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:44:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:45:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:46:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:47:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:48:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:49:00,HR77B2731,32,BREAK,Krishna Colony,28.464923,77.010826
2025-11-08 12:50:00,HR77B2731,32,WORKING,Krishna Colony,28.464917,77.010844
2025-11-08 12:51:00,HR77B2731,32,WORKING,Krishna Colony,28.464910,77.010872
2025-11-08 12:52:00,HR77B2731,32,WORKING,Krishna Colony,28.464910,77.010888
2025-11-08 12:53:00,HR77B2731,32,WORKING,Krishna Colony,28.464897,77.010910
2025-11-08 12:54:00,HR77B2731,32,WORKING,Krishna Colony,28.464891,77.010929
2025-11-08 12:55:00,HR77B2731,32,WORKING,Krishna Colony,28.464881,77.010951
2025-11-08 12:56:00,HR77B2731,32,WORKING,Krishna Colony,28.464877,77.010972
2025-11-08 12:57:00,HR77B2731,32,WORKING,Krishna Colony,28.464867,77.010993
2025-11-08 12:58:00,HR77B2731,32,WORKING,Krishna Colony,28.464866,77.011017
2025-11-08 12:59:00,HR77B2731,32,WORKING,Krishna Colony,28.464856,77.011036
2025-11-08 13:00:00,HR77B2731,32,WORKING,Krishna Colony,28.464851,77.011056
2025-11-08 13:01:00,HR77B2731,32,WORKING,Krishna Colony,28.464844,77.011084
2025-11-08 13:02:00,HR77B2731,32,WORKING,Krishna Colony,28.464840,77.011097
2025-11-08 13:03:00,HR77B2731,32,WORKING,Krishna Colony,28.464828,77.011120
2025-11-08 13:04:00,HR77B2731,32,WORKING,Krishna Colony,28.464826,77.011143
2025-11-08 13:05:00,HR77B2731,32,WORKING,Krishna Colony,28.464815,77.011162
2025-11-08 13:06:00,HR77B2731,32,WORKING,Krishna Colony,28.464812,77.011184
2025-11-08 13:07:00,HR77B2731,32,WORKING,Krishna Colony,28.464805,77.011210
2025-11-08 13:08:00,HR77B2731,32,WORKING,Krishna Colony,28.464803,77.011225
2025-11-08 13:09:00,HR77B2731,32,WORKING,Krishna Colony,28.464791,77.011249
2025-11-08 13:10:00,HR77B2731,32,WORKING,Krishna Colony,28.464793,77.011268
2025-11-08 13:11:00,HR77B2731,32,WORKING,Krishna Colony,28.464793,77.011279
2025-11-08 13:12:00,HR77B2731,32,WORKING,Krishna Colony,28.464812,77.011294
2025-11-08 13:13:00,HR77B2731,32,WORKING,Krishna Colony,28.464824,77.011307
2025-11-08 13:14:00,HR77B2731,32,WORKING,Krishna Colony,28.464836,77.011328
2025-11-08 13:15:00,HR77B2731,32,WORKING,Krishna Colony,28.464856,77.011335
2025-11-08 13:16:00,HR77B2731,32,WORKING,Krishna Colony,28.464867,77.011358
2025-11-08 13:17:00,HR77B2731,32,WORKING,Krishna Colony,28.464883,77.011364
2025-11-08 13:18:00,HR77B2731,32,WORKING,Krishna Colony,28.464878,77.011342
2025-11-08 13:19:00,HR77B2731,32,WORKING,Krishna Colony,28.464883,77.011371
2025-11-08 13:20:00,HR77B2731,32,WORKING,Krishna Colony,28.464900,77.011382
2025-11-08 13:21:00,HR77B2731,32,WORKING,Krishna Colony,28.464913,77.011395
2025-11-08 13:22:00,HR77B2731,32,WORKING,Krishna Colony,28.464928,77.011415
2025-11-08 13:23:00,HR77B2731,32,WORKING,Krishna Colony,28.464942,77.011424
2025-11-08 13:24:00,HR77B2731,32,WORKING,Krishna Colony,28.464960,77.011442
2025-11-08 13:25:00,HR77B2731,32,WORKING,Krishna Colony,28.464970,77.011454
2025-11-08 13:26:00,HR77B2731,32,WORKING,Krishna Colony,28.464984,77.011475
2025-11-08 13:27:00,HR77B2731,32,WORKING,Krishna Colony,28.465002,77.011482
2025-11-08 13:28:00,HR77B2731,32,WORKING,Krishna Colony,28.465016,77.011505
2025-11-08 13:29:00,HR77B2731,32,WORKING,Krishna Colony,28.465028,77.011512
2025-11-08 13:30:00,HR77B2731,32,WORKING,Krishna Colony,28.465049,77.011530
2025-11-08 13:31:00,HR77B2731,32,WORKING,Krishna Colony,28.465057,77.011543
2025-11-08 13:32:00,HR77B2731,32,WORKING,Krishna Colony,28.465074,77.011563
2025-11-08 13:33:00,HR77B2731,32,WORKING,Krishna Colony,28.465088,77.011571
2025-11-08 13:34:00,HR77B2731,32,WORKING,Krishna Colony,28.465105,77.011592
2025-11-08 13:35:00,HR77B2731,32,WORKING,Krishna Colony,28.465117,77.011600
2025-11-08 13:36:00,HR77B2731,32,WORKING,Krishna Colony,28.465135,77.011622
2025-11-08 13:37:00,HR77B2731,32,WORKING,Krishna Colony,28.465152,77.011630
2025-11-08 13:38:00,HR77B2731,32,WORKING,Krishna Colony,28.465166,77.011651
2025-11-08 13:39:00,HR77B2731,32,WORKING,Krishna Colony,28.465178,77.011659
2025-11-08 13:40:00,HR77B2731,32,WORKING,Krishna Colony,28.465196,77.011679
2025-11-08 13:41:00,HR77B2731,32,WORKING,Krishna Colony,28.465205,77.011689
2025-11-08 13:42:00,HR77B2731,32,WORKING,Krishna Colony,28.465224,77.011709
2025-11-08 13:43:00,HR77B2731,32,WORKING,Krishna Colony,28.465238,77.011718
2025-11-08 13:44:00,HR77B2731,32,WORKING,Krishna Colony,28.465254,77.011739
2025-11-08 13:45:00,HR77B2731,32,WORKING,Krishna Colony,28.465273,77.011747
2025-11-08 13:46:00,HR77B2731,32,WORKING,Krishna Colony,28.465286,77.011768
2025-11-08 13:47:00,HR77B2731,32,WORKING,Krishna Colony,28.465300,77.011776
2025-11-08 13:48:00,HR77B2731,32,WORKING,Krishna Colony,28.465318,77.011795
2025-11-08 13:49:00,HR77B2731,32,WORKING,Krishna Colony,28.465333,77.011806
2025-11-08 13:50:00,HR77B2731,32,WORKING,Krishna Colony,28.465346,77.011826
2025-11-08 13:51:00,HR77B2731,32,WORKING,Krishna Colony,28.465345,77.011842
2025-11-08 13:52:00,HR77B2731,32,WORKING,Krishna Colony,28.465350,77.011816
2025-11-08 13:53:00,HR77B2731,32,WORKING,Krishna Colony,28.465344,77.011803
2025-11-08 13:54:00,HR77B2731,32,WORKING,Krishna Colony,28.465329,77.011785
2025-11-08 13:55:00,HR77B2731,32,WORKING,Krishna Colony,28.465317,77.011775
2025-11-08 13:56:00,HR77B2731,32,WORKING,Krishna Colony,28.465303,77.011754
2025-11-08 13:57:00,HR77B2731,32,WORKING,Krishna Colony,28.465285,77.011747
2025-11-08 13:58:00,HR77B2731,32,WORKING,Krishna Colony,28.465267,77.011729
2025-11-08 13:59:00,HR77B2731,32,WORKING,Krishna Colony,28.465259,77.011715
2025-11-08 14:00:00,HR77B2731,32,WORKING,Krishna Colony,28.465242,77.011697
2025-11-08 14:01:00,HR77B2731,32,WORKING,Krishna Colony,28.465227,77.011688
2025-11-08 14:02:00,HR77B2731,32,WORKING,Krishna Colony,28.465213,77.011666
2025-11-08 14:03:00,HR77B2731,32,WORKING,Krishna Colony,28.465197,77.011659
2025-11-08 14:04:00,HR77B2731,32,WORKING,Krishna Colony,28.465182,77.011637
2025-11-08 14:05:00,HR77B2731,32,WORKING,Krishna Colony,28.465170,77.011629
2025-11-08 14:06:00,HR77B2731,32,WORKING,Krishna Colony,28.465153,77.011608
2025-11-08 14:07:00,HR77B2731,32,WORKING,Krishna Colony,28.465135,77.011600
2025-11-08 14:08:00,HR77B2731,32,WORKING,Krishna Colony,28.465120,77.011579
2025-11-08 14:09:00,HR77B2731,32,WORKING,Krishna Colony,28.465109,77.011570
2025-11-08 14:10:00,HR77B2731,32,WORKING,Krishna Colony,28.465093,77.011549
2025-11-08 14:11:00,HR77B2731,32,WORKING,Krishna Colony,28.465082,77.011541
2025-11-08 14:12:00,HR77B2731,32,WORKING,Krishna Colony,28.465058,77.011524
2025-11-08 14:13:00,HR77B2731,32,WORKING,Krishna Colony,28.465052,77.011509
2025-11-08 14:14:00,HR77B2731,32,WORKING,Krishna Colony,28.465035,77.011491
2025-11-08 14:15:00,HR77B2731,32,WORKING,Krishna Colony,28.465014,77.011482
2025-11-08 14:16:00,HR77B2731,32,WORKING,Krishna Colony,28.464999,77.011463
2025-11-08 14:17:00,HR77B2731,32,WORKING,Krishna Colony,28.464986,77.011452
2025-11-08 14:18:00,HR77B2731,32,WORKING,Krishna Colony,28.464969,77.011434
2025-11-08 14:19:00,HR77B2731,32,WORKING,Krishna Colony,28.464955,77.011422
2025-11-08 14:20:00,HR77B2731,32,WORKING,Krishna Colony,28.464939,77.011405
2025-11-08 14:21:00,HR77B2731,32,WORKING,Krishna Colony,28.464928,77.011392
2025-11-08 14:22:00,HR77B2731,32,WORKING,Krishna Colony,28.464914,77.011372
2025-11-08 14:23:00,HR77B2731,32,WORKING,Krishna Colony,28.464897,77.011364
2025-11-08 14:24:00,HR77B2731,32,WORKING,Krishna Colony,28.464904,77.011384
2025-11-08 14:25:00,HR77B2731,32,WORKING,Krishna Colony,28.464910,77.011396
2025-11-08 14:26:00,HR77B2731,32,WORKING,Krishna Colony,28.464925,77.011416
2025-11-08 14:27:00,HR77B2731,32,WORKING,Krishna Colony,28.464942,77.011423
2025-11-08 14:28:00,HR77B2731,32,WORKING,Krishna Colony,28.464956,77.011446
2025-11-08 14:29:00,HR77B2731,32,WORKING,Krishna Colony,28.464969,77.011453
2025-11-08 14:30:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:31:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:32:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:33:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:34:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:35:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:36:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:37:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:38:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:39:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:40:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:41:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:42:00,HR77B2731,32,BREAK,Krishna Colony,28.464969,77.011453
2025-11-08 14:43:00,HR77B2731,32,WORKING,Krishna Colony,28.464985,77.011475
2025-11-08 14:44:00,HR77B2731,32,WORKING,Krishna Colony,28.465003,77.011482
2025-11-08 14:45:00,HR77B2731,32,WORKING,Krishna Colony,28.465018,77.011503
2025-11-08 14:46:00,HR77B2731,32,WORKING,Krishna Colony,28.465028,77.011513
2025-11-08 14:47:00,HR77B2731,32,WORKING,Krishna Colony,28.465047,77.011532
2025-11-08 14:48:00,HR77B2731,32,WORKING,Krishna Colony,28.465063,77.011542
2025-11-08 14:49:00,HR77B2731,32,WORKING,Krishna Colony,28.465080,77.011560
2025-11-08 14:50:00,HR77B2731,32,WORKING,Krishna Colony,28.465094,77.011572
2025-11-08 14:51:00,HR77B2731,32,WORKING,Krishna Colony,28.465109,77.011590
2025-11-08 14:52:00,HR77B2731,32,WORKING,Krishna Colony,28.465116,77.011602
2025-11-08 14:53:00,HR77B2731,32,WORKING,Krishna Colony,28.465133,77.011622
2025-11-08 14:54:00,HR77B2731,32,WORKING,Krishna Colony,28.465152,77.011629
2025-11-08 14:55:00,HR77B2731,32,WORKING,Krishna Colony,28.465169,77.011649
2025-11-08 14:56:00,HR77B2731,32,WORKING,Krishna Colony,28.465184,77.011659
2025-11-08 14:57:00,HR77B2731,32,WORKING,Krishna Colony,28.465197,77.011680
2025-11-08 14:58:00,HR77B2731,32,WORKING,Krishna Colony,28.465213,77.011688
2025-11-08 14:59:00,HR77B2731,32,WORKING,Krishna Colony,28.465226,77.011710
2025-11-08 15:00:00,HR77B2731,32,WORKING,Krishna Colony,28.465237,77.011718
2025-11-08 15:01:00,HR77B2731,32,WORKING,Krishna Colony,28.465259,77.011736
2025-11-08 15:02:00,HR77B2731,32,WORKING,Krishna Colony,28.465272,77.011748
2025-11-08 15:03:00,HR77B2731,32,WORKING,Krishna Colony,28.465289,77.011765
2025-11-08 15:04:00,HR77B2731,32,WORKING,Krishna Colony,28.465295,77.011779
2025-11-08 15:05:00,HR77B2731,32,WORKING,Krishna Colony,28.465315,77.011796
2025-11-08 15:06:00,HR77B2731,32,WORKING,Krishna Colony,28.465330,77.011806
2025-11-08 15:07:00,HR77B2731,32,WORKING,Krishna Colony,28.465348,77.011824
2025-11-08 15:08:00,HR77B2731,32,WORKING,Krishna Colony,28.465345,77.011847
2025-11-08 15:09:00,HR77B2731,32,WORKING,Krishna Colony,28.465350,77.011816
2025-11-08 15:10:00,HR77B2731,32,WORKING,Krishna Colony,28.465346,77.011847
2025-11-08 15:11:00,HR77B2731,32,WORKING,Krishna Colony,28.465346,77.011855
2025-11-08 15:12:00,HR77B2731,32,WORKING,Krishna Colony,28.465328,77.011874
2025-11-08 15:13:00,HR77B2731,32,WORKING,Krishna Colony,28.465319,77.011888
2025-11-08 15:14:00,HR77B2731,32,WORKING,Krishna Colony,28.465306,77.011910
2025-11-08 15:15:00,HR77B2731,32,WORKING,Krishna Colony,28.465293,77.011920
2025-11-08 15:16:00,HR77B2731,32,WORKING,Krishna Colony,28.465281,77.011944
2025-11-08 15:17:00,HR77B2731,32,WORKING,Krishna Colony,28.465283,77.011954
2025-11-08 15:18:00,HR77B2731,32,WORKING,Krishna Colony,28.465293,77.011964
2025-11-08 15:19:00,HR77B2731,32,WORKING,Krishna Colony,28.465309,77.011981
2025-11-08 15:20:00,HR77B2731,32,WORKING,Krishna Colony,28.465323,77.011990
2025-11-08 15:21:00,HR77B2731,32,WORKING,Krishna Colony,28.465340,77.012007
2025-11-08 15:22:00,HR77B2731,32,WORKING,Krishna Colony,28.465352,77.012017
2025-11-08 15:23:00,HR77B2731,32,WORKING,Krishna Colony,28.465372,77.012032
2025-11-08 15:24:00,HR77B2731,32,WORKING,Krishna Colony,28.465386,77.012043
2025-11-08 15:25:00,HR77B2731,32,WORKING,Krishna Colony,28.465401,77.012061
2025-11-08 15:26:00,HR77B2731,32,WORKING,Krishna Colony,28.465414,77.012069
2025-11-08 15:27:00,HR77B2731,32,WORKING,Krishna Colony,28.465430,77.012088
2025-11-08 15:28:00,HR77B2731,32,WORKING,Krishna Colony,28.465442,77.012096
2025-11-08 15:29:00,HR77B2731,32,WORKING,Krishna Colony,28.465458,77.012116
2025-11-08 15:30:00,HR77B2731,32,WORKING,Krishna Colony,28.465474,77.012123
2025-11-08 15:31:00,HR77B2731,32,WORKING,Krishna Colony,28.465488,77.012144
2025-11-08 15:32:00,HR77B2731,32,WORKING,Krishna Colony,28.465504,77.012151
2025-11-08 15:33:00,HR77B2731,32,WORKING,Krishna Colony,28.465521,77.012169
2025-11-08 15:34:00,HR77B2731,32,WORKING,Krishna Colony,28.465529,77.012179
2025-11-08 15:35:00,HR77B2731,32,WORKING,Krishna Colony,28.465551,77.012195
2025-11-08 15:36:00,HR77B2731,32,WORKING,Krishna Colony,28.465564,77.012206
2025-11-08 15:37:00,HR77B2731,32,WORKING,Krishna Colony,28.465566,77.012230
2025-11-08 15:38:00,HR77B2731,32,WORKING,Krishna Colony,28.465559,77.012246
2025-11-08 15:39:00,HR77B2731,32,WORKING,Krishna Colony,28.465552,77.012258
2025-11-08 15:40:00,HR77B2731,32,WORKING,Krishna Colony,28.465537,77.012282
2025-11-08 15:41:00,HR77B2731,32,WORKING,Krishna Colony,28.465522,77.012291
2025-11-08 15:42:00,HR77B2731,32,WORKING,Krishna Colony,28.465508,77.012313
2025-11-08 15:43:00,HR77B2731,32,WORKING,Krishna Colony,28.465498,77.012327
2025-11-08 15:44:00,HR77B2731,32,WORKING,Krishna Colony,28.465504,77.012303
2025-11-08 15:45:00,HR77B2731,32,WORKING,Krishna Colony,28.465505,77.012286
2025-11-08 15:46:00,HR77B2731,32,WORKING,Krishna Colony,28.465520,77.012268
2025-11-08 15:47:00,HR77B2731,32,WORKING,Krishna Colony,28.465529,77.012254
2025-11-08 15:48:00,HR77B2731,32,WORKING,Krishna Colony,28.465545,77.012234
2025-11-08 15:49:00,HR77B2731,32,WORKING,Krishna Colony,28.465555,77.012220
2025-11-08 15:50:00,HR77B2731,32,WORKING,Krishna Colony,28.465566,77.012199
2025-11-08 15:51:00,HR77B2731,32,WORKING,Krishna Colony,28.465564,77.012184
2025-11-08 15:52:00,HR77B2731,32,WORKING,Krishna Colony,28.465554,77.012178
2025-11-08 15:53:00,HR77B2731,32,WORKING,Krishna Colony,28.465531,77.012161
2025-11-08 15:54:00,HR77B2731,32,WORKING,Krishna Colony,28.465523,77.012149
2025-11-08 15:55:00,HR77B2731,32,WORKING,Krishna Colony,28.465503,77.012133
2025-11-08 15:56:00,HR77B2731,32,WORKING,Krishna Colony,28.465490,77.012122
2025-11-08 15:57:00,HR77B2731,32,WORKING,Krishna Colony,28.465474,77.012105
2025-11-08 15:58:00,HR77B2731,32,WORKING,Krishna Colony,28.465459,77.012096
2025-11-08 15:59:00,HR77B2731,32,WORKING,Krishna Colony,28.465442,77.012078
2025-11-08 16:00:00,HR77B2731,32,WORKING,Krishna Colony,28.465435,77.012067
2025-11-08 16:01:00,HR77B2731,32,WORKING,Krishna Colony,28.465413,77.012052
2025-11-08 16:02:00,HR77B2731,32,WORKING,Krishna Colony,28.465404,77.012041
2025-11-08 16:03:00,HR77B2731,32,WORKING,Krishna Colony,28.465387,77.012022
2025-11-08 16:04:00,HR77B2731,32,WORKING,Krishna Colony,28.465368,77.012016
2025-11-08 16:05:00,HR77B2731,32,WORKING,Krishna Colony,28.465353,77.011996
2025-11-08 16:06:00,HR77B2731,32,WORKING,Krishna Colony,28.465336,77.011989
2025-11-08 16:07:00,HR77B2731,32,WORKING,Krishna Colony,28.465321,77.011972
2025-11-08 16:08:00,HR77B2731,32,WORKING,Krishna Colony,28.465311,77.011962
2025-11-08 16:09:00,HR77B2731,32,WORKING,Krishna Colony,28.465294,77.011944
2025-11-08 16:10:00,HR77B2731,32,WORKING,Krishna Colony,28.465285,77.011935
2025-11-08 16:11:00,HR77B2731,32,WORKING,Krishna Colony,28.465282,77.011909
2025-11-08 16:12:00,HR77B2731,32,WORKING,Krishna Colony,28.465291,77.011899
2025-11-08 16:13:00,HR77B2731,32,WORKING,Krishna Colony,28.465306,77.011885
2025-11-08 16:14:00,HR77B2731,32,WORKING,Krishna Colony,28.465316,77.011861
2025-11-08 16:15:00,HR77B2731,32,WORKING,Krishna Colony,28.465327,77.011853
2025-11-08 16:16:00,HR77B2731,32,WORKING,Krishna Colony,28.465343,77.011832
2025-11-08 16:17:00,HR77B2731,32,WORKING,Krishna Colony,28.465341,77.011859
2025-11-08 16:18:00,HR77B2731,32,WORKING,Krishna Colony,28.465330,77.011875
2025-11-08 16:19:00,HR77B2731,32,WORKING,Krishna Colony,28.465323,77.011889
2025-11-08 16:20:00,HR77B2731,32,WORKING,Krishna Colony,28.465304,77.011907
2025-11-08 16:21:00,HR77B2731,32,WORKING,Krishna Colony,28.465292,77.011921
2025-11-08 16:22:00,HR77B2731,32,WORKING,Krishna Colony,28.465278,77.011941
2025-11-08 16:23:00,HR77B2731,32,WORKING,Krishna Colony,28.465283,77.011954
2025-11-08 16:24:00,HR77B2731,32,WORKING,Krishna Colony,28.465288,77.011965
2025-11-08 16:25:00,HR77B2731,32,WORKING,Krishna Colony,28.465306,77.011982
2025-11-08 16:26:00,HR77B2731,32,WORKING,Krishna Colony,28.465322,77.011989
2025-11-08 16:27:00,HR77B2731,32,WORKING,Krishna Colony,28.465341,77.012007
2025-11-08 16:28:00,HR77B2731,32,WORKING,Krishna Colony,28.465352,77.012017
2025-11-08 16:29:00,HR77B2731,32,WORKING,Krishna Colony,28.465371,77.012033
2025-11-08 16:30:00,HR77B2731,32,WORKING,Krishna Colony,28.465379,77.012044
2025-11-08 16:31:00,HR77B2731,32,WORKING,Krishna Colony,28.465398,77.012061
2025-11-08 16:32:00,HR77B2731,32,WORKING,Krishna Colony,28.465417,77.012069
2025-11-08 16:33:00,HR77B2731,32,WORKING,Krishna Colony,28.465430,77.012089
2025-11-08 16:34:00,HR77B2731,32,WORKING,Krishna Colony,28.465441,77.012096
2025-11-08 16:35:00,HR77B2731,32,WORKING,Krishna Colony,28.465463,77.012112
2025-11-08 16:36:00,HR77B2731,32,WORKING,Krishna Colony,28.465475,77.012125
2025-11-08 16:37:00,HR77B2731,32,WORKING,Krishna Colony,28.465489,77.012143
2025-11-08 16:38:00,HR77B2731,32,WORKING,Krishna Colony,28.465504,77.012151
2025-11-08 16:39:00,HR77B2731,32,WORKING,Krishna Colony,28.465517,77.012172
2025-11-08 16:40:00,HR77B2731,32,WORKING,Krishna Colony,28.465537,77.012178
2025-11-08 16:41:00,HR77B2731,32,WORKING,Krishna Colony,28.465548,77.012199
2025-11-08 16:42:00,HR77B2731,32,WORKING,Krishna Colony,28.465565,77.012205
2025-11-08 16:43:00,HR77B2731,32,WORKING,Krishna Colony,28.465568,77.012232
2025-11-08 16:44:00,HR77B2731,32,WORKING,Krishna Colony,28.465561,77.012245
2025-11-08 16:45:00,HR77B2731,32,WORKING,Krishna Colony,28.465552,77.012258
2025-11-08 16:46:00,HR77B2731,32,WORKING,Krishna Colony,28.465535,77.012280
2025-11-08 16:47:00,HR77B2731,32,WORKING,Krishna Colony,28.465522,77.012292
2025-11-08 16:48:00,HR77B2731,32,WORKING,Krishna Colony,28.465509,77.012313
2025-11-08 16:49:00,HR77B2731,32,WORKING,Krishna Colony,28.465492,77.012325
2025-11-08 16:50:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465483,77.011658
2025-11-08 16:51:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465298,77.011903
2025-11-08 16:52:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.465113,77.012148
2025-11-08 16:53:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464928,77.012394
2025-11-08 16:54:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464746,77.012642
2025-11-08 16:55:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464565,77.012891
2025-11-08 16:56:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464385,77.013141
2025-11-08 16:57:00,HR77B2731,32,TRAVEL_BACK,Krishna Colony,28.464207,77.013392
