timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-11 15:14:00,HR26DD7533,16,WORKING,sector 74,28.418979,77.016071
2025-11-11 15:15:00,HR26DD7533,16,WORKING,sector 74,28.419003,77.016096
2025-11-11 15:16:00,HR26DD7533,16,WORKING,sector 74,28.419021,77.016106
2025-11-11 15:17:00,HR26DD7533,16,WORKING,sector 74,28.419047,77.016127
2025-11-11 15:18:00,HR26DD7533,16,WORKING,sector 74,28.419073,77.016135
2025-11-11 15:19:00,HR26DD7533,16,WORKING,sector 74,28.419099,77.016156
2025-11-11 15:20:00,HR26DD7533,16,WORKING,sector 74,28.419124,77.016165
2025-11-11 15:21:00,HR26DD7533,16,WORKING,sector 74,28.419148,77.016186
2025-11-11 15:22:00,HR26DD7533,16,WORKING,sector 74,28.419174,77.016195
2025-11-11 15:23:00,HR26DD7533,16,WORKING,sector 74,28.419201,77.016214
2025-11-11 15:24:00,HR26DD7533,16,WORKING,sector 74,28.419222,77.016225
2025-11-11 15:25:00,HR26DD7533,16,WORKING,sector 74,28.419250,77.016244
2025-11-11 15:26:00,HR26DD7533,16,WORKING,sector 74,28.419269,77.016255
2025-11-11 15:27:00,HR26DD7533,16,WORKING,sector 74,28.419299,77.016274
2025-11-11 15:28:00,HR26DD7533,16,WORKING,sector 74,28.419326,77.016285
2025-11-11 15:29:00,HR26DD7533,16,WORKING,sector 74,28.419346,77.016306
2025-11-11 15:30:00,HR26DD7533,16,WORKING,sector 74,28.419373,77.016314
2025-11-11 15:31:00,HR26DD7533,16,WORKING,sector 74,28.419399,77.016333
2025-11-11 15:32:00,HR26DD7533,16,WORKING,sector 74,28.419424,77.016345
2025-11-11 15:33:00,HR26DD7533,16,WORKING,sector 74,28.419450,77.016362
2025-11-11 15:34:00,HR26DD7533,16,WORKING,sector 74,28.419472,77.016375
2025-11-11 15:35:00,HR26DD7533,16,WORKING,sector 74,28.419499,77.016393
2025-11-11 15:36:00,HR26DD7533,16,WORKING,sector 74,28.419526,77.016393
2025-11-11 15:37:00,HR26DD7533,16,WORKING,sector 74,28.419546,77.016388
2025-11-11 15:38:00,HR26DD7533,16,WORKING,sector 74,28.419576,77.016365
2025-11-11 15:39:00,HR26DD7533,16,WORKING,sector 74,28.419592,77.016343
2025-11-11 15:40:00,HR26DD7533,16,WORKING,sector 74,28.419608,77.016310
2025-11-11 15:41:00,HR26DD7533,16,WORKING,sector 74,28.419626,77.016291
2025-11-11 15:42:00,HR26DD7533,16,WORKING,sector 74,28.419640,77.016256
2025-11-11 15:43:00,HR26DD7533,16,WORKING,sector 74,28.419654,77.016237
2025-11-11 15:44:00,HR26DD7533,16,WORKING,sector 74,28.419673,77.016207
2025-11-11 15:45:00,HR26DD7533,16,WORKING,sector 74,28.419682,77.016182
2025-11-11 15:46:00,HR26DD7533,16,WORKING,sector 74,28.419676,77.016222
2025-11-11 15:47:00,HR26DD7533,16,WORKING,sector 74,28.419670,77.016245
2025-11-11 15:48:00,HR26DD7533,16,WORKING,sector 74,28.419651,77.016272
2025-11-11 15:49:00,HR26DD7533,16,WORKING,sector 74,28.419635,77.016295
2025-11-11 15:50:00,HR26DD7533,16,WORKING,sector 74,28.419620,77.016328
2025-11-11 15:51:00,HR26DD7533,16,WORKING,sector 74,28.419604,77.016347
2025-11-11 15:52:00,HR26DD7533,16,WORKING,sector 74,28.419587,77.016376
2025-11-11 15:53:00,HR26DD7533,16,WORKING,sector 74,28.419570,77.016388
2025-11-11 15:54:00,HR26DD7533,16,WORKING,sector 74,28.419542,77.016398
2025-11-11 15:55:00,HR26DD7533,16,WORKING,sector 74,28.419514,77.016385
2025-11-11 15:56:00,HR26DD7533,16,WORKING,sector 74,28.419489,77.016374
2025-11-11 15:57:00,HR26DD7533,16,WORKING,sector 74,28.419464,77.016353
2025-11-11 15:58:00,HR26DD7533,16,WORKING,sector 74,28.419443,77.016345
2025-11-11 15:59:00,HR26DD7533,16,WORKING,sector 74,28.419415,77.016323
2025-11-11 16:00:00,HR26DD7533,16,WORKING,sector 74,28.419392,77.016315
2025-11-11 16:01:00,HR26DD7533,16,WORKING,sector 74,28.419363,77.016295
2025-11-11 16:02:00,HR26DD7533,16,WORKING,sector 74,28.419340,77.016285
2025-11-11 16:03:00,HR26DD7533,16,WORKING,sector 74,28.419310,77.016267
2025-11-11 16:04:00,HR26DD7533,16,WORKING,sector 74,28.419290,77.016254
2025-11-11 16:05:00,HR26DD7533,16,WORKING,sector 74,28.419264,77.016235
2025-11-11 16:06:00,HR26DD7533,16,WORKING,sector 74,28.419240,77.016225
2025-11-11 16:07:00,HR26DD7533,16,WORKING,sector 74,28.419211,77.016208
2025-11-11 16:08:00,HR26DD7533,16,WORKING,sector 74,28.419190,77.016194
2025-11-11 16:09:00,HR26DD7533,16,WORKING,sector 74,28.419168,77.016173
2025-11-11 16:10:00,HR26DD7533,16,WORKING,sector 74,28.419142,77.016166
2025-11-11 16:11:00,HR26DD7533,16,WORKING,sector 74,28.419115,77.016146
2025-11-11 16:12:00,HR26DD7533,16,WORKING,sector 74,28.419091,77.016135
2025-11-11 16:13:00,HR26DD7533,16,WORKING,sector 74,28.419067,77.016114
2025-11-11 16:14:00,HR26DD7533,16,WORKING,sector 74,28.419041,77.016106
2025-11-11 16:15:00,HR26DD7533,16,WORKING,sector 74,28.419017,77.016085
2025-11-11 16:16:00,HR26DD7533,16,WORKING,sector 74,28.418990,77.016076
2025-11-11 16:17:00,HR26DD7533,16,WORKING,sector 74,28.419003,77.016097
2025-11-11 16:18:00,HR26DD7533,16,WORKING,sector 74,28.419022,77.016105
2025-11-11 16:19:00,HR26DD7533,16,WORKING,sector 74,28.419054,77.016123
2025-11-11 16:20:00,HR26DD7533,16,WORKING,sector 74,28.419077,77.016136
2025-11-11 16:21:00,HR26DD7533,16,WORKING,sector 74,28.419103,77.016153
2025-11-11 16:22:00,HR26DD7533,16,WORKING,sector 74,28.419119,77.016166
2025-11-11 16:23:00,HR26DD7533,16,WORKING,sector 74,28.419146,77.016187
2025-11-11 16:24:00,HR26DD7533,16,WORKING,sector 74,28.419170,77.016194
2025-11-11 16:25:00,HR26DD7533,16,WORKING,sector 74,28.419201,77.016213
2025-11-11 16:26:00,HR26DD7533,16,WORKING,sector 74,28.419225,77.016225
2025-11-11 16:27:00,HR26DD7533,16,WORKING,sector 74,28.419247,77.016246
2025-11-11 16:28:00,HR26DD7533,16,WORKING,sector 74,28.419269,77.016254
2025-11-11 16:29:00,HR26DD7533,16,WORKING,sector 74,28.419301,77.016273
2025-11-11 16:30:00,HR26DD7533,16,WORKING,sector 74,28.419321,77.016285
2025-11-11 16:31:00,HR26DD7533,16,WORKING,sector 74,28.419350,77.016303
2025-11-11 16:32:00,HR26DD7533,16,WORKING,sector 74,28.419367,77.016315
2025-11-11 16:33:00,HR26DD7533,16,WORKING,sector 74,28.419399,77.016333
2025-11-11 16:34:00,HR26DD7533,16,WORKING,sector 74,28.419421,77.016345
2025-11-11 16:35:00,HR26DD7533,16,WORKING,sector 74,28.419445,77.016365
2025-11-11 16:36:00,HR26DD7533,16,WORKING,sector 74,28.419467,77.016374
2025-11-11 16:37:00,HR26DD7533,16,WORKING,sector 74,28.419500,77.016392
2025-11-11 16:38:00,HR26DD7533,16,WORKING,sector 74,28.419522,77.016392
2025-11-11 16:39:00,HR26DD7533,16,WORKING,sector 74,28.419547,77.016388
2025-11-11 16:40:00,HR26DD7533,16,WORKING,sector 74,28.419576,77.016365
2025-11-11 16:41:00,HR26DD7533,16,WORKING,sector 74,28.419591,77.016343
2025-11-11 16:42:00,HR26DD7533,16,WORKING,sector 74,28.419610,77.016314
2025-11-11 16:43:00,HR26DD7533,16,WORKING,sector 74,28.419622,77.016289
2025-11-11 16:44:00,HR26DD7533,16,WORKING,sector 74,28.419643,77.016262
2025-11-11 16:45:00,HR26DD7533,16,WORKING,sector 74,28.419651,77.016234
2025-11-11 16:46:00,HR26DD7533,16,WORKING,sector 74,28.419673,77.016209
2025-11-11 16:47:00,HR26DD7533,16,WORKING,sector 74,28.419693,77.016187
2025-11-11 16:48:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.419569,77.015500
2025-11-11 16:49:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.418901,77.015085
2025-11-11 16:50:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.418237,77.014660
2025-11-11 16:51:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.417519,77.014450
2025-11-11 16:52:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.417271,77.013774
2025-11-11 16:53:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.417260,77.012908
2025-11-11 16:54:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.417248,77.012043
2025-11-11 16:55:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.416718,77.011766
2025-11-11 16:56:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.415957,77.011768
2025-11-11 16:57:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.415196,77.011782
2025-11-11 16:58:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.414434,77.011795
2025-11-11 16:59:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.413673,77.011793
2025-11-11 17:00:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.413449,77.012418
2025-11-11 17:01:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.413455,77.013284
2025-11-11 17:02:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.413447,77.014149
2025-11-11 17:03:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.413586,77.014902
2025-11-11 17:04:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.414297,77.015213
2025-11-11 17:05:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.415007,77.015526
2025-11-11 17:06:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.415704,77.015868
2025-11-11 17:06:00,HR26DD7533,16,TRAVEL_BACK,sector 74,28.416029,77.015796
2025-11-12 08:53:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412763,77.015602
2025-11-12 08:54:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412782,77.015534
2025-11-12 08:55:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412826,77.015550
2025-11-12 08:56:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412872,77.015550
2025-11-12 08:57:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412912,77.015527
2025-11-12 08:58:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412953,77.015504
2025-11-12 08:59:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.412995,77.015482
2025-11-12 09:00:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413037,77.015460
2025-11-12 09:01:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413078,77.015438
2025-11-12 09:02:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413122,77.015428
2025-11-12 09:03:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413167,77.015433
2025-11-12 09:04:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413210,77.015451
2025-11-12 09:05:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413254,77.015469
2025-11-12 09:06:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413297,77.015487
2025-11-12 09:07:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413340,77.015505
2025-11-12 09:08:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413383,77.015523
2025-11-12 09:09:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413424,77.015546
2025-11-12 09:10:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413465,77.015569
2025-11-12 09:11:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413506,77.015591
2025-11-12 09:12:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413548,77.015614
2025-11-12 09:13:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413589,77.015637
2025-11-12 09:14:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413630,77.015660
2025-11-12 09:15:00,HR26DD7533,16,TRAVEL_OUT,sector 73,28.413643,77.015703
2025-11-12 09:14:00,HR26DD7533,16,WORKING,sector 73,28.414022,77.015093
2025-11-12 09:15:00,HR26DD7533,16,WORKING,sector 73,28.414053,77.015115
2025-11-12 09:16:00,HR26DD7533,16,WORKING,sector 73,28.414090,77.015127
2025-11-12 09:17:00,HR26DD7533,16,WORKING,sector 73,28.414132,77.015147
2025-11-12 09:18:00,HR26DD7533,16,WORKING,sector 73,28.414171,77.015161
2025-11-12 09:19:00,HR26DD7533,16,WORKING,sector 73,28.414206,77.015184
2025-11-12 09:20:00,HR26DD7533,16,WORKING,sector 73,28.414242,77.015194
2025-11-12 09:21:00,HR26DD7533,16,WORKING,sector 73,28.414288,77.015215
2025-11-12 09:22:00,HR26DD7533,16,WORKING,sector 73,28.414320,77.015229
2025-11-12 09:23:00,HR26DD7533,16,WORKING,sector 73,28.414364,77.015249
2025-11-12 09:24:00,HR26DD7533,16,WORKING,sector 73,28.414399,77.015262
2025-11-12 09:25:00,HR26DD7533,16,WORKING,sector 73,28.414439,77.015284
2025-11-12 09:26:00,HR26DD7533,16,WORKING,sector 73,28.414479,77.015296
2025-11-12 09:27:00,HR26DD7533,16,WORKING,sector 73,28.414521,77.015316
2025-11-12 09:28:00,HR26DD7533,16,WORKING,sector 73,28.414557,77.015331
2025-11-12 09:29:00,HR26DD7533,16,WORKING,sector 73,28.414594,77.015353
2025-11-12 09:30:00,HR26DD7533,16,WORKING,sector 73,28.414631,77.015364
2025-11-12 09:31:00,HR26DD7533,16,WORKING,sector 73,28.414671,77.015387
2025-11-12 09:32:00,HR26DD7533,16,WORKING,sector 73,28.414713,77.015398
2025-11-12 09:33:00,HR26DD7533,16,WORKING,sector 73,28.414749,77.015420
2025-11-12 09:34:00,HR26DD7533,16,WORKING,sector 73,28.414789,77.015432
2025-11-12 09:35:00,HR26DD7533,16,WORKING,sector 73,28.414824,77.015455
2025-11-12 09:36:00,HR26DD7533,16,WORKING,sector 73,28.414868,77.015466
2025-11-12 09:37:00,HR26DD7533,16,WORKING,sector 73,28.414904,77.015488
2025-11-12 09:38:00,HR26DD7533,16,WORKING,sector 73,28.414944,77.015500
2025-11-12 09:39:00,HR26DD7533,16,WORKING,sector 73,28.414985,77.015521
2025-11-12 09:40:00,HR26DD7533,16,WORKING,sector 73,28.415018,77.015536
2025-11-12 09:41:00,HR26DD7533,16,WORKING,sector 73,28.415059,77.015558
2025-11-12 09:42:00,HR26DD7533,16,WORKING,sector 73,28.415035,77.015534
2025-11-12 09:43:00,HR26DD7533,16,WORKING,sector 73,28.414994,77.015516
2025-11-12 09:44:00,HR26DD7533,16,WORKING,sector 73,28.414963,77.015500
2025-11-12 09:45:00,HR26DD7533,16,WORKING,sector 73,28.414921,77.015479
2025-11-12 09:46:00,HR26DD7533,16,WORKING,sector 73,28.414887,77.015466
2025-11-12 09:47:00,HR26DD7533,16,WORKING,sector 73,28.414846,77.015443
2025-11-12 09:48:00,HR26DD7533,16,WORKING,sector 73,28.414803,77.015433
2025-11-12 09:49:00,HR26DD7533,16,WORKING,sector 73,28.414766,77.015410
2025-11-12 09:50:00,HR26DD7533,16,WORKING,sector 73,28.414729,77.015399
2025-11-12 09:51:00,HR26DD7533,16,WORKING,sector 73,28.414685,77.015379
2025-11-12 09:52:00,HR26DD7533,16,WORKING,sector 73,28.414650,77.015364
2025-11-12 09:53:00,HR26DD7533,16,WORKING,sector 73,28.414610,77.015344
2025-11-12 09:54:00,HR26DD7533,16,WORKING,sector 73,28.414577,77.015331
2025-11-12 09:55:00,HR26DD7533,16,WORKING,sector 73,28.414536,77.015308
2025-11-12 09:56:00,HR26DD7533,16,WORKING,sector 73,28.414497,77.015297
2025-11-12 09:57:00,HR26DD7533,16,WORKING,sector 73,28.414454,77.015276
2025-11-12 09:58:00,HR26DD7533,16,WORKING,sector 73,28.414421,77.015263
2025-11-12 09:59:00,HR26DD7533,16,WORKING,sector 73,28.414377,77.015242
2025-11-12 10:00:00,HR26DD7533,16,WORKING,sector 73,28.414339,77.015229
2025-11-12 10:01:00,HR26DD7533,16,WORKING,sector 73,28.414299,77.015208
2025-11-12 10:02:00,HR26DD7533,16,WORKING,sector 73,28.414263,77.015195
2025-11-12 10:03:00,HR26DD7533,16,WORKING,sector 73,28.414226,77.015172
2025-11-12 10:04:00,HR26DD7533,16,WORKING,sector 73,28.414190,77.015162
2025-11-12 10:05:00,HR26DD7533,16,WORKING,sector 73,28.414145,77.015140
2025-11-12 10:06:00,HR26DD7533,16,WORKING,sector 73,28.414107,77.015127
2025-11-12 10:07:00,HR26DD7533,16,WORKING,sector 73,28.414071,77.015104
2025-11-12 10:08:00,HR26DD7533,16,WORKING,sector 73,28.414033,77.015094
2025-11-12 10:09:00,HR26DD7533,16,WORKING,sector 73,28.414052,77.015117
2025-11-12 10:10:00,HR26DD7533,16,WORKING,sector 73,28.414091,77.015126
2025-11-12 10:11:00,HR26DD7533,16,WORKING,sector 73,28.414128,77.015150
2025-11-12 10:12:00,HR26DD7533,16,WORKING,sector 73,28.414171,77.015160
2025-11-12 10:13:00,HR26DD7533,16,WORKING,sector 73,28.414210,77.015181
2025-11-12 10:14:00,HR26DD7533,16,WORKING,sector 73,28.414242,77.015195
2025-11-12 10:15:00,HR26DD7533,16,WORKING,sector 73,28.414284,77.015216
2025-11-12 10:16:00,HR26DD7533,16,WORKING,sector 73,28.414325,77.015228
2025-11-12 10:17:00,HR26DD7533,16,WORKING,sector 73,28.414361,77.015251
2025-11-12 10:18:00,HR26DD7533,16,WORKING,sector 73,28.414397,77.015262
2025-11-12 10:19:00,HR26DD7533,16,WORKING,sector 73,28.414437,77.015286
2025-11-12 10:20:00,HR26DD7533,16,WORKING,sector 73,28.414475,77.015296
2025-11-12 10:21:00,HR26DD7533,16,WORKING,sector 73,28.414521,77.015316
2025-11-12 10:22:00,HR26DD7533,16,WORKING,sector 73,28.414554,77.015331
2025-11-12 10:23:00,HR26DD7533,16,WORKING,sector 73,28.414598,77.015350
2025-11-12 10:24:00,HR26DD7533,16,WORKING,sector 73,28.414630,77.015364
2025-11-12 10:25:00,HR26DD7533,16,WORKING,sector 73,28.414675,77.015384
2025-11-12 10:26:00,HR26DD7533,16,WORKING,sector 73,28.414707,77.015398
2025-11-12 10:27:00,HR26DD7533,16,WORKING,sector 73,28.414746,77.015421
2025-11-12 10:28:00,HR26DD7533,16,WORKING,sector 73,28.414792,77.015432
2025-11-12 10:29:00,HR26DD7533,16,WORKING,sector 73,28.414825,77.015455
2025-11-12 10:30:00,HR26DD7533,16,WORKING,sector 73,28.414869,77.015466
2025-11-12 10:31:00,HR26DD7533,16,WORKING,sector 73,28.414907,77.015487
2025-11-12 10:32:00,HR26DD7533,16,WORKING,sector 73,28.414941,77.015500
2025-11-12 10:33:00,HR26DD7533,16,WORKING,sector 73,28.414985,77.015521
2025-11-12 10:34:00,HR26DD7533,16,WORKING,sector 73,28.415016,77.015536
2025-11-12 10:35:00,HR26DD7533,16,WORKING,sector 73,28.415062,77.015557
2025-11-12 10:36:00,HR26DD7533,16,WORKING,sector 73,28.415093,77.015572
2025-11-12 10:37:00,HR26DD7533,16,WORKING,sector 73,28.415140,77.015592
2025-11-12 10:38:00,HR26DD7533,16,WORKING,sector 73,28.415171,77.015608
2025-11-12 10:39:00,HR26DD7533,16,WORKING,sector 73,28.415210,77.015631
2025-11-12 10:40:00,HR26DD7533,16,WORKING,sector 73,28.415250,77.015642
2025-11-12 10:41:00,HR26DD7533,16,WORKING,sector 73,28.415289,77.015665
2025-11-12 10:42:00,HR26DD7533,16,WORKING,sector 73,28.415324,77.015678
2025-11-12 10:43:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:44:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:45:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:46:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:47:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:48:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:49:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:50:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:51:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:52:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:53:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:54:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:55:00,HR26DD7533,16,BREAK,sector 73,28.415324,77.015678
2025-11-12 10:56:00,HR26DD7533,16,WORKING,sector 73,28.415363,77.015702
2025-11-12 10:57:00,HR26DD7533,16,WORKING,sector 73,28.415405,77.015714
2025-11-12 10:58:00,HR26DD7533,16,WORKING,sector 73,28.415443,77.015737
2025-11-12 10:59:00,HR26DD7533,16,WORKING,sector 73,28.415477,77.015749
2025-11-12 11:00:00,HR26DD7533,16,WORKING,sector 73,28.415520,77.015772
2025-11-12 11:01:00,HR26DD7533,16,WORKING,sector 73,28.415556,77.015785
2025-11-12 11:02:00,HR26DD7533,16,WORKING,sector 73,28.415594,77.015809
2025-11-12 11:03:00,HR26DD7533,16,WORKING,sector 73,28.415638,77.015820
2025-11-12 11:04:00,HR26DD7533,16,WORKING,sector 73,28.415671,77.015852
2025-11-12 11:05:00,HR26DD7533,16,WORKING,sector 73,28.415699,77.015880
2025-11-12 11:06:00,HR26DD7533,16,WORKING,sector 73,28.415708,77.015929
2025-11-12 11:07:00,HR26DD7533,16,WORKING,sector 73,28.415687,77.015967
2025-11-12 11:08:00,HR26DD7533,16,WORKING,sector 73,28.415656,77.015991
2025-11-12 11:09:00,HR26DD7533,16,WORKING,sector 73,28.415620,77.016001
2025-11-12 11:10:00,HR26DD7533,16,WORKING,sector 73,28.415578,77.015990
2025-11-12 11:11:00,HR26DD7533,16,WORKING,sector 73,28.415542,77.015976
2025-11-12 11:12:00,HR26DD7533,16,WORKING,sector 73,28.415500,77.015956
2025-11-12 11:13:00,HR26DD7533,16,WORKING,sector 73,28.415464,77.015943
2025-11-12 11:14:00,HR26DD7533,16,WORKING,sector 73,28.415423,77.015922
2025-11-12 11:15:00,HR26DD7533,16,WORKING,sector 73,28.415390,77.015909
2025-11-12 11:16:00,HR26DD7533,16,WORKING,sector 73,28.415407,77.015934
2025-11-12 11:17:00,HR26DD7533,16,WORKING,sector 73,28.415444,77.015942
2025-11-12 11:18:00,HR26DD7533,16,WORKING,sector 73,28.415487,77.015963
2025-11-12 11:19:00,HR26DD7533,16,WORKING,sector 73,28.415524,77.015976
2025-11-12 11:20:00,HR26DD7533,16,WORKING,sector 73,28.415564,77.015997
2025-11-12 11:21:00,HR26DD7533,16,WORKING,sector 73,28.415604,77.015996
2025-11-12 11:22:00,HR26DD7533,16,WORKING,sector 73,28.415639,77.015992
2025-11-12 11:23:00,HR26DD7533,16,WORKING,sector 73,28.415679,77.015959
2025-11-12 11:24:00,HR26DD7533,16,WORKING,sector 73,28.415697,77.015918
2025-11-12 11:25:00,HR26DD7533,16,WORKING,sector 73,28.415706,77.015868
2025-11-12 11:26:00,HR26DD7533,16,WORKING,sector 73,28.415686,77.015837
2025-11-12 11:27:00,HR26DD7533,16,WORKING,sector 73,28.415650,77.015820
2025-11-12 11:28:00,HR26DD7533,16,WORKING,sector 73,28.415615,77.015797
2025-11-12 11:29:00,HR26DD7533,16,WORKING,sector 73,28.415572,77.015785
2025-11-12 11:30:00,HR26DD7533,16,WORKING,sector 73,28.415533,77.015764
2025-11-12 11:31:00,HR26DD7533,16,WORKING,sector 73,28.415500,77.015749
2025-11-12 11:32:00,HR26DD7533,16,WORKING,sector 73,28.415455,77.015729
2025-11-12 11:33:00,HR26DD7533,16,WORKING,sector 73,28.415426,77.015713
2025-11-12 11:34:00,HR26DD7533,16,WORKING,sector 73,28.415380,77.015693
2025-11-12 11:35:00,HR26DD7533,16,WORKING,sector 73,28.415345,77.015678
2025-11-12 11:36:00,HR26DD7533,16,WORKING,sector 73,28.415302,77.015658
2025-11-12 11:37:00,HR26DD7533,16,WORKING,sector 73,28.415264,77.015643
2025-11-12 11:38:00,HR26DD7533,16,WORKING,sector 73,28.415232,77.015618
2025-11-12 11:39:00,HR26DD7533,16,WORKING,sector 73,28.415191,77.015608
2025-11-12 11:40:00,HR26DD7533,16,WORKING,sector 73,28.415148,77.015587
2025-11-12 11:41:00,HR26DD7533,16,WORKING,sector 73,28.415116,77.015571
2025-11-12 11:42:00,HR26DD7533,16,WORKING,sector 73,28.415073,77.015550
2025-11-12 11:43:00,HR26DD7533,16,WORKING,sector 73,28.415097,77.015574
2025-11-12 11:44:00,HR26DD7533,16,WORKING,sector 73,28.415135,77.015594
2025-11-12 11:45:00,HR26DD7533,16,WORKING,sector 73,28.415175,77.015607
2025-11-12 11:46:00,HR26DD7533,16,WORKING,sector 73,28.415215,77.015628
2025-11-12 11:47:00,HR26DD7533,16,WORKING,sector 73,28.415248,77.015643
2025-11-12 11:48:00,HR26DD7533,16,WORKING,sector 73,28.415287,77.015666
2025-11-12 11:49:00,HR26DD7533,16,WORKING,sector 73,28.415325,77.015678
2025-11-12 11:50:00,HR26DD7533,16,WORKING,sector 73,28.415370,77.015698
2025-11-12 11:51:00,HR26DD7533,16,WORKING,sector 73,28.415405,77.015714
2025-11-12 11:52:00,HR26DD7533,16,WORKING,sector 73,28.415441,77.015738
2025-11-12 11:53:00,HR26DD7533,16,WORKING,sector 73,28.415478,77.015749
2025-11-12 11:54:00,HR26DD7533,16,WORKING,sector 73,28.415522,77.015770
2025-11-12 11:55:00,HR26DD7533,16,WORKING,sector 73,28.415562,77.015785
2025-11-12 11:56:00,HR26DD7533,16,WORKING,sector 73,28.415599,77.015806
2025-11-12 11:57:00,HR26DD7533,16,WORKING,sector 73,28.415638,77.015821
2025-11-12 11:58:00,HR26DD7533,16,WORKING,sector 73,28.415669,77.015853
