timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-12-08 10:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.445400,76.976550
2025-12-08 10:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.445449,76.976456
2025-12-08 10:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.445451,76.976464
2025-12-08 10:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.445517,76.976416
2025-12-08 10:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.445589,76.976493
2025-12-08 10:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.445671,76.976568
2025-12-08 11:00:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:01:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:02:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:03:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:04:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:05:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:06:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:07:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:08:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:09:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:10:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:11:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:12:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:13:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:14:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:15:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:16:00,RJ05EA2152,7,BREAK,Sector -37C,28.445671,76.976568
2025-12-08 11:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.445749,76.976636
2025-12-08 11:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.445828,76.976713
2025-12-08 11:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.445902,76.976782
2025-12-08 11:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.445985,76.976856
2025-12-08 11:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.446056,76.976928
2025-12-08 11:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.446126,76.976876
2025-12-08 11:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.446203,76.976790
2025-12-08 11:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.446267,76.976707
2025-12-08 11:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.446339,76.976621
2025-12-08 11:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.446406,76.976541
2025-12-08 11:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.446477,76.976559
2025-12-08 11:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.446559,76.976640
2025-12-08 11:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.446636,76.976706
2025-12-08 11:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.446718,76.976781
2025-12-08 11:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.446791,76.976850
2025-12-08 11:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.446869,76.976932
2025-12-08 11:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.446940,76.977006
2025-12-08 11:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.447022,76.977080
2025-12-08 11:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.447092,76.977153
2025-12-08 11:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.447175,76.977229
2025-12-08 11:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.447249,76.977298
2025-12-08 11:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.447332,76.977372
2025-12-08 11:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.447407,76.977445
2025-12-08 11:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.447484,76.977523
2025-12-08 11:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.447553,76.977599
2025-12-08 11:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.447632,76.977678
2025-12-08 11:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.447709,76.977749
2025-12-08 11:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.447728,76.977859
2025-12-08 11:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.447716,76.977742
2025-12-08 11:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.447641,76.977668
2025-12-08 11:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.447571,76.977593
2025-12-08 11:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.447492,76.977514
2025-12-08 11:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.447424,76.977439
2025-12-08 11:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.447340,76.977364
2025-12-08 11:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.447269,76.977292
2025-12-08 11:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.447188,76.977215
2025-12-08 11:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.447110,76.977147
2025-12-08 11:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.447031,76.977070
2025-12-08 11:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.446957,76.977000
2025-12-08 11:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.446882,76.976917
2025-12-08 11:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.446813,76.976842
2025-12-08 11:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.446730,76.976768
2025-12-08 11:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.446651,76.976702
2025-12-08 12:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.446570,76.976628
2025-12-08 12:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.446499,76.976556
2025-12-08 12:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.446418,76.976543
2025-12-08 12:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.446350,76.976637
2025-12-08 12:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.446284,76.976715
2025-12-08 12:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.446213,76.976803
2025-12-08 12:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.446146,76.976882
2025-12-08 12:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.446074,76.976931
2025-12-08 12:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.445992,76.976848
2025-12-08 12:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.445918,76.976777
2025-12-08 12:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.445836,76.976704
2025-12-08 12:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.445764,76.976631
2025-12-08 12:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.445685,76.976554
2025-12-08 12:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.445609,76.976486
2025-12-08 12:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.445527,76.976410
2025-12-08 12:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.445468,76.976471
2025-12-08 12:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.445515,76.976414
2025-12-08 12:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.445592,76.976492
2025-12-08 12:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.445669,76.976571
2025-12-08 12:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.445742,76.976638
2025-12-08 12:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.445830,76.976710
2025-12-08 12:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.445899,76.976784
2025-12-08 12:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.445981,76.976859
2025-12-08 12:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.446054,76.976928
2025-12-08 12:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.446128,76.976877
2025-12-08 12:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.446203,76.976790
2025-12-08 12:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.446269,76.976708
2025-12-08 12:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.446339,76.976620
2025-12-08 12:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.446404,76.976540
2025-12-08 12:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.446479,76.976559
2025-12-08 12:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.446558,76.976641
2025-12-08 12:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.446640,76.976705
2025-12-08 12:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.446716,76.976783
2025-12-08 12:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.446794,76.976849
2025-12-08 12:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.446868,76.976933
2025-12-08 12:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.446937,76.977007
2025-12-08 12:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.447020,76.977082
2025-12-08 12:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.447094,76.977152
2025-12-08 12:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.447175,76.977228
2025-12-08 12:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.447248,76.977298
2025-12-08 12:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.447332,76.977372
2025-12-08 12:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.447406,76.977446
2025-12-08 12:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.447480,76.977528
2025-12-08 12:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.447550,76.977600
2025-12-08 12:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.447634,76.977676
2025-12-08 12:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.447705,76.977751
2025-12-08 12:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.447728,76.977862
2025-12-08 12:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.447731,76.977845
2025-12-08 12:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.447782,76.977949
2025-12-08 12:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.447854,76.978016
2025-12-08 12:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.447936,76.978091
2025-12-08 12:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.448015,76.978158
2025-12-08 12:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.448095,76.978233
2025-12-08 12:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.448173,76.978300
2025-12-08 12:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.448255,76.978373
2025-12-08 12:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.448324,76.978446
2025-12-08 12:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.448408,76.978521
2025-12-08 12:57:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 12:58:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 12:59:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:00:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:01:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:02:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:03:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:04:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:05:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:06:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:07:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:08:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:09:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:10:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:11:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:12:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:13:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:14:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:15:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:16:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:17:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:18:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:19:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:20:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:21:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:22:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:23:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:24:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:25:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:26:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:27:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:28:00,RJ05EA2152,7,BREAK,Sector -37C,28.448408,76.978521
2025-12-08 13:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.448481,76.978595
2025-12-08 13:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.448559,76.978673
2025-12-08 13:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.448628,76.978746
2025-12-08 13:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.448712,76.978821
2025-12-08 13:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.448788,76.978893
2025-12-08 13:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.448864,76.978972
2025-12-08 13:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.448938,76.979044
2025-12-08 13:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.449016,76.979122
2025-12-08 13:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.449092,76.979191
2025-12-08 13:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449169,76.979271
2025-12-08 13:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449247,76.979339
2025-12-08 13:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449326,76.979415
2025-12-08 13:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449400,76.979487
2025-12-08 13:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449481,76.979562
2025-12-08 13:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449550,76.979636
2025-12-08 13:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449634,76.979710
2025-12-08 13:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449703,76.979784
2025-12-08 13:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449786,76.979859
2025-12-08 13:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449813,76.979943
2025-12-08 13:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449780,76.980051
2025-12-08 13:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449729,76.980150
2025-12-08 13:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449689,76.980255
2025-12-08 13:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449726,76.980138
2025-12-08 13:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449766,76.980038
2025-12-08 13:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449813,76.979931
2025-12-08 13:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449792,76.979843
2025-12-08 13:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449720,76.979778
2025-12-08 13:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449645,76.979697
2025-12-08 13:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449566,76.979630
2025-12-08 13:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449487,76.979555
2025-12-08 13:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449412,76.979482
2025-12-08 14:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449338,76.979401
2025-12-08 14:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449260,76.979334
2025-12-08 14:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449184,76.979254
2025-12-08 14:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449106,76.979187
2025-12-08 14:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449027,76.979110
2025-12-08 14:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.448951,76.979039
2025-12-08 14:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.448875,76.978959
2025-12-08 14:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.448802,76.978888
2025-12-08 14:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.448722,76.978810
2025-12-08 14:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.448646,76.978740
2025-12-08 14:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.448569,76.978661
2025-12-08 14:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.448496,76.978589
2025-12-08 14:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.448417,76.978511
2025-12-08 14:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.448346,76.978439
2025-12-08 14:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.448261,76.978366
2025-12-08 14:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.448186,76.978296
2025-12-08 14:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.448106,76.978221
2025-12-08 14:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.448027,76.978154
2025-12-08 14:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.447946,76.978081
2025-12-08 14:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.447868,76.978012
2025-12-08 14:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.447790,76.977936
2025-12-08 14:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.447731,76.977853
2025-12-08 14:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.447781,76.977951
2025-12-08 14:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.447855,76.978016
2025-12-08 14:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.447934,76.978093
2025-12-08 14:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.448009,76.978159
2025-12-08 14:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.448096,76.978231
2025-12-08 14:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.448174,76.978300
2025-12-08 14:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.448252,76.978376
2025-12-08 14:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.448327,76.978445
2025-12-08 14:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.448407,76.978522
2025-12-08 14:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.448476,76.978596
2025-12-08 14:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.448557,76.978674
2025-12-08 14:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.448634,76.978744
2025-12-08 14:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.448709,76.978825
2025-12-08 14:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.448787,76.978893
2025-12-08 14:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.448865,76.978971
2025-12-08 14:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.448937,76.979044
2025-12-08 14:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.449017,76.979120
2025-12-08 14:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.449088,76.979193
2025-12-08 14:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.449170,76.979269
2025-12-08 14:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.449243,76.979340
2025-12-08 14:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.449323,76.979418
2025-12-08 14:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.449402,76.979486
2025-12-08 14:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.449477,76.979566
2025-12-08 14:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.449555,76.979634
2025-12-08 14:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449632,76.979712
2025-12-08 14:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449704,76.979783
2025-12-08 14:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449789,76.979857
2025-12-08 14:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449809,76.979949
2025-12-08 14:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449779,76.980051
2025-12-08 14:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449731,76.980157
2025-12-08 14:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449689,76.980254
2025-12-08 14:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449686,76.980245
2025-12-08 14:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449643,76.980353
2025-12-08 14:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449593,76.980452
2025-12-08 14:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449553,76.980549
2025-12-08 14:57:00,RJ05EA2152,7,WORKING,Sector -37C,28.449502,76.980650
2025-12-08 14:58:00,RJ05EA2152,7,WORKING,Sector -37C,28.449458,76.980742
2025-12-08 14:59:00,RJ05EA2152,7,WORKING,Sector -37C,28.449404,76.980788
2025-12-08 15:00:00,RJ05EA2152,7,WORKING,Sector -37C,28.449331,76.980701
2025-12-08 15:01:00,RJ05EA2152,7,WORKING,Sector -37C,28.449257,76.980633
2025-12-08 15:02:00,RJ05EA2152,7,WORKING,Sector -37C,28.449183,76.980556
2025-12-08 15:03:00,RJ05EA2152,7,WORKING,Sector -37C,28.449111,76.980485
2025-12-08 15:04:00,RJ05EA2152,7,WORKING,Sector -37C,28.449037,76.980408
2025-12-08 15:05:00,RJ05EA2152,7,WORKING,Sector -37C,28.448967,76.980337
2025-12-08 15:06:00,RJ05EA2152,7,WORKING,Sector -37C,28.448893,76.980260
2025-12-08 15:07:00,RJ05EA2152,7,WORKING,Sector -37C,28.448816,76.980196
2025-12-08 15:08:00,RJ05EA2152,7,WORKING,Sector -37C,28.448740,76.980122
2025-12-08 15:09:00,RJ05EA2152,7,WORKING,Sector -37C,28.448671,76.980054
2025-12-08 15:10:00,RJ05EA2152,7,WORKING,Sector -37C,28.448588,76.979983
2025-12-08 15:11:00,RJ05EA2152,7,WORKING,Sector -37C,28.448518,76.979914
2025-12-08 15:12:00,RJ05EA2152,7,WORKING,Sector -37C,28.448438,76.979841
2025-12-08 15:13:00,RJ05EA2152,7,WORKING,Sector -37C,28.448365,76.979774
2025-12-08 15:14:00,RJ05EA2152,7,WORKING,Sector -37C,28.448284,76.979716
2025-12-08 15:15:00,RJ05EA2152,7,WORKING,Sector -37C,28.448184,76.979712
2025-12-08 15:16:00,RJ05EA2152,7,WORKING,Sector -37C,28.448090,76.979698
2025-12-08 15:17:00,RJ05EA2152,7,WORKING,Sector -37C,28.447993,76.979697
2025-12-08 15:18:00,RJ05EA2152,7,WORKING,Sector -37C,28.447897,76.979686
2025-12-08 15:19:00,RJ05EA2152,7,WORKING,Sector -37C,28.447797,76.979686
2025-12-08 15:20:00,RJ05EA2152,7,WORKING,Sector -37C,28.447698,76.979676
2025-12-08 15:21:00,RJ05EA2152,7,WORKING,Sector -37C,28.447600,76.979672
2025-12-08 15:22:00,RJ05EA2152,7,WORKING,Sector -37C,28.447502,76.979662
2025-12-08 15:23:00,RJ05EA2152,7,WORKING,Sector -37C,28.447412,76.979659
2025-12-08 15:24:00,RJ05EA2152,7,WORKING,Sector -37C,28.447364,76.979731
2025-12-08 15:25:00,RJ05EA2152,7,WORKING,Sector -37C,28.447347,76.979843
2025-12-08 15:26:00,RJ05EA2152,7,WORKING,Sector -37C,28.447355,76.979719
2025-12-08 15:27:00,RJ05EA2152,7,WORKING,Sector -37C,28.447397,76.979650
2025-12-08 15:28:00,RJ05EA2152,7,WORKING,Sector -37C,28.447488,76.979667
2025-12-08 15:29:00,RJ05EA2152,7,WORKING,Sector -37C,28.447583,76.979668
2025-12-08 15:30:00,RJ05EA2152,7,WORKING,Sector -37C,28.447685,76.979680
2025-12-08 15:31:00,RJ05EA2152,7,WORKING,Sector -37C,28.447783,76.979683
2025-12-08 15:32:00,RJ05EA2152,7,WORKING,Sector -37C,28.447881,76.979691
2025-12-08 15:33:00,RJ05EA2152,7,WORKING,Sector -37C,28.447972,76.979692
2025-12-08 15:34:00,RJ05EA2152,7,WORKING,Sector -37C,28.448074,76.979703
2025-12-08 15:35:00,RJ05EA2152,7,WORKING,Sector -37C,28.448170,76.979710
2025-12-08 15:36:00,RJ05EA2152,7,WORKING,Sector -37C,28.448271,76.979724
2025-12-08 15:37:00,RJ05EA2152,7,WORKING,Sector -37C,28.448352,76.979778
2025-12-08 15:38:00,RJ05EA2152,7,WORKING,Sector -37C,28.448425,76.979855
2025-12-08 15:39:00,RJ05EA2152,7,WORKING,Sector -37C,28.448502,76.979919
2025-12-08 15:40:00,RJ05EA2152,7,WORKING,Sector -37C,28.448578,76.979994
2025-12-08 15:41:00,RJ05EA2152,7,WORKING,Sector -37C,28.448652,76.980060
2025-12-08 15:42:00,RJ05EA2152,7,WORKING,Sector -37C,28.448728,76.980135
2025-12-08 15:43:00,RJ05EA2152,7,WORKING,Sector -37C,28.448805,76.980200
2025-12-08 15:44:00,RJ05EA2152,7,WORKING,Sector -37C,28.448879,76.980276
2025-12-08 15:45:00,RJ05EA2152,7,WORKING,Sector -37C,28.448948,76.980343
2025-12-08 15:46:00,RJ05EA2152,7,WORKING,Sector -37C,28.449027,76.980420
2025-12-08 15:47:00,RJ05EA2152,7,WORKING,Sector -37C,28.449099,76.980490
2025-12-08 15:48:00,RJ05EA2152,7,WORKING,Sector -37C,28.449172,76.980570
2025-12-08 15:49:00,RJ05EA2152,7,WORKING,Sector -37C,28.449246,76.980637
2025-12-08 15:50:00,RJ05EA2152,7,WORKING,Sector -37C,28.449317,76.980717
2025-12-08 15:51:00,RJ05EA2152,7,WORKING,Sector -37C,28.449385,76.980786
2025-12-08 15:52:00,RJ05EA2152,7,WORKING,Sector -37C,28.449440,76.980734
2025-12-08 15:53:00,RJ05EA2152,7,WORKING,Sector -37C,28.449493,76.980628
2025-12-08 15:54:00,RJ05EA2152,7,WORKING,Sector -37C,28.449534,76.980534
2025-12-08 15:55:00,RJ05EA2152,7,WORKING,Sector -37C,28.449587,76.980438
2025-12-08 15:56:00,RJ05EA2152,7,WORKING,Sector -37C,28.449631,76.980342
