timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-28 14:04:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474302,77.038230
2025-10-28 14:05:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474274,77.038223
2025-10-28 14:06:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474240,77.038204
2025-10-28 14:07:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474237,77.038175
2025-10-28 14:08:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474242,77.038137
2025-10-28 14:09:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474254,77.038098
2025-10-28 14:10:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474260,77.038066
2025-10-28 14:11:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474277,77.038031
2025-10-28 14:12:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474289,77.038000
2025-10-28 14:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474303,77.037962
2025-10-28 14:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474309,77.037927
2025-10-28 14:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474328,77.037893
2025-10-28 14:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474340,77.037864
2025-10-28 14:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474362,77.037831
2025-10-28 14:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474372,77.037797
2025-10-28 14:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474394,77.037766
2025-10-28 14:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474409,77.037735
2025-10-28 14:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474425,77.037698
2025-10-28 14:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474419,77.037745
2025-10-28 14:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474402,77.037778
2025-10-28 14:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474387,77.037806
2025-10-28 14:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474368,77.037842
2025-10-28 14:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474358,77.037874
2025-10-28 14:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474336,77.037905
2025-10-28 14:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474325,77.037939
2025-10-28 14:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474308,77.037975
2025-10-28 14:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474302,77.038011
2025-10-28 14:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474287,77.038048
2025-10-28 14:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474274,77.038076
2025-10-28 14:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474261,77.038119
2025-10-28 14:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474252,77.038148
2025-10-28 14:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474236,77.038183
2025-10-28 14:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474237,77.038219
2025-10-28 14:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474254,77.038221
2025-10-28 14:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474286,77.038239
2025-10-28 14:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474317,77.038248
2025-10-28 14:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474347,77.038265
2025-10-28 14:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474377,77.038274
2025-10-28 14:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474410,77.038290
2025-10-28 14:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474438,77.038300
2025-10-28 14:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474467,77.038319
2025-10-28 14:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474499,77.038325
2025-10-28 14:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474535,77.038341
2025-10-28 14:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474564,77.038352
2025-10-28 14:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474595,77.038368
2025-10-28 14:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474622,77.038378
2025-10-28 14:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474649,77.038393
2025-10-28 14:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474667,77.038340
2025-10-28 14:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474676,77.038313
2025-10-28 14:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474689,77.038274
2025-10-28 14:54:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474696,77.038240
2025-10-28 14:55:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 14:56:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 14:57:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 14:58:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 14:59:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:00:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:01:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:02:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:03:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:04:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:05:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:06:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:07:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:08:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:09:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:10:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:11:00,HR14W9893,26,BREAK,Rajeev Nagar West,28.474696,77.038240
2025-10-28 15:12:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474709,77.038203
2025-10-28 15:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474713,77.038165
2025-10-28 15:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474728,77.038132
2025-10-28 15:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474732,77.038093
2025-10-28 15:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474747,77.038060
2025-10-28 15:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474753,77.038024
2025-10-28 15:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474766,77.037987
2025-10-28 15:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474772,77.037953
2025-10-28 15:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474785,77.037913
2025-10-28 15:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474790,77.037881
2025-10-28 15:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474805,77.037845
2025-10-28 15:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474812,77.037811
2025-10-28 15:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474826,77.037772
2025-10-28 15:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474832,77.037739
2025-10-28 15:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474845,77.037699
2025-10-28 15:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474852,77.037669
2025-10-28 15:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474866,77.037631
2025-10-28 15:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474869,77.037594
2025-10-28 15:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474884,77.037558
2025-10-28 15:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474891,77.037526
2025-10-28 15:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474904,77.037484
2025-10-28 15:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474910,77.037454
2025-10-28 15:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474924,77.037415
2025-10-28 15:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474929,77.037381
2025-10-28 15:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474943,77.037345
2025-10-28 15:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474949,77.037310
2025-10-28 15:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474964,77.037275
2025-10-28 15:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474969,77.037238
2025-10-28 15:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474984,77.037205
2025-10-28 15:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474989,77.037166
2025-10-28 15:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475002,77.037129
2025-10-28 15:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475011,77.037099
2025-10-28 15:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475023,77.037059
2025-10-28 15:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475018,77.037107
2025-10-28 15:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475008,77.037150
2025-10-28 15:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475001,77.037179
2025-10-28 15:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474989,77.037220
2025-10-28 15:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474983,77.037252
2025-10-28 15:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474971,77.037292
2025-10-28 15:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474962,77.037321
2025-10-28 15:52:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474949,77.037361
2025-10-28 15:53:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474943,77.037395
2025-10-28 15:54:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474929,77.037429
2025-10-28 15:55:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474923,77.037466
2025-10-28 15:56:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474911,77.037506
2025-10-28 15:57:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474903,77.037536
2025-10-28 15:58:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474891,77.037578
2025-10-28 15:59:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474884,77.037607
2025-10-28 16:00:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474870,77.037645
2025-10-28 16:01:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474861,77.037677
2025-10-28 16:02:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474850,77.037717
2025-10-28 16:03:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474845,77.037753
2025-10-28 16:04:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474831,77.037787
2025-10-28 16:05:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474822,77.037820
2025-10-28 16:06:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474810,77.037857
2025-10-28 16:07:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474803,77.037892
2025-10-28 16:08:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474791,77.037933
2025-10-28 16:09:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474786,77.037966
2025-10-28 16:10:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474773,77.038004
2025-10-28 16:11:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474764,77.038035
2025-10-28 16:12:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474751,77.038073
2025-10-28 16:13:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474747,77.038110
2025-10-28 16:14:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474733,77.038146
2025-10-28 16:15:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474726,77.038179
2025-10-28 16:16:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474713,77.038217
2025-10-28 16:17:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474707,77.038251
2025-10-28 16:18:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474712,77.038199
2025-10-28 16:19:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474717,77.038170
2025-10-28 16:20:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474728,77.038130
2025-10-28 16:21:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474733,77.038095
2025-10-28 16:22:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474746,77.038057
2025-10-28 16:23:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474753,77.038025
2025-10-28 16:24:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474767,77.037988
2025-10-28 16:25:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474775,77.037955
2025-10-28 16:26:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474788,77.037919
2025-10-28 16:27:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474794,77.037882
2025-10-28 16:28:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474807,77.037845
2025-10-28 16:29:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474810,77.037808
2025-10-28 16:30:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474825,77.037773
2025-10-28 16:31:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474834,77.037741
2025-10-28 16:32:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474846,77.037701
2025-10-28 16:33:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474851,77.037667
2025-10-28 16:34:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474865,77.037630
2025-10-28 16:35:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474872,77.037597
2025-10-28 16:36:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474886,77.037561
2025-10-28 16:37:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474892,77.037525
2025-10-28 16:38:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474904,77.037484
2025-10-28 16:39:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474912,77.037455
2025-10-28 16:40:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474926,77.037420
2025-10-28 16:41:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474930,77.037380
2025-10-28 16:42:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474945,77.037348
2025-10-28 16:43:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474949,77.037309
2025-10-28 16:44:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474962,77.037271
2025-10-28 16:45:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474970,77.037240
2025-10-28 16:46:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474985,77.037206
2025-10-28 16:47:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.474989,77.037167
2025-10-28 16:48:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475004,77.037134
2025-10-28 16:49:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475009,77.037095
2025-10-28 16:50:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475021,77.037058
2025-10-28 16:51:00,HR14W9893,26,WORKING,Rajeev Nagar West,28.475015,77.037103
2025-10-28 16:52:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.474554,77.036548
2025-10-28 16:53:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.474650,77.036149
2025-10-28 16:54:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.474740,77.035748
2025-10-28 16:55:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.474840,77.035350
2025-10-28 16:56:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.474941,77.034952
2025-10-28 16:57:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.475070,77.034601
2025-10-28 16:58:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.475433,77.034640
2025-10-28 16:59:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.475795,77.034679
2025-10-28 17:00:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.476157,77.034720
2025-10-28 17:01:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.476519,77.034767
2025-10-28 17:02:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.476880,77.034814
2025-10-28 17:03:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.477242,77.034861
2025-10-28 17:04:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.477603,77.034909
2025-10-28 17:05:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.477965,77.034957
2025-10-28 17:06:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.478326,77.035004
2025-10-28 17:07:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.478631,77.035121
2025-10-28 17:07:00,HR14W9893,26,TRAVEL_BACK,Rajeev Nagar West,28.478645,77.035056
2025-10-29 08:53:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469456,77.022909
2025-10-29 08:54:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469662,77.023120
2025-10-29 08:55:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469869,77.022562
2025-10-29 08:56:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469551,77.021967
2025-10-29 08:57:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.469070,77.021538
2025-10-29 08:58:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.468502,77.021263
2025-10-29 08:59:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.467934,77.020986
2025-10-29 09:00:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.467355,77.020810
2025-10-29 09:01:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466887,77.020700
2025-10-29 09:02:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466335,77.020392
2025-10-29 09:03:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.465763,77.020127
2025-10-29 09:04:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466099,77.019766
2025-10-29 09:05:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466460,77.019225
2025-10-29 09:06:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466759,77.018610
2025-10-29 09:07:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.467057,77.017995
2025-10-29 09:08:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466568,77.017624
2025-10-29 09:09:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.466092,77.017179
2025-10-29 09:10:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.465707,77.016631
2025-10-29 09:11:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.465384,77.016032
2025-10-29 09:12:00,HR14W9893,26,TRAVEL_OUT,acharya puri,28.464952,77.015926
2025-10-29 09:11:00,HR14W9893,26,WORKING,acharya puri,28.465607,77.015264
2025-10-29 09:12:00,HR14W9893,26,WORKING,acharya puri,28.465607,77.015279
2025-10-29 09:13:00,HR14W9893,26,WORKING,acharya puri,28.465603,77.015289
2025-10-29 09:14:00,HR14W9893,26,WORKING,acharya puri,28.465604,77.015297
2025-10-29 09:15:00,HR14W9893,26,WORKING,acharya puri,28.465596,77.015311
2025-10-29 09:16:00,HR14W9893,26,WORKING,acharya puri,28.465593,77.015314
2025-10-29 09:17:00,HR14W9893,26,WORKING,acharya puri,28.465580,77.015327
2025-10-29 09:18:00,HR14W9893,26,WORKING,acharya puri,28.465580,77.015335
2025-10-29 09:19:00,HR14W9893,26,WORKING,acharya puri,28.465569,77.015346
2025-10-29 09:20:00,HR14W9893,26,WORKING,acharya puri,28.465566,77.015352
2025-10-29 09:21:00,HR14W9893,26,WORKING,acharya puri,28.465558,77.015366
2025-10-29 09:22:00,HR14W9893,26,WORKING,acharya puri,28.465553,77.015370
2025-10-29 09:23:00,HR14W9893,26,WORKING,acharya puri,28.465544,77.015384
2025-10-29 09:24:00,HR14W9893,26,WORKING,acharya puri,28.465544,77.015389
2025-10-29 09:25:00,HR14W9893,26,WORKING,acharya puri,28.465535,77.015404
2025-10-29 09:26:00,HR14W9893,26,WORKING,acharya puri,28.465531,77.015406
2025-10-29 09:27:00,HR14W9893,26,WORKING,acharya puri,28.465521,77.015421
2025-10-29 09:28:00,HR14W9893,26,WORKING,acharya puri,28.465512,77.015425
2025-10-29 09:29:00,HR14W9893,26,WORKING,acharya puri,28.465508,77.015441
2025-10-29 09:30:00,HR14W9893,26,WORKING,acharya puri,28.465506,77.015443
2025-10-29 09:31:00,HR14W9893,26,WORKING,acharya puri,28.465496,77.015458
2025-10-29 09:32:00,HR14W9893,26,WORKING,acharya puri,28.465496,77.015462
2025-10-29 09:33:00,HR14W9893,26,WORKING,acharya puri,28.465484,77.015476
2025-10-29 09:34:00,HR14W9893,26,WORKING,acharya puri,28.465476,77.015481
2025-10-29 09:35:00,HR14W9893,26,WORKING,acharya puri,28.465469,77.015495
2025-10-29 09:36:00,HR14W9893,26,WORKING,acharya puri,28.465466,77.015499
2025-10-29 09:37:00,HR14W9893,26,WORKING,acharya puri,28.465461,77.015514
2025-10-29 09:38:00,HR14W9893,26,WORKING,acharya puri,28.465458,77.015493
2025-10-29 09:39:00,HR14W9893,26,WORKING,acharya puri,28.465460,77.015487
2025-10-29 09:40:00,HR14W9893,26,WORKING,acharya puri,28.465466,77.015480
2025-10-29 09:41:00,HR14W9893,26,WORKING,acharya puri,28.465473,77.015467
2025-10-29 09:42:00,HR14W9893,26,WORKING,acharya puri,28.465478,77.015461
2025-10-29 09:43:00,HR14W9893,26,WORKING,acharya puri,28.465485,77.015449
2025-10-29 09:44:00,HR14W9893,26,WORKING,acharya puri,28.465487,77.015442
2025-10-29 09:45:00,HR14W9893,26,WORKING,acharya puri,28.465493,77.015428
2025-10-29 09:46:00,HR14W9893,26,WORKING,acharya puri,28.465495,77.015426
2025-10-29 09:47:00,HR14W9893,26,WORKING,acharya puri,28.465508,77.015411
2025-10-29 09:48:00,HR14W9893,26,WORKING,acharya puri,28.465515,77.015406
2025-10-29 09:49:00,HR14W9893,26,WORKING,acharya puri,28.465522,77.015394
2025-10-29 09:50:00,HR14W9893,26,WORKING,acharya puri,28.465519,77.015386
2025-10-29 09:51:00,HR14W9893,26,WORKING,acharya puri,28.465530,77.015374
2025-10-29 09:52:00,HR14W9893,26,WORKING,acharya puri,28.465540,77.015370
2025-10-29 09:53:00,HR14W9893,26,WORKING,acharya puri,28.465545,77.015354
2025-10-29 09:54:00,HR14W9893,26,WORKING,acharya puri,28.465547,77.015352
2025-10-29 09:55:00,HR14W9893,26,WORKING,acharya puri,28.465558,77.015338
2025-10-29 09:56:00,HR14W9893,26,WORKING,acharya puri,28.465560,77.015332
2025-10-29 09:57:00,HR14W9893,26,WORKING,acharya puri,28.465569,77.015319
2025-10-29 09:58:00,HR14W9893,26,WORKING,acharya puri,28.465574,77.015314
2025-10-29 09:59:00,HR14W9893,26,WORKING,acharya puri,28.465582,77.015299
2025-10-29 10:00:00,HR14W9893,26,WORKING,acharya puri,28.465582,77.015294
2025-10-29 10:01:00,HR14W9893,26,WORKING,acharya puri,28.465590,77.015279
2025-10-29 10:02:00,HR14W9893,26,WORKING,acharya puri,28.465594,77.015274
2025-10-29 10:03:00,HR14W9893,26,WORKING,acharya puri,28.465601,77.015258
2025-10-29 10:04:00,HR14W9893,26,WORKING,acharya puri,28.465604,77.015284
2025-10-29 10:05:00,HR14W9893,26,WORKING,acharya puri,28.465608,77.015287
2025-10-29 10:06:00,HR14W9893,26,WORKING,acharya puri,28.465599,77.015295
2025-10-29 10:07:00,HR14W9893,26,WORKING,acharya puri,28.465595,77.015314
2025-10-29 10:08:00,HR14W9893,26,WORKING,acharya puri,28.465589,77.015313
2025-10-29 10:09:00,HR14W9893,26,WORKING,acharya puri,28.465583,77.015331
2025-10-29 10:10:00,HR14W9893,26,WORKING,acharya puri,28.465575,77.015332
2025-10-29 10:11:00,HR14W9893,26,WORKING,acharya puri,28.465569,77.015348
2025-10-29 10:12:00,HR14W9893,26,WORKING,acharya puri,28.465562,77.015351
2025-10-29 10:13:00,HR14W9893,26,WORKING,acharya puri,28.465555,77.015364
2025-10-29 10:14:00,HR14W9893,26,WORKING,acharya puri,28.465553,77.015371
2025-10-29 10:15:00,HR14W9893,26,WORKING,acharya puri,28.465548,77.015386
2025-10-29 10:16:00,HR14W9893,26,WORKING,acharya puri,28.465542,77.015387
2025-10-29 10:17:00,HR14W9893,26,WORKING,acharya puri,28.465531,77.015401
2025-10-29 10:18:00,HR14W9893,26,WORKING,acharya puri,28.465532,77.015408
2025-10-29 10:19:00,HR14W9893,26,WORKING,acharya puri,28.465525,77.015423
2025-10-29 10:20:00,HR14W9893,26,WORKING,acharya puri,28.465514,77.015424
2025-10-29 10:21:00,HR14W9893,26,WORKING,acharya puri,28.465505,77.015438
2025-10-29 10:22:00,HR14W9893,26,WORKING,acharya puri,28.465502,77.015445
2025-10-29 10:23:00,HR14W9893,26,WORKING,acharya puri,28.465498,77.015460
2025-10-29 10:24:00,HR14W9893,26,WORKING,acharya puri,28.465494,77.015460
2025-10-29 10:25:00,HR14W9893,26,WORKING,acharya puri,28.465484,77.015478
2025-10-29 10:26:00,HR14W9893,26,WORKING,acharya puri,28.465476,77.015480
2025-10-29 10:27:00,HR14W9893,26,WORKING,acharya puri,28.465467,77.015493
2025-10-29 10:28:00,HR14W9893,26,WORKING,acharya puri,28.465465,77.015500
2025-10-29 10:29:00,HR14W9893,26,WORKING,acharya puri,28.465460,77.015514
2025-10-29 10:30:00,HR14W9893,26,WORKING,acharya puri,28.465457,77.015491
2025-10-29 10:31:00,HR14W9893,26,WORKING,acharya puri,28.465452,77.015515
