timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-04 14:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465664,77.059789
2025-11-04 15:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465660,77.059802
2025-11-04 15:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465664,77.059816
2025-11-04 15:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465662,77.059834
2025-11-04 15:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465665,77.059850
2025-11-04 15:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465665,77.059863
2025-11-04 15:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465669,77.059879
2025-11-04 15:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059898
2025-11-04 15:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465669,77.059915
2025-11-04 15:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465668,77.059928
2025-11-04 15:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465670,77.059948
2025-11-04 15:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465666,77.059963
2025-11-04 15:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465670,77.059976
2025-11-04 15:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465667,77.059994
2025-11-04 15:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465670,77.060011
2025-11-04 15:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465669,77.060022
2025-11-04 15:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465675,77.060042
2025-11-04 15:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465678,77.060052
2025-11-04 15:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465683,77.060073
2025-11-04 15:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465686,77.060083
2025-11-04 15:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465695,77.060099
2025-11-04 15:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465694,77.060113
2025-11-04 15:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465707,77.060126
2025-11-04 15:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465714,77.060136
2025-11-04 15:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465726,77.060148
2025-11-04 15:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465739,77.060153
2025-11-04 15:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465734,77.060139
2025-11-04 15:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465734,77.060160
2025-11-04 15:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465743,77.060167
2025-11-04 15:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465756,77.060172
2025-11-04 15:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465771,77.060174
2025-11-04 15:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465781,77.060156
2025-11-04 15:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465780,77.060143
2025-11-04 15:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465791,77.060128
2025-11-04 15:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465802,77.060120
2025-11-04 15:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465811,77.060101
2025-11-04 15:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465812,77.060093
2025-11-04 15:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465830,77.060079
2025-11-04 15:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465833,77.060065
2025-11-04 15:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465841,77.060049
2025-11-04 15:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465847,77.060042
2025-11-04 15:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465860,77.060024
2025-11-04 15:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465868,77.060015
2025-11-04 15:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465878,77.059998
2025-11-04 15:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465881,77.059989
2025-11-04 15:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465891,77.059970
2025-11-04 15:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465899,77.059964
2025-11-04 15:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465909,77.059944
2025-11-04 15:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465916,77.059938
2025-11-04 15:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465924,77.059918
2025-11-04 15:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465930,77.059912
2025-11-04 15:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465943,77.059894
2025-11-04 15:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465946,77.059884
2025-11-04 15:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465960,77.059869
2025-11-04 15:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465968,77.059859
2025-11-04 15:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465965,77.059877
2025-11-04 15:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465966,77.059891
2025-11-04 15:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465955,77.059903
2025-11-04 15:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465946,77.059913
2025-11-04 15:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465935,77.059929
2025-11-04 15:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465933,77.059941
2025-11-04 16:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465921,77.059956
2025-11-04 16:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465920,77.059967
2025-11-04 16:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465908,77.059983
2025-11-04 16:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465902,77.059991
2025-11-04 16:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465886,77.060006
2025-11-04 16:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465883,77.060020
2025-11-04 16:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465871,77.060033
2025-11-04 16:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465865,77.060044
2025-11-04 16:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465853,77.060059
2025-11-04 16:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465851,77.060072
2025-11-04 16:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465839,77.060086
2025-11-04 16:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465830,77.060096
2025-11-04 16:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465822,77.060113
2025-11-04 16:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465817,77.060122
2025-11-04 16:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465808,77.060141
2025-11-04 16:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465805,77.060148
2025-11-04 16:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465792,77.060166
2025-11-04 16:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465782,77.060173
2025-11-04 16:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465771,77.060173
2025-11-04 16:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465761,77.060158
2025-11-04 16:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465751,77.060154
2025-11-04 16:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465754,77.060168
2025-11-04 16:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465753,77.060173
2025-11-04 16:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465771,77.060174
2025-11-04 16:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465779,77.060152
2025-11-04 16:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465783,77.060146
2025-11-04 16:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465795,77.060128
2025-11-04 16:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465799,77.060119
2025-11-04 16:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465812,77.060104
2025-11-04 16:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465821,77.060094
2025-11-04 16:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465827,77.060073
2025-11-04 16:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465832,77.060069
2025-11-04 16:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465842,77.060047
2025-11-04 16:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465852,77.060043
2025-11-04 16:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465860,77.060022
2025-11-04 16:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465862,77.060016
2025-11-04 16:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465878,77.059999
2025-11-04 16:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465881,77.059988
2025-11-04 16:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465889,77.059970
2025-11-04 16:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465900,77.059964
2025-11-04 16:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465909,77.059945
2025-11-04 16:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465912,77.059937
2025-11-04 16:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465922,77.059917
2025-11-04 16:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465928,77.059912
2025-11-04 16:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465940,77.059892
2025-11-04 16:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465947,77.059886
2025-11-04 16:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465959,77.059868
2025-11-04 16:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465963,77.059858
2025-11-04 16:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465965,77.059873
2025-11-04 16:49:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.465146,77.059139
2025-11-04 16:50:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.465527,77.059324
2025-11-04 16:51:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.465865,77.059293
2025-11-04 16:52:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.466279,77.059273
2025-11-04 16:53:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.466594,77.059060
2025-11-04 16:54:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.466910,77.059365
2025-11-04 16:55:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467202,77.059383
2025-11-04 16:56:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467447,77.059005
2025-11-04 16:57:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467665,77.058604
2025-11-04 16:58:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467874,77.058197
2025-11-04 16:59:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.468044,77.057767
2025-11-04 17:00:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.468063,77.057313
2025-11-04 17:01:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467832,77.056950
2025-11-04 17:02:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467490,77.056683
2025-11-04 17:03:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.467134,77.056441
2025-11-04 17:04:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.466776,77.056204
2025-11-04 17:04:00,PB13BA0435,24,TRAVEL_BACK,Saini Khera,28.466640,77.056470
2025-11-05 08:58:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466640,77.056470
2025-11-05 08:59:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466776,77.056204
2025-11-05 09:00:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.465244,77.055031
2025-11-05 09:01:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.463831,77.053677
2025-11-05 09:02:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.462424,77.052314
2025-11-05 09:03:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.460995,77.050979
2025-11-05 09:04:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.459473,77.049956
2025-11-05 09:05:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.460714,77.049919
2025-11-05 09:06:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.462046,77.051361
2025-11-05 09:07:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.463398,77.052774
2025-11-05 09:08:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.464814,77.054126
2025-11-05 09:09:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466362,77.055226
2025-11-05 09:10:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.467935,77.056324
2025-11-05 09:11:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.469639,77.056847
2025-11-05 09:12:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.471454,77.056478
2025-11-05 09:13:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.473074,77.055536
2025-11-05 09:14:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.471857,77.056613
2025-11-05 09:15:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.470074,77.057129
2025-11-05 09:16:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.468400,77.057870
2025-11-05 09:17:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.467399,77.059622
2025-11-05 09:18:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466193,77.061216
2025-11-05 09:19:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.465020,77.062841
2025-11-05 09:20:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.465037,77.062380
2025-11-05 09:21:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466178,77.060749
2025-11-05 09:22:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.466739,77.059200
2025-11-05 09:23:00,PB13BA0435,24,TRAVEL_OUT,Saini Khera,28.465146,77.059139
2025-11-05 09:22:00,PB13BA0435,24,WORKING,Saini Khera,28.464983,77.059051
2025-11-05 09:23:00,PB13BA0435,24,WORKING,Saini Khera,28.464980,77.059056
2025-11-05 09:24:00,PB13BA0435,24,WORKING,Saini Khera,28.464983,77.059051
2025-11-05 09:25:00,PB13BA0435,24,WORKING,Saini Khera,28.464985,77.059058
2025-11-05 09:26:00,PB13BA0435,24,WORKING,Saini Khera,28.464985,77.059052
2025-11-05 09:27:00,PB13BA0435,24,WORKING,Saini Khera,28.464985,77.059064
2025-11-05 09:28:00,PB13BA0435,24,WORKING,Saini Khera,28.464989,77.059053
2025-11-05 09:29:00,PB13BA0435,24,WORKING,Saini Khera,28.464991,77.059067
2025-11-05 09:30:00,PB13BA0435,24,WORKING,Saini Khera,28.464997,77.059058
2025-11-05 09:31:00,PB13BA0435,24,WORKING,Saini Khera,28.464999,77.059067
2025-11-05 09:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465001,77.059060
2025-11-05 09:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465004,77.059069
2025-11-05 09:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465006,77.059063
2025-11-05 09:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465007,77.059072
2025-11-05 09:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465005,77.059062
2025-11-05 09:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465013,77.059074
2025-11-05 09:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465010,77.059065
2025-11-05 09:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465019,77.059075
2025-11-05 09:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465015,77.059069
2025-11-05 09:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465023,77.059078
2025-11-05 09:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465026,77.059074
2025-11-05 09:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465023,77.059084
2025-11-05 09:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465030,77.059076
2025-11-05 09:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465032,77.059084
2025-11-05 09:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465028,77.059075
2025-11-05 09:47:00,PB13BA0435,24,WORKING,Saini Khera,28.465032,77.059090
2025-11-05 09:48:00,PB13BA0435,24,WORKING,Saini Khera,28.465036,77.059078
2025-11-05 09:49:00,PB13BA0435,24,WORKING,Saini Khera,28.465040,77.059091
2025-11-05 09:50:00,PB13BA0435,24,WORKING,Saini Khera,28.465040,77.059081
2025-11-05 09:51:00,PB13BA0435,24,WORKING,Saini Khera,28.465045,77.059093
2025-11-05 09:52:00,PB13BA0435,24,WORKING,Saini Khera,28.465044,77.059082
2025-11-05 09:53:00,PB13BA0435,24,WORKING,Saini Khera,28.465047,77.059098
2025-11-05 09:54:00,PB13BA0435,24,WORKING,Saini Khera,28.465051,77.059086
2025-11-05 09:55:00,PB13BA0435,24,WORKING,Saini Khera,28.465055,77.059098
2025-11-05 09:56:00,PB13BA0435,24,WORKING,Saini Khera,28.465056,77.059083
2025-11-05 09:57:00,PB13BA0435,24,WORKING,Saini Khera,28.465059,77.059100
2025-11-05 09:58:00,PB13BA0435,24,WORKING,Saini Khera,28.465060,77.059083
2025-11-05 09:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465059,77.059089
2025-11-05 10:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465055,77.059087
2025-11-05 10:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465055,77.059082
2025-11-05 10:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465048,77.059086
2025-11-05 10:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465045,77.059080
2025-11-05 10:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465049,77.059085
2025-11-05 10:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465042,77.059077
2025-11-05 10:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465046,77.059084
2025-11-05 10:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465040,77.059072
2025-11-05 10:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465035,77.059079
2025-11-05 10:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465037,77.059068
2025-11-05 10:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465031,77.059078
2025-11-05 10:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465027,77.059069
2025-11-05 10:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465030,77.059077
2025-11-05 10:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465022,77.059067
2025-11-05 10:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465021,77.059072
2025-11-05 10:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465022,77.059061
2025-11-05 10:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465022,77.059073
2025-11-05 10:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465012,77.059062
2025-11-05 10:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465012,77.059066
2025-11-05 10:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465010,77.059058
2025-11-05 10:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465010,77.059066
2025-11-05 10:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465003,77.059057
2025-11-05 10:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465002,77.059061
2025-11-05 10:23:00,PB13BA0435,24,WORKING,Saini Khera,28.464998,77.059055
2025-11-05 10:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465001,77.059060
2025-11-05 10:25:00,PB13BA0435,24,WORKING,Saini Khera,28.464998,77.059049
2025-11-05 10:26:00,PB13BA0435,24,WORKING,Saini Khera,28.464997,77.059059
2025-11-05 10:27:00,PB13BA0435,24,WORKING,Saini Khera,28.464993,77.059046
2025-11-05 10:28:00,PB13BA0435,24,WORKING,Saini Khera,28.464991,77.059056
2025-11-05 10:29:00,PB13BA0435,24,WORKING,Saini Khera,28.464990,77.059048
2025-11-05 10:30:00,PB13BA0435,24,WORKING,Saini Khera,28.464989,77.059064
2025-11-05 10:31:00,PB13BA0435,24,WORKING,Saini Khera,28.464986,77.059046
2025-11-05 10:32:00,PB13BA0435,24,WORKING,Saini Khera,28.464984,77.059062
2025-11-05 10:33:00,PB13BA0435,24,WORKING,Saini Khera,28.464987,77.059057
2025-11-05 10:34:00,PB13BA0435,24,WORKING,Saini Khera,28.464990,77.059058
2025-11-05 10:35:00,PB13BA0435,24,WORKING,Saini Khera,28.464992,77.059063
2025-11-05 10:36:00,PB13BA0435,24,WORKING,Saini Khera,28.464993,77.059057
2025-11-05 10:37:00,PB13BA0435,24,WORKING,Saini Khera,28.464995,77.059068
2025-11-05 10:38:00,PB13BA0435,24,WORKING,Saini Khera,28.464996,77.059058
2025-11-05 10:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465003,77.059070
2025-11-05 10:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465001,77.059060
2025-11-05 10:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465006,77.059074
2025-11-05 10:42:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:43:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:44:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:45:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:46:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:47:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:48:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:49:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:50:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:51:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:52:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:53:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:54:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:55:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:56:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:57:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:58:00,PB13BA0435,24,BREAK,Saini Khera,28.465006,77.059074
2025-11-05 10:59:00,PB13BA0435,24,WORKING,Saini Khera,28.465008,77.059063
2025-11-05 11:00:00,PB13BA0435,24,WORKING,Saini Khera,28.465011,77.059076
2025-11-05 11:01:00,PB13BA0435,24,WORKING,Saini Khera,28.465016,77.059068
2025-11-05 11:02:00,PB13BA0435,24,WORKING,Saini Khera,28.465016,77.059079
2025-11-05 11:03:00,PB13BA0435,24,WORKING,Saini Khera,28.465021,77.059071
2025-11-05 11:04:00,PB13BA0435,24,WORKING,Saini Khera,28.465019,77.059082
2025-11-05 11:05:00,PB13BA0435,24,WORKING,Saini Khera,28.465024,77.059072
2025-11-05 11:06:00,PB13BA0435,24,WORKING,Saini Khera,28.465026,77.059084
2025-11-05 11:07:00,PB13BA0435,24,WORKING,Saini Khera,28.465029,77.059074
2025-11-05 11:08:00,PB13BA0435,24,WORKING,Saini Khera,28.465030,77.059087
2025-11-05 11:09:00,PB13BA0435,24,WORKING,Saini Khera,28.465031,77.059075
2025-11-05 11:10:00,PB13BA0435,24,WORKING,Saini Khera,28.465038,77.059086
2025-11-05 11:11:00,PB13BA0435,24,WORKING,Saini Khera,28.465033,77.059078
2025-11-05 11:12:00,PB13BA0435,24,WORKING,Saini Khera,28.465039,77.059091
2025-11-05 11:13:00,PB13BA0435,24,WORKING,Saini Khera,28.465039,77.059080
2025-11-05 11:14:00,PB13BA0435,24,WORKING,Saini Khera,28.465045,77.059093
2025-11-05 11:15:00,PB13BA0435,24,WORKING,Saini Khera,28.465044,77.059083
2025-11-05 11:16:00,PB13BA0435,24,WORKING,Saini Khera,28.465051,77.059095
2025-11-05 11:17:00,PB13BA0435,24,WORKING,Saini Khera,28.465050,77.059087
2025-11-05 11:18:00,PB13BA0435,24,WORKING,Saini Khera,28.465051,77.059101
2025-11-05 11:19:00,PB13BA0435,24,WORKING,Saini Khera,28.465059,77.059091
2025-11-05 11:20:00,PB13BA0435,24,WORKING,Saini Khera,28.465057,77.059103
2025-11-05 11:21:00,PB13BA0435,24,WORKING,Saini Khera,28.465062,77.059092
2025-11-05 11:22:00,PB13BA0435,24,WORKING,Saini Khera,28.465062,77.059105
2025-11-05 11:23:00,PB13BA0435,24,WORKING,Saini Khera,28.465067,77.059095
2025-11-05 11:24:00,PB13BA0435,24,WORKING,Saini Khera,28.465071,77.059103
2025-11-05 11:25:00,PB13BA0435,24,WORKING,Saini Khera,28.465070,77.059098
2025-11-05 11:26:00,PB13BA0435,24,WORKING,Saini Khera,28.465071,77.059109
2025-11-05 11:27:00,PB13BA0435,24,WORKING,Saini Khera,28.465077,77.059101
2025-11-05 11:28:00,PB13BA0435,24,WORKING,Saini Khera,28.465079,77.059109
2025-11-05 11:29:00,PB13BA0435,24,WORKING,Saini Khera,28.465075,77.059101
2025-11-05 11:30:00,PB13BA0435,24,WORKING,Saini Khera,28.465080,77.059114
2025-11-05 11:31:00,PB13BA0435,24,WORKING,Saini Khera,28.465083,77.059104
2025-11-05 11:32:00,PB13BA0435,24,WORKING,Saini Khera,28.465084,77.059118
2025-11-05 11:33:00,PB13BA0435,24,WORKING,Saini Khera,28.465091,77.059108
2025-11-05 11:34:00,PB13BA0435,24,WORKING,Saini Khera,28.465094,77.059116
2025-11-05 11:35:00,PB13BA0435,24,WORKING,Saini Khera,28.465091,77.059109
2025-11-05 11:36:00,PB13BA0435,24,WORKING,Saini Khera,28.465095,77.059121
2025-11-05 11:37:00,PB13BA0435,24,WORKING,Saini Khera,28.465098,77.059112
2025-11-05 11:38:00,PB13BA0435,24,WORKING,Saini Khera,28.465099,77.059125
2025-11-05 11:39:00,PB13BA0435,24,WORKING,Saini Khera,28.465105,77.059116
2025-11-05 11:40:00,PB13BA0435,24,WORKING,Saini Khera,28.465105,77.059126
2025-11-05 11:41:00,PB13BA0435,24,WORKING,Saini Khera,28.465110,77.059119
2025-11-05 11:42:00,PB13BA0435,24,WORKING,Saini Khera,28.465107,77.059131
2025-11-05 11:43:00,PB13BA0435,24,WORKING,Saini Khera,28.465111,77.059118
2025-11-05 11:44:00,PB13BA0435,24,WORKING,Saini Khera,28.465115,77.059131
2025-11-05 11:45:00,PB13BA0435,24,WORKING,Saini Khera,28.465116,77.059121
2025-11-05 11:46:00,PB13BA0435,24,WORKING,Saini Khera,28.465123,77.059131
