timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-10-30 09:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486871,77.012450
2025-10-30 09:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486872,77.012465
2025-10-30 09:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486862,77.012473
2025-10-30 09:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486861,77.012482
2025-10-30 09:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486850,77.012495
2025-10-30 09:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486840,77.012501
2025-10-30 09:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486836,77.012519
2025-10-30 09:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486833,77.012518
2025-10-30 09:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486818,77.012535
2025-10-30 09:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486812,77.012542
2025-10-30 09:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486806,77.012558
2025-10-30 09:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486806,77.012562
2025-10-30 09:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486797,77.012582
2025-10-30 09:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486794,77.012586
2025-10-30 09:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486786,77.012605
2025-10-30 09:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486783,77.012610
2025-10-30 09:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486778,77.012630
2025-10-30 09:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486773,77.012633
2025-10-30 09:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486764,77.012649
2025-10-30 09:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486763,77.012659
2025-10-30 09:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486756,77.012673
2025-10-30 09:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486755,77.012680
2025-10-30 09:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486741,77.012693
2025-10-30 09:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486739,77.012705
2025-10-30 09:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486730,77.012716
2025-10-30 09:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486731,77.012728
2025-10-30 09:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486723,77.012741
2025-10-30 09:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486718,77.012747
2025-10-30 09:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486708,77.012763
2025-10-30 09:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486707,77.012740
2025-10-30 09:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486709,77.012731
2025-10-30 09:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486712,77.012722
2025-10-30 09:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486719,77.012706
2025-10-30 09:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486719,77.012701
2025-10-30 09:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486734,77.012687
2025-10-30 09:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486733,77.012675
2025-10-30 09:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486740,77.012661
2025-10-30 09:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486745,77.012656
2025-10-30 09:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486754,77.012639
2025-10-30 09:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486758,77.012632
2025-10-30 09:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486766,77.012617
2025-10-30 09:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486764,77.012606
2025-10-30 09:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486772,77.012593
2025-10-30 09:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486776,77.012585
2025-10-30 09:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486782,77.012566
2025-10-30 09:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486787,77.012562
2025-10-30 09:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486795,77.012547
2025-10-30 09:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486801,77.012540
2025-10-30 09:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486805,77.012523
2025-10-30 10:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486810,77.012522
2025-10-30 10:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486822,77.012506
2025-10-30 10:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486824,77.012499
2025-10-30 10:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486836,77.012486
2025-10-30 10:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486839,77.012479
2025-10-30 10:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486853,77.012467
2025-10-30 10:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486859,77.012459
2025-10-30 10:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486868,77.012447
2025-10-30 10:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486870,77.012469
2025-10-30 10:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486865,77.012473
2025-10-30 10:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486862,77.012482
2025-10-30 10:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486848,77.012494
2025-10-30 10:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486843,77.012501
2025-10-30 10:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486834,77.012515
2025-10-30 10:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486834,77.012521
2025-10-30 10:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486819,77.012535
2025-10-30 10:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486813,77.012541
2025-10-30 10:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486807,77.012559
2025-10-30 10:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486806,77.012562
2025-10-30 10:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486797,77.012582
2025-10-30 10:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486792,77.012586
2025-10-30 10:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486785,77.012605
2025-10-30 10:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486780,77.012611
2025-10-30 10:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486775,77.012629
2025-10-30 10:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486778,77.012636
2025-10-30 10:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486768,77.012651
2025-10-30 10:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486768,77.012657
2025-10-30 10:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486758,77.012674
2025-10-30 10:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486754,77.012679
2025-10-30 10:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486743,77.012695
2025-10-30 10:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486737,77.012702
2025-10-30 10:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486733,77.012721
2025-10-30 10:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486728,77.012724
2025-10-30 10:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486721,77.012743
2025-10-30 10:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486716,77.012747
2025-10-30 10:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486711,77.012767
2025-10-30 10:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486707,77.012768
2025-10-30 10:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486695,77.012784
2025-10-30 10:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486694,77.012795
2025-10-30 10:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486686,77.012808
2025-10-30 10:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486684,77.012818
2025-10-30 10:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486676,77.012831
2025-10-30 10:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486672,77.012841
2025-10-30 10:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486666,77.012855
2025-10-30 10:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486669,77.012868
2025-10-30 10:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486661,77.012880
2025-10-30 10:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486659,77.012888
2025-10-30 10:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486650,77.012904
2025-10-30 10:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486649,77.012911
2025-10-30 10:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486642,77.012930
2025-10-30 10:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:51:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:52:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:53:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:54:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:55:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:56:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:57:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:58:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 10:59:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:00:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:01:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:02:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:03:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:04:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:05:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486634,77.012934
2025-10-30 11:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486630,77.012955
2025-10-30 11:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486629,77.012957
2025-10-30 11:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486621,77.012976
2025-10-30 11:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486623,77.012982
2025-10-30 11:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486614,77.013000
2025-10-30 11:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486605,77.013005
2025-10-30 11:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486600,77.013024
2025-10-30 11:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486599,77.013029
2025-10-30 11:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486589,77.013044
2025-10-30 11:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486586,77.013054
2025-10-30 11:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486580,77.013068
2025-10-30 11:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486580,77.013079
2025-10-30 11:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486572,77.013092
2025-10-30 11:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486569,77.013068
2025-10-30 11:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486567,77.013056
2025-10-30 11:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486570,77.013052
2025-10-30 11:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486581,77.013035
2025-10-30 11:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486578,77.013025
2025-10-30 11:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486587,77.013011
2025-10-30 11:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486595,77.013004
2025-10-30 11:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486598,77.012983
2025-10-30 11:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486603,77.012982
2025-10-30 11:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486610,77.012962
2025-10-30 11:29:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486611,77.012956
2025-10-30 11:30:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486616,77.012937
2025-10-30 11:31:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486620,77.012934
2025-10-30 11:32:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486626,77.012913
2025-10-30 11:33:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486629,77.012910
2025-10-30 11:34:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486640,77.012894
2025-10-30 11:35:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486640,77.012883
2025-10-30 11:36:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486650,77.012872
2025-10-30 11:37:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486647,77.012858
2025-10-30 11:38:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486656,77.012847
2025-10-30 11:39:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486656,77.012837
2025-10-30 11:40:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486668,77.012824
2025-10-30 11:41:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486672,77.012814
2025-10-30 11:42:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486676,77.012796
2025-10-30 11:43:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486682,77.012792
2025-10-30 11:44:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486687,77.012774
2025-10-30 11:45:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486687,77.012768
2025-10-30 11:46:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486696,77.012752
2025-10-30 11:47:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486699,77.012777
2025-10-30 11:48:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486697,77.012784
2025-10-30 11:49:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486694,77.012794
2025-10-30 11:50:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486688,77.012811
2025-10-30 11:51:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486688,77.012817
2025-10-30 11:52:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486679,77.012833
2025-10-30 11:53:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486672,77.012840
2025-10-30 11:54:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486668,77.012860
2025-10-30 11:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486665,77.012863
2025-10-30 11:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486656,77.012879
2025-10-30 11:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486657,77.012890
2025-10-30 11:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486652,77.012905
2025-10-30 11:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486647,77.012910
2025-10-30 12:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486641,77.012930
2025-10-30 12:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486639,77.012934
2025-10-30 12:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486632,77.012954
2025-10-30 12:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486625,77.012957
2025-10-30 12:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486619,77.012976
2025-10-30 12:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486615,77.012982
2025-10-30 12:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486609,77.012998
2025-10-30 12:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486608,77.013007
2025-10-30 12:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486602,77.013023
2025-10-30 12:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486601,77.013029
2025-10-30 12:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486595,77.013049
2025-10-30 12:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486587,77.013051
2025-10-30 12:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486582,77.013073
2025-10-30 12:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486583,77.013074
2025-10-30 12:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486573,77.013094
2025-10-30 12:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486574,77.013100
2025-10-30 12:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486561,77.013114
2025-10-30 12:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486562,77.013127
2025-10-30 12:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486558,77.013142
2025-10-30 12:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486547,77.013146
2025-10-30 12:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486542,77.013165
2025-10-30 12:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486538,77.013170
2025-10-30 12:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486534,77.013190
2025-10-30 12:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486536,77.013194
2025-10-30 12:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:25:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:26:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:27:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:28:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:29:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:30:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:31:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:32:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:33:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:34:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:35:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:36:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:37:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:38:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:39:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:40:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:41:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:42:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:43:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:44:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:45:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:46:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:47:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:48:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:49:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:50:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:51:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:52:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:53:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:54:00,HR56A3441,35,BREAK,Bhimgarh Kheri Phase-2,28.486522,77.013208
2025-10-30 12:55:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486520,77.013220
2025-10-30 12:56:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486515,77.013236
2025-10-30 12:57:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486518,77.013243
2025-10-30 12:58:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486504,77.013256
2025-10-30 12:59:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486505,77.013270
2025-10-30 13:00:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486496,77.013280
2025-10-30 13:01:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486497,77.013294
2025-10-30 13:02:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486494,77.013309
2025-10-30 13:03:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486492,77.013314
2025-10-30 13:04:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486478,77.013329
2025-10-30 13:05:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486480,77.013343
2025-10-30 13:06:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486473,77.013354
2025-10-30 13:07:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486469,77.013364
2025-10-30 13:08:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486464,77.013381
2025-10-30 13:09:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486461,77.013387
2025-10-30 13:10:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486455,77.013405
2025-10-30 13:11:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486453,77.013411
2025-10-30 13:12:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486449,77.013431
2025-10-30 13:13:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486445,77.013406
2025-10-30 13:14:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486445,77.013388
2025-10-30 13:15:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486444,77.013386
2025-10-30 13:16:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486453,77.013368
2025-10-30 13:17:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486456,77.013360
2025-10-30 13:18:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486460,77.013341
2025-10-30 13:19:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486464,77.013337
2025-10-30 13:20:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486471,77.013320
2025-10-30 13:21:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486470,77.013311
2025-10-30 13:22:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486480,77.013298
2025-10-30 13:23:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486479,77.013285
2025-10-30 13:24:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486486,77.013273
2025-10-30 13:25:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486488,77.013263
2025-10-30 13:26:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486498,77.013250
2025-10-30 13:27:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486495,77.013236
2025-10-30 13:28:00,HR56A3441,35,WORKING,Bhimgarh Kheri Phase-2,28.486501,77.013224
