timestamp,vehicle,ward,phase,location_name,latitude,longitude
2025-11-25 15:53:00,OD30B7083,1,WORKING,Block Q,28.485281,77.092986
2025-11-25 15:54:00,OD30B7083,1,WORKING,Block Q,28.485297,77.092956
2025-11-25 15:55:00,OD30B7083,1,WORKING,Block Q,28.485307,77.092936
2025-11-25 15:56:00,OD30B7083,1,WORKING,Block Q,28.485330,77.092912
2025-11-25 15:57:00,OD30B7083,1,WORKING,Block Q,28.485345,77.092890
2025-11-25 15:58:00,OD30B7083,1,WORKING,Block Q,28.485361,77.092862
2025-11-25 15:59:00,OD30B7083,1,WORKING,Block Q,28.485368,77.092840
2025-11-25 16:00:00,OD30B7083,1,WORKING,Block Q,28.485388,77.092813
2025-11-25 16:01:00,OD30B7083,1,WORKING,Block Q,28.485400,77.092794
2025-11-25 16:02:00,OD30B7083,1,WORKING,Block Q,28.485424,77.092769
2025-11-25 16:03:00,OD30B7083,1,WORKING,Block Q,28.485434,77.092745
2025-11-25 16:04:00,OD30B7083,1,WORKING,Block Q,28.485450,77.092716
2025-11-25 16:05:00,OD30B7083,1,WORKING,Block Q,28.485467,77.092700
2025-11-25 16:06:00,OD30B7083,1,WORKING,Block Q,28.485485,77.092671
2025-11-25 16:07:00,OD30B7083,1,WORKING,Block Q,28.485507,77.092676
2025-11-25 16:08:00,OD30B7083,1,WORKING,Block Q,28.485529,77.092675
2025-11-25 16:09:00,OD30B7083,1,WORKING,Block Q,28.485555,77.092684
2025-11-25 16:10:00,OD30B7083,1,WORKING,Block Q,28.485582,77.092680
2025-11-25 16:11:00,OD30B7083,1,WORKING,Block Q,28.485606,77.092690
2025-11-25 16:12:00,OD30B7083,1,WORKING,Block Q,28.485637,77.092686
2025-11-25 16:13:00,OD30B7083,1,WORKING,Block Q,28.485663,77.092693
2025-11-25 16:14:00,OD30B7083,1,WORKING,Block Q,28.485689,77.092692
2025-11-25 16:15:00,OD30B7083,1,WORKING,Block Q,28.485711,77.092700
2025-11-25 16:16:00,OD30B7083,1,WORKING,Block Q,28.485744,77.092698
2025-11-25 16:17:00,OD30B7083,1,WORKING,Block Q,28.485766,77.092705
2025-11-25 16:18:00,OD30B7083,1,WORKING,Block Q,28.485795,77.092704
2025-11-25 16:19:00,OD30B7083,1,WORKING,Block Q,28.485818,77.092711
2025-11-25 16:20:00,OD30B7083,1,WORKING,Block Q,28.485840,77.092708
2025-11-25 16:21:00,OD30B7083,1,WORKING,Block Q,28.485838,77.092705
2025-11-25 16:22:00,OD30B7083,1,WORKING,Block Q,28.485805,77.092706
2025-11-25 16:23:00,OD30B7083,1,WORKING,Block Q,28.485778,77.092701
2025-11-25 16:24:00,OD30B7083,1,WORKING,Block Q,28.485754,77.092701
2025-11-25 16:25:00,OD30B7083,1,WORKING,Block Q,28.485727,77.092695
2025-11-25 16:26:00,OD30B7083,1,WORKING,Block Q,28.485705,77.092696
2025-11-25 16:27:00,OD30B7083,1,WORKING,Block Q,28.485681,77.092687
2025-11-25 16:28:00,OD30B7083,1,WORKING,Block Q,28.485652,77.092690
2025-11-25 16:29:00,OD30B7083,1,WORKING,Block Q,28.485624,77.092683
2025-11-25 16:30:00,OD30B7083,1,WORKING,Block Q,28.485602,77.092685
2025-11-25 16:31:00,OD30B7083,1,WORKING,Block Q,28.485576,77.092676
2025-11-25 16:32:00,OD30B7083,1,WORKING,Block Q,28.485546,77.092678
2025-11-25 16:33:00,OD30B7083,1,WORKING,Block Q,28.485521,77.092672
2025-11-25 16:34:00,OD30B7083,1,WORKING,Block Q,28.485498,77.092681
2025-11-25 16:35:00,OD30B7083,1,WORKING,Block Q,28.485485,77.092705
2025-11-25 16:36:00,OD30B7083,1,WORKING,Block Q,28.485463,77.092729
2025-11-25 16:37:00,OD30B7083,1,WORKING,Block Q,28.485451,77.092753
2025-11-25 16:38:00,OD30B7083,1,WORKING,Block Q,28.485434,77.092780
2025-11-25 16:39:00,OD30B7083,1,WORKING,Block Q,28.485419,77.092799
2025-11-25 16:40:00,OD30B7083,1,WORKING,Block Q,28.485399,77.092824
2025-11-25 16:41:00,OD30B7083,1,WORKING,Block Q,28.485387,77.092847
2025-11-25 16:42:00,OD30B7083,1,WORKING,Block Q,28.485371,77.092875
2025-11-25 16:43:00,OD30B7083,1,WORKING,Block Q,28.485354,77.092893
2025-11-25 16:44:00,OD30B7083,1,WORKING,Block Q,28.485338,77.092921
2025-11-25 16:45:00,OD30B7083,1,WORKING,Block Q,28.485324,77.092942
2025-11-25 16:46:00,OD30B7083,1,WORKING,Block Q,28.485309,77.092972
2025-11-25 16:47:00,OD30B7083,1,WORKING,Block Q,28.485295,77.092989
2025-11-25 16:48:00,OD30B7083,1,WORKING,Block Q,28.485275,77.093015
2025-11-25 16:49:00,OD30B7083,1,WORKING,Block Q,28.485262,77.093038
2025-11-25 16:50:00,OD30B7083,1,WORKING,Block Q,28.485243,77.093063
2025-11-25 16:51:00,OD30B7083,1,WORKING,Block Q,28.485233,77.093086
2025-11-25 16:52:00,OD30B7083,1,WORKING,Block Q,28.485215,77.093113
2025-11-25 16:53:00,OD30B7083,1,WORKING,Block Q,28.485202,77.093133
2025-11-25 16:54:00,OD30B7083,1,WORKING,Block Q,28.485209,77.093106
2025-11-25 16:55:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484541,77.092773
2025-11-25 16:56:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484522,77.092980
2025-11-25 16:57:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484504,77.093188
2025-11-25 16:58:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484485,77.093395
2025-11-25 16:59:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484466,77.093603
2025-11-25 17:00:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484448,77.093811
2025-11-25 17:01:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484431,77.094018
2025-11-25 17:02:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484414,77.094226
2025-11-25 17:03:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484304,77.094302
2025-11-25 17:04:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.484122,77.094278
2025-11-25 17:05:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483940,77.094253
2025-11-25 17:06:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483758,77.094231
2025-11-25 17:07:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483575,77.094210
2025-11-25 17:08:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483393,77.094188
2025-11-25 17:09:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483276,77.094105
2025-11-25 17:10:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483290,77.093897
2025-11-25 17:10:00,OD30B7083,1,TRAVEL_BACK,Block Q,28.483163,77.093886
2025-11-26 09:12:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480410,77.098770
2025-11-26 09:13:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480509,77.098928
2025-11-26 09:14:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480422,77.098995
2025-11-26 09:15:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480331,77.099054
2025-11-26 09:16:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480240,77.099113
2025-11-26 09:17:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480154,77.099181
2025-11-26 09:18:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480111,77.099289
2025-11-26 09:19:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480075,77.099401
2025-11-26 09:20:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480051,77.099508
2025-11-26 09:21:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480148,77.099555
2025-11-26 09:22:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480244,77.099602
2025-11-26 09:23:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480341,77.099649
2025-11-26 09:24:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480437,77.099696
2025-11-26 09:25:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480534,77.099742
2025-11-26 09:26:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480630,77.099789
2025-11-26 09:27:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480709,77.099786
2025-11-26 09:28:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480752,77.099677
2025-11-26 09:29:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480807,77.099575
2025-11-26 09:30:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480886,77.099499
2025-11-26 09:31:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.480976,77.099437
2025-11-26 09:32:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.481066,77.099375
2025-11-26 09:33:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.481158,77.099319
2025-11-26 09:34:00,OD30B7083,1,TRAVEL_OUT,Global Business Park,28.481255,77.099274
2025-11-26 09:33:00,OD30B7083,1,WORKING,Global Business Park,28.481273,77.098666
2025-11-26 09:34:00,OD30B7083,1,WORKING,Global Business Park,28.481332,77.098669
2025-11-26 09:35:00,OD30B7083,1,WORKING,Global Business Park,28.481402,77.098654
2025-11-26 09:36:00,OD30B7083,1,WORKING,Global Business Park,28.481469,77.098649
2025-11-26 09:37:00,OD30B7083,1,WORKING,Global Business Park,28.481540,77.098626
2025-11-26 09:38:00,OD30B7083,1,WORKING,Global Business Park,28.481608,77.098604
2025-11-26 09:39:00,OD30B7083,1,WORKING,Global Business Park,28.481674,77.098573
2025-11-26 09:40:00,OD30B7083,1,WORKING,Global Business Park,28.481727,77.098533
2025-11-26 09:41:00,OD30B7083,1,WORKING,Global Business Park,28.481790,77.098484
2025-11-26 09:42:00,OD30B7083,1,WORKING,Global Business Park,28.481828,77.098423
2025-11-26 09:43:00,OD30B7083,1,WORKING,Global Business Park,28.481877,77.098360
2025-11-26 09:44:00,OD30B7083,1,WORKING,Global Business Park,28.481910,77.098294
2025-11-26 09:45:00,OD30B7083,1,WORKING,Global Business Park,28.481957,77.098229
2025-11-26 09:46:00,OD30B7083,1,WORKING,Global Business Park,28.481965,77.098151
2025-11-26 09:47:00,OD30B7083,1,WORKING,Global Business Park,28.481972,77.098072
2025-11-26 09:48:00,OD30B7083,1,WORKING,Global Business Park,28.481968,77.097995
2025-11-26 09:49:00,OD30B7083,1,WORKING,Global Business Park,28.481971,77.097915
2025-11-26 09:50:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097836
2025-11-26 09:51:00,OD30B7083,1,WORKING,Global Business Park,28.481969,77.097760
2025-11-26 09:52:00,OD30B7083,1,WORKING,Global Business Park,28.481964,77.097675
2025-11-26 09:53:00,OD30B7083,1,WORKING,Global Business Park,28.481968,77.097596
2025-11-26 09:54:00,OD30B7083,1,WORKING,Global Business Park,28.481963,77.097519
2025-11-26 09:55:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097440
2025-11-26 09:56:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.097365
2025-11-26 09:57:00,OD30B7083,1,WORKING,Global Business Park,28.481963,77.097286
2025-11-26 09:58:00,OD30B7083,1,WORKING,Global Business Park,28.481960,77.097206
2025-11-26 09:59:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.097128
2025-11-26 10:00:00,OD30B7083,1,WORKING,Global Business Park,28.481958,77.097047
2025-11-26 10:01:00,OD30B7083,1,WORKING,Global Business Park,28.481958,77.096970
2025-11-26 10:02:00,OD30B7083,1,WORKING,Global Business Park,28.481946,77.096885
2025-11-26 10:03:00,OD30B7083,1,WORKING,Global Business Park,28.481939,77.096812
2025-11-26 10:04:00,OD30B7083,1,WORKING,Global Business Park,28.481926,77.096729
2025-11-26 10:05:00,OD30B7083,1,WORKING,Global Business Park,28.481921,77.096653
2025-11-26 10:06:00,OD30B7083,1,WORKING,Global Business Park,28.481928,77.096746
2025-11-26 10:07:00,OD30B7083,1,WORKING,Global Business Park,28.481933,77.096825
2025-11-26 10:08:00,OD30B7083,1,WORKING,Global Business Park,28.481947,77.096906
2025-11-26 10:09:00,OD30B7083,1,WORKING,Global Business Park,28.481955,77.096978
2025-11-26 10:10:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.097064
2025-11-26 10:11:00,OD30B7083,1,WORKING,Global Business Park,28.481959,77.097138
2025-11-26 10:12:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.097215
2025-11-26 10:13:00,OD30B7083,1,WORKING,Global Business Park,28.481961,77.097296
2025-11-26 10:14:00,OD30B7083,1,WORKING,Global Business Park,28.481965,77.097378
2025-11-26 10:15:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.097455
2025-11-26 10:16:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097532
2025-11-26 10:17:00,OD30B7083,1,WORKING,Global Business Park,28.481963,77.097614
2025-11-26 10:18:00,OD30B7083,1,WORKING,Global Business Park,28.481968,77.097693
2025-11-26 10:19:00,OD30B7083,1,WORKING,Global Business Park,28.481964,77.097775
2025-11-26 10:20:00,OD30B7083,1,WORKING,Global Business Park,28.481969,77.097850
2025-11-26 10:21:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097934
2025-11-26 10:22:00,OD30B7083,1,WORKING,Global Business Park,28.481971,77.098010
2025-11-26 10:23:00,OD30B7083,1,WORKING,Global Business Park,28.481968,77.098089
2025-11-26 10:24:00,OD30B7083,1,WORKING,Global Business Park,28.481973,77.098167
2025-11-26 10:25:00,OD30B7083,1,WORKING,Global Business Park,28.481961,77.098244
2025-11-26 10:26:00,OD30B7083,1,WORKING,Global Business Park,28.481930,77.098306
2025-11-26 10:27:00,OD30B7083,1,WORKING,Global Business Park,28.481886,77.098374
2025-11-26 10:28:00,OD30B7083,1,WORKING,Global Business Park,28.481846,77.098432
2025-11-26 10:29:00,OD30B7083,1,WORKING,Global Business Park,28.481798,77.098494
2025-11-26 10:30:00,OD30B7083,1,WORKING,Global Business Park,28.481743,77.098537
2025-11-26 10:31:00,OD30B7083,1,WORKING,Global Business Park,28.481684,77.098579
2025-11-26 10:32:00,OD30B7083,1,WORKING,Global Business Park,28.481621,77.098604
2025-11-26 10:33:00,OD30B7083,1,WORKING,Global Business Park,28.481555,77.098633
2025-11-26 10:34:00,OD30B7083,1,WORKING,Global Business Park,28.481488,77.098646
2025-11-26 10:35:00,OD30B7083,1,WORKING,Global Business Park,28.481421,77.098661
2025-11-26 10:36:00,OD30B7083,1,WORKING,Global Business Park,28.481352,77.098665
2025-11-26 10:37:00,OD30B7083,1,WORKING,Global Business Park,28.481284,77.098669
2025-11-26 10:38:00,OD30B7083,1,WORKING,Global Business Park,28.481336,77.098668
2025-11-26 10:39:00,OD30B7083,1,WORKING,Global Business Park,28.481401,77.098654
2025-11-26 10:40:00,OD30B7083,1,WORKING,Global Business Park,28.481475,77.098648
2025-11-26 10:41:00,OD30B7083,1,WORKING,Global Business Park,28.481544,77.098627
2025-11-26 10:42:00,OD30B7083,1,WORKING,Global Business Park,28.481601,77.098604
2025-11-26 10:43:00,OD30B7083,1,WORKING,Global Business Park,28.481670,77.098570
2025-11-26 10:44:00,OD30B7083,1,WORKING,Global Business Park,28.481727,77.098534
2025-11-26 10:45:00,OD30B7083,1,WORKING,Global Business Park,28.481788,77.098482
2025-11-26 10:46:00,OD30B7083,1,WORKING,Global Business Park,28.481829,77.098424
2025-11-26 10:47:00,OD30B7083,1,WORKING,Global Business Park,28.481878,77.098361
2025-11-26 10:48:00,OD30B7083,1,WORKING,Global Business Park,28.481914,77.098296
2025-11-26 10:49:00,OD30B7083,1,WORKING,Global Business Park,28.481955,77.098226
2025-11-26 10:50:00,OD30B7083,1,WORKING,Global Business Park,28.481967,77.098155
2025-11-26 10:51:00,OD30B7083,1,WORKING,Global Business Park,28.481972,77.098077
2025-11-26 10:52:00,OD30B7083,1,WORKING,Global Business Park,28.481967,77.097993
2025-11-26 10:53:00,OD30B7083,1,WORKING,Global Business Park,28.481971,77.097916
2025-11-26 10:54:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097836
2025-11-26 10:55:00,OD30B7083,1,WORKING,Global Business Park,28.481970,77.097756
2025-11-26 10:56:00,OD30B7083,1,WORKING,Global Business Park,28.481964,77.097678
2025-11-26 10:57:00,OD30B7083,1,WORKING,Global Business Park,28.481967,77.097600
2025-11-26 10:58:00,OD30B7083,1,WORKING,Global Business Park,28.481963,77.097523
2025-11-26 10:59:00,OD30B7083,1,WORKING,Global Business Park,28.481966,77.097440
2025-11-26 11:00:00,OD30B7083,1,WORKING,Global Business Park,28.481961,77.097362
2025-11-26 11:01:00,OD30B7083,1,WORKING,Global Business Park,28.481963,77.097286
2025-11-26 11:02:00,OD30B7083,1,WORKING,Global Business Park,28.481959,77.097202
2025-11-26 11:03:00,OD30B7083,1,WORKING,Global Business Park,28.481964,77.097121
2025-11-26 11:04:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:05:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:06:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:07:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:08:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:09:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:10:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:11:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:12:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:13:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:14:00,OD30B7083,1,BREAK,Global Business Park,28.481964,77.097121
2025-11-26 11:15:00,OD30B7083,1,WORKING,Global Business Park,28.481958,77.097047
2025-11-26 11:16:00,OD30B7083,1,WORKING,Global Business Park,28.481958,77.096969
2025-11-26 11:17:00,OD30B7083,1,WORKING,Global Business Park,28.481946,77.096890
2025-11-26 11:18:00,OD30B7083,1,WORKING,Global Business Park,28.481941,77.096809
2025-11-26 11:19:00,OD30B7083,1,WORKING,Global Business Park,28.481926,77.096730
2025-11-26 11:20:00,OD30B7083,1,WORKING,Global Business Park,28.481920,77.096655
2025-11-26 11:21:00,OD30B7083,1,WORKING,Global Business Park,28.481929,77.096750
2025-11-26 11:22:00,OD30B7083,1,WORKING,Global Business Park,28.481920,77.096654
2025-11-26 11:23:00,OD30B7083,1,WORKING,Global Business Park,28.481906,77.096573
2025-11-26 11:24:00,OD30B7083,1,WORKING,Global Business Park,28.481901,77.096496
2025-11-26 11:25:00,OD30B7083,1,WORKING,Global Business Park,28.481887,77.096420
2025-11-26 11:26:00,OD30B7083,1,WORKING,Global Business Park,28.481880,77.096342
2025-11-26 11:27:00,OD30B7083,1,WORKING,Global Business Park,28.481866,77.096259
2025-11-26 11:28:00,OD30B7083,1,WORKING,Global Business Park,28.481861,77.096183
2025-11-26 11:29:00,OD30B7083,1,WORKING,Global Business Park,28.481847,77.096108
2025-11-26 11:30:00,OD30B7083,1,WORKING,Global Business Park,28.481841,77.096027
2025-11-26 11:31:00,OD30B7083,1,WORKING,Global Business Park,28.481827,77.095946
2025-11-26 11:32:00,OD30B7083,1,WORKING,Global Business Park,28.481821,77.095871
2025-11-26 11:33:00,OD30B7083,1,WORKING,Global Business Park,28.481807,77.095794
2025-11-26 11:34:00,OD30B7083,1,WORKING,Global Business Park,28.481802,77.095712
2025-11-26 11:35:00,OD30B7083,1,WORKING,Global Business Park,28.481787,77.095634
2025-11-26 11:36:00,OD30B7083,1,WORKING,Global Business Park,28.481781,77.095557
2025-11-26 11:37:00,OD30B7083,1,WORKING,Global Business Park,28.481767,77.095476
2025-11-26 11:38:00,OD30B7083,1,WORKING,Global Business Park,28.481799,77.095437
2025-11-26 11:39:00,OD30B7083,1,WORKING,Global Business Park,28.481858,77.095450
2025-11-26 11:40:00,OD30B7083,1,WORKING,Global Business Park,28.481870,77.095536
2025-11-26 11:41:00,OD30B7083,1,WORKING,Global Business Park,28.481889,77.095615
2025-11-26 11:42:00,OD30B7083,1,WORKING,Global Business Park,28.481897,77.095691
2025-11-26 11:43:00,OD30B7083,1,WORKING,Global Business Park,28.481913,77.095769
2025-11-26 11:44:00,OD30B7083,1,WORKING,Global Business Park,28.481921,77.095843
2025-11-26 11:45:00,OD30B7083,1,WORKING,Global Business Park,28.481935,77.095924
2025-11-26 11:46:00,OD30B7083,1,WORKING,Global Business Park,28.481940,77.096002
2025-11-26 11:47:00,OD30B7083,1,WORKING,Global Business Park,28.481955,77.096084
2025-11-26 11:48:00,OD30B7083,1,WORKING,Global Business Park,28.481962,77.096157
2025-11-26 11:49:00,OD30B7083,1,WORKING,Global Business Park,28.481976,77.096234
2025-11-26 11:50:00,OD30B7083,1,WORKING,Global Business Park,28.481983,77.096312
2025-11-26 11:51:00,OD30B7083,1,WORKING,Global Business Park,28.481997,77.096395
2025-11-26 11:52:00,OD30B7083,1,WORKING,Global Business Park,28.482002,77.096472
2025-11-26 11:53:00,OD30B7083,1,WORKING,Global Business Park,28.482017,77.096549
2025-11-26 11:54:00,OD30B7083,1,WORKING,Global Business Park,28.482022,77.096631
2025-11-26 11:55:00,OD30B7083,1,WORKING,Global Business Park,28.482016,77.096538
2025-11-26 11:56:00,OD30B7083,1,WORKING,Global Business Park,28.482010,77.096456
2025-11-26 11:57:00,OD30B7083,1,WORKING,Global Business Park,28.481996,77.096381
2025-11-26 11:58:00,OD30B7083,1,WORKING,Global Business Park,28.481988,77.096303
2025-11-26 11:59:00,OD30B7083,1,WORKING,Global Business Park,28.481975,77.096222
2025-11-26 12:00:00,OD30B7083,1,WORKING,Global Business Park,28.481970,77.096142
2025-11-26 12:01:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:02:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:03:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:04:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:05:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:06:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:07:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:08:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:09:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:10:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:11:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:12:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:13:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:14:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:15:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:16:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:17:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:18:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:19:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:20:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:21:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:22:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:23:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:24:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:25:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:26:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:27:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:28:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:29:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:30:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:31:00,OD30B7083,1,BREAK,Global Business Park,28.481970,77.096142
2025-11-26 12:32:00,OD30B7083,1,WORKING,Global Business Park,28.481955,77.096068
2025-11-26 12:33:00,OD30B7083,1,WORKING,Global Business Park,28.481948,77.095986
2025-11-26 12:34:00,OD30B7083,1,WORKING,Global Business Park,28.481934,77.095911
2025-11-26 12:35:00,OD30B7083,1,WORKING,Global Business Park,28.481927,77.095831
2025-11-26 12:36:00,OD30B7083,1,WORKING,Global Business Park,28.481913,77.095754
2025-11-26 12:37:00,OD30B7083,1,WORKING,Global Business Park,28.481905,77.095676
2025-11-26 12:38:00,OD30B7083,1,WORKING,Global Business Park,28.481889,77.095598
2025-11-26 12:39:00,OD30B7083,1,WORKING,Global Business Park,28.481879,77.095520
2025-11-26 12:40:00,OD30B7083,1,WORKING,Global Business Park,28.481863,77.095439
2025-11-26 12:41:00,OD30B7083,1,WORKING,Global Business Park,28.481819,77.095450
